dateTime	par
2013-06-16 09:00:00	540.65
2013-06-16 09:30:00	NA
2013-06-16 10:00:00	1281.73
2013-06-16 10:30:00	NA
2013-06-16 11:00:00	1753.41
2013-06-16 11:30:00	NA
2013-06-16 12:00:00	1218.64
2013-06-16 12:30:00	NA
2013-06-16 13:00:00	735.14
2013-06-16 13:30:00	NA
2013-06-16 14:00:00	1172.22
2013-06-16 14:30:00	NA
2013-06-16 15:00:00	459.05
2013-06-16 15:30:00	NA
2013-06-16 16:00:00	937.58
2013-06-16 16:30:00	NA
2013-06-16 17:00:00	802.46
2013-06-16 17:30:00	NA
2013-06-16 18:00:00	562.12
2013-06-16 18:30:00	NA
2013-06-16 19:00:00	188.42
2013-06-16 19:30:00	NA
2013-06-16 20:00:00	51.39
2013-06-16 20:30:00	NA
2013-06-16 21:00:00	9.01
2013-06-16 21:30:00	NA
2013-06-16 22:00:00	1.65
2013-06-16 22:30:00	NA
2013-06-16 23:00:00	0.54
2013-06-16 23:30:00	NA
2013-06-17 00:00:00	0.54
2013-06-17 00:30:00	NA
2013-06-17 01:00:00	0.58
2013-06-17 01:30:00	NA
2013-06-17 02:00:00	3.56
2013-06-17 02:30:00	NA
2013-06-17 03:00:00	18.9
2013-06-17 03:30:00	NA
2013-06-17 04:00:00	57.25
2013-06-17 04:30:00	NA
2013-06-17 05:00:00	174.91
2013-06-17 05:30:00	NA
2013-06-17 06:00:00	583.01
2013-06-17 06:30:00	NA
2013-06-17 07:00:00	1025.11
2013-06-17 07:30:00	NA
2013-06-17 08:00:00	1201.32
2013-06-17 08:30:00	NA
2013-06-17 09:00:00	1521.82
2013-06-17 09:30:00	NA
2013-06-17 10:00:00	1661.17
2013-06-17 10:30:00	NA
2013-06-17 11:00:00	1717.8
2013-06-17 11:30:00	NA
2013-06-17 12:00:00	1690.87
2013-06-17 12:30:00	NA
2013-06-17 13:00:00	1678.35
2013-06-17 13:30:00	NA
2013-06-17 14:00:00	1444.4
2013-06-17 14:30:00	NA
2013-06-17 15:00:00	1292.34
2013-06-17 15:30:00	NA
2013-06-17 16:00:00	1125.31
2013-06-17 16:30:00	NA
2013-06-17 17:00:00	810.7
2013-06-17 17:30:00	NA
2013-06-17 18:00:00	543.49
2013-06-17 18:30:00	NA
2013-06-17 19:00:00	192.09
2013-06-17 19:30:00	NA
2013-06-17 20:00:00	42.82
2013-06-17 20:30:00	NA
2013-06-17 21:00:00	17
2013-06-17 21:30:00	NA
2013-06-17 22:00:00	2.38
2013-06-17 22:30:00	NA
2013-06-17 23:00:00	0.54
2013-06-17 23:30:00	NA
2013-06-18 00:00:00	0.54
2013-06-18 00:30:00	NA
2013-06-18 01:00:00	0.6
2013-06-18 01:30:00	NA
2013-06-18 02:00:00	3.57
2013-06-18 02:30:00	NA
2013-06-18 03:00:00	19.68
2013-06-18 03:30:00	NA
2013-06-18 04:00:00	43.38
2013-06-18 04:30:00	NA
2013-06-18 05:00:00	141.21
2013-06-18 05:30:00	NA
2013-06-18 06:00:00	599.14
2013-06-18 06:30:00	NA
2013-06-18 07:00:00	805.88
2013-06-18 07:30:00	NA
2013-06-18 08:00:00	1176.45
2013-06-18 08:30:00	NA
2013-06-18 09:00:00	1063.9
2013-06-18 09:30:00	NA
2013-06-18 10:00:00	1234.22
2013-06-18 10:30:00	NA
2013-06-18 11:00:00	1741.99
2013-06-18 11:30:00	NA
2013-06-18 12:00:00	1746.14
2013-06-18 12:30:00	NA
2013-06-18 13:00:00	1580.35
2013-06-18 13:30:00	NA
2013-06-18 14:00:00	1523.96
2013-06-18 14:30:00	NA
2013-06-18 15:00:00	1246.67
2013-06-18 15:30:00	NA
2013-06-18 16:00:00	960.51
2013-06-18 16:30:00	NA
2013-06-18 17:00:00	654.96
2013-06-18 17:30:00	NA
2013-06-18 18:00:00	378.97
2013-06-18 18:30:00	NA
2013-06-18 19:00:00	182.53
2013-06-18 19:30:00	NA
2013-06-18 20:00:00	60.75
2013-06-18 20:30:00	NA
2013-06-18 21:00:00	15.25
2013-06-18 21:30:00	NA
2013-06-18 22:00:00	1.81
2013-06-18 22:30:00	NA
2013-06-18 23:00:00	0.54
2013-06-18 23:30:00	NA
2013-06-19 00:00:00	0.54
2013-06-19 00:30:00	NA
2013-06-19 01:00:00	0.54
2013-06-19 01:30:00	NA
2013-06-19 02:00:00	2.55
2013-06-19 02:30:00	NA
2013-06-19 03:00:00	17.64
2013-06-19 03:30:00	NA
2013-06-19 04:00:00	97.22
2013-06-19 04:30:00	NA
2013-06-19 05:00:00	212.47
2013-06-19 05:30:00	NA
2013-06-19 06:00:00	407.26
2013-06-19 06:30:00	NA
2013-06-19 07:00:00	858.07
2013-06-19 07:30:00	NA
2013-06-19 08:00:00	846.11
2013-06-19 08:30:00	NA
2013-06-19 09:00:00	916.76
2013-06-19 09:30:00	NA
2013-06-19 10:00:00	1072.68
2013-06-19 10:30:00	NA
2013-06-19 11:00:00	1183.36
2013-06-19 11:30:00	NA
2013-06-19 12:00:00	1130.89
2013-06-19 12:30:00	NA
2013-06-19 13:00:00	587.3
2013-06-19 13:30:00	NA
2013-06-19 14:00:00	592.52
2013-06-19 14:30:00	NA
2013-06-19 15:00:00	919.34
2013-06-19 15:30:00	NA
2013-06-19 16:00:00	330.44
2013-06-19 16:30:00	NA
2013-06-19 17:00:00	93.74
2013-06-19 17:30:00	NA
2013-06-19 18:00:00	93.62
2013-06-19 18:30:00	NA
2013-06-19 19:00:00	27.54
2013-06-19 19:30:00	NA
2013-06-19 20:00:00	6.28
2013-06-19 20:30:00	NA
2013-06-19 21:00:00	3.66
2013-06-19 21:30:00	NA
2013-06-19 22:00:00	1.15
2013-06-19 22:30:00	NA
2013-06-19 23:00:00	0.54
2013-06-19 23:30:00	NA
2013-06-20 00:00:00	0.54
2013-06-20 00:30:00	NA
2013-06-20 01:00:00	0.54
2013-06-20 01:30:00	NA
2013-06-20 02:00:00	1.6
2013-06-20 02:30:00	NA
2013-06-20 03:00:00	11.57
2013-06-20 03:30:00	NA
2013-06-20 04:00:00	83.77
2013-06-20 04:30:00	NA
2013-06-20 05:00:00	156.43
2013-06-20 05:30:00	NA
2013-06-20 06:00:00	571.28
2013-06-20 06:30:00	NA
2013-06-20 07:00:00	946.71
2013-06-20 07:30:00	NA
2013-06-20 08:00:00	1204.24
2013-06-20 08:30:00	NA
2013-06-20 09:00:00	1408.97
2013-06-20 09:30:00	NA
2013-06-20 10:00:00	1492.44
2013-06-20 10:30:00	NA
2013-06-20 11:00:00	NA
2013-06-20 11:30:00	NA
2013-06-20 12:00:00	1524.89
2013-06-20 12:30:00	NA
2013-06-20 13:00:00	779.87
2013-06-20 13:30:00	NA
2013-06-20 14:00:00	963.02
2013-06-20 14:30:00	NA
2013-06-20 15:00:00	1447.57
2013-06-20 15:30:00	NA
2013-06-20 16:00:00	1179.81
2013-06-20 16:30:00	NA
2013-06-20 17:00:00	928.47
2013-06-20 17:30:00	NA
2013-06-20 18:00:00	575.49
2013-06-20 18:30:00	NA
2013-06-20 19:00:00	196.67
2013-06-20 19:30:00	NA
2013-06-20 20:00:00	52.12
2013-06-20 20:30:00	NA
2013-06-20 21:00:00	19.75
2013-06-20 21:30:00	NA
2013-06-20 22:00:00	2.39
2013-06-20 22:30:00	NA
2013-06-20 23:00:00	0.54
2013-06-20 23:30:00	NA
2013-06-21 00:00:00	0.54
2013-06-21 00:30:00	NA
2013-06-21 01:00:00	0.58
2013-06-21 01:30:00	NA
2013-06-21 02:00:00	4.2
2013-06-21 02:30:00	NA
2013-06-21 03:00:00	21.72
2013-06-21 03:30:00	NA
2013-06-21 04:00:00	78.37
2013-06-21 04:30:00	NA
2013-06-21 05:00:00	203.81
2013-06-21 05:30:00	NA
2013-06-21 06:00:00	434.56
2013-06-21 06:30:00	NA
2013-06-21 07:00:00	721.14
2013-06-21 07:30:00	NA
2013-06-21 08:00:00	385.29
2013-06-21 08:30:00	NA
2013-06-21 09:00:00	289.67
2013-06-21 09:30:00	NA
2013-06-21 10:00:00	386.7
2013-06-21 10:30:00	NA
2013-06-21 11:00:00	401.45
2013-06-21 11:30:00	NA
2013-06-21 12:00:00	184.71
2013-06-21 12:30:00	NA
2013-06-21 13:00:00	80.13
2013-06-21 13:30:00	NA
2013-06-21 14:00:00	46.56
2013-06-21 14:30:00	NA
2013-06-21 15:00:00	107.62
2013-06-21 15:30:00	NA
2013-06-21 16:00:00	237.06
2013-06-21 16:30:00	NA
2013-06-21 17:00:00	159.98
2013-06-21 17:30:00	NA
2013-06-21 18:00:00	99.35
2013-06-21 18:30:00	NA
2013-06-21 19:00:00	16.19
2013-06-21 19:30:00	NA
2013-06-21 20:00:00	6.83
2013-06-21 20:30:00	NA
2013-06-21 21:00:00	1.41
2013-06-21 21:30:00	NA
2013-06-21 22:00:00	0.54
2013-06-21 22:30:00	NA
2013-06-21 23:00:00	0.54
2013-06-21 23:30:00	NA
2013-06-22 00:00:00	0.54
2013-06-22 00:30:00	NA
2013-06-22 01:00:00	0.54
2013-06-22 01:30:00	NA
2013-06-22 02:00:00	0.85
2013-06-22 02:30:00	NA
2013-06-22 03:00:00	9.89
2013-06-22 03:30:00	NA
2013-06-22 04:00:00	21.92
2013-06-22 04:30:00	NA
2013-06-22 05:00:00	44.85
2013-06-22 05:30:00	NA
2013-06-22 06:00:00	103.02
2013-06-22 06:30:00	NA
2013-06-22 07:00:00	290.69
2013-06-22 07:30:00	NA
2013-06-22 08:00:00	251.22
2013-06-22 08:30:00	NA
2013-06-22 09:00:00	204.78
2013-06-22 09:30:00	NA
2013-06-22 10:00:00	162.97
2013-06-22 10:30:00	NA
2013-06-22 11:00:00	318.69
2013-06-22 11:30:00	NA
2013-06-22 12:00:00	295.39
2013-06-22 12:30:00	NA
2013-06-22 13:00:00	1038.99
2013-06-22 13:30:00	NA
2013-06-22 14:00:00	861.87
2013-06-22 14:30:00	NA
2013-06-22 15:00:00	578.75
2013-06-22 15:30:00	NA
2013-06-22 16:00:00	667.28
2013-06-22 16:30:00	NA
2013-06-22 17:00:00	203.5
2013-06-22 17:30:00	NA
2013-06-22 18:00:00	200.47
2013-06-22 18:30:00	NA
2013-06-22 19:00:00	143.42
2013-06-22 19:30:00	NA
2013-06-22 20:00:00	56.45
2013-06-22 20:30:00	NA
2013-06-22 21:00:00	5.04
2013-06-22 21:30:00	NA
2013-06-22 22:00:00	0.99
2013-06-22 22:30:00	NA
2013-06-22 23:00:00	0.54
2013-06-22 23:30:00	NA
2013-06-23 00:00:00	0.54
2013-06-23 00:30:00	NA
2013-06-23 01:00:00	0.54
2013-06-23 01:30:00	NA
2013-06-23 02:00:00	1.23
2013-06-23 02:30:00	NA
2013-06-23 03:00:00	7.27
2013-06-23 03:30:00	NA
2013-06-23 04:00:00	13.17
2013-06-23 04:30:00	NA
2013-06-23 05:00:00	94.35
2013-06-23 05:30:00	NA
2013-06-23 06:00:00	155.56
2013-06-23 06:30:00	NA
2013-06-23 07:00:00	252.15
2013-06-23 07:30:00	NA
2013-06-23 08:00:00	329.25
2013-06-23 08:30:00	NA
2013-06-23 09:00:00	302.74
2013-06-23 09:30:00	NA
2013-06-23 10:00:00	179.06
2013-06-23 10:30:00	NA
2013-06-23 11:00:00	403.24
2013-06-23 11:30:00	NA
2013-06-23 12:00:00	213.18
2013-06-23 12:30:00	NA
2013-06-23 13:00:00	484.4
2013-06-23 13:30:00	NA
2013-06-23 14:00:00	474.89
2013-06-23 14:30:00	NA
2013-06-23 15:00:00	316.3
2013-06-23 15:30:00	NA
2013-06-23 16:00:00	559.51
2013-06-23 16:30:00	NA
2013-06-23 17:00:00	270.53
2013-06-23 17:30:00	NA
2013-06-23 18:00:00	191.63
2013-06-23 18:30:00	NA
2013-06-23 19:00:00	113.75
2013-06-23 19:30:00	NA
2013-06-23 20:00:00	27.27
2013-06-23 20:30:00	NA
2013-06-23 21:00:00	6.61
2013-06-23 21:30:00	NA
2013-06-23 22:00:00	1.51
2013-06-23 22:30:00	NA
2013-06-23 23:00:00	0.54
2013-06-23 23:30:00	NA
2013-06-24 00:00:00	0.54
2013-06-24 00:30:00	NA
2013-06-24 01:00:00	0.54
2013-06-24 01:30:00	NA
2013-06-24 02:00:00	2.45
2013-06-24 02:30:00	NA
2013-06-24 03:00:00	27.98
2013-06-24 03:30:00	NA
2013-06-24 04:00:00	70.26
2013-06-24 04:30:00	NA
2013-06-24 05:00:00	148.99
2013-06-24 05:30:00	NA
2013-06-24 06:00:00	285.92
2013-06-24 06:30:00	NA
2013-06-24 07:00:00	560.13
2013-06-24 07:30:00	NA
2013-06-24 08:00:00	396.39
2013-06-24 08:30:00	NA
2013-06-24 09:00:00	379.28
2013-06-24 09:30:00	NA
2013-06-24 10:00:00	334.09
2013-06-24 10:30:00	NA
2013-06-24 11:00:00	452.85
2013-06-24 11:30:00	NA
2013-06-24 12:00:00	929.81
2013-06-24 12:30:00	NA
2013-06-24 13:00:00	326.3
2013-06-24 13:30:00	NA
2013-06-24 14:00:00	314.63
2013-06-24 14:30:00	NA
2013-06-24 15:00:00	306.14
2013-06-24 15:30:00	NA
2013-06-24 16:00:00	612.61
2013-06-24 16:30:00	NA
2013-06-24 17:00:00	435.34
2013-06-24 17:30:00	NA
2013-06-24 18:00:00	144.03
2013-06-24 18:30:00	NA
2013-06-24 19:00:00	122.95
2013-06-24 19:30:00	NA
2013-06-24 20:00:00	59.52
2013-06-24 20:30:00	NA
2013-06-24 21:00:00	9.48
2013-06-24 21:30:00	NA
2013-06-24 22:00:00	2.04
2013-06-24 22:30:00	NA
2013-06-24 23:00:00	0.54
2013-06-24 23:30:00	NA
2013-06-25 00:00:00	0.54
2013-06-25 00:30:00	NA
2013-06-25 01:00:00	0.54
2013-06-25 01:30:00	NA
2013-06-25 02:00:00	3.14
2013-06-25 02:30:00	NA
2013-06-25 03:00:00	17.17
2013-06-25 03:30:00	NA
2013-06-25 04:00:00	51.74
2013-06-25 04:30:00	NA
2013-06-25 05:00:00	NA
2013-06-25 05:30:00	NA
2013-06-25 06:00:00	379.12
2013-06-25 06:30:00	NA
2013-06-25 07:00:00	949.44
2013-06-25 07:30:00	NA
2013-06-25 08:00:00	1198.31
2013-06-25 08:30:00	NA
2013-06-25 09:00:00	1438.93
2013-06-25 09:30:00	NA
2013-06-25 10:00:00	1644.62
2013-06-25 10:30:00	NA
2013-06-25 11:00:00	1184.38
2013-06-25 11:30:00	NA
2013-06-25 12:00:00	481.35
2013-06-25 12:30:00	NA
2013-06-25 13:00:00	556.95
2013-06-25 13:30:00	NA
2013-06-25 14:00:00	811.24
2013-06-25 14:30:00	NA
2013-06-25 15:00:00	1022.95
2013-06-25 15:30:00	NA
2013-06-25 16:00:00	855.2
2013-06-25 16:30:00	NA
2013-06-25 17:00:00	545.33
2013-06-25 17:30:00	NA
2013-06-25 18:00:00	349.42
2013-06-25 18:30:00	NA
2013-06-25 19:00:00	258.32
2013-06-25 19:30:00	NA
2013-06-25 20:00:00	69.37
2013-06-25 20:30:00	NA
2013-06-25 21:00:00	18.9
2013-06-25 21:30:00	NA
2013-06-25 22:00:00	2.02
2013-06-25 22:30:00	NA
2013-06-25 23:00:00	0.54
2013-06-25 23:30:00	NA
2013-06-26 00:00:00	0.54
2013-06-26 00:30:00	NA
2013-06-26 01:00:00	0.54
2013-06-26 01:30:00	NA
2013-06-26 02:00:00	2.06
2013-06-26 02:30:00	NA
2013-06-26 03:00:00	10.4
2013-06-26 03:30:00	NA
2013-06-26 04:00:00	35.61
2013-06-26 04:30:00	NA
2013-06-26 05:00:00	77.56
2013-06-26 05:30:00	NA
2013-06-26 06:00:00	125.58
2013-06-26 06:30:00	NA
2013-06-26 07:00:00	219.71
2013-06-26 07:30:00	NA
2013-06-26 08:00:00	312.93
2013-06-26 08:30:00	NA
2013-06-26 09:00:00	415.43
2013-06-26 09:30:00	NA
2013-06-26 10:00:00	251.27
2013-06-26 10:30:00	NA
2013-06-26 11:00:00	218.45
2013-06-26 11:30:00	NA
2013-06-26 12:00:00	241.48
2013-06-26 12:30:00	NA
2013-06-26 13:00:00	185.71
2013-06-26 13:30:00	NA
2013-06-26 14:00:00	148.25
2013-06-26 14:30:00	NA
2013-06-26 15:00:00	208.09
2013-06-26 15:30:00	NA
2013-06-26 16:00:00	146.69
2013-06-26 16:30:00	NA
2013-06-26 17:00:00	95.23
2013-06-26 17:30:00	NA
2013-06-26 18:00:00	33.76
2013-06-26 18:30:00	NA
2013-06-26 19:00:00	13.79
2013-06-26 19:30:00	NA
2013-06-26 20:00:00	5.79
2013-06-26 20:30:00	NA
2013-06-26 21:00:00	1.07
2013-06-26 21:30:00	NA
2013-06-26 22:00:00	0.54
2013-06-26 22:30:00	NA
2013-06-26 23:00:00	0.54
2013-06-26 23:30:00	NA
2013-06-27 00:00:00	0.54
2013-06-27 00:30:00	NA
2013-06-27 01:00:00	0.54
2013-06-27 01:30:00	NA
2013-06-27 02:00:00	0.76
2013-06-27 02:30:00	NA
2013-06-27 03:00:00	3.33
2013-06-27 03:30:00	NA
2013-06-27 04:00:00	17.1
2013-06-27 04:30:00	NA
2013-06-27 05:00:00	25.38
2013-06-27 05:30:00	NA
2013-06-27 06:00:00	42.48
2013-06-27 06:30:00	NA
2013-06-27 07:00:00	80.74
2013-06-27 07:30:00	NA
2013-06-27 08:00:00	104.31
2013-06-27 08:30:00	NA
2013-06-27 09:00:00	103.05
2013-06-27 09:30:00	NA
2013-06-27 10:00:00	182.02
2013-06-27 10:30:00	NA
2013-06-27 11:00:00	131.87
2013-06-27 11:30:00	NA
2013-06-27 12:00:00	217.89
2013-06-27 12:30:00	NA
2013-06-27 13:00:00	304.72
2013-06-27 13:30:00	NA
2013-06-27 14:00:00	307.11
2013-06-27 14:30:00	NA
2013-06-27 15:00:00	214.78
2013-06-27 15:30:00	NA
2013-06-27 16:00:00	288.92
2013-06-27 16:30:00	NA
2013-06-27 17:00:00	336.08
2013-06-27 17:30:00	NA
2013-06-27 18:00:00	196.08
2013-06-27 18:30:00	NA
2013-06-27 19:00:00	157.57
2013-06-27 19:30:00	NA
2013-06-27 20:00:00	82.23
2013-06-27 20:30:00	NA
2013-06-27 21:00:00	17.18
2013-06-27 21:30:00	NA
2013-06-27 22:00:00	1.92
2013-06-27 22:30:00	NA
2013-06-27 23:00:00	0.54
2013-06-27 23:30:00	NA
2013-06-28 00:00:00	0.54
2013-06-28 00:30:00	NA
2013-06-28 01:00:00	0.54
2013-06-28 01:30:00	NA
2013-06-28 02:00:00	1.47
2013-06-28 02:30:00	NA
2013-06-28 03:00:00	14.82
2013-06-28 03:30:00	NA
2013-06-28 04:00:00	60.49
2013-06-28 04:30:00	NA
2013-06-28 05:00:00	150.27
2013-06-28 05:30:00	NA
2013-06-28 06:00:00	364.26
2013-06-28 06:30:00	NA
2013-06-28 07:00:00	797.38
2013-06-28 07:30:00	NA
2013-06-28 08:00:00	903.65
2013-06-28 08:30:00	NA
2013-06-28 09:00:00	687.22
2013-06-28 09:30:00	NA
2013-06-28 10:00:00	739.53
2013-06-28 10:30:00	NA
2013-06-28 11:00:00	647.43
2013-06-28 11:30:00	NA
2013-06-28 12:00:00	1008.51
2013-06-28 12:30:00	NA
2013-06-28 13:00:00	856.87
2013-06-28 13:30:00	NA
2013-06-28 14:00:00	447.42
2013-06-28 14:30:00	NA
2013-06-28 15:00:00	268.5
2013-06-28 15:30:00	NA
2013-06-28 16:00:00	361.74
2013-06-28 16:30:00	NA
2013-06-28 17:00:00	155.18
2013-06-28 17:30:00	NA
2013-06-28 18:00:00	246.45
2013-06-28 18:30:00	NA
2013-06-28 19:00:00	133.71
2013-06-28 19:30:00	NA
2013-06-28 20:00:00	83.25
2013-06-28 20:30:00	NA
2013-06-28 21:00:00	17.86
2013-06-28 21:30:00	NA
2013-06-28 22:00:00	1.58
2013-06-28 22:30:00	NA
2013-06-28 23:00:00	0.54
2013-06-28 23:30:00	NA
2013-06-29 00:00:00	0.54
2013-06-29 00:30:00	NA
2013-06-29 01:00:00	0.54
2013-06-29 01:30:00	NA
2013-06-29 02:00:00	1.45
2013-06-29 02:30:00	NA
2013-06-29 03:00:00	7.46
2013-06-29 03:30:00	NA
2013-06-29 04:00:00	13.89
2013-06-29 04:30:00	NA
2013-06-29 05:00:00	33.17
2013-06-29 05:30:00	NA
2013-06-29 06:00:00	66.25
2013-06-29 06:30:00	NA
2013-06-29 07:00:00	106.14
2013-06-29 07:30:00	NA
2013-06-29 08:00:00	275.36
2013-06-29 08:30:00	NA
2013-06-29 09:00:00	289.35
2013-06-29 09:30:00	NA
2013-06-29 10:00:00	338.11
2013-06-29 10:30:00	NA
2013-06-29 11:00:00	186.57
2013-06-29 11:30:00	NA
2013-06-29 12:00:00	126.67
2013-06-29 12:30:00	NA
2013-06-29 13:00:00	419.33
2013-06-29 13:30:00	NA
2013-06-29 14:00:00	327.4
2013-06-29 14:30:00	NA
2013-06-29 15:00:00	307.01
2013-06-29 15:30:00	NA
2013-06-29 16:00:00	332.52
2013-06-29 16:30:00	NA
2013-06-29 17:00:00	594.98
2013-06-29 17:30:00	NA
2013-06-29 18:00:00	266.35
2013-06-29 18:30:00	NA
2013-06-29 19:00:00	75.42
2013-06-29 19:30:00	NA
2013-06-29 20:00:00	61.62
2013-06-29 20:30:00	NA
2013-06-29 21:00:00	15.75
2013-06-29 21:30:00	NA
2013-06-29 22:00:00	1.73
2013-06-29 22:30:00	NA
2013-06-29 23:00:00	0.54
2013-06-29 23:30:00	NA
2013-06-30 00:00:00	0.54
2013-06-30 00:30:00	NA
2013-06-30 01:00:00	0.54
2013-06-30 01:30:00	NA
2013-06-30 02:00:00	1.87
2013-06-30 02:30:00	NA
2013-06-30 03:00:00	12.45
2013-06-30 03:30:00	NA
