DateTIme	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr6.0	wtr8.0
2013-06-13 02:00:00	15.09	15.13	14.71	12.42	7.413	5.674	5.002	4.934
2013-06-13 02:30:00	15.06	15.09	13.97	11.67	7.241	5.73	5.076	4.94
2013-06-13 03:00:00	15.01	14.78	14.71	12.1	6.987	5.612	5.008	4.932
2013-06-13 03:30:00	14.94	14.89	14.84	11.56	6.818	5.391	5.034	4.915
2013-06-13 04:00:00	14.92	14.9	14.35	11.6	6.756	5.669	5.04	4.93
2013-06-13 04:30:00	14.89	14.91	14.77	12.14	7.305	5.795	4.987	4.91
2013-06-13 05:00:00	14.87	14.91	14.85	11.3	7.079	5.773	4.99	4.905
2013-06-13 05:30:00	14.86	14.89	14.64	11.61	6.846	5.513	4.969	4.901
2013-06-13 06:00:00	14.83	14.86	14.45	11.59	7.375	5.594	4.981	4.905
2013-06-13 06:30:00	14.78	14.83	14.42	11.5	6.763	5.583	5.005	4.903
2013-06-13 07:00:00	14.73	14.76	14.54	11.21	7.157	5.562	4.967	4.899
2013-06-13 07:30:00	14.73	14.76	14.63	11	7.121	5.645	4.982	4.897
2013-06-13 08:00:00	14.69	14.68	14.65	11.6	7.261	5.547	4.96	4.883
2013-06-13 08:30:00	14.67	14.69	14.55	11.54	7.242	5.528	4.959	4.882
2013-06-13 09:00:00	14.68	14.7	14.33	11.66	6.672	5.415	4.982	4.905
2013-06-13 09:30:00	14.64	14.64	14.53	12.15	6.539	5.444	4.968	4.883
2013-06-13 10:00:00	14.66	14.68	14.59	12.11	6.616	5.41	4.994	4.909
2013-06-13 10:30:00	14.68	14.62	14.43	12.02	6.707	5.45	NA	4.898
2013-06-13 11:00:00	14.7	14.71	14.47	11.96	6.722	5.287	4.938	4.879
2013-06-13 11:30:00	14.73	14.75	14.69	12.43	7.288	5.515	4.954	4.886
2013-06-13 12:00:00	14.73	14.75	14.18	11.75	7.216	5.681	4.966	4.856
2013-06-13 12:30:00	14.75	14.75	14.56	12.19	6.957	5.616	4.987	4.868
2013-06-13 13:00:00	14.79	14.77	14.49	11.77	6.921	5.597	4.976	4.857
2013-06-13 13:30:00	14.82	14.82	14.62	12.14	7.131	5.723	4.941	4.838
2013-06-13 14:00:00	14.84	14.84	14.55	12.12	7.053	5.678	4.964	4.845
2013-06-13 14:30:00	14.87	14.87	14.7	12.1	6.931	5.523	4.961	4.859
2013-06-13 15:00:00	14.9	14.91	14.81	12.27	6.997	5.597	4.959	4.857
2013-06-13 15:30:00	14.91	14.94	14.52	12.14	6.915	5.43	4.903	4.835
2013-06-13 16:00:00	14.9	14.84	14.77	12.1	6.661	5.405	4.886	4.835
2013-06-13 16:30:00	14.93	14.92	14.88	12.51	7.068	5.591	4.894	4.843
2013-06-13 17:00:00	14.96	14.96	14.7	12.45	7.02	5.611	4.948	4.863
2013-06-13 17:30:00	14.92	14.92	14.61	12.04	6.757	5.484	4.957	4.855
2013-06-13 18:00:00	14.92	14.82	14.72	12.59	7.133	5.486	4.942	4.866
2013-06-13 18:30:00	14.91	14.87	14.33	12.18	7.366	5.568	4.998	4.879
2013-06-13 19:00:00	14.88	14.88	14.48	12.27	7.31	5.537	4.976	4.891
2013-06-13 19:30:00	14.85	14.85	14.37	12.49	6.874	5.38	4.938	4.87
2013-06-13 20:00:00	14.84	14.86	14.56	12.46	7.238	5.541	4.98	4.895
2013-06-13 20:30:00	14.8	14.83	14.13	11.98	7.175	5.682	4.993	4.883
2013-06-13 21:00:00	14.79	14.71	14.63	11.6	7.04	5.325	4.959	4.891
2013-06-13 21:30:00	14.77	14.74	14.66	12.39	7.189	5.475	4.947	4.896
2013-06-13 22:00:00	14.72	14.73	13.97	11.98	7.501	5.661	4.964	4.87
2013-06-13 22:30:00	14.68	14.72	14.53	12.2	7.066	5.513	4.977	4.892
2013-06-13 23:00:00	14.64	14.63	14.61	12.41	7.48	5.682	4.968	4.9
2013-06-13 23:30:00	14.58	14.56	14.49	12.12	7.463	5.665	4.985	4.883
2013-06-14 00:00:00	14.58	14.5	14.22	12.87	7.487	5.587	5.026	4.924
2013-06-14 00:30:00	14.54	14.44	14.37	13.22	7.119	5.557	5.013	4.928
2013-06-14 01:00:00	14.48	14.36	14.16	12.82	6.506	5.326	4.986	4.918
2013-06-14 01:30:00	14.47	14.39	14.29	13.23	6.864	5.617	5.013	4.92
2013-06-14 02:00:00	14.41	14.38	14.3	13.53	7.043	5.617	5.022	4.954
2013-06-14 02:30:00	14.36	14.36	14.32	13.12	6.526	5.422	4.988	4.912
2013-06-14 03:00:00	14.33	14.34	14.22	13	7.68	5.806	4.998	4.93
2013-06-14 03:30:00	14.31	14.32	14.31	13.57	7.441	5.812	4.979	4.928
2013-06-14 04:00:00	14.28	14.31	14.24	12.1	7.344	5.783	5.027	4.916
2013-06-14 04:30:00	14.22	14.3	14.21	12.56	7.77	5.955	5.08	4.918
2013-06-14 05:00:00	14.22	14.27	14.18	13.5	7.783	5.892	5.05	4.923
2013-06-14 05:30:00	14.19	14.24	14.2	13.83	6.963	5.537	5.035	4.916
2013-06-14 06:00:00	14.18	14.22	14.24	13.98	6.788	5.404	4.97	4.902
2013-06-14 06:30:00	14.15	14.18	14.2	14.1	7.047	5.392	4.907	4.873
2013-06-14 07:00:00	14.17	14.21	14.21	14.15	6.919	5.399	4.94	4.889
2013-06-14 07:30:00	14.13	14.18	14.18	14.08	6.556	5.274	4.934	4.866
2013-06-14 08:00:00	14.12	14.14	14.15	14.1	6.99	5.395	4.952	4.859
2013-06-14 08:30:00	14.23	14.24	14.22	14.05	7.28	5.592	4.962	4.869
2013-06-14 09:00:00	14.38	14.44	14.39	13.87	6.725	5.452	4.924	4.839
2013-06-14 09:30:00	14.51	14.56	14.47	13.92	7.163	5.61	4.913	4.794
2013-06-14 10:00:00	14.66	14.67	14.6	14.17	7.592	5.675	4.859	4.757
2013-06-14 10:30:00	14.83	14.76	14.74	14.5	7.256	5.636	4.862	4.743
2013-06-14 11:00:00	15.05	15.05	14.98	14.89	7.184	5.581	4.876	4.757
2013-06-14 11:30:00	15.15	15.17	15.05	14.53	6.742	5.511	4.831	4.729
2013-06-14 12:00:00	15.19	15.17	15.17	14.41	7.378	5.334	4.799	4.714
2013-06-14 12:30:00	15.33	15.3	15.24	14.98	7.21	5.311	4.818	4.732
2013-06-14 13:00:00	15.49	15.47	15.39	15.29	7.569	5.772	4.871	4.752
2013-06-14 13:30:00	15.54	15.52	15.44	13.69	6.414	5.388	4.801	4.716
2013-06-14 14:00:00	15.73	15.7	15.56	14.35	6.654	5.509	4.812	4.701
2013-06-14 14:30:00	15.74	15.69	15.66	13.69	8.12	5.586	4.787	4.668
2013-06-14 15:00:00	15.8	15.75	15.62	13.26	7.042	5.49	4.836	4.708
2013-06-14 15:30:00	15.84	15.79	15.72	13.83	7.135	5.371	4.801	4.674
2013-06-14 16:00:00	15.89	15.83	15.8	14.42	7.048	5.428	4.791	4.672
2013-06-14 16:30:00	15.91	15.83	15.83	14.89	6.981	5.318	4.74	4.655
2013-06-14 17:00:00	15.87	15.79	15.76	12.95	6.646	5.169	4.753	4.642
2013-06-14 17:30:00	15.85	15.79	15.7	13.01	7.24	5.4	4.839	4.711
2013-06-14 18:00:00	15.78	15.69	15.65	13.32	7.963	5.548	4.834	4.724
2013-06-14 18:30:00	15.72	15.65	15.43	13.5	7.489	5.675	4.868	4.698
2013-06-14 19:00:00	15.68	15.48	15.48	13.63	7.355	5.465	4.887	4.742
2013-06-14 19:30:00	15.62	15.49	15.43	13.34	7.53	5.394	4.884	4.739
2013-06-14 20:00:00	15.51	15.4	15.38	13.53	6.866	5.449	4.871	4.769
2013-06-14 20:30:00	15.42	15.31	15.26	13.64	7.223	5.611	4.897	4.795
2013-06-14 21:00:00	15.31	15.21	15.12	13.33	7.18	5.704	4.905	4.82
2013-06-14 21:30:00	15.26	15.16	14.82	13.08	7.082	5.564	4.969	4.867
2013-06-14 22:00:00	15.13	15.05	14.94	13.53	7.245	5.786	5.021	4.885
2013-06-14 22:30:00	15.06	14.97	14.52	12.88	7.747	5.89	5.049	4.947
2013-06-14 23:00:00	14.98	15.01	14.57	12.82	7.28	5.71	5.064	4.962
2013-06-14 23:30:00	14.9	14.83	14.72	13.01	7.958	5.796	5.031	4.938
2013-06-15 00:00:00	14.8	14.82	14.35	12.98	7.65	5.708	5.054	4.951
2013-06-15 00:30:00	14.7	14.63	14.61	13.31	7.115	5.613	5.06	4.949
2013-06-15 01:00:00	14.61	14.61	14.59	13.58	7.295	5.649	5.037	4.951
2013-06-15 01:30:00	14.53	14.56	14.51	13.63	7.047	5.74	5.085	4.966
2013-06-15 02:00:00	14.45	14.5	14.49	13.74	7.028	5.645	5.041	4.947
2013-06-15 02:30:00	14.42	14.46	14.43	13.68	7.14	5.706	5.051	4.975
2013-06-15 03:00:00	14.36	14.39	14.37	13.7	7.236	5.623	5.044	4.959
2013-06-15 03:30:00	14.28	14.33	14.31	13.72	7.781	5.711	5.047	4.962
2013-06-15 04:00:00	14.21	14.29	14.3	13.88	7.621	5.958	5.049	4.955
2013-06-15 04:30:00	14.14	14.25	14.26	13.05	7.781	5.787	5.039	4.962
2013-06-15 05:00:00	14.09	14.18	14.13	13.46	7.622	5.679	5.033	4.947
2013-06-15 05:30:00	14.05	14.11	14.07	13.85	7.619	5.685	4.996	4.928
2013-06-15 06:00:00	14.02	14.02	13.95	13.77	7.639	5.577	4.957	4.897
2013-06-15 06:30:00	14.02	14.09	14.07	13.76	7.426	5.525	4.947	4.896
2013-06-15 07:00:00	14.06	14.09	14.1	13.81	7.16	5.301	4.927	4.901
2013-06-15 07:30:00	14.17	14.19	14.08	13.82	7.436	5.417	4.924	4.881
2013-06-15 08:00:00	14.25	14.27	14.15	13.9	7.07	5.509	4.922	4.854
2013-06-15 08:30:00	14.33	14.23	14.11	13.05	6.674	5.384	4.873	4.788
2013-06-15 09:00:00	14.57	14.14	14.24	13.41	6.939	5.258	4.799	4.731
2013-06-15 09:30:00	14.63	14.32	14.21	13.29	7.686	5.515	4.801	4.69
2013-06-15 10:00:00	15.13	14.06	13.88	12.99	7.676	5.548	4.851	4.698
2013-06-15 10:30:00	15.54	14.49	13.82	11.99	7.447	5.769	4.834	4.664
2013-06-15 11:00:00	15.52	14.15	14.05	13.35	8.62	5.745	4.759	4.657
2013-06-15 11:30:00	15.32	13.88	13.8	12.41	7.092	5.174	4.749	4.63
2013-06-15 12:00:00	15.4	15.16	14.06	12.92	7.604	5.349	4.737	4.635
2013-06-15 12:30:00	15.52	15.43	14.23	12.8	7.798	5.679	4.796	4.626
2013-06-15 13:00:00	15.49	15.33	14.18	12.88	6.668	5.378	4.775	4.656
2013-06-15 13:30:00	15.64	15.54	15.36	13.71	7.231	5.553	4.754	4.66
2013-06-15 14:00:00	15.78	15.23	14	13.13	6.626	5.404	4.766	4.656
2013-06-15 14:30:00	15.7	15.58	14.38	13.24	7.134	5.472	4.792	4.707
2013-06-15 15:00:00	15.65	15.57	15.53	14.06	7.638	5.417	4.763	4.703
2013-06-15 15:30:00	15.61	15.54	14.85	12.87	7.068	5.635	4.87	4.743
2013-06-15 16:00:00	15.63	15.53	15.24	13.22	7.525	5.966	4.896	4.785
2013-06-15 16:30:00	15.59	15.49	15.27	13.02	8.98	6.108	5.038	4.8
2013-06-15 17:00:00	15.69	15.6	13.49	12.61	7.326	5.783	5.027	4.823
2013-06-15 17:30:00	15.67	15.63	15.58	13.62	8.45	5.482	4.887	4.836
2013-06-15 18:00:00	15.61	15.59	14.44	13.23	8.17	5.827	4.934	4.875
2013-06-15 18:30:00	15.52	15.53	15.32	13.07	7.069	5.339	4.913	4.845
2013-06-15 19:00:00	15.44	15.44	15.41	13.82	7.108	5.292	4.859	4.833
2013-06-15 19:30:00	15.42	15.37	15.32	13.13	7.225	5.579	4.925	4.874
2013-06-15 20:00:00	15.52	15.44	15.32	13.36	8.12	5.401	4.933	4.874
2013-06-15 20:30:00	15.5	15.34	14.77	13.31	6.463	5.512	4.951	4.883
2013-06-15 21:00:00	15.43	15.38	14.53	13.27	7.639	5.519	4.958	4.882
2013-06-15 21:30:00	15.49	15.42	14.86	13.52	9.84	6.391	5.066	4.887
2013-06-15 22:00:00	15.47	15.34	15	13.27	7.033	5.496	5.08	4.944
2013-06-15 22:30:00	15.44	15.12	14.96	14.22	7.614	5.426	4.992	4.924
2013-06-15 23:00:00	15.41	15.23	15.14	14.54	7.462	5.851	5.035	4.942
2013-06-15 23:30:00	15.34	15.26	15.13	14.27	6.799	5.458	5.032	4.93
2013-06-16 00:00:00	15.2	15.21	15.2	14.65	7.413	5.436	4.968	4.917
2013-06-16 00:30:00	15.08	14.99	14.92	13.46	7.247	5.652	4.955	4.921
2013-06-16 01:00:00	14.96	15.01	14.91	14.61	7.967	6.34	5.116	4.912
2013-06-16 01:30:00	14.88	14.9	14.87	13.9	10.51	6.456	5.216	4.926
2013-06-16 02:00:00	14.82	14.85	14.82	12.9	7.323	5.745	5.15	4.98
2013-06-16 02:30:00	14.77	14.79	14.72	14.3	6.795	5.386	5.029	4.944
2013-06-16 03:00:00	14.77	14.81	14.79	14.71	7.412	5.274	4.95	4.942
2013-06-16 03:30:00	14.71	14.77	14.74	14.02	7.298	5.541	5.014	4.929
2013-06-16 04:00:00	14.69	14.74	14.73	14.56	7.396	5.452	5.01	4.942
2013-06-16 04:30:00	14.76	14.77	14.75	14.27	7.965	5.692	4.995	4.944
2013-06-16 05:00:00	14.69	14.72	14.68	13.91	6.875	5.44	4.981	4.93
2013-06-16 05:30:00	14.68	14.73	14.64	13.97	8.57	6.37	5.121	4.942
2013-06-16 06:00:00	14.66	14.71	14.68	13.25	8.59	6.099	5.07	4.926
2013-06-16 06:30:00	14.65	14.69	14.62	14.02	7.597	5.628	5.076	4.974
2013-06-16 07:00:00	14.67	14.61	14.56	14.19	7.662	5.711	5.048	4.912
2013-06-16 07:30:00	14.78	14.71	14.57	13.8	8.61	5.751	5.003	4.892
2013-06-16 08:00:00	14.77	14.76	14.51	13.19	7.159	5.411	4.934	4.866
2013-06-16 08:30:00	14.8	14.77	14.57	14.35	8.03	5.787	4.97	4.86
2013-06-16 09:00:00	14.85	14.87	14.73	13.66	8.11	5.865	4.981	4.862
2013-06-16 09:30:00	14.9	14.78	14.47	13.24	6.629	5.482	4.964	4.913
2013-06-16 10:00:00	15.03	14.8	14.61	13.79	7.55	5.455	4.885	4.8
2013-06-16 10:30:00	15.3	14.67	14.61	13.52	7.256	5.508	4.845	4.726
2013-06-16 11:00:00	15.5	15.37	14.7	12.9	6.556	5.266	4.772	4.653
2013-06-16 11:30:00	15.9	15.61	14.89	13.74	7.188	5.219	4.675	4.607
2013-06-16 12:00:00	15.79	15.05	14.49	13.07	8.45	6.009	4.803	4.65
2013-06-16 12:30:00	15.89	15.21	14.55	13.39	7.192	5.394	4.841	4.714
2013-06-16 13:00:00	16.11	14.87	14.56	14.01	8.27	5.782	4.831	4.72
2013-06-16 13:30:00	15.99	15.47	14.37	14.17	7.103	5.678	4.888	4.778
2013-06-16 14:00:00	16.24	15.78	14.72	14.31	6.61	5.363	4.853	4.785
2013-06-16 14:30:00	16.56	15.79	15.18	14.54	7.449	5.328	4.801	4.742
2013-06-16 15:00:00	16.32	15.51	15.09	14.02	7.971	6.438	4.944	4.774
2013-06-16 15:30:00	16.61	15.57	14.84	13.52	6.836	5.41	4.883	4.807
2013-06-16 16:00:00	16.7	15.9	14.79	14.17	8.35	5.911	4.857	4.815
2013-06-16 16:30:00	16.82	15.35	14.55	13.03	7.982	6.543	5.227	4.819
2013-06-16 17:00:00	16.86	15.64	14.61	12.66	7.422	5.574	4.945	4.818
2013-06-16 17:30:00	16.94	15.64	14.76	13.37	9.27	5.173	4.799	4.816
2013-06-16 18:00:00	16.94	15.32	14.52	13.32	7.159	5.039	4.8	4.8
2013-06-16 18:30:00	16.62	15.98	14.77	13.28	6.095	5.297	4.761	4.795
2013-06-16 19:00:00	16.39	16.03	14.58	13.83	7.366	5.535	4.821	4.821
2013-06-16 19:30:00	16.41	15.71	14.59	13.68	6.651	5.378	4.919	4.842
2013-06-16 20:00:00	16.48	15.78	14.66	13.76	6.989	5.25	4.91	4.859
2013-06-16 20:30:00	16.49	16.12	14.69	14.06	7.698	5.459	4.915	4.856
2013-06-16 21:00:00	16.46	15.67	14.78	14.14	7.074	5.556	4.893	4.876
2013-06-16 21:30:00	16.48	16.17	14.86	12.98	7.837	5.82	4.988	4.92
2013-06-16 22:00:00	16.43	15.55	14.99	13.03	9.06	6.608	4.977	4.901
2013-06-16 22:30:00	16.38	15.67	14.75	NA	NA	NA	NA	NA
2013-06-16 23:00:00	16.35	15.74	14.63	13.24	8.33	6.006	5.063	4.91
2013-06-16 23:30:00	16.29	15.75	14.69	13.18	8.62	5.97	5.078	4.942
2013-06-17 00:00:00	16.21	15.84	14.65	12.95	7.787	5.532	4.996	4.954
2013-06-17 00:30:00	16.13	15.8	14.77	13.41	7.725	5.571	4.993	4.942
2013-06-17 01:00:00	16.04	15.67	14.48	13.49	7.66	5.65	4.996	4.944
2013-06-17 01:30:00	15.95	15.52	14.42	13.26	6.942	5.61	5.023	4.955
2013-06-17 02:00:00	15.83	15.33	14.51	13.86	6.782	5.611	4.981	4.93
2013-06-17 02:30:00	15.73	15.37	14.39	13.37	7.665	5.697	5.043	4.966
2013-06-17 03:00:00	15.64	15.49	14.31	13.04	7.613	5.713	5.058	4.948
2013-06-17 03:30:00	15.6	15.6	14.44	13.41	7.692	5.665	5.036	4.95
2013-06-17 04:00:00	15.48	15.46	14.51	13.49	7.564	5.8	5.034	4.932
2013-06-17 04:30:00	15.42	15.47	14.58	13.33	7.814	5.889	5.073	4.937
2013-06-17 05:00:00	15.34	15.42	14.72	13.75	8.09	5.805	5.091	4.937
2013-06-17 05:30:00	15.34	15.42	15.09	14.45	7.859	5.925	5.075	4.922
2013-06-17 06:00:00	15.31	15.39	15.34	14.59	7.832	5.661	5.023	4.913
2013-06-17 06:30:00	15.3	15.36	15.34	14.92	7.776	5.52	4.959	4.89
2013-06-17 07:00:00	15.34	15.39	15.31	14.53	7.97	5.945	4.95	4.865
2013-06-17 07:30:00	15.4	15.44	15.33	13.62	7.318	5.681	4.899	4.848
2013-06-17 08:00:00	15.59	15.61	15.42	12.88	7.555	5.817	4.873	4.822
2013-06-17 08:30:00	15.86	15.47	15	13.22	7.889	5.905	4.928	4.783
2013-06-17 09:00:00	16.11	15.84	14.59	13.39	7.838	5.515	4.861	4.733
2013-06-17 09:30:00	16.32	15.93	15.24	13.51	8.16	5.387	4.791	4.723
2013-06-17 10:00:00	16.58	16.25	15.13	13.43	6.979	5.197	4.789	4.721
2013-06-17 10:30:00	16.83	16.41	14.72	13.3	6.866	5.058	4.744	4.676
2013-06-17 11:00:00	17.16	16.5	14.63	13.26	6.849	5.279	4.743	4.675
2013-06-17 11:30:00	17.37	15.17	14.69	13.41	6.661	5.439	4.776	4.657
2013-06-17 12:00:00	17.73	15.64	14.54	13.33	7.137	5.271	4.719	4.608
2013-06-17 12:30:00	17.84	16.03	14.42	13.06	8.34	5.489	4.759	4.605
2013-06-17 13:00:00	18.29	15.53	14.4	13.43	7.307	5.374	4.702	4.592
2013-06-17 13:30:00	18.67	15.61	14.73	13.75	7.906	5.907	4.727	4.591
2013-06-17 14:00:00	18.81	15.79	14.63	13.67	8.02	5.789	4.668	4.549
2013-06-17 14:30:00	19.4	15.69	14.67	13.72	7.599	5.43	4.699	4.563
2013-06-17 15:00:00	19.45	17.28	14.92	14.19	7.043	5.407	4.685	4.557
2013-06-17 15:30:00	19.48	15.95	14.96	14.08	7.077	5.543	4.728	4.532
2013-06-17 16:00:00	19.57	16.67	15	14.23	7.838	5.602	4.693	4.531
2013-06-17 16:30:00	19.67	17.15	15.14	14.42	8.48	5.907	4.701	4.531
2013-06-17 17:00:00	19.69	17.05	15.19	13.62	7.882	5.485	4.72	4.567
2013-06-17 17:30:00	19.21	16.48	15.46	13.54	8.24	5.576	4.761	4.574
2013-06-17 18:00:00	19.23	16.87	15.37	13.44	7.564	5.76	4.775	4.588
2013-06-17 18:30:00	19.04	15.7	14.88	13.3	7.173	5.427	4.747	4.585
2013-06-17 19:00:00	18.7	17.3	14.9	13.35	8.34	5.375	4.686	4.593
2013-06-17 19:30:00	18.55	16.12	14.92	13.12	7.765	5.206	4.713	4.602
2013-06-17 20:00:00	18.35	16.31	14.55	13.51	8.25	5.204	4.72	4.601
2013-06-17 20:30:00	18.08	16.05	14.8	13.57	7.904	5.371	4.793	4.665
2013-06-17 21:00:00	18.03	15.89	14.68	13.31	6.943	5.417	4.89	4.762
2013-06-17 21:30:00	17.82	15.94	14.85	13.73	7.2	5.555	4.961	4.825
2013-06-17 22:00:00	17.58	15.76	14.66	13.81	7.352	5.427	4.935	4.841
2013-06-17 22:30:00	17.39	15.54	14.62	13.61	7.735	5.794	4.953	4.842
2013-06-17 23:00:00	17.22	15.68	14.8	13.59	8.12	5.908	NA	NA
2013-06-17 23:30:00	NA	NA	14.67	13.53	8.48	6.189	5.068	4.915
2013-06-18 00:00:00	16.76	15.79	14.64	13.86	8.39	6.286	5.097	4.919
2013-06-18 00:30:00	16.56	16.32	14.86	13.92	7.95	6.154	5.151	4.947
2013-06-18 01:00:00	16.43	16.41	15.17	13.42	7.124	5.699	5.044	4.934
2013-06-18 01:30:00	16.38	16.24	15.09	13.95	8.13	5.96	5.016	4.94
2013-06-18 02:00:00	16.3	15.99	15.16	13.07	7.855	5.88	5.005	4.937
2013-06-18 02:30:00	16.17	15.65	14.8	13.18	8.01	5.589	4.994	4.934
2013-06-18 03:00:00	16.06	15.57	14.59	13.26	7.883	6.06	5.024	4.921
2013-06-18 03:30:00	16.03	15.34	14.16	13.24	7.997	6.022	5.079	4.951
2013-06-18 04:00:00	15.95	15.26	14.39	13.7	8.05	5.613	5.026	4.941
2013-06-18 04:30:00	15.78	15.73	14.76	13.68	7.561	5.414	4.955	4.921
2013-06-18 05:00:00	15.66	15.75	14.98	14.05	6.279	5.328	5.013	4.945
2013-06-18 05:30:00	15.55	15.56	15.59	14.58	6.952	5.305	4.981	4.93
2013-06-18 06:00:00	15.52	15.59	15.63	14.45	6.925	5.406	4.972	4.921
2013-06-18 06:30:00	15.51	15.52	15.53	14.38	7.233	5.553	4.957	4.872
2013-06-18 07:00:00	15.61	15.53	15.52	14.31	8.38	5.794	4.91	4.876
2013-06-18 07:30:00	15.6	15.55	15.49	12.72	8.42	6.361	4.985	4.866
2013-06-18 08:00:00	15.72	15.54	15.5	12.1	7.778	6.278	5.029	4.842
2013-06-18 08:30:00	15.99	15.79	15.46	12.47	8.29	5.991	4.954	4.809
2013-06-18 09:00:00	15.97	15.78	15.16	13.09	8.31	5.819	4.859	4.765
2013-06-18 09:30:00	16.18	15.64	14.71	13.29	7.557	5.361	4.808	4.757
2013-06-18 10:00:00	16.62	15.87	15.04	13.04	7.717	5.258	4.757	4.714
2013-06-18 10:30:00	16.55	15.48	15.16	13.31	6.797	5.168	4.742	4.691
2013-06-18 11:00:00	16.81	15.89	15.2	13.18	6.528	5.238	4.762	4.66
2013-06-18 11:30:00	17.06	15.91	14.76	13.66	6.56	5.465	4.683	4.598
2013-06-18 12:00:00	17.57	15.59	14.65	13.45	6.666	5.206	4.654	4.577
2013-06-18 12:30:00	16.97	15.55	15.15	13.68	8.19	5.539	4.74	4.613
2013-06-18 13:00:00	17.16	15.33	14.33	13.34	7.152	5.576	4.709	4.624
2013-06-18 13:30:00	18.2	15.26	15.25	13.79	7.707	5.708	4.723	4.604
2013-06-18 14:00:00	18.12	16.48	14.83	13.9	8.45	6.171	4.762	4.634
2013-06-18 14:30:00	17.98	16.35	14.82	13.55	7.29	5.493	4.797	4.686
2013-06-18 15:00:00	17.88	17.68	15.98	13.61	7.51	5.815	4.745	4.694
2013-06-18 15:30:00	18.06	17.54	14.72	14.18	7.612	5.799	4.746	4.678
2013-06-18 16:00:00	18.2	17.43	15.37	14.05	7.837	5.507	4.776	4.717
2013-06-18 16:30:00	18.31	17.77	14.83	13.47	8.78	5.614	4.764	4.696
2013-06-18 17:00:00	18.09	17.94	14.73	13.78	7.495	5.682	4.832	4.764
2013-06-18 17:30:00	18.03	17.98	14.99	14.1	7.41	5.478	4.832	4.781
2013-06-18 18:00:00	18.03	17.91	14.62	13.51	8.06	5.313	4.82	4.803
