dateTime	par
2014-04-28 03:30:00	NA
2014-04-28 04:00:00	10.705
2014-04-28 04:30:00	NA
2014-04-28 05:00:00	50.415
2014-04-28 05:30:00	NA
2014-04-28 06:00:00	282.353
2014-04-28 06:30:00	NA
2014-04-28 07:00:00	707.972
2014-04-28 07:30:00	NA
2014-04-28 08:00:00	964.464
2014-04-28 08:30:00	NA
2014-04-28 09:00:00	1179.442
2014-04-28 09:30:00	NA
2014-04-28 10:00:00	1332.739
2014-04-28 10:30:00	NA
2014-04-28 11:00:00	1464.08
2014-04-28 11:30:00	NA
2014-04-28 12:00:00	1474.323
2014-04-28 12:30:00	NA
2014-04-28 13:00:00	1407.511
2014-04-28 13:30:00	NA
2014-04-28 14:00:00	1233.55
2014-04-28 14:30:00	NA
2014-04-28 15:00:00	1084.826
2014-04-28 15:30:00	NA
2014-04-28 16:00:00	663.38
2014-04-28 16:30:00	NA
2014-04-28 17:00:00	507.311
2014-04-28 17:30:00	NA
2014-04-28 18:00:00	191.166
2014-04-28 18:30:00	NA
2014-04-28 19:00:00	60.846
2014-04-28 19:30:00	NA
2014-04-28 20:00:00	3.137
2014-04-28 20:30:00	NA
2014-04-28 21:00:00	0.54
2014-04-28 21:30:00	NA
2014-04-28 22:00:00	0.54
2014-04-28 22:30:00	NA
2014-04-28 23:00:00	0.54
2014-04-28 23:30:00	NA
2014-04-29 00:00:00	0.54
2014-04-29 00:30:00	NA
2014-04-29 01:00:00	0.54
2014-04-29 01:30:00	NA
2014-04-29 02:00:00	0.54
2014-04-29 02:30:00	NA
2014-04-29 03:00:00	0.582
2014-04-29 03:30:00	NA
2014-04-29 04:00:00	12.65
2014-04-29 04:30:00	NA
2014-04-29 05:00:00	83.08
2014-04-29 05:30:00	NA
2014-04-29 06:00:00	195.854
2014-04-29 06:30:00	NA
2014-04-29 07:00:00	196.592
2014-04-29 07:30:00	NA
2014-04-29 08:00:00	404.023
2014-04-29 08:30:00	NA
2014-04-29 09:00:00	236.124
2014-04-29 09:30:00	NA
2014-04-29 10:00:00	181.31
2014-04-29 10:30:00	NA
2014-04-29 11:00:00	238.627
2014-04-29 11:30:00	NA
2014-04-29 12:00:00	232.368
2014-04-29 12:30:00	NA
2014-04-29 13:00:00	303.8
2014-04-29 13:30:00	NA
2014-04-29 14:00:00	527.675
2014-04-29 14:30:00	NA
2014-04-29 15:00:00	558.243
2014-04-29 15:30:00	NA
2014-04-29 16:00:00	677.917
2014-04-29 16:30:00	NA
2014-04-29 17:00:00	339.042
2014-04-29 17:30:00	NA
2014-04-29 18:00:00	135.146
2014-04-29 18:30:00	NA
2014-04-29 19:00:00	67.426
2014-04-29 19:30:00	NA
2014-04-29 20:00:00	9.038
2014-04-29 20:30:00	NA
2014-04-29 21:00:00	0.54
2014-04-29 21:30:00	NA
2014-04-29 22:00:00	0.54
2014-04-29 22:30:00	NA
2014-04-29 23:00:00	0.54
2014-04-29 23:30:00	NA
2014-04-30 00:00:00	0.539
2014-04-30 00:30:00	NA
2014-04-30 01:00:00	0.54
2014-04-30 01:30:00	NA
2014-04-30 02:00:00	0.539
2014-04-30 02:30:00	NA
2014-04-30 03:00:00	0.597
2014-04-30 03:30:00	NA
2014-04-30 04:00:00	11.478
2014-04-30 04:30:00	NA
2014-04-30 05:00:00	60.67
2014-04-30 05:30:00	NA
2014-04-30 06:00:00	263.595
2014-04-30 06:30:00	NA
2014-04-30 07:00:00	742.244
2014-04-30 07:30:00	NA
2014-04-30 08:00:00	991.784
2014-04-30 08:30:00	NA
2014-04-30 09:00:00	1216.941
2014-04-30 09:30:00	NA
2014-04-30 10:00:00	1384.026
2014-04-30 10:30:00	NA
2014-04-30 11:00:00	1378.454
2014-04-30 11:30:00	NA
2014-04-30 12:00:00	1474.894
2014-04-30 12:30:00	NA
2014-04-30 13:00:00	515.045
2014-04-30 13:30:00	NA
2014-04-30 14:00:00	357.444
2014-04-30 14:30:00	NA
2014-04-30 15:00:00	503.124
2014-04-30 15:30:00	NA
2014-04-30 16:00:00	520.479
2014-04-30 16:30:00	NA
2014-04-30 17:00:00	267.327
2014-04-30 17:30:00	NA
2014-04-30 18:00:00	157.101
2014-04-30 18:30:00	NA
2014-04-30 19:00:00	49.098
2014-04-30 19:30:00	NA
2014-04-30 20:00:00	6.108
2014-04-30 20:30:00	NA
2014-04-30 21:00:00	0.54
2014-04-30 21:30:00	NA
2014-04-30 22:00:00	0.54
2014-04-30 22:30:00	NA
2014-04-30 23:00:00	0.54
2014-04-30 23:30:00	NA
2014-05-01 00:00:00	0.539
2014-05-01 00:30:00	NA
2014-05-01 01:00:00	0.538
2014-05-01 01:30:00	NA
2014-05-01 02:00:00	0.539
2014-05-01 02:30:00	NA
2014-05-01 03:00:00	0.85
2014-05-01 03:30:00	NA
2014-05-01 04:00:00	16.678
2014-05-01 04:30:00	NA
2014-05-01 05:00:00	55.884
2014-05-01 05:30:00	NA
2014-05-01 06:00:00	313.41
2014-05-01 06:30:00	NA
2014-05-01 07:00:00	789.425
2014-05-01 07:30:00	NA
2014-05-01 08:00:00	1060.033
2014-05-01 08:30:00	NA
2014-05-01 09:00:00	1289.374
2014-05-01 09:30:00	NA
2014-05-01 10:00:00	1470.347
2014-05-01 10:30:00	NA
2014-05-01 11:00:00	1635.641
2014-05-01 11:30:00	NA
2014-05-01 12:00:00	1589.926
2014-05-01 12:30:00	NA
2014-05-01 13:00:00	770.455
2014-05-01 13:30:00	NA
2014-05-01 14:00:00	953.327
2014-05-01 14:30:00	NA
2014-05-01 15:00:00	559.784
2014-05-01 15:30:00	NA
2014-05-01 16:00:00	506.303
2014-05-01 16:30:00	NA
2014-05-01 17:00:00	334.236
2014-05-01 17:30:00	NA
2014-05-01 18:00:00	179.994
2014-05-01 18:30:00	NA
2014-05-01 19:00:00	60.039
2014-05-01 19:30:00	NA
2014-05-01 20:00:00	8.605
2014-05-01 20:30:00	NA
2014-05-01 21:00:00	0.54
2014-05-01 21:30:00	NA
2014-05-01 22:00:00	0.54
2014-05-01 22:30:00	NA
2014-05-01 23:00:00	0.54
2014-05-01 23:30:00	NA
2014-05-02 00:00:00	0.537
2014-05-02 00:30:00	NA
2014-05-02 01:00:00	0.54
2014-05-02 01:30:00	NA
2014-05-02 02:00:00	0.54
2014-05-02 02:30:00	NA
2014-05-02 03:00:00	0.895
2014-05-02 03:30:00	NA
2014-05-02 04:00:00	16.85
2014-05-02 04:30:00	NA
2014-05-02 05:00:00	56.02
2014-05-02 05:30:00	NA
2014-05-02 06:00:00	312.589
2014-05-02 06:30:00	NA
2014-05-02 07:00:00	779.343
2014-05-02 07:30:00	NA
2014-05-02 08:00:00	1077.698
2014-05-02 08:30:00	NA
2014-05-02 09:00:00	1259.813
2014-05-02 09:30:00	NA
2014-05-02 10:00:00	1445.554
2014-05-02 10:30:00	NA
2014-05-02 11:00:00	1503.934
2014-05-02 11:30:00	NA
2014-05-02 12:00:00	1564.172
2014-05-02 12:30:00	NA
2014-05-02 13:00:00	1475.606
2014-05-02 13:30:00	NA
2014-05-02 14:00:00	1351.462
2014-05-02 14:30:00	NA
2014-05-02 15:00:00	1071.578
2014-05-02 15:30:00	NA
2014-05-02 16:00:00	852.549
2014-05-02 16:30:00	NA
2014-05-02 17:00:00	493.791
2014-05-02 17:30:00	NA
2014-05-02 18:00:00	202.642
2014-05-02 18:30:00	NA
2014-05-02 19:00:00	73.008
2014-05-02 19:30:00	NA
2014-05-02 20:00:00	6.442
2014-05-02 20:30:00	NA
2014-05-02 21:00:00	0.54
2014-05-02 21:30:00	NA
2014-05-02 22:00:00	0.54
2014-05-02 22:30:00	NA
2014-05-02 23:00:00	0.54
2014-05-02 23:30:00	NA
2014-05-03 00:00:00	0.536
2014-05-03 00:30:00	NA
2014-05-03 01:00:00	0.539
2014-05-03 01:30:00	NA
2014-05-03 02:00:00	0.54
2014-05-03 02:30:00	NA
2014-05-03 03:00:00	0.968
2014-05-03 03:30:00	NA
2014-05-03 04:00:00	25.014
2014-05-03 04:30:00	NA
2014-05-03 05:00:00	147.912
2014-05-03 05:30:00	NA
2014-05-03 06:00:00	324.863
2014-05-03 06:30:00	NA
2014-05-03 07:00:00	359.748
2014-05-03 07:30:00	NA
2014-05-03 08:00:00	484.823
2014-05-03 08:30:00	NA
2014-05-03 09:00:00	655.231
2014-05-03 09:30:00	NA
2014-05-03 10:00:00	677.292
2014-05-03 10:30:00	NA
2014-05-03 11:00:00	1410.018
2014-05-03 11:30:00	NA
2014-05-03 12:00:00	1060.129
2014-05-03 12:30:00	NA
2014-05-03 13:00:00	539.809
2014-05-03 13:30:00	NA
2014-05-03 14:00:00	903.544
2014-05-03 14:30:00	NA
2014-05-03 15:00:00	1174.238
2014-05-03 15:30:00	NA
2014-05-03 16:00:00	893.678
2014-05-03 16:30:00	NA
2014-05-03 17:00:00	699.444
2014-05-03 17:30:00	NA
2014-05-03 18:00:00	291.731
2014-05-03 18:30:00	NA
2014-05-03 19:00:00	56.609
2014-05-03 19:30:00	NA
2014-05-03 20:00:00	9.111
2014-05-03 20:30:00	NA
2014-05-03 21:00:00	0.553
2014-05-03 21:30:00	NA
2014-05-03 22:00:00	0.537
2014-05-03 22:30:00	NA
2014-05-03 23:00:00	0.535
2014-05-03 23:30:00	NA
2014-05-04 00:00:00	0.54
2014-05-04 00:30:00	NA
2014-05-04 01:00:00	0.54
2014-05-04 01:30:00	NA
2014-05-04 02:00:00	0.54
2014-05-04 02:30:00	NA
2014-05-04 03:00:00	1.31
2014-05-04 03:30:00	NA
2014-05-04 04:00:00	18.008
2014-05-04 04:30:00	NA
2014-05-04 05:00:00	50.434
2014-05-04 05:30:00	NA
2014-05-04 06:00:00	316.64
2014-05-04 06:30:00	NA
2014-05-04 07:00:00	818.386
2014-05-04 07:30:00	NA
2014-05-04 08:00:00	1093.672
2014-05-04 08:30:00	NA
2014-05-04 09:00:00	1404.13
2014-05-04 09:30:00	NA
2014-05-04 10:00:00	1608.08
2014-05-04 10:30:00	NA
2014-05-04 11:00:00	1170.673
2014-05-04 11:30:00	NA
2014-05-04 12:00:00	1715.711
2014-05-04 12:30:00	NA
2014-05-04 13:00:00	1617.84
2014-05-04 13:30:00	NA
2014-05-04 14:00:00	1384.744
2014-05-04 14:30:00	NA
2014-05-04 15:00:00	1010.393
2014-05-04 15:30:00	NA
2014-05-04 16:00:00	823.927
2014-05-04 16:30:00	NA
2014-05-04 17:00:00	576.305
2014-05-04 17:30:00	NA
2014-05-04 18:00:00	224.035
2014-05-04 18:30:00	NA
2014-05-04 19:00:00	44.353
2014-05-04 19:30:00	NA
2014-05-04 20:00:00	6.949
2014-05-04 20:30:00	NA
2014-05-04 21:00:00	0.555
2014-05-04 21:30:00	NA
2014-05-04 22:00:00	0.54
2014-05-04 22:30:00	NA
2014-05-04 23:00:00	0.54
2014-05-04 23:30:00	NA
2014-05-05 00:00:00	0.54
2014-05-05 00:30:00	NA
2014-05-05 01:00:00	0.54
2014-05-05 01:30:00	NA
2014-05-05 02:00:00	0.536
2014-05-05 02:30:00	NA
2014-05-05 03:00:00	1.607
2014-05-05 03:30:00	NA
2014-05-05 04:00:00	117.509
2014-05-05 04:30:00	NA
2014-05-05 05:00:00	214.171
2014-05-05 05:30:00	NA
2014-05-05 06:00:00	340.111
2014-05-05 06:30:00	NA
2014-05-05 07:00:00	733.061
2014-05-05 07:30:00	NA
2014-05-05 08:00:00	1196.36
2014-05-05 08:30:00	NA
2014-05-05 09:00:00	1048.3
2014-05-05 09:30:00	NA
2014-05-05 10:00:00	1424.047
2014-05-05 10:30:00	NA
2014-05-05 11:00:00	832.872
2014-05-05 11:30:00	NA
2014-05-05 12:00:00	949.827
2014-05-05 12:30:00	NA
2014-05-05 13:00:00	789.011
2014-05-05 13:30:00	NA
2014-05-05 14:00:00	643.038
2014-05-05 14:30:00	NA
2014-05-05 15:00:00	486.478
2014-05-05 15:30:00	NA
2014-05-05 16:00:00	403.443
2014-05-05 16:30:00	NA
2014-05-05 17:00:00	205.443
2014-05-05 17:30:00	NA
2014-05-05 18:00:00	123.402
2014-05-05 18:30:00	NA
2014-05-05 19:00:00	35.449
2014-05-05 19:30:00	NA
2014-05-05 20:00:00	5.276
2014-05-05 20:30:00	NA
2014-05-05 21:00:00	0.54
2014-05-05 21:30:00	NA
2014-05-05 22:00:00	0.54
2014-05-05 22:30:00	NA
2014-05-05 23:00:00	0.54
2014-05-05 23:30:00	NA
2014-05-06 00:00:00	0.54
2014-05-06 00:30:00	NA
2014-05-06 01:00:00	0.54
2014-05-06 01:30:00	NA
2014-05-06 02:00:00	0.54
2014-05-06 02:30:00	NA
2014-05-06 03:00:00	0.745
2014-05-06 03:30:00	NA
2014-05-06 04:00:00	7.38
2014-05-06 04:30:00	NA
2014-05-06 05:00:00	78.764
2014-05-06 05:30:00	NA
2014-05-06 06:00:00	80.12
2014-05-06 06:30:00	NA
2014-05-06 07:00:00	170.323
2014-05-06 07:30:00	NA
2014-05-06 08:00:00	318.142
2014-05-06 08:30:00	NA
2014-05-06 09:00:00	386.142
2014-05-06 09:30:00	NA
2014-05-06 10:00:00	413.92
2014-05-06 10:30:00	NA
2014-05-06 11:00:00	561.929
2014-05-06 11:30:00	NA
2014-05-06 12:00:00	365.164
2014-05-06 12:30:00	NA
2014-05-06 13:00:00	344.04
2014-05-06 13:30:00	NA
2014-05-06 14:00:00	376.603
2014-05-06 14:30:00	NA
2014-05-06 15:00:00	340.099
2014-05-06 15:30:00	NA
2014-05-06 16:00:00	258.339
2014-05-06 16:30:00	NA
2014-05-06 17:00:00	176.555
2014-05-06 17:30:00	NA
2014-05-06 18:00:00	87.109
2014-05-06 18:30:00	NA
2014-05-06 19:00:00	26.863
2014-05-06 19:30:00	NA
2014-05-06 20:00:00	3.733
2014-05-06 20:30:00	NA
2014-05-06 21:00:00	0.54
2014-05-06 21:30:00	NA
2014-05-06 22:00:00	0.54
2014-05-06 22:30:00	NA
2014-05-06 23:00:00	0.54
2014-05-06 23:30:00	NA
2014-05-07 00:00:00	0.54
2014-05-07 00:30:00	NA
2014-05-07 01:00:00	0.54
2014-05-07 01:30:00	NA
2014-05-07 02:00:00	0.539
2014-05-07 02:30:00	NA
2014-05-07 03:00:00	0.842
2014-05-07 03:30:00	NA
2014-05-07 04:00:00	9.472
2014-05-07 04:30:00	NA
2014-05-07 05:00:00	49.119
2014-05-07 05:30:00	NA
2014-05-07 06:00:00	54.045
2014-05-07 06:30:00	NA
2014-05-07 07:00:00	222.075
2014-05-07 07:30:00	NA
2014-05-07 08:00:00	244.196
2014-05-07 08:30:00	NA
2014-05-07 09:00:00	272.579
2014-05-07 09:30:00	NA
2014-05-07 10:00:00	306.622
2014-05-07 10:30:00	NA
2014-05-07 11:00:00	437.052
2014-05-07 11:30:00	NA
2014-05-07 12:00:00	418.333
2014-05-07 12:30:00	NA
2014-05-07 13:00:00	570.272
2014-05-07 13:30:00	NA
2014-05-07 14:00:00	577.537
2014-05-07 14:30:00	NA
2014-05-07 15:00:00	516.577
2014-05-07 15:30:00	NA
2014-05-07 16:00:00	293.712
2014-05-07 16:30:00	NA
2014-05-07 17:00:00	250.325
2014-05-07 17:30:00	NA
2014-05-07 18:00:00	128.831
2014-05-07 18:30:00	NA
2014-05-07 19:00:00	48.016
2014-05-07 19:30:00	NA
2014-05-07 20:00:00	7.545
2014-05-07 20:30:00	NA
2014-05-07 21:00:00	0.543
2014-05-07 21:30:00	NA
2014-05-07 22:00:00	0.54
2014-05-07 22:30:00	NA
2014-05-07 23:00:00	0.54
2014-05-07 23:30:00	NA
2014-05-08 00:00:00	0.537
2014-05-08 00:30:00	NA
2014-05-08 01:00:00	0.539
2014-05-08 01:30:00	NA
2014-05-08 02:00:00	0.539
2014-05-08 02:30:00	NA
2014-05-08 03:00:00	0.879
2014-05-08 03:30:00	NA
2014-05-08 04:00:00	8.254
2014-05-08 04:30:00	NA
2014-05-08 05:00:00	44.993
2014-05-08 05:30:00	NA
2014-05-08 06:00:00	85.472
2014-05-08 06:30:00	NA
2014-05-08 07:00:00	176.204
2014-05-08 07:30:00	NA
2014-05-08 08:00:00	278.116
2014-05-08 08:30:00	NA
2014-05-08 09:00:00	392.814
2014-05-08 09:30:00	NA
2014-05-08 10:00:00	526.144
2014-05-08 10:30:00	NA
2014-05-08 11:00:00	471.433
2014-05-08 11:30:00	NA
2014-05-08 12:00:00	556.225
2014-05-08 12:30:00	NA
2014-05-08 13:00:00	543.518
2014-05-08 13:30:00	NA
2014-05-08 14:00:00	406.507
2014-05-08 14:30:00	NA
2014-05-08 15:00:00	302.616
2014-05-08 15:30:00	NA
2014-05-08 16:00:00	209.136
2014-05-08 16:30:00	NA
2014-05-08 17:00:00	153.972
2014-05-08 17:30:00	NA
2014-05-08 18:00:00	59.208
2014-05-08 18:30:00	NA
2014-05-08 19:00:00	10.865
2014-05-08 19:30:00	NA
2014-05-08 20:00:00	3.128
2014-05-08 20:30:00	NA
2014-05-08 21:00:00	0.537
2014-05-08 21:30:00	NA
2014-05-08 22:00:00	0.538
2014-05-08 22:30:00	NA
2014-05-08 23:00:00	0.54
2014-05-08 23:30:00	NA
2014-05-09 00:00:00	0.54
2014-05-09 00:30:00	NA
2014-05-09 01:00:00	0.54
2014-05-09 01:30:00	NA
2014-05-09 02:00:00	0.54
2014-05-09 02:30:00	NA
2014-05-09 03:00:00	0.671
2014-05-09 03:30:00	NA
2014-05-09 04:00:00	7.623
2014-05-09 04:30:00	NA
2014-05-09 05:00:00	50.809
2014-05-09 05:30:00	NA
2014-05-09 06:00:00	141.628
2014-05-09 06:30:00	NA
2014-05-09 07:00:00	205.302
2014-05-09 07:30:00	NA
2014-05-09 08:00:00	333.07
2014-05-09 08:30:00	NA
2014-05-09 09:00:00	401.093
2014-05-09 09:30:00	NA
2014-05-09 10:00:00	394.635
2014-05-09 10:30:00	NA
2014-05-09 11:00:00	429.847
2014-05-09 11:30:00	NA
2014-05-09 12:00:00	554.526
2014-05-09 12:30:00	NA
2014-05-09 13:00:00	484.219
2014-05-09 13:30:00	NA
2014-05-09 14:00:00	488.519
2014-05-09 14:30:00	NA
2014-05-09 15:00:00	506.996
2014-05-09 15:30:00	NA
2014-05-09 16:00:00	343.809
2014-05-09 16:30:00	NA
2014-05-09 17:00:00	301.253
2014-05-09 17:30:00	NA
2014-05-09 18:00:00	131.167
2014-05-09 18:30:00	NA
2014-05-09 19:00:00	44.002
2014-05-09 19:30:00	NA
2014-05-09 20:00:00	9.252
2014-05-09 20:30:00	NA
2014-05-09 21:00:00	0.755
2014-05-09 21:30:00	NA
2014-05-09 22:00:00	0.54
2014-05-09 22:30:00	NA
2014-05-09 23:00:00	0.537
2014-05-09 23:30:00	NA
2014-05-10 00:00:00	0.54
2014-05-10 00:30:00	NA
2014-05-10 01:00:00	0.54
2014-05-10 01:30:00	NA
2014-05-10 02:00:00	0.534
2014-05-10 02:30:00	NA
2014-05-10 03:00:00	2.363
2014-05-10 03:30:00	NA
2014-05-10 04:00:00	30.811
2014-05-10 04:30:00	NA
2014-05-10 05:00:00	120.868
2014-05-10 05:30:00	NA
2014-05-10 06:00:00	270.568
2014-05-10 06:30:00	NA
2014-05-10 07:00:00	455.693
2014-05-10 07:30:00	NA
2014-05-10 08:00:00	712.879
2014-05-10 08:30:00	NA
2014-05-10 09:00:00	838.358
2014-05-10 09:30:00	NA
2014-05-10 10:00:00	1464.397
2014-05-10 10:30:00	NA
2014-05-10 11:00:00	1344.43
2014-05-10 11:30:00	NA
2014-05-10 12:00:00	547.148
2014-05-10 12:30:00	NA
2014-05-10 13:00:00	1152.309
2014-05-10 13:30:00	NA
2014-05-10 14:00:00	501.291
2014-05-10 14:30:00	NA
2014-05-10 15:00:00	249.187
2014-05-10 15:30:00	NA
2014-05-10 16:00:00	254.423
2014-05-10 16:30:00	NA
2014-05-10 17:00:00	142.114
2014-05-10 17:30:00	NA
2014-05-10 18:00:00	111.064
2014-05-10 18:30:00	NA
2014-05-10 19:00:00	52.158
2014-05-10 19:30:00	NA
2014-05-10 20:00:00	8.201
2014-05-10 20:30:00	NA
2014-05-10 21:00:00	0.784
2014-05-10 21:30:00	NA
2014-05-10 22:00:00	0.54
2014-05-10 22:30:00	NA
2014-05-10 23:00:00	0.54
2014-05-10 23:30:00	NA
2014-05-11 00:00:00	0.54
2014-05-11 00:30:00	NA
2014-05-11 01:00:00	0.54
2014-05-11 01:30:00	NA
2014-05-11 02:00:00	0.539
2014-05-11 02:30:00	NA
2014-05-11 03:00:00	4.459
2014-05-11 03:30:00	NA
2014-05-11 04:00:00	52.397
2014-05-11 04:30:00	NA
2014-05-11 05:00:00	137.204
2014-05-11 05:30:00	NA
2014-05-11 06:00:00	205.62
2014-05-11 06:30:00	NA
2014-05-11 07:00:00	576.4
2014-05-11 07:30:00	NA
2014-05-11 08:00:00	532.527
2014-05-11 08:30:00	NA
2014-05-11 09:00:00	1304.546
2014-05-11 09:30:00	NA
2014-05-11 10:00:00	1203.254
2014-05-11 10:30:00	NA
2014-05-11 11:00:00	1116.825
2014-05-11 11:30:00	NA
2014-05-11 12:00:00	1026.171
2014-05-11 12:30:00	NA
2014-05-11 13:00:00	953.727
2014-05-11 13:30:00	NA
2014-05-11 14:00:00	1272.579
2014-05-11 14:30:00	NA
2014-05-11 15:00:00	587.431
2014-05-11 15:30:00	NA
2014-05-11 16:00:00	464.624
2014-05-11 16:30:00	NA
2014-05-11 17:00:00	371.87
2014-05-11 17:30:00	NA
2014-05-11 18:00:00	192.73
2014-05-11 18:30:00	NA
2014-05-11 19:00:00	52.793
2014-05-11 19:30:00	NA
2014-05-11 20:00:00	7.543
2014-05-11 20:30:00	NA
2014-05-11 21:00:00	0.633
2014-05-11 21:30:00	NA
2014-05-11 22:00:00	0.54
2014-05-11 22:30:00	NA
2014-05-11 23:00:00	0.54
2014-05-11 23:30:00	NA
2014-05-12 00:00:00	0.54
2014-05-12 00:30:00	NA
2014-05-12 01:00:00	0.54
2014-05-12 01:30:00	NA
2014-05-12 02:00:00	0.54
2014-05-12 02:30:00	NA
2014-05-12 03:00:00	1.258
2014-05-12 03:30:00	NA
2014-05-12 04:00:00	18.969
2014-05-12 04:30:00	NA
2014-05-12 05:00:00	64.34
2014-05-12 05:30:00	NA
2014-05-12 06:00:00	197.555
2014-05-12 06:30:00	NA
2014-05-12 07:00:00	241.874
2014-05-12 07:30:00	NA
2014-05-12 08:00:00	279.55
2014-05-12 08:30:00	NA
2014-05-12 09:00:00	329.899
2014-05-12 09:30:00	NA
2014-05-12 10:00:00	421.338
2014-05-12 10:30:00	NA
2014-05-12 11:00:00	645.717
2014-05-12 11:30:00	NA
2014-05-12 12:00:00	833.091
2014-05-12 12:30:00	NA
2014-05-12 13:00:00	629.084
2014-05-12 13:30:00	NA
2014-05-12 14:00:00	805.031
2014-05-12 14:30:00	NA
2014-05-12 15:00:00	563.537
2014-05-12 15:30:00	NA
2014-05-12 16:00:00	634.792
2014-05-12 16:30:00	NA
2014-05-12 17:00:00	534.584
2014-05-12 17:30:00	NA
2014-05-12 18:00:00	176.599
2014-05-12 18:30:00	NA
2014-05-12 19:00:00	82.623
2014-05-12 19:30:00	NA
2014-05-12 20:00:00	13.327
2014-05-12 20:30:00	NA
2014-05-12 21:00:00	1.123
2014-05-12 21:30:00	NA
2014-05-12 22:00:00	0.54
2014-05-12 22:30:00	NA
2014-05-12 23:00:00	0.54
2014-05-12 23:30:00	NA
2014-05-13 00:00:00	0.54
2014-05-13 00:30:00	NA
2014-05-13 01:00:00	0.54
