dateTime	wnd
2014-04-26 17:30:00	NA
2014-04-26 18:00:00	1.214
2014-04-26 18:30:00	NA
2014-04-26 19:00:00	1.659
2014-04-26 19:30:00	NA
2014-04-26 20:00:00	1.691
2014-04-26 20:30:00	NA
2014-04-26 21:00:00	1.613
2014-04-26 21:30:00	NA
2014-04-26 22:00:00	1.494
2014-04-26 22:30:00	NA
2014-04-26 23:00:00	1.467
2014-04-26 23:30:00	NA
2014-04-27 00:00:00	1.46
2014-04-27 00:30:00	NA
2014-04-27 01:00:00	1.447
2014-04-27 01:30:00	NA
2014-04-27 02:00:00	1.35
2014-04-27 02:30:00	NA
2014-04-27 03:00:00	1.354
2014-04-27 03:30:00	NA
2014-04-27 04:00:00	1.255
2014-04-27 04:30:00	NA
2014-04-27 05:00:00	1.159
2014-04-27 05:30:00	NA
2014-04-27 06:00:00	0.738
2014-04-27 06:30:00	NA
2014-04-27 07:00:00	0.403
2014-04-27 07:30:00	NA
2014-04-27 08:00:00	0.602
2014-04-27 08:30:00	NA
2014-04-27 09:00:00	0.477
2014-04-27 09:30:00	NA
2014-04-27 10:00:00	0.753
2014-04-27 10:30:00	NA
2014-04-27 11:00:00	1.051
2014-04-27 11:30:00	NA
2014-04-27 12:00:00	1.293
2014-04-27 12:30:00	NA
2014-04-27 13:00:00	1.052
2014-04-27 13:30:00	NA
2014-04-27 14:00:00	1.156
2014-04-27 14:30:00	NA
2014-04-27 15:00:00	1.077
2014-04-27 15:30:00	NA
2014-04-27 16:00:00	0.943
2014-04-27 16:30:00	NA
2014-04-27 17:00:00	0.749
2014-04-27 17:30:00	NA
2014-04-27 18:00:00	0.462
2014-04-27 18:30:00	NA
2014-04-27 19:00:00	1.141
2014-04-27 19:30:00	NA
2014-04-27 20:00:00	1.193
2014-04-27 20:30:00	NA
2014-04-27 21:00:00	1.249
2014-04-27 21:30:00	NA
2014-04-27 22:00:00	1.499
2014-04-27 22:30:00	NA
2014-04-27 23:00:00	1.346
2014-04-27 23:30:00	NA
2014-04-28 00:00:00	1.218
2014-04-28 00:30:00	NA
2014-04-28 01:00:00	1.297
2014-04-28 01:30:00	NA
2014-04-28 02:00:00	1.226
2014-04-28 02:30:00	NA
2014-04-28 03:00:00	1.142
2014-04-28 03:30:00	NA
2014-04-28 04:00:00	0.933
2014-04-28 04:30:00	NA
2014-04-28 05:00:00	0.683
2014-04-28 05:30:00	NA
2014-04-28 06:00:00	0.209
2014-04-28 06:30:00	NA
2014-04-28 07:00:00	0.31
2014-04-28 07:30:00	NA
2014-04-28 08:00:00	0.615
2014-04-28 08:30:00	NA
2014-04-28 09:00:00	0.71
2014-04-28 09:30:00	NA
2014-04-28 10:00:00	0.91
2014-04-28 10:30:00	NA
2014-04-28 11:00:00	1.054
2014-04-28 11:30:00	NA
2014-04-28 12:00:00	1.173
2014-04-28 12:30:00	NA
2014-04-28 13:00:00	1.287
2014-04-28 13:30:00	NA
2014-04-28 14:00:00	1.343
2014-04-28 14:30:00	NA
2014-04-28 15:00:00	1.343
2014-04-28 15:30:00	NA
2014-04-28 16:00:00	1.519
2014-04-28 16:30:00	NA
2014-04-28 17:00:00	1.364
2014-04-28 17:30:00	NA
2014-04-28 18:00:00	0.793
2014-04-28 18:30:00	NA
2014-04-28 19:00:00	0.862
2014-04-28 19:30:00	NA
2014-04-28 20:00:00	1.226
2014-04-28 20:30:00	NA
2014-04-28 21:00:00	1.29
2014-04-28 21:30:00	NA
2014-04-28 22:00:00	1.584
2014-04-28 22:30:00	NA
2014-04-28 23:00:00	1.461
2014-04-28 23:30:00	NA
2014-04-29 00:00:00	1.346
2014-04-29 00:30:00	NA
2014-04-29 01:00:00	1.257
2014-04-29 01:30:00	NA
2014-04-29 02:00:00	1.305
2014-04-29 02:30:00	NA
2014-04-29 03:00:00	1.304
2014-04-29 03:30:00	NA
2014-04-29 04:00:00	0.953
2014-04-29 04:30:00	NA
2014-04-29 05:00:00	1.143
2014-04-29 05:30:00	NA
2014-04-29 06:00:00	0.848
2014-04-29 06:30:00	NA
2014-04-29 07:00:00	1.201
2014-04-29 07:30:00	NA
2014-04-29 08:00:00	1.447
2014-04-29 08:30:00	NA
2014-04-29 09:00:00	1.481
2014-04-29 09:30:00	NA
2014-04-29 10:00:00	1.391
2014-04-29 10:30:00	NA
2014-04-29 11:00:00	1.222
2014-04-29 11:30:00	NA
2014-04-29 12:00:00	1.051
2014-04-29 12:30:00	NA
2014-04-29 13:00:00	0.864
2014-04-29 13:30:00	NA
2014-04-29 14:00:00	0.842
2014-04-29 14:30:00	NA
2014-04-29 15:00:00	0.716
2014-04-29 15:30:00	NA
2014-04-29 16:00:00	1.211
2014-04-29 16:30:00	NA
2014-04-29 17:00:00	0.463
2014-04-29 17:30:00	NA
2014-04-29 18:00:00	0.194
2014-04-29 18:30:00	NA
2014-04-29 19:00:00	0.546
2014-04-29 19:30:00	NA
2014-04-29 20:00:00	0.705
2014-04-29 20:30:00	NA
2014-04-29 21:00:00	1.22
2014-04-29 21:30:00	NA
2014-04-29 22:00:00	1.295
2014-04-29 22:30:00	NA
2014-04-29 23:00:00	0.882
2014-04-29 23:30:00	NA
2014-04-30 00:00:00	1.097
2014-04-30 00:30:00	NA
2014-04-30 01:00:00	0.475
2014-04-30 01:30:00	NA
2014-04-30 02:00:00	0.789
2014-04-30 02:30:00	NA
2014-04-30 03:00:00	0.883
2014-04-30 03:30:00	NA
2014-04-30 04:00:00	0.796
2014-04-30 04:30:00	NA
2014-04-30 05:00:00	0.474
2014-04-30 05:30:00	NA
2014-04-30 06:00:00	0.217
2014-04-30 06:30:00	NA
2014-04-30 07:00:00	1.167
2014-04-30 07:30:00	NA
2014-04-30 08:00:00	2.028
2014-04-30 08:30:00	NA
2014-04-30 09:00:00	1.249
2014-04-30 09:30:00	NA
2014-04-30 10:00:00	1.153
2014-04-30 10:30:00	NA
2014-04-30 11:00:00	1.031
2014-04-30 11:30:00	NA
2014-04-30 12:00:00	1.991
2014-04-30 12:30:00	NA
2014-04-30 13:00:00	1.872
2014-04-30 13:30:00	NA
2014-04-30 14:00:00	1.663
2014-04-30 14:30:00	NA
2014-04-30 15:00:00	1.46
2014-04-30 15:30:00	NA
2014-04-30 16:00:00	1.762
2014-04-30 16:30:00	NA
2014-04-30 17:00:00	1.562
2014-04-30 17:30:00	NA
2014-04-30 18:00:00	1.315
2014-04-30 18:30:00	NA
2014-04-30 19:00:00	0.826
2014-04-30 19:30:00	NA
2014-04-30 20:00:00	1.067
2014-04-30 20:30:00	NA
2014-04-30 21:00:00	0.579
2014-04-30 21:30:00	NA
2014-04-30 22:00:00	0.945
2014-04-30 22:30:00	NA
2014-04-30 23:00:00	0.519
2014-04-30 23:30:00	NA
2014-05-01 00:00:00	0.422
2014-05-01 00:30:00	NA
2014-05-01 01:00:00	0.447
2014-05-01 01:30:00	NA
2014-05-01 02:00:00	0.998
2014-05-01 02:30:00	NA
2014-05-01 03:00:00	0.741
2014-05-01 03:30:00	NA
2014-05-01 04:00:00	0.7
2014-05-01 04:30:00	NA
2014-05-01 05:00:00	0.552
2014-05-01 05:30:00	NA
2014-05-01 06:00:00	0.653
2014-05-01 06:30:00	NA
2014-05-01 07:00:00	0.866
2014-05-01 07:30:00	NA
2014-05-01 08:00:00	1.374
2014-05-01 08:30:00	NA
2014-05-01 09:00:00	1.11
2014-05-01 09:30:00	NA
2014-05-01 10:00:00	1.287
2014-05-01 10:30:00	NA
2014-05-01 11:00:00	1.826
2014-05-01 11:30:00	NA
2014-05-01 12:00:00	1.567
2014-05-01 12:30:00	NA
2014-05-01 13:00:00	1.118
2014-05-01 13:30:00	NA
2014-05-01 14:00:00	1.335
2014-05-01 14:30:00	NA
2014-05-01 15:00:00	1.291
2014-05-01 15:30:00	NA
2014-05-01 16:00:00	1.008
2014-05-01 16:30:00	NA
2014-05-01 17:00:00	1.017
2014-05-01 17:30:00	NA
2014-05-01 18:00:00	0.718
2014-05-01 18:30:00	NA
2014-05-01 19:00:00	0.234
2014-05-01 19:30:00	NA
2014-05-01 20:00:00	0.483
2014-05-01 20:30:00	NA
2014-05-01 21:00:00	0.792
2014-05-01 21:30:00	NA
2014-05-01 22:00:00	0.82
2014-05-01 22:30:00	NA
2014-05-01 23:00:00	1.028
2014-05-01 23:30:00	NA
2014-05-02 00:00:00	1.006
2014-05-02 00:30:00	NA
2014-05-02 01:00:00	0.499
2014-05-02 01:30:00	NA
2014-05-02 02:00:00	0.719
2014-05-02 02:30:00	NA
2014-05-02 03:00:00	0.733
2014-05-02 03:30:00	NA
2014-05-02 04:00:00	0.861
2014-05-02 04:30:00	NA
2014-05-02 05:00:00	0.773
2014-05-02 05:30:00	NA
2014-05-02 06:00:00	0.3
2014-05-02 06:30:00	NA
2014-05-02 07:00:00	0.463
2014-05-02 07:30:00	NA
2014-05-02 08:00:00	0.78
2014-05-02 08:30:00	NA
2014-05-02 09:00:00	0.973
2014-05-02 09:30:00	NA
2014-05-02 10:00:00	1.204
2014-05-02 10:30:00	NA
2014-05-02 11:00:00	1.45
2014-05-02 11:30:00	NA
2014-05-02 12:00:00	1.327
2014-05-02 12:30:00	NA
2014-05-02 13:00:00	1.337
2014-05-02 13:30:00	NA
2014-05-02 14:00:00	1.582
2014-05-02 14:30:00	NA
2014-05-02 15:00:00	1.96
2014-05-02 15:30:00	NA
2014-05-02 16:00:00	1.269
2014-05-02 16:30:00	NA
2014-05-02 17:00:00	1.092
2014-05-02 17:30:00	NA
2014-05-02 18:00:00	1.004
2014-05-02 18:30:00	NA
2014-05-02 19:00:00	0.786
2014-05-02 19:30:00	NA
2014-05-02 20:00:00	0.161
2014-05-02 20:30:00	NA
2014-05-02 21:00:00	0.55
2014-05-02 21:30:00	NA
2014-05-02 22:00:00	0.864
2014-05-02 22:30:00	NA
2014-05-02 23:00:00	1.089
2014-05-02 23:30:00	NA
2014-05-03 00:00:00	1.112
2014-05-03 00:30:00	NA
2014-05-03 01:00:00	1.103
2014-05-03 01:30:00	NA
2014-05-03 02:00:00	1.028
2014-05-03 02:30:00	NA
2014-05-03 03:00:00	0.823
2014-05-03 03:30:00	NA
2014-05-03 04:00:00	0.882
2014-05-03 04:30:00	NA
2014-05-03 05:00:00	0.671
2014-05-03 05:30:00	NA
2014-05-03 06:00:00	0.379
2014-05-03 06:30:00	NA
2014-05-03 07:00:00	0.658
2014-05-03 07:30:00	NA
2014-05-03 08:00:00	0.696
2014-05-03 08:30:00	NA
2014-05-03 09:00:00	0.871
2014-05-03 09:30:00	NA
2014-05-03 10:00:00	0.87
2014-05-03 10:30:00	NA
2014-05-03 11:00:00	1.832
2014-05-03 11:30:00	NA
2014-05-03 12:00:00	1.682
2014-05-03 12:30:00	NA
2014-05-03 13:00:00	1.628
2014-05-03 13:30:00	NA
2014-05-03 14:00:00	1.338
2014-05-03 14:30:00	NA
2014-05-03 15:00:00	1.902
2014-05-03 15:30:00	NA
2014-05-03 16:00:00	2.22
2014-05-03 16:30:00	NA
2014-05-03 17:00:00	2.028
2014-05-03 17:30:00	NA
2014-05-03 18:00:00	2.04
2014-05-03 18:30:00	NA
2014-05-03 19:00:00	0.58
2014-05-03 19:30:00	NA
2014-05-03 20:00:00	0.109
2014-05-03 20:30:00	NA
2014-05-03 21:00:00	0.68
2014-05-03 21:30:00	NA
2014-05-03 22:00:00	0.743
2014-05-03 22:30:00	NA
2014-05-03 23:00:00	0.654
2014-05-03 23:30:00	NA
2014-05-04 00:00:00	0.633
2014-05-04 00:30:00	NA
2014-05-04 01:00:00	0.632
2014-05-04 01:30:00	NA
2014-05-04 02:00:00	0.972
2014-05-04 02:30:00	NA
2014-05-04 03:00:00	0.628
2014-05-04 03:30:00	NA
2014-05-04 04:00:00	0.654
2014-05-04 04:30:00	NA
2014-05-04 05:00:00	0.287
2014-05-04 05:30:00	NA
2014-05-04 06:00:00	0.436
2014-05-04 06:30:00	NA
2014-05-04 07:00:00	0.713
2014-05-04 07:30:00	NA
2014-05-04 08:00:00	0.819
2014-05-04 08:30:00	NA
2014-05-04 09:00:00	1.057
2014-05-04 09:30:00	NA
2014-05-04 10:00:00	1.397
2014-05-04 10:30:00	NA
2014-05-04 11:00:00	1.094
2014-05-04 11:30:00	NA
2014-05-04 12:00:00	1.604
2014-05-04 12:30:00	NA
2014-05-04 13:00:00	1.593
2014-05-04 13:30:00	NA
2014-05-04 14:00:00	1.229
2014-05-04 14:30:00	NA
2014-05-04 15:00:00	1.147
2014-05-04 15:30:00	NA
2014-05-04 16:00:00	1.562
2014-05-04 16:30:00	NA
2014-05-04 17:00:00	0.702
2014-05-04 17:30:00	NA
2014-05-04 18:00:00	0.946
2014-05-04 18:30:00	NA
2014-05-04 19:00:00	1.145
2014-05-04 19:30:00	NA
2014-05-04 20:00:00	1.277
2014-05-04 20:30:00	NA
2014-05-04 21:00:00	1.147
2014-05-04 21:30:00	NA
2014-05-04 22:00:00	1.331
2014-05-04 22:30:00	NA
2014-05-04 23:00:00	1.135
2014-05-04 23:30:00	NA
2014-05-05 00:00:00	1.076
2014-05-05 00:30:00	NA
2014-05-05 01:00:00	1.154
2014-05-05 01:30:00	NA
2014-05-05 02:00:00	0.964
2014-05-05 02:30:00	NA
2014-05-05 03:00:00	0.685
2014-05-05 03:30:00	NA
2014-05-05 04:00:00	0.748
2014-05-05 04:30:00	NA
2014-05-05 05:00:00	0.165
2014-05-05 05:30:00	NA
2014-05-05 06:00:00	0.545
2014-05-05 06:30:00	NA
2014-05-05 07:00:00	1.265
2014-05-05 07:30:00	NA
2014-05-05 08:00:00	1.087
2014-05-05 08:30:00	NA
2014-05-05 09:00:00	1.076
2014-05-05 09:30:00	NA
2014-05-05 10:00:00	1.561
2014-05-05 10:30:00	NA
2014-05-05 11:00:00	1.59
2014-05-05 11:30:00	NA
2014-05-05 12:00:00	1.667
2014-05-05 12:30:00	NA
2014-05-05 13:00:00	2.769
2014-05-05 13:30:00	NA
2014-05-05 14:00:00	2.492
2014-05-05 14:30:00	NA
2014-05-05 15:00:00	2.487
2014-05-05 15:30:00	NA
2014-05-05 16:00:00	2.582
2014-05-05 16:30:00	NA
2014-05-05 17:00:00	2.231
2014-05-05 17:30:00	NA
2014-05-05 18:00:00	2.593
2014-05-05 18:30:00	NA
2014-05-05 19:00:00	2.452
2014-05-05 19:30:00	NA
2014-05-05 20:00:00	2.358
2014-05-05 20:30:00	NA
2014-05-05 21:00:00	1.865
2014-05-05 21:30:00	NA
2014-05-05 22:00:00	2.402
2014-05-05 22:30:00	NA
2014-05-05 23:00:00	2.808
2014-05-05 23:30:00	NA
2014-05-06 00:00:00	2.219
2014-05-06 00:30:00	NA
2014-05-06 01:00:00	2.9
2014-05-06 01:30:00	NA
2014-05-06 02:00:00	2.646
2014-05-06 02:30:00	NA
2014-05-06 03:00:00	2.221
2014-05-06 03:30:00	NA
2014-05-06 04:00:00	1.953
2014-05-06 04:30:00	NA
2014-05-06 05:00:00	1.72
2014-05-06 05:30:00	NA
2014-05-06 06:00:00	1.507
2014-05-06 06:30:00	NA
2014-05-06 07:00:00	0.598
2014-05-06 07:30:00	NA
2014-05-06 08:00:00	0.93
2014-05-06 08:30:00	NA
2014-05-06 09:00:00	1.242
2014-05-06 09:30:00	NA
2014-05-06 10:00:00	1.72
2014-05-06 10:30:00	NA
2014-05-06 11:00:00	1.669
2014-05-06 11:30:00	NA
2014-05-06 12:00:00	1.938
2014-05-06 12:30:00	NA
2014-05-06 13:00:00	2.067
2014-05-06 13:30:00	NA
2014-05-06 14:00:00	1.749
2014-05-06 14:30:00	NA
2014-05-06 15:00:00	1.787
2014-05-06 15:30:00	NA
2014-05-06 16:00:00	1.498
2014-05-06 16:30:00	NA
2014-05-06 17:00:00	1.5
2014-05-06 17:30:00	NA
2014-05-06 18:00:00	0.289
2014-05-06 18:30:00	NA
2014-05-06 19:00:00	0.129
2014-05-06 19:30:00	NA
2014-05-06 20:00:00	0.339
2014-05-06 20:30:00	NA
2014-05-06 21:00:00	0.289
2014-05-06 21:30:00	NA
2014-05-06 22:00:00	0.526
2014-05-06 22:30:00	NA
2014-05-06 23:00:00	0.072
2014-05-06 23:30:00	NA
2014-05-07 00:00:00	0.938
2014-05-07 00:30:00	NA
2014-05-07 01:00:00	0.819
2014-05-07 01:30:00	NA
2014-05-07 02:00:00	0.982
2014-05-07 02:30:00	NA
2014-05-07 03:00:00	0.98
2014-05-07 03:30:00	NA
2014-05-07 04:00:00	0.608
2014-05-07 04:30:00	NA
2014-05-07 05:00:00	0.751
2014-05-07 05:30:00	NA
2014-05-07 06:00:00	0.789
2014-05-07 06:30:00	NA
2014-05-07 07:00:00	0.69
2014-05-07 07:30:00	NA
2014-05-07 08:00:00	0.983
2014-05-07 08:30:00	NA
2014-05-07 09:00:00	0.653
2014-05-07 09:30:00	NA
2014-05-07 10:00:00	1.626
2014-05-07 10:30:00	NA
2014-05-07 11:00:00	1.364
2014-05-07 11:30:00	NA
2014-05-07 12:00:00	1.347
2014-05-07 12:30:00	NA
2014-05-07 13:00:00	1.284
2014-05-07 13:30:00	NA
2014-05-07 14:00:00	1.384
2014-05-07 14:30:00	NA
2014-05-07 15:00:00	1.557
2014-05-07 15:30:00	NA
2014-05-07 16:00:00	1.703
2014-05-07 16:30:00	NA
2014-05-07 17:00:00	0.704
2014-05-07 17:30:00	NA
2014-05-07 18:00:00	0.567
2014-05-07 18:30:00	NA
2014-05-07 19:00:00	0.453
2014-05-07 19:30:00	NA
2014-05-07 20:00:00	0.572
2014-05-07 20:30:00	NA
2014-05-07 21:00:00	0.448
2014-05-07 21:30:00	NA
2014-05-07 22:00:00	0.608
2014-05-07 22:30:00	NA
2014-05-07 23:00:00	0.566
2014-05-07 23:30:00	NA
2014-05-08 00:00:00	0.098
2014-05-08 00:30:00	NA
2014-05-08 01:00:00	0.095
2014-05-08 01:30:00	NA
2014-05-08 02:00:00	0.093
2014-05-08 02:30:00	NA
2014-05-08 03:00:00	0.12
2014-05-08 03:30:00	NA
2014-05-08 04:00:00	0.269
2014-05-08 04:30:00	NA
2014-05-08 05:00:00	0.876
2014-05-08 05:30:00	NA
2014-05-08 06:00:00	0.31
2014-05-08 06:30:00	NA
2014-05-08 07:00:00	0.288
2014-05-08 07:30:00	NA
2014-05-08 08:00:00	0.923
2014-05-08 08:30:00	NA
2014-05-08 09:00:00	1.254
2014-05-08 09:30:00	NA
2014-05-08 10:00:00	1.513
2014-05-08 10:30:00	NA
2014-05-08 11:00:00	1.71
2014-05-08 11:30:00	NA
2014-05-08 12:00:00	1.188
2014-05-08 12:30:00	NA
2014-05-08 13:00:00	1.462
2014-05-08 13:30:00	NA
2014-05-08 14:00:00	1.137
2014-05-08 14:30:00	NA
2014-05-08 15:00:00	1.081
2014-05-08 15:30:00	NA
2014-05-08 16:00:00	0.938
2014-05-08 16:30:00	NA
2014-05-08 17:00:00	0.963
2014-05-08 17:30:00	NA
2014-05-08 18:00:00	0.683
2014-05-08 18:30:00	NA
2014-05-08 19:00:00	0.236
2014-05-08 19:30:00	NA
2014-05-08 20:00:00	0.286
2014-05-08 20:30:00	NA
2014-05-08 21:00:00	0.409
2014-05-08 21:30:00	NA
2014-05-08 22:00:00	0.232
2014-05-08 22:30:00	NA
2014-05-08 23:00:00	0.228
2014-05-08 23:30:00	NA
2014-05-09 00:00:00	0.303
2014-05-09 00:30:00	NA
2014-05-09 01:00:00	0.232
2014-05-09 01:30:00	NA
2014-05-09 02:00:00	0.341
2014-05-09 02:30:00	NA
2014-05-09 03:00:00	0.186
2014-05-09 03:30:00	NA
2014-05-09 04:00:00	0.134
2014-05-09 04:30:00	NA
2014-05-09 05:00:00	0.353
2014-05-09 05:30:00	NA
2014-05-09 06:00:00	0.408
2014-05-09 06:30:00	NA
2014-05-09 07:00:00	0.521
2014-05-09 07:30:00	NA
2014-05-09 08:00:00	0.515
2014-05-09 08:30:00	NA
2014-05-09 09:00:00	0.476
2014-05-09 09:30:00	NA
2014-05-09 10:00:00	0.752
2014-05-09 10:30:00	NA
2014-05-09 11:00:00	0.831
2014-05-09 11:30:00	NA
2014-05-09 12:00:00	0.606
2014-05-09 12:30:00	NA
2014-05-09 13:00:00	1.084
2014-05-09 13:30:00	NA
2014-05-09 14:00:00	1.197
2014-05-09 14:30:00	NA
2014-05-09 15:00:00	1.34
2014-05-09 15:30:00	NA
2014-05-09 16:00:00	1.485
2014-05-09 16:30:00	NA
2014-05-09 17:00:00	1.627
2014-05-09 17:30:00	NA
2014-05-09 18:00:00	2.1
2014-05-09 18:30:00	NA
2014-05-09 19:00:00	1.089
2014-05-09 19:30:00	NA
2014-05-09 20:00:00	0.975
2014-05-09 20:30:00	NA
2014-05-09 21:00:00	0.892
2014-05-09 21:30:00	NA
2014-05-09 22:00:00	1.132
2014-05-09 22:30:00	NA
2014-05-09 23:00:00	1.217
2014-05-09 23:30:00	NA
2014-05-10 00:00:00	1.221
2014-05-10 00:30:00	NA
2014-05-10 01:00:00	1.047
2014-05-10 01:30:00	NA
2014-05-10 02:00:00	0.947
2014-05-10 02:30:00	NA
2014-05-10 03:00:00	0.847
2014-05-10 03:30:00	NA
2014-05-10 04:00:00	0.735
2014-05-10 04:30:00	NA
2014-05-10 05:00:00	0.635
2014-05-10 05:30:00	NA
2014-05-10 06:00:00	0.2
2014-05-10 06:30:00	NA
2014-05-10 07:00:00	0.301
2014-05-10 07:30:00	NA
2014-05-10 08:00:00	0.51
2014-05-10 08:30:00	NA
2014-05-10 09:00:00	0.777
2014-05-10 09:30:00	NA
2014-05-10 10:00:00	0.877
2014-05-10 10:30:00	NA
2014-05-10 11:00:00	2.432
2014-05-10 11:30:00	NA
2014-05-10 12:00:00	2.679
2014-05-10 12:30:00	NA
2014-05-10 13:00:00	1.655
2014-05-10 13:30:00	NA
2014-05-10 14:00:00	2.812
2014-05-10 14:30:00	NA
2014-05-10 15:00:00	1.631
2014-05-10 15:30:00	NA
2014-05-10 16:00:00	1.902
2014-05-10 16:30:00	NA
2014-05-10 17:00:00	1.403
2014-05-10 17:30:00	NA
2014-05-10 18:00:00	0.442
2014-05-10 18:30:00	NA
2014-05-10 19:00:00	0.765
2014-05-10 19:30:00	NA
2014-05-10 20:00:00	2.278
2014-05-10 20:30:00	NA
2014-05-10 21:00:00	0.798
2014-05-10 21:30:00	NA
2014-05-10 22:00:00	0.867
2014-05-10 22:30:00	NA
2014-05-10 23:00:00	1.268
2014-05-10 23:30:00	NA
2014-05-11 00:00:00	1.005
2014-05-11 00:30:00	NA
2014-05-11 01:00:00	0.835
2014-05-11 01:30:00	NA
2014-05-11 02:00:00	0.836
2014-05-11 02:30:00	NA
2014-05-11 03:00:00	1.085
2014-05-11 03:30:00	NA
2014-05-11 04:00:00	0.772
2014-05-11 04:30:00	NA
2014-05-11 05:00:00	0.338
2014-05-11 05:30:00	NA
2014-05-11 06:00:00	0.513
2014-05-11 06:30:00	NA
2014-05-11 07:00:00	1.269
2014-05-11 07:30:00	NA
2014-05-11 08:00:00	1.519
2014-05-11 08:30:00	NA
2014-05-11 09:00:00	2.192
2014-05-11 09:30:00	NA
2014-05-11 10:00:00	1.977
2014-05-11 10:30:00	NA
2014-05-11 11:00:00	1.947
2014-05-11 11:30:00	NA
2014-05-11 12:00:00	1.941
2014-05-11 12:30:00	NA
2014-05-11 13:00:00	1.731
2014-05-11 13:30:00	NA
2014-05-11 14:00:00	2.039
2014-05-11 14:30:00	NA
2014-05-11 15:00:00	1.565
2014-05-11 15:30:00	NA
2014-05-11 16:00:00	1.147
2014-05-11 16:30:00	NA
2014-05-11 17:00:00	1.488
2014-05-11 17:30:00	NA
2014-05-11 18:00:00	1.478
2014-05-11 18:30:00	NA
2014-05-11 19:00:00	2.093
2014-05-11 19:30:00	NA
2014-05-11 20:00:00	0.685
2014-05-11 20:30:00	NA
2014-05-11 21:00:00	0.572
2014-05-11 21:30:00	NA
2014-05-11 22:00:00	0.708
2014-05-11 22:30:00	NA
2014-05-11 23:00:00	0.508
2014-05-11 23:30:00	NA
2014-05-12 00:00:00	0.322
2014-05-12 00:30:00	NA
2014-05-12 01:00:00	0.205
2014-05-12 01:30:00	NA
2014-05-12 02:00:00	0.137
2014-05-12 02:30:00	NA
2014-05-12 03:00:00	0.805
2014-05-12 03:30:00	NA
2014-05-12 04:00:00	0.35
2014-05-12 04:30:00	NA
2014-05-12 05:00:00	0.607
2014-05-12 05:30:00	NA
2014-05-12 06:00:00	0.836
2014-05-12 06:30:00	NA
2014-05-12 07:00:00	0.756
2014-05-12 07:30:00	NA
2014-05-12 08:00:00	0.892
2014-05-12 08:30:00	NA
2014-05-12 09:00:00	0.947
2014-05-12 09:30:00	NA
2014-05-12 10:00:00	1.039
2014-05-12 10:30:00	NA
2014-05-12 11:00:00	1.442
2014-05-12 11:30:00	NA
2014-05-12 12:00:00	1.302
2014-05-12 12:30:00	NA
2014-05-12 13:00:00	1.189
2014-05-12 13:30:00	NA
2014-05-12 14:00:00	1.617
2014-05-12 14:30:00	NA
2014-05-12 15:00:00	1.191
2014-05-12 15:30:00	NA
2014-05-12 16:00:00	1.147
2014-05-12 16:30:00	NA
2014-05-12 17:00:00	1.245
2014-05-12 17:30:00	NA
2014-05-12 18:00:00	2.148
2014-05-12 18:30:00	NA
2014-05-12 19:00:00	1.636
2014-05-12 19:30:00	NA
2014-05-12 20:00:00	0.806
2014-05-12 20:30:00	NA
2014-05-12 21:00:00	0.886
2014-05-12 21:30:00	NA
2014-05-12 22:00:00	0.893
2014-05-12 22:30:00	NA
2014-05-12 23:00:00	0.86
2014-05-12 23:30:00	NA
2014-05-13 00:00:00	0.762
2014-05-13 00:30:00	NA
2014-05-13 01:00:00	0.704
