dateTime	wtr0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr4.4	wtr6.0	wtr9.0
2013-05-11 06:40:00	6.204	6.179	5.385	4.662	4.402	4.376	4.35	4.115	3.985	3.985	4.194
2013-05-11 06:50:00	6.23	6.179	5.334	4.662	4.402	4.376	4.35	4.115	3.985	3.985	4.194
2013-05-11 07:00:00	6.23	6.179	5.308	4.636	4.402	4.376	4.35	4.089	3.985	3.985	4.194
2013-05-11 07:10:00	6.179	6.179	5.308	4.61	4.402	4.402	4.35	4.063	3.985	3.985	4.194
2013-05-11 07:20:00	6.179	6.179	5.36	4.61	4.402	4.376	4.35	4.089	3.985	3.985	4.194
2013-05-11 07:30:00	6.204	6.179	5.334	4.61	4.402	4.376	4.35	4.115	4.011	3.985	4.194
2013-05-11 07:40:00	6.204	6.153	5.411	4.636	4.402	4.376	4.35	4.115	3.985	3.985	4.194
2013-05-11 07:50:00	6.204	6.128	5.462	4.61	4.402	4.376	4.35	4.089	3.985	3.985	4.194
2013-05-11 08:00:00	6.204	6.077	5.308	4.61	4.402	4.376	4.35	4.089	3.985	3.985	4.194
2013-05-11 08:10:00	6.23	6.051	5.257	4.584	4.402	4.402	4.35	4.063	3.985	3.985	4.194
2013-05-11 08:20:00	6.23	6.128	5.179	4.584	4.402	4.402	4.35	4.063	3.985	3.985	4.194
2013-05-11 08:30:00	6.255	6.128	5.128	4.532	4.376	4.402	4.35	4.063	3.985	3.958	4.194
2013-05-11 08:40:00	6.23	6.179	5.076	4.532	4.376	4.402	4.324	4.089	4.011	3.958	4.194
2013-05-11 08:50:00	6.204	6.153	5.024	4.506	4.376	4.402	4.298	4.089	4.011	3.958	4.194
2013-05-11 09:00:00	6.281	6.179	5.024	4.48	4.376	4.402	4.298	4.089	4.011	3.958	4.194
2013-05-11 09:10:00	6.306	6.153	4.947	4.454	4.376	4.402	4.298	4.089	4.011	3.985	4.194
2013-05-11 09:20:00	6.331	6.153	4.947	4.454	4.376	4.402	4.298	4.115	4.037	3.985	4.194
2013-05-11 09:30:00	6.331	6.179	4.973	4.454	4.402	4.402	4.324	4.115	4.011	3.985	4.194
2013-05-11 09:40:00	6.331	6.204	4.999	4.48	4.376	4.402	4.324	4.141	4.011	3.985	4.194
2013-05-11 09:50:00	6.357	6.255	5.024	4.48	4.376	4.402	4.35	4.168	4.011	3.985	4.194
2013-05-11 10:00:00	6.357	6.306	4.999	4.48	4.376	4.402	4.376	4.141	4.011	3.985	4.194
2013-05-11 10:10:00	6.408	6.281	5.102	4.48	4.376	4.402	4.35	4.141	4.011	3.985	4.194
2013-05-11 10:20:00	6.408	6.281	5.154	4.558	4.402	4.402	4.376	4.115	3.985	3.958	4.194
2013-05-11 10:30:00	6.408	6.281	5.231	4.558	4.402	4.402	4.35	4.089	3.985	3.958	4.194
2013-05-11 10:40:00	6.433	6.306	5.128	4.584	4.402	4.376	4.35	4.089	3.985	3.958	4.194
2013-05-11 10:50:00	6.484	6.331	5.076	4.636	4.402	4.376	4.376	4.089	4.011	3.958	4.194
2013-05-11 11:00:00	6.509	6.357	5.128	4.636	4.402	4.376	4.376	4.115	4.011	3.958	4.194
2013-05-11 11:10:00	6.535	6.357	5.205	4.714	4.428	4.376	4.376	4.115	4.011	3.958	4.194
2013-05-11 11:20:00	6.535	6.382	5.257	4.688	4.402	4.376	4.376	4.141	4.037	3.958	4.194
2013-05-11 11:30:00	6.535	6.382	5.36	4.792	4.428	4.35	4.376	4.141	4.037	3.985	4.194
2013-05-11 11:40:00	6.56	6.408	5.462	4.844	4.454	4.35	4.376	4.141	4.037	3.985	4.194
2013-05-11 11:50:00	6.585	6.382	5.488	4.869	4.428	4.35	4.376	4.115	4.011	3.985	4.194
2013-05-11 12:00:00	6.585	6.331	5.462	4.818	4.428	4.376	4.35	4.115	4.011	3.985	4.168
2013-05-11 12:10:00	6.585	6.23	5.462	4.714	4.428	4.376	4.35	4.115	4.011	3.985	4.194
2013-05-11 12:20:00	6.56	6.382	5.36	4.636	4.402	4.402	4.35	4.115	3.985	3.958	4.194
2013-05-11 12:30:00	6.535	6.331	5.36	4.558	4.402	4.402	4.35	4.141	3.985	3.985	4.194
2013-05-11 12:40:00	6.535	6.281	5.257	4.48	4.376	4.402	4.35	4.141	3.985	3.985	4.194
2013-05-11 12:50:00	6.56	6.433	5.257	4.454	4.376	4.402	4.35	4.141	4.011	3.985	4.194
2013-05-11 13:00:00	6.56	6.408	5.282	4.48	4.376	4.402	4.324	4.168	4.011	3.985	4.194
2013-05-11 13:10:00	6.56	6.408	5.179	4.48	4.376	4.402	4.35	4.141	4.011	3.985	4.194
2013-05-11 13:20:00	6.56	6.458	5.308	4.506	4.376	4.402	4.35	4.141	4.011	3.985	4.194
2013-05-11 13:30:00	6.585	6.458	5.282	4.506	4.376	4.402	4.35	4.141	4.011	3.985	4.194
2013-05-11 13:40:00	6.611	6.357	5.257	4.506	4.376	4.402	4.35	4.141	4.037	3.985	4.194
2013-05-11 13:50:00	6.687	6.357	5.36	4.558	4.402	4.376	4.35	4.168	4.011	3.985	4.194
2013-05-11 14:00:00	6.813	6.382	5.539	4.662	4.454	4.376	4.35	4.168	4.037	3.985	4.194
2013-05-11 14:10:00	6.914	6.458	5.693	4.766	4.48	4.376	4.35	4.168	4.037	3.985	4.194
2013-05-11 14:20:00	7.041	6.408	5.745	4.895	4.48	4.376	4.35	4.168	4.011	3.985	4.194
2013-05-11 14:30:00	7.217	6.382	5.642	4.973	4.506	4.376	4.376	4.141	3.985	3.985	4.194
2013-05-11 14:40:00	7.318	6.357	5.719	4.999	4.506	4.376	4.376	4.141	4.011	3.985	4.194
2013-05-11 14:50:00	7.544	6.636	5.745	4.921	4.428	4.376	4.35	4.089	3.985	3.985	4.194
2013-05-11 15:00:00	7.569	6.509	5.745	4.766	4.402	4.402	4.35	4.063	3.985	3.985	4.194
2013-05-11 15:10:00	7.469	6.509	5.642	4.688	4.402	4.402	4.35	4.063	3.985	3.958	4.194
2013-05-11 15:20:00	7.318	6.636	5.539	4.584	4.402	4.402	4.35	4.063	3.985	3.958	4.194
2013-05-11 15:30:00	7.293	6.661	5.334	4.532	4.376	4.402	4.324	4.089	3.985	3.958	4.194
2013-05-11 15:40:00	7.293	6.712	5.076	4.48	4.376	4.402	4.324	4.115	3.985	3.958	4.194
2013-05-11 15:50:00	7.268	6.687	4.999	4.454	4.376	4.402	4.35	4.089	3.985	3.958	4.194
2013-05-11 16:00:00	7.217	6.636	4.895	4.428	4.376	4.402	4.35	4.063	3.985	3.985	4.194
2013-05-11 16:10:00	7.268	6.56	4.895	4.428	4.376	4.402	4.35	4.063	3.985	3.985	4.194
2013-05-11 16:20:00	7.268	6.56	4.947	4.454	4.376	4.402	4.324	4.063	3.985	3.985	4.194
2013-05-11 16:30:00	7.268	6.611	5.128	4.532	4.376	4.402	4.324	4.089	3.985	3.985	4.194
2013-05-11 16:40:00	7.318	6.56	5.257	4.688	4.402	4.402	4.35	4.141	3.985	3.985	4.168
2013-05-11 16:50:00	7.343	6.509	5.385	4.74	4.402	4.402	4.35	4.141	3.985	3.985	4.194
2013-05-11 17:00:00	7.343	6.535	5.36	4.74	4.402	4.402	4.376	4.141	4.037	3.985	4.194
2013-05-11 17:10:00	7.393	6.636	5.539	4.714	4.402	4.402	4.35	4.168	4.037	3.958	4.194
2013-05-11 17:20:00	7.469	6.636	5.514	4.714	4.402	4.402	4.35	4.194	4.037	3.958	4.194
2013-05-11 17:30:00	7.419	6.636	5.668	4.74	4.402	4.402	4.35	4.194	4.037	3.985	4.194
2013-05-11 17:40:00	7.368	6.661	5.796	4.662	4.402	4.402	4.35	4.168	4.011	3.958	4.168
2013-05-11 17:50:00	7.293	6.813	5.796	4.61	4.376	4.402	4.35	4.168	4.011	3.958	4.168
2013-05-11 18:00:00	7.268	6.788	5.693	4.558	4.376	4.402	4.35	4.168	3.985	3.985	4.194
2013-05-11 18:10:00	7.268	6.763	5.591	4.61	4.402	4.402	4.35	4.141	3.985	3.985	4.194
2013-05-11 18:20:00	7.368	6.763	5.385	4.636	4.402	4.402	4.35	4.194	4.011	3.985	4.194
2013-05-11 18:30:00	7.368	6.611	5.334	4.584	4.402	4.402	4.35	4.168	3.985	3.985	4.194
2013-05-11 18:40:00	7.419	6.585	5.36	4.48	4.376	4.402	4.35	4.141	3.985	3.985	4.194
2013-05-11 18:50:00	7.469	6.611	5.231	4.454	4.376	4.402	4.35	4.168	3.985	3.985	4.194
2013-05-11 19:00:00	7.519	6.737	5.231	4.532	4.376	4.402	4.35	4.141	3.985	3.985	4.194
2013-05-11 19:10:00	7.544	6.914	5.385	4.688	4.376	4.402	4.324	4.089	3.985	3.958	4.194
2013-05-11 19:20:00	7.569	6.94	5.334	4.662	4.402	4.402	4.324	4.115	3.985	3.958	4.194
2013-05-11 19:30:00	7.569	6.864	5.36	4.61	4.402	4.402	4.35	4.089	3.985	3.958	4.194
2013-05-11 19:40:00	7.569	6.914	5.591	4.558	4.376	4.402	4.35	4.089	4.011	3.985	4.194
2013-05-11 19:50:00	7.569	6.889	5.745	4.506	4.376	4.402	4.35	4.089	4.011	3.985	4.194
2013-05-11 20:00:00	7.594	6.94	5.719	4.454	4.376	4.402	4.324	4.089	4.011	3.985	4.194
2013-05-11 20:10:00	7.544	6.99	5.36	4.402	4.376	4.402	4.35	4.141	4.011	3.985	4.194
2013-05-11 20:20:00	7.569	6.99	5.154	4.376	4.376	4.402	4.35	4.141	4.011	3.985	4.194
2013-05-11 20:30:00	7.544	6.94	5.205	4.428	4.376	4.402	4.35	4.168	4.037	3.985	4.194
2013-05-11 20:40:00	7.544	7.015	5.154	4.454	4.376	4.376	4.35	4.194	4.037	3.985	4.194
2013-05-11 20:50:00	7.544	7.091	5.154	4.48	4.376	4.35	4.35	4.194	4.011	3.985	4.194
2013-05-11 21:00:00	7.544	7.041	5.334	4.558	4.402	4.35	4.376	4.22	3.985	3.985	4.194
2013-05-11 21:10:00	7.519	7.142	5.154	4.558	4.402	4.376	4.376	4.194	3.985	3.985	4.194
2013-05-11 21:20:00	7.544	7.066	5.282	4.61	4.428	4.35	4.35	4.194	3.985	3.985	4.194
2013-05-11 21:30:00	7.519	7.066	5.411	4.61	4.428	4.35	4.376	4.141	3.985	3.985	4.194
2013-05-11 21:40:00	7.519	7.091	5.462	4.662	4.428	4.376	4.376	4.141	3.985	3.985	4.194
2013-05-11 21:50:00	7.368	7.242	5.385	4.662	4.428	4.376	4.376	4.089	3.985	3.985	4.194
2013-05-11 22:00:00	7.419	7.268	5.462	4.74	4.428	4.376	4.376	4.063	3.985	3.985	4.194
2013-05-11 22:10:00	7.444	7.142	5.591	4.766	4.428	4.402	4.376	4.037	3.985	3.985	4.194
2013-05-11 22:20:00	7.419	6.965	5.668	4.766	4.428	4.402	4.35	4.037	3.985	3.985	4.194
2013-05-11 22:30:00	7.368	7.015	5.591	4.714	4.428	4.402	4.35	4.037	3.985	3.985	4.194
2013-05-11 22:40:00	7.368	7.116	5.616	4.662	4.428	4.402	4.35	4.063	3.985	3.985	4.194
2013-05-11 22:50:00	7.343	6.914	5.796	4.662	4.428	4.402	4.35	4.115	3.985	3.985	4.194
2013-05-11 23:00:00	7.318	6.864	5.745	4.662	4.428	4.376	4.35	4.141	4.011	3.985	4.194
2013-05-11 23:10:00	7.318	6.99	5.565	4.714	4.454	4.376	4.35	4.115	3.985	3.958	4.194
2013-05-11 23:20:00	7.293	7.066	5.437	4.792	4.454	4.376	4.35	4.089	3.985	3.958	4.194
2013-05-11 23:30:00	7.268	7.066	5.385	4.714	4.428	4.402	4.35	4.089	3.985	3.932	4.194
2013-05-11 23:40:00	7.268	7.015	5.282	4.688	4.428	4.402	4.35	4.063	3.985	3.958	4.194
2013-05-11 23:50:00	7.268	6.99	5.154	4.636	4.402	4.402	4.324	4.063	3.985	3.958	4.194
2013-05-12 00:00:00	7.268	7.015	5.128	4.558	4.402	4.402	4.324	4.037	3.985	3.985	4.194
2013-05-12 00:10:00	7.268	7.015	5.179	4.558	4.402	4.402	4.324	4.063	3.985	3.985	4.194
2013-05-12 00:20:00	7.242	7.015	5.231	4.558	4.402	4.402	4.324	4.089	3.985	4.011	4.194
2013-05-12 00:30:00	7.217	7.066	5.128	4.506	4.402	4.402	4.35	4.089	3.985	4.011	4.194
2013-05-12 00:40:00	7.217	7.066	5.128	4.506	4.402	4.402	4.35	4.089	3.985	3.985	4.194
2013-05-12 00:50:00	7.217	7.066	5.179	4.48	4.402	4.402	4.35	4.115	3.985	3.985	4.194
2013-05-12 01:00:00	7.217	7.066	5.308	4.48	4.402	4.402	4.35	4.141	3.985	3.985	4.194
2013-05-12 01:10:00	7.192	7.142	5.334	4.454	4.376	4.402	4.35	4.141	3.985	3.985	4.194
2013-05-12 01:20:00	7.192	7.142	5.334	4.48	4.376	4.402	4.35	4.168	3.985	3.985	4.168
2013-05-12 01:30:00	7.167	7.142	5.36	4.532	4.376	4.402	4.376	4.141	3.985	3.985	4.194
2013-05-12 01:40:00	7.167	7.116	5.591	4.506	4.376	4.402	4.376	4.168	4.011	3.985	4.168
2013-05-12 01:50:00	7.167	7.116	5.642	4.636	4.402	4.376	4.376	4.168	4.011	3.985	4.194
2013-05-12 02:00:00	7.142	7.116	5.796	4.895	4.454	4.35	4.402	4.194	4.011	3.985	4.194
2013-05-12 02:10:00	7.142	7.116	5.821	4.921	4.454	4.35	4.402	4.168	4.011	3.985	4.194
2013-05-12 02:20:00	7.142	7.116	5.77	4.973	4.454	4.35	4.402	4.168	3.985	3.985	4.194
2013-05-12 02:30:00	7.116	7.091	5.745	4.844	4.454	4.376	4.402	4.089	3.985	3.985	4.194
2013-05-12 02:40:00	7.142	7.091	5.616	4.74	4.402	4.402	4.376	4.063	3.985	3.985	4.194
2013-05-12 02:50:00	7.116	7.116	5.591	4.688	4.402	4.402	4.35	4.037	3.985	3.985	4.194
2013-05-12 03:00:00	7.142	7.091	5.539	4.662	4.402	4.402	4.35	4.037	3.985	3.958	4.194
2013-05-12 03:10:00	7.142	7.091	5.36	4.61	4.376	4.402	4.324	4.037	3.985	3.958	4.194
2013-05-12 03:20:00	7.116	7.066	5.231	4.532	4.376	4.402	4.324	4.037	3.985	3.958	4.194
2013-05-12 03:30:00	7.116	7.066	5.179	4.506	4.376	4.402	4.298	4.037	3.985	3.958	4.194
2013-05-12 03:40:00	7.116	7.066	5.128	4.506	4.376	4.402	4.324	4.089	3.985	3.985	4.194
2013-05-12 03:50:00	7.116	7.015	5.05	4.506	4.376	4.402	4.324	4.115	3.985	3.985	4.194
2013-05-12 04:00:00	7.091	7.041	5.024	4.48	4.376	4.402	4.324	4.115	3.985	3.985	4.168
2013-05-12 04:10:00	7.066	7.015	5.179	4.48	4.376	4.402	4.324	4.115	3.985	3.985	4.168
2013-05-12 04:20:00	7.041	7.015	5.282	4.48	4.376	4.402	4.298	4.115	3.985	3.985	4.194
2013-05-12 04:30:00	7.041	7.015	5.616	4.532	4.402	4.402	4.324	4.115	3.985	3.985	4.194
2013-05-12 04:40:00	7.015	7.015	5.719	4.61	4.402	4.402	4.35	4.115	3.985	3.985	4.194
2013-05-12 04:50:00	7.015	6.99	5.77	4.688	4.428	4.402	4.35	4.141	3.985	3.985	4.194
2013-05-12 05:00:00	6.99	6.99	5.847	4.818	4.454	4.376	4.376	4.168	3.985	3.958	4.194
2013-05-12 05:10:00	6.965	6.965	5.949	4.921	4.48	4.376	4.376	4.168	3.985	3.958	4.194
2013-05-12 05:20:00	6.965	6.94	5.975	4.999	4.48	4.376	4.402	4.168	3.985	3.958	4.194
2013-05-12 05:30:00	6.965	6.94	5.949	4.999	4.48	4.35	4.376	4.168	3.985	3.985	4.194
2013-05-12 05:40:00	6.99	6.94	5.924	4.947	4.454	4.376	4.376	4.141	3.985	3.985	4.168
2013-05-12 05:50:00	6.99	6.94	5.821	4.869	4.454	4.402	4.376	4.063	3.985	3.985	4.194
2013-05-12 06:00:00	6.99	6.965	5.693	4.869	4.454	4.402	4.35	4.037	3.985	3.985	4.194
2013-05-12 06:10:00	6.99	6.94	5.616	4.766	4.428	4.402	4.35	4.037	3.985	3.985	4.194
2013-05-12 06:20:00	7.015	6.94	5.488	4.688	4.402	4.402	4.35	4.037	3.985	3.985	4.194
2013-05-12 06:30:00	7.015	6.94	5.462	4.636	4.402	4.402	4.324	4.063	4.011	3.985	4.194
2013-05-12 06:40:00	7.015	6.965	5.36	4.558	4.402	4.402	4.324	4.063	4.011	3.985	4.194
2013-05-12 06:50:00	7.041	6.965	5.36	4.532	4.376	4.402	4.324	4.089	4.011	3.985	4.194
2013-05-12 07:00:00	7.041	6.965	5.282	4.558	4.402	4.402	4.298	4.115	4.037	3.985	4.194
2013-05-12 07:10:00	7.066	6.99	5.282	4.532	4.376	4.402	4.324	4.115	4.037	3.985	4.194
2013-05-12 07:20:00	7.116	6.965	5.179	4.506	4.376	4.402	4.298	4.089	4.011	3.985	4.194
2013-05-12 07:30:00	7.116	6.965	5.154	4.48	4.402	4.376	4.298	4.063	3.985	3.985	4.194
2013-05-12 07:40:00	7.167	6.94	5.154	4.48	4.402	4.376	4.272	4.063	3.985	3.985	4.194
2013-05-12 07:50:00	7.217	6.965	5.205	4.48	4.402	4.376	4.272	4.089	3.985	3.985	4.194
2013-05-12 08:00:00	7.217	6.99	5.308	4.48	4.402	4.376	4.298	4.115	3.985	3.985	4.194
2013-05-12 08:10:00	7.293	6.99	5.334	4.506	4.402	4.402	4.298	4.115	3.985	3.985	4.194
2013-05-12 08:20:00	7.393	6.965	5.385	4.48	4.376	4.402	4.324	4.141	4.011	3.985	4.194
2013-05-12 08:30:00	7.419	6.965	5.385	4.506	4.402	4.402	4.35	4.168	4.037	3.985	4.194
2013-05-12 08:40:00	7.519	6.965	5.539	4.584	4.402	4.402	4.35	4.168	4.037	3.985	4.194
2013-05-12 08:50:00	7.619	6.914	5.642	4.662	4.402	4.402	4.35	4.168	4.037	3.985	4.194
2013-05-12 09:00:00	7.745	6.914	5.616	4.636	4.402	4.402	4.376	4.168	4.011	3.985	4.194
2013-05-12 09:10:00	7.82	6.914	5.591	4.636	4.402	4.402	4.376	4.168	4.037	3.985	4.194
2013-05-12 09:20:00	7.87	6.889	5.642	4.662	4.402	4.402	4.376	4.168	4.037	3.985	4.168
2013-05-12 09:30:00	8.12	6.839	5.668	4.662	4.402	4.402	4.376	4.168	4.037	3.985	4.168
2013-05-12 09:40:00	8.07	6.914	5.693	4.74	4.428	4.402	4.35	4.141	4.037	3.985	4.194
2013-05-12 09:50:00	8.12	6.813	5.693	4.766	4.428	4.402	4.35	4.141	4.011	3.985	4.194
2013-05-12 10:00:00	8.07	6.712	5.539	4.766	4.428	4.402	4.376	4.141	4.011	3.985	4.194
2013-05-12 10:10:00	8.22	6.712	5.437	4.74	4.402	4.402	4.35	4.168	4.011	3.985	4.194
2013-05-12 10:20:00	8.394	6.712	5.385	4.662	4.402	4.402	4.35	4.168	4.011	3.985	4.194
2013-05-12 10:30:00	8.319	6.712	5.36	4.662	4.402	4.402	4.35	4.168	4.011	3.985	4.194
2013-05-12 10:40:00	8.295	6.737	5.385	4.74	4.428	4.402	4.35	4.168	4.011	3.985	4.194
2013-05-12 10:50:00	8.319	6.813	5.539	4.844	4.48	4.402	4.35	4.168	4.011	3.985	4.168
2013-05-12 11:00:00	8.668	6.94	5.668	4.895	4.506	4.376	4.376	4.168	4.011	3.985	4.168
2013-05-12 11:10:00	8.668	7.015	5.693	4.895	4.532	4.376	4.376	4.168	4.011	3.985	4.168
