datetime	schmidt.stability
2013-06-17 00:30:00	20.8479030330391
2013-06-17 01:00:00	20.4406268302107
2013-06-17 01:30:00	20.213692646728
2013-06-17 02:00:00	19.8993021940882
2013-06-17 02:30:00	19.4791785023923
2013-06-17 03:00:00	19.3340980412466
2013-06-17 03:30:00	19.3949034788488
2013-06-17 04:00:00	19.0565280179823
2013-06-17 04:30:00	18.8845546141433
2013-06-17 05:00:00	18.7152993032405
2013-06-17 05:30:00	18.9101667642495
2013-06-17 06:00:00	18.9995349112507
2013-06-17 06:30:00	19.0212098589533
2013-06-17 07:00:00	18.9694175691997
2013-06-17 07:30:00	19.2735436832043
2013-06-17 08:00:00	19.740980787985
2013-06-17 08:30:00	19.9893597718535
2013-06-17 09:00:00	20.7786715864573
2013-06-17 09:30:00	21.5400229779161
2013-06-17 10:00:00	22.5708721160715
2013-06-17 10:30:00	23.1584924235883
2013-06-17 11:00:00	23.9459622261677
2013-06-17 11:30:00	23.4512355903191
2013-06-17 12:00:00	24.5924781140911
2013-06-17 12:30:00	24.8529931394281
2013-06-17 13:00:00	25.8316176463463
2013-06-17 13:30:00	26.7981283167587
2013-06-17 14:00:00	27.2736276173501
2013-06-17 14:30:00	28.9408591948108
2013-06-17 15:00:00	30.5710454065946
2013-06-17 15:30:00	29.5472772965263
2013-06-17 16:00:00	30.2557602206717
2013-06-17 16:30:00	30.7989433245977
2013-06-17 17:00:00	30.9532113781333
2013-06-17 17:30:00	29.1850831912748
2013-06-17 18:00:00	29.6035549903505
2013-06-17 18:30:00	28.1003959856751
2013-06-17 19:00:00	28.3068400945489
2013-06-17 19:30:00	27.0817557391641
2013-06-17 20:00:00	26.5037148999168
2013-06-17 20:30:00	25.7376318127901
2013-06-17 21:00:00	25.5668314852094
2013-06-17 21:30:00	25.0897509292691
2013-06-17 22:00:00	24.2934394061441
2013-06-17 22:30:00	23.4972552475625
2013-06-17 23:00:00	22.9368901440876
2013-06-17 23:30:00	16.5962330265498
2013-06-18 00:00:00	21.9388208693532
2013-06-18 00:30:00	22.0906763064892
2013-06-18 01:00:00	22.2219632718179
2013-06-18 01:30:00	21.7381274879054
2013-06-18 02:00:00	21.4167894279138
2013-06-18 02:30:00	20.766580032242
2013-06-18 03:00:00	20.3011567160855
2013-06-18 03:30:00	19.885746434304
2013-06-18 04:00:00	19.8439848745926
2013-06-18 04:30:00	20.0960828446092
2013-06-18 05:00:00	20.1411950272809
2013-06-18 05:30:00	19.9479941652448
2013-06-18 06:00:00	19.9036644130919
2013-06-18 06:30:00	19.7165027612692
2013-06-18 07:00:00	19.6771463114631
2013-06-18 07:30:00	19.4183484327061
2013-06-18 08:00:00	19.7900132724131
2013-06-18 08:30:00	20.5585342376393
2013-06-18 09:00:00	20.4671577557725
2013-06-18 09:30:00	20.9037993616249
2013-06-18 10:00:00	22.1872472968929
2013-06-18 10:30:00	21.9482713640266
2013-06-18 11:00:00	22.895166615646
2013-06-18 11:30:00	23.3225360110613
2013-06-18 12:00:00	24.2895005586326
2013-06-18 12:30:00	22.6987494985278
2013-06-18 13:00:00	22.8414678105467
2013-06-18 13:30:00	25.6033287184204
2013-06-18 14:00:00	25.9284599254745
2013-06-18 14:30:00	25.8125460296356
2013-06-18 15:00:00	27.0328175295755
2013-06-18 15:30:00	26.8874661996692
2013-06-18 16:00:00	27.4046573546943
2013-06-18 16:30:00	27.5323013981238
2013-06-18 17:00:00	27.3301797577552
2013-06-18 17:30:00	27.3818794135271
2013-06-18 18:00:00	27.0646660944256
2013-06-18 18:30:00	27.3864755393576
2013-06-18 19:00:00	27.3139491585801
2013-06-18 19:30:00	27.8306230560093
2013-06-18 20:00:00	28.0150404556146
2013-06-18 20:30:00	28.1028040172494
2013-06-18 21:00:00	27.7275673191666
2013-06-18 21:30:00	27.5681923702243
2013-06-18 22:00:00	27.4121543076206
2013-06-18 22:30:00	27.106507095261
2013-06-18 23:00:00	26.8801965476236
2013-06-18 23:30:00	26.6218846600735
2013-06-19 00:00:00	27.0771482014234
2013-06-19 00:30:00	26.6260016974714
2013-06-19 01:00:00	26.4169822365338
2013-06-19 01:30:00	26.1105129936495
2013-06-19 02:00:00	25.8620671986693
2013-06-19 02:30:00	25.7349045800684
2013-06-19 03:00:00	25.4321743566918
2013-06-19 03:30:00	25.2205592617007
2013-06-19 04:00:00	25.2652443379014
2013-06-19 04:30:00	25.1253002058088
2013-06-19 05:00:00	24.9398717834616
2013-06-19 05:30:00	24.9969542487332
2013-06-19 06:00:00	24.7229495677133
2013-06-19 06:30:00	25.0103394235946
2013-06-19 07:00:00	25.4377584449406
2013-06-19 07:30:00	26.1113075945074
2013-06-19 08:00:00	26.1833867275928
2013-06-19 08:30:00	26.1016442758042
2013-06-19 09:00:00	26.031946531488
2013-06-19 09:30:00	26.2788949152042
2013-06-19 10:00:00	26.7778917856035
2013-06-19 10:30:00	26.9416764574859
2013-06-19 11:00:00	27.3311514527779
2013-06-19 11:30:00	27.6787523479041
2013-06-19 12:00:00	27.8052670623467
2013-06-19 12:30:00	27.7458804515752
2013-06-19 13:00:00	28.2454349039766
2013-06-19 13:30:00	28.4749872200566
2013-06-19 14:00:00	28.087668539871
2013-06-19 14:30:00	28.3186964310666
2013-06-19 15:00:00	28.7058700257143
2013-06-19 15:30:00	28.5639053731208
2013-06-19 16:00:00	28.5137559140013
2013-06-19 16:30:00	28.5905056056468
2013-06-19 17:00:00	28.5154669545149
2013-06-19 17:30:00	27.8478358758932
2013-06-19 18:00:00	28.1852920309143
2013-06-19 18:30:00	26.9898960963018
2013-06-19 19:00:00	27.9188181086623
2013-06-19 19:30:00	27.8835706790008
2013-06-19 20:00:00	27.4013527473941
2013-06-19 20:30:00	27.5908248906474
2013-06-19 21:00:00	27.3888316343168
2013-06-19 21:30:00	27.2457039602876
2013-06-19 22:00:00	27.2030675455791
2013-06-19 22:30:00	26.8546714904484
2013-06-19 23:00:00	26.6046570284328
2013-06-19 23:30:00	26.0997451120235
2013-06-20 00:00:00	26.6766891276855
2013-06-20 00:30:00	26.3121673641227
2013-06-20 01:00:00	26.235269384988
2013-06-20 01:30:00	26.226666030675
2013-06-20 02:00:00	25.8369102364818
2013-06-20 02:30:00	26.0477401093462
2013-06-20 03:00:00	25.8428569517296
2013-06-20 03:30:00	25.58768087942
2013-06-20 04:00:00	25.6458919270732
2013-06-20 04:30:00	25.5665682370281
2013-06-20 05:00:00	25.5761617607695
2013-06-20 05:30:00	25.8461572588833
2013-06-20 06:00:00	26.0037593589861
2013-06-20 06:30:00	26.0971563837789
2013-06-20 07:00:00	26.0672363822333
2013-06-20 07:30:00	26.3171603536578
2013-06-20 08:00:00	26.9237606158616
2013-06-20 08:30:00	27.3232107932491
2013-06-20 09:00:00	28.2127786201264
2013-06-20 09:30:00	28.7685035768607
2013-06-20 10:00:00	29.1440666944735
2013-06-20 10:30:00	29.9737584584175
2013-06-20 11:00:00	30.2941464350453
2013-06-20 11:30:00	30.8357719681466
2013-06-20 12:00:00	30.9730952149597
2013-06-20 12:30:00	31.4644701720345
2013-06-20 13:00:00	30.8515690621836
2013-06-20 13:30:00	30.4982595087661
2013-06-20 14:00:00	30.5443729424221
2013-06-20 14:30:00	30.4572374729665
2013-06-20 15:00:00	32.7650934993034
2013-06-20 15:30:00	34.7172019377944
2013-06-20 16:00:00	35.4882789533043
2013-06-20 16:30:00	35.8038838460836
2013-06-20 17:00:00	32.727191145973
2013-06-20 17:30:00	34.0049335269967
2013-06-20 18:00:00	31.9915592254002
2013-06-20 18:30:00	32.1592152217908
2013-06-20 19:00:00	32.4133831239372
2013-06-20 19:30:00	31.9673234295275
2013-06-20 20:00:00	32.5335498701661
2013-06-20 20:30:00	32.4455483904088
2013-06-20 21:00:00	32.9408395020726
2013-06-20 21:30:00	33.5286026846772
2013-06-20 22:00:00	33.4994154681985
2013-06-20 22:30:00	33.1023427049074
2013-06-20 23:00:00	32.6476882023199
2013-06-20 23:30:00	31.8803813107857
2013-06-21 00:00:00	31.778971229965
2013-06-21 00:30:00	31.4622783074934
2013-06-21 01:00:00	30.7701034299844
2013-06-21 01:30:00	30.8574891462242
2013-06-21 02:00:00	30.1940747293332
2013-06-21 02:30:00	29.9269575049821
2013-06-21 03:00:00	29.5089665672918
2013-06-21 03:30:00	29.2803645496855
2013-06-21 04:00:00	29.3195248297974
2013-06-21 04:30:00	29.1694506079102
2013-06-21 05:00:00	29.4224363005951
2013-06-21 05:30:00	29.3625329981063
2013-06-21 06:00:00	29.423923944148
2013-06-21 06:30:00	29.6309067479985
2013-06-21 07:00:00	29.3353760990567
2013-06-21 07:30:00	29.418867399773
2013-06-21 08:00:00	29.3332929245544
2013-06-21 08:30:00	29.1570556460429
2013-06-21 09:00:00	29.5705541502443
2013-06-21 09:30:00	29.8864976162569
2013-06-21 10:00:00	30.1680442603108
2013-06-21 10:30:00	30.0143901568259
2013-06-21 11:00:00	30.0316704889596
2013-06-21 11:30:00	29.6382001994053
2013-06-21 12:00:00	29.7261542784002
2013-06-21 12:30:00	30.027724882687
2013-06-21 13:00:00	30.2385869174728
2013-06-21 13:30:00	30.2900995950936
2013-06-21 14:00:00	30.4314463319079
2013-06-21 14:30:00	30.0664613177857
2013-06-21 15:00:00	29.8533643941804
2013-06-21 15:30:00	29.2494091118838
2013-06-21 16:00:00	29.3733139463569
2013-06-21 16:30:00	29.6124454570433
2013-06-21 17:00:00	29.908777044533
2013-06-21 17:30:00	29.8906940992508
2013-06-21 18:00:00	30.0210226349168
2013-06-21 18:30:00	29.4533466386271
2013-06-21 19:00:00	29.4830280410115
2013-06-21 19:30:00	28.8803359356101
2013-06-21 20:00:00	29.015623884294
2013-06-21 20:30:00	29.0427750439511
2013-06-21 21:00:00	28.9779513397843
2013-06-21 21:30:00	28.9691081938967
2013-06-21 22:00:00	28.6514704315315
2013-06-21 22:30:00	28.3449677068314
2013-06-21 23:00:00	28.0042468367826
2013-06-21 23:30:00	27.7254014498522
2013-06-22 00:00:00	27.3403934290143
2013-06-22 00:30:00	26.9677401757648
2013-06-22 01:00:00	26.5283047865366
2013-06-22 01:30:00	26.2909516502626
2013-06-22 02:00:00	26.5039614577776
2013-06-22 02:30:00	25.1228625882683
2013-06-22 03:00:00	25.6278263736573
2013-06-22 03:30:00	25.5085612467351
2013-06-22 04:00:00	24.8041978052811
2013-06-22 04:30:00	24.3696260341467
2013-06-22 05:00:00	24.4230535141728
2013-06-22 05:30:00	24.0741137241812
2013-06-22 06:00:00	23.3504490441367
2013-06-22 06:30:00	23.3740065833824
2013-06-22 07:00:00	23.7339540368566
2013-06-22 07:30:00	23.5498657122025
2013-06-22 08:00:00	23.2815320742189
2013-06-22 08:30:00	22.498497169037
2013-06-22 09:00:00	23.0972940384699
2013-06-22 09:30:00	22.7997844343689
2013-06-22 10:00:00	23.3841421931946
2013-06-22 10:30:00	23.0571348520951
2013-06-22 11:00:00	23.584891781458
2013-06-22 11:30:00	22.954347115398
2013-06-22 12:00:00	23.1128252818513
2013-06-22 12:30:00	23.5377635679541
2013-06-22 13:00:00	24.6000792112153
2013-06-22 13:30:00	24.6258307165794
2013-06-22 14:00:00	24.7986997303511
2013-06-22 14:30:00	24.3849549691876
2013-06-22 15:00:00	24.4203035890687
2013-06-22 15:30:00	25.1198156216932
2013-06-22 16:00:00	24.8836948749026
2013-06-22 16:30:00	24.8793137971475
2013-06-22 17:00:00	23.9868274570854
2013-06-22 17:30:00	24.2305593094507
2013-06-22 18:00:00	24.5685690484792
2013-06-22 18:30:00	24.4496712258746
2013-06-22 19:00:00	24.7294651775211
2013-06-22 19:30:00	24.8208719444875
2013-06-22 20:00:00	24.2347058277836
2013-06-22 20:30:00	24.603760970582
2013-06-22 21:00:00	24.0503310757629
2013-06-22 21:30:00	23.4285584526243
2013-06-22 22:00:00	23.2958415753527
2013-06-22 22:30:00	23.2527679639516
2013-06-22 23:00:00	23.2251134871245
2013-06-22 23:30:00	22.8164916633616
2013-06-23 00:00:00	23.8544241414296
2013-06-23 00:30:00	22.8565831469563
2013-06-23 01:00:00	22.0508683006633
2013-06-23 01:30:00	21.5783269781429
2013-06-23 02:00:00	21.9468168336584
2013-06-23 02:30:00	21.5749838988929
2013-06-23 03:00:00	21.4232208545412
2013-06-23 03:30:00	21.5214092848715
2013-06-23 04:00:00	20.89304190542
2013-06-23 04:30:00	21.0867267477784
2013-06-23 05:00:00	20.9687416189448
2013-06-23 05:30:00	20.5052814577794
2013-06-23 06:00:00	20.7435954497675
2013-06-23 06:30:00	20.6109612976943
2013-06-23 07:00:00	20.2539414818593
2013-06-23 07:30:00	22.7783833196701
2013-06-23 08:00:00	20.7500132671344
2013-06-23 08:30:00	20.6956781418217
2013-06-23 09:00:00	20.5071245279266
2013-06-23 09:30:00	20.3136143558347
2013-06-23 10:00:00	20.1205176324786
2013-06-23 10:30:00	19.1278044142231
2013-06-23 11:00:00	20.5654777036571
2013-06-23 11:30:00	20.4915305862216
2013-06-23 12:00:00	20.4612079888093
2013-06-23 12:30:00	20.4609776098335
2013-06-23 13:00:00	20.754669124281
2013-06-23 13:30:00	20.8445944017583
2013-06-23 14:00:00	20.6244222448868
2013-06-23 14:30:00	20.5874438568323
2013-06-23 15:00:00	20.6272387968936
2013-06-23 15:30:00	19.909370990692
2013-06-23 16:00:00	20.725561553309
2013-06-23 16:30:00	20.8419156147178
2013-06-23 17:00:00	20.7702774692509
2013-06-23 17:30:00	20.5462312584563
2013-06-23 18:00:00	20.7118717101099
2013-06-23 18:30:00	20.3307205666395
2013-06-23 19:00:00	20.1949959302882
2013-06-23 19:30:00	19.7684487916922
2013-06-23 20:00:00	19.7195751057106
2013-06-23 20:30:00	19.1193176598206
2013-06-23 21:00:00	19.3439911720028
2013-06-23 21:30:00	19.2700223253967
2013-06-23 22:00:00	19.4801307949828
2013-06-23 22:30:00	19.3975022964767
2013-06-23 23:00:00	18.8260287449047
2013-06-23 23:30:00	18.6865590046648
2013-06-24 00:00:00	18.591867946599
2013-06-24 00:30:00	18.0644233339571
2013-06-24 01:00:00	18.0287519578605
2013-06-24 01:30:00	17.9630607862908
2013-06-24 02:00:00	18.1992481682993
2013-06-24 02:30:00	18.1615029596843
2013-06-24 03:00:00	17.6431846512384
2013-06-24 03:30:00	17.7388259663007
2013-06-24 04:00:00	17.469849581065
2013-06-24 04:30:00	17.4652955989724
2013-06-24 05:00:00	17.2573013326582
2013-06-24 05:30:00	17.2651312289684
2013-06-24 06:00:00	17.3316157734058
2013-06-24 06:30:00	17.1320639736346
2013-06-24 07:00:00	17.5411386054648
2013-06-24 07:30:00	18.0753887904915
2013-06-24 08:00:00	17.7220543248104
2013-06-24 08:30:00	17.587539728013
2013-06-24 09:00:00	17.2661764871166
2013-06-24 09:30:00	17.3522704025461
2013-06-24 10:00:00	17.1601533945272
2013-06-24 10:30:00	17.43582606839
2013-06-24 11:00:00	16.9714351849408
2013-06-24 11:30:00	18.3488089572636
2013-06-24 12:00:00	18.0669671527664
2013-06-24 12:30:00	18.3927361136159
2013-06-24 13:00:00	17.9500213662388
2013-06-24 13:30:00	17.8340022132405
2013-06-24 14:00:00	17.8655732098741
2013-06-24 14:30:00	18.1456056788063
2013-06-24 15:00:00	17.4777872885654
2013-06-24 15:30:00	18.1722268762466
2013-06-24 16:00:00	18.8193057246191
2013-06-24 16:30:00	18.857174828894
2013-06-24 17:00:00	18.8448807133487
2013-06-24 17:30:00	18.664698195043
2013-06-24 18:00:00	18.2957212682884
2013-06-24 18:30:00	18.0117101769154
2013-06-24 19:00:00	17.759772470791
2013-06-24 19:30:00	18.0183470095846
2013-06-24 20:00:00	17.8469156808317
2013-06-24 20:30:00	17.7060146866966
2013-06-24 21:00:00	18.1332841313746
2013-06-24 21:30:00	17.6939239592008
2013-06-24 22:00:00	17.1123963257094
2013-06-24 22:30:00	17.4221563353648
2013-06-24 23:00:00	16.9679133874247
2013-06-24 23:30:00	16.7424762397436
2013-06-25 00:00:00	16.9442449842074
2013-06-25 00:30:00	16.7168213128702
2013-06-25 01:00:00	16.7982720867275
2013-06-25 01:30:00	16.7885245939074
2013-06-25 02:00:00	16.5573324430574
2013-06-25 02:30:00	16.332622950091
2013-06-25 03:00:00	16.3672941315642
2013-06-25 03:30:00	16.0793721271831
2013-06-25 04:00:00	15.7825588614961
2013-06-25 04:30:00	15.8742271460923
2013-06-25 05:00:00	15.813610206981
2013-06-25 05:30:00	15.6699447928078
2013-06-25 06:00:00	15.9718231697342
2013-06-25 06:30:00	15.9781914571749
2013-06-25 07:00:00	15.9994588080571
2013-06-25 07:30:00	15.8866908358715
2013-06-25 08:00:00	16.1514274935682
2013-06-25 08:30:00	16.8866477237708
2013-06-25 09:00:00	17.8161025485343
2013-06-25 09:30:00	18.6647031141423
2013-06-25 10:00:00	19.647114983976
2013-06-25 10:30:00	19.9847466796885
2013-06-25 11:00:00	20.0403841220181
2013-06-25 11:30:00	19.4672203978552
2013-06-25 12:00:00	18.9222147079587
2013-06-25 12:30:00	18.0940771123164
2013-06-25 13:00:00	20.1781886920608
2013-06-25 13:30:00	19.7791400951675
2013-06-25 14:00:00	19.2193316840294
2013-06-25 14:30:00	19.8983682620627
2013-06-25 15:00:00	20.2788306343075
2013-06-25 15:30:00	20.9401860212228
2013-06-25 16:00:00	21.2622241067029
2013-06-25 16:30:00	22.010108959437
2013-06-25 17:00:00	22.0547358285292
2013-06-25 17:30:00	21.8877551030376
2013-06-25 18:00:00	22.6877694671212
2013-06-25 18:30:00	23.333006314695
2013-06-25 19:00:00	22.9757098686035
2013-06-25 19:30:00	22.6259341217486
2013-06-25 20:00:00	22.1704486098577
2013-06-25 20:30:00	21.4825752279679
2013-06-25 21:00:00	21.5042550224846
2013-06-25 21:30:00	21.7815093285039
2013-06-25 22:00:00	21.7558153182163
2013-06-25 22:30:00	22.119891103179
2013-06-25 23:00:00	21.8845943446644
2013-06-25 23:30:00	21.3381079086517
2013-06-26 00:00:00	21.0844113020649
2013-06-26 00:30:00	20.8187420630262
2013-06-26 01:00:00	20.4348604888699
2013-06-26 01:30:00	20.4191605183933
2013-06-26 02:00:00	20.4913083173766
2013-06-26 02:30:00	20.3943853928248
2013-06-26 03:00:00	20.4063905453011
2013-06-26 03:30:00	20.3190918248644
2013-06-26 04:00:00	19.8176522237835
2013-06-26 04:30:00	19.4690723073524
2013-06-26 05:00:00	19.1873090971725
2013-06-26 05:30:00	19.3286382763286
