datetime	schmidt.stability
2014-04-28 06:00:00	1.15723878700695
2014-04-28 06:30:00	1.23638295266208
2014-04-28 07:00:00	1.26723370011661
2014-04-28 07:30:00	1.21971324814991
2014-04-28 08:00:00	1.15878937164975
2014-04-28 08:30:00	1.12578195828216
2014-04-28 09:00:00	1.11403900392374
2014-04-28 09:30:00	1.01055548953849
2014-04-28 10:00:00	0.951927909940576
2014-04-28 10:30:00	0.888422203042243
2014-04-28 11:00:00	0.814889254006981
2014-04-28 11:30:00	0.739925378059362
2014-04-28 12:00:00	0.70644183769173
2014-04-28 12:30:00	0.583145225651625
2014-04-28 13:00:00	0.544648066726306
2014-04-28 13:30:00	0.477681690235175
2014-04-28 14:00:00	0.467979976676697
2014-04-28 14:30:00	0.409122847567082
2014-04-28 15:00:00	0.366112140445189
2014-04-28 15:30:00	0.346639075848865
2014-04-28 16:00:00	0.310435369671414
2014-04-28 16:30:00	0.313733068764932
2014-04-28 17:00:00	0.288906383395926
2014-04-28 17:30:00	0.284386097368949
2014-04-28 18:00:00	0.283089058251513
2014-04-28 18:30:00	0.283293030229402
2014-04-28 19:00:00	0.275345511614687
2014-04-28 19:30:00	0.297128263995281
2014-04-28 20:00:00	0.291764052963368
2014-04-28 20:30:00	0.316409867422563
2014-04-28 21:00:00	0.299850841984695
2014-04-28 21:30:00	0.399332672123526
2014-04-28 22:00:00	0.42272063925024
2014-04-28 22:30:00	0.476677056348342
2014-04-28 23:00:00	0.518104672102016
2014-04-28 23:30:00	0.528485508021277
2014-04-29 00:00:00	0.509518505560459
2014-04-29 00:30:00	0.518564585327909
2014-04-29 01:00:00	0.533528995937916
2014-04-29 01:30:00	0.535055440173115
2014-04-29 02:00:00	0.558995228842432
2014-04-29 02:30:00	0.622546386125965
2014-04-29 03:00:00	0.6225922967473
2014-04-29 03:30:00	0.621512720914883
2014-04-29 04:00:00	0.585085605453018
2014-04-29 04:30:00	0.602605907934414
2014-04-29 05:00:00	0.638409488078574
2014-04-29 05:30:00	0.711671795136411
2014-04-29 06:00:00	0.758480041009565
2014-04-29 06:30:00	0.825283171379133
2014-04-29 07:00:00	0.680610511147085
2014-04-29 07:30:00	0.628522865488547
2014-04-29 08:00:00	0.630205299741191
2014-04-29 08:30:00	0.714208170665516
2014-04-29 09:00:00	0.701956670180358
2014-04-29 09:30:00	0.641744687448159
2014-04-29 10:00:00	0.64050911120547
2014-04-29 10:30:00	0.645519644148748
2014-04-29 11:00:00	0.663308634005362
2014-04-29 11:30:00	0.712789241224308
2014-04-29 12:00:00	0.719110017532259
2014-04-29 12:30:00	0.685610224650932
2014-04-29 13:00:00	0.646731826115112
2014-04-29 13:30:00	0.70555476475284
2014-04-29 14:00:00	0.713851701381635
2014-04-29 14:30:00	0.677780760626995
2014-04-29 15:00:00	0.672772694949113
2014-04-29 15:30:00	0.662216337447536
2014-04-29 16:00:00	0.619764224587974
2014-04-29 16:30:00	0.564924453290934
2014-04-29 17:00:00	0.502659528332132
2014-04-29 17:30:00	0.567186732479288
2014-04-29 18:00:00	0.578395083771722
2014-04-29 18:30:00	0.553158356668106
2014-04-29 19:00:00	0.563822416986265
2014-04-29 19:30:00	0.566951401907205
2014-04-29 20:00:00	0.553207828532889
2014-04-29 20:30:00	0.576324340999795
2014-04-29 21:00:00	0.606560137327992
2014-04-29 21:30:00	0.622395655313347
2014-04-29 22:00:00	0.617142872565474
2014-04-29 22:30:00	0.62329677898426
2014-04-29 23:00:00	0.653720369081713
2014-04-29 23:30:00	0.68616780320134
2014-04-30 00:00:00	0.694718895489671
2014-04-30 00:30:00	0.68223251956349
2014-04-30 01:00:00	0.679102359847165
2014-04-30 01:30:00	0.692320065790793
2014-04-30 02:00:00	0.712745920272678
2014-04-30 02:30:00	0.735510948689407
2014-04-30 03:00:00	0.755437765063935
2014-04-30 03:30:00	0.800605021573345
2014-04-30 04:00:00	0.810019096421175
2014-04-30 04:30:00	0.830549960443956
2014-04-30 05:00:00	0.83154094967336
2014-04-30 05:30:00	0.839223855778419
2014-04-30 06:00:00	0.839332680681166
2014-04-30 06:30:00	0.872750218376532
2014-04-30 07:00:00	0.855535219019433
2014-04-30 07:30:00	0.809704706217105
2014-04-30 08:00:00	0.776446523946296
2014-04-30 08:30:00	0.725361841621048
2014-04-30 09:00:00	0.659221235415916
2014-04-30 09:30:00	0.547191172940902
2014-04-30 10:00:00	0.465372108436759
2014-04-30 10:30:00	0.443898655125532
2014-04-30 11:00:00	0.407133526759977
2014-04-30 11:30:00	0.348326625690602
2014-04-30 12:00:00	0.340270631151186
2014-04-30 12:30:00	0.292536831070872
2014-04-30 13:00:00	0.24803826474941
2014-04-30 13:30:00	0.243785052212165
2014-04-30 14:00:00	0.230589584461623
2014-04-30 14:30:00	0.22510289258024
2014-04-30 15:00:00	0.235028869082958
2014-04-30 15:30:00	0.191890982065327
2014-04-30 16:00:00	0.198260906058781
2014-04-30 16:30:00	0.202435532253801
2014-04-30 17:00:00	0.189916306263347
2014-04-30 17:30:00	0.182668696425722
2014-04-30 18:00:00	0.174359807157522
2014-04-30 18:30:00	0.188230393881486
2014-04-30 19:00:00	0.180501626635691
2014-04-30 19:30:00	0.185526842962497
2014-04-30 20:00:00	0.213597013194139
2014-04-30 20:30:00	0.215776692076918
2014-04-30 21:00:00	0.21939354706468
2014-04-30 21:30:00	0.232509518431007
2014-04-30 22:00:00	0.244166125254763
2014-04-30 22:30:00	0.257741959418656
2014-04-30 23:00:00	0.260694053760459
2014-04-30 23:30:00	0.269323785254542
2014-05-01 00:00:00	0.27805064989202
2014-05-01 00:30:00	0.282164793338832
2014-05-01 01:00:00	0.299233736733927
2014-05-01 01:30:00	0.31442184333241
2014-05-01 02:00:00	0.285017632738475
2014-05-01 02:30:00	0.293058323851942
2014-05-01 03:00:00	0.360537428009978
2014-05-01 03:30:00	0.365848360509181
2014-05-01 04:00:00	0.373441864562635
2014-05-01 04:30:00	0.386183509915758
2014-05-01 05:00:00	0.394676936933163
2014-05-01 05:30:00	0.418659245407197
2014-05-01 06:00:00	0.438068258864985
2014-05-01 06:30:00	0.425202057414282
2014-05-01 07:00:00	0.431444278413339
2014-05-01 07:30:00	0.40746742765048
2014-05-01 08:00:00	0.376582893884874
2014-05-01 08:30:00	0.346686033225724
2014-05-01 09:00:00	0.311349516637201
2014-05-01 09:30:00	0.275394099851972
2014-05-01 10:00:00	0.237868182772435
2014-05-01 10:30:00	0.204117098620129
2014-05-01 11:00:00	0.180011275891328
2014-05-01 11:30:00	0.158045099397322
2014-05-01 12:00:00	0.143903881652987
2014-05-01 12:30:00	0.116269021876197
2014-05-01 13:00:00	0.101756530318335
2014-05-01 13:30:00	0.0954904468519818
2014-05-01 14:00:00	0.0897369310798678
2014-05-01 14:30:00	0.0854263750250888
2014-05-01 15:00:00	0.0849030298214551
2014-05-01 15:30:00	0.0726373183696899
2014-05-01 16:00:00	0.068835862794909
2014-05-01 16:30:00	0.0653214750445477
2014-05-01 17:00:00	0.0699775163030282
2014-05-01 17:30:00	0.0670678168066995
2014-05-01 18:00:00	0.0596028162109559
2014-05-01 18:30:00	0.0646402231723768
2014-05-01 19:00:00	0.0632390532603871
2014-05-01 19:30:00	0.069521968359632
2014-05-01 20:00:00	0.0648796021181313
2014-05-01 20:30:00	0.0663144728122855
2014-05-01 21:00:00	0.0698656698712589
2014-05-01 21:30:00	0.0789941264547901
2014-05-01 22:00:00	0.0885247881705143
2014-05-01 22:30:00	0.0906638987863618
2014-05-01 23:00:00	0.095279269062333
2014-05-01 23:30:00	0.0980895562768934
2014-05-02 00:00:00	0.0918530046653254
2014-05-02 00:30:00	0.0922433885670545
2014-05-02 01:00:00	0.0955307016367477
2014-05-02 01:30:00	0.100458342953409
2014-05-02 02:00:00	0.111757943179306
2014-05-02 02:30:00	0.113707501884467
2014-05-02 03:00:00	0.122519760788284
2014-05-02 03:30:00	0.119122554333706
2014-05-02 04:00:00	0.114412268754265
2014-05-02 04:30:00	0.117270452247458
2014-05-02 05:00:00	0.124065622758209
2014-05-02 05:30:00	0.149292508347864
2014-05-02 06:00:00	0.178042193394423
2014-05-02 06:30:00	0.166645877965179
2014-05-02 07:00:00	0.152234930342147
2014-05-02 07:30:00	0.139668045127172
2014-05-02 08:00:00	0.141239653164799
2014-05-02 08:30:00	0.134639675536883
2014-05-02 09:00:00	0.123800601571289
2014-05-02 09:30:00	0.0993647318466237
2014-05-02 10:00:00	0.0701883932844283
2014-05-02 10:30:00	0.05068706293642
2014-05-02 11:00:00	0.0305625672721586
2014-05-02 11:30:00	0.0170270762153295
2014-05-02 12:00:00	0.00856853407502022
2014-05-02 12:30:00	-0.00200910150637996
2014-05-02 13:00:00	-0.00904360557891666
2014-05-02 13:30:00	-0.0187756225570746
2014-05-02 14:00:00	-0.0290670120447279
2014-05-02 14:30:00	-0.0298198581424369
2014-05-02 15:00:00	-0.0433573091593633
2014-05-02 15:30:00	-0.0409334224186068
2014-05-02 16:00:00	-0.0371523332853093
2014-05-02 16:30:00	-0.0345961125254621
2014-05-02 17:00:00	-0.0260550762177272
2014-05-02 17:30:00	-0.0223341217176582
2014-05-02 18:00:00	-0.0155423596804088
2014-05-02 18:30:00	-0.0159357250263652
2014-05-02 19:00:00	-0.013349127885835
2014-05-02 19:30:00	-0.0133153878447063
2014-05-02 20:00:00	-0.00947253736481402
2014-05-02 20:30:00	-0.0112085741735837
2014-05-02 21:00:00	-0.0123740649054824
2014-05-02 21:30:00	-0.0159167192006201
2014-05-02 22:00:00	-0.0156647500094918
2014-05-02 22:30:00	-0.0148771133926546
2014-05-02 23:00:00	-0.0167677336378029
2014-05-02 23:30:00	-0.0188297857241325
2014-05-03 00:00:00	-0.018614071350599
2014-05-03 00:30:00	-0.0180937735129265
2014-05-03 01:00:00	-0.0183716470939633
2014-05-03 01:30:00	-0.0189433272496277
2014-05-03 02:00:00	-0.0180607954206495
2014-05-03 02:30:00	-0.0175663340979211
2014-05-03 03:00:00	-0.0172312935517831
2014-05-03 03:30:00	-0.0161874681111071
2014-05-03 04:00:00	-0.0163805900831016
2014-05-03 04:30:00	-0.01599721117411
2014-05-03 05:00:00	-0.0178047918465215
2014-05-03 05:30:00	-0.0158977248869192
2014-05-03 06:00:00	-0.015792826170125
2014-05-03 06:30:00	-0.0163116446143575
2014-05-03 07:00:00	-0.0170068693409994
2014-05-03 07:30:00	-0.0151270188561957
2014-05-03 08:00:00	-0.0148621793695622
2014-05-03 08:30:00	-0.0158282167550699
2014-05-03 09:00:00	-0.0250168475988817
2014-05-03 09:30:00	-0.0181339223903762
2014-05-03 10:00:00	-0.0191339167954298
2014-05-03 10:30:00	-0.0207955645167115
2014-05-03 11:00:00	-0.0204328055589492
2014-05-03 11:30:00	-0.0239116113927732
2014-05-03 12:00:00	-0.0234090469466572
2014-05-03 12:30:00	-0.0210511882379329
2014-05-03 13:00:00	-0.0183717331051153
2014-05-03 13:30:00	-0.0164571838156603
2014-05-03 14:00:00	-0.0149898542521165
2014-05-03 14:30:00	-0.00728975679698036
2014-05-03 15:00:00	0.0115048147635038
2014-05-03 15:30:00	0.00994717691771347
2014-05-03 16:00:00	0.0270916152283605
2014-05-03 16:30:00	0.0174923410045234
2014-05-03 17:00:00	0.00419099369074523
2014-05-03 17:30:00	0.00831316374900747
2014-05-03 18:00:00	0.00593694593827911
2014-05-03 18:30:00	0.00665465151249956
2014-05-03 19:00:00	0.00698713918821568
2014-05-03 19:30:00	0.00242737800127585
2014-05-03 20:00:00	0.000292280782111287
2014-05-03 20:30:00	0.000695651636483959
2014-05-03 21:00:00	-0.00211387347749957
2014-05-03 21:30:00	-0.00524082318841722
2014-05-03 22:00:00	-0.00771441427945292
2014-05-03 22:30:00	-0.0094675677627183
2014-05-03 23:00:00	-0.0106770606665544
2014-05-03 23:30:00	-0.0123294289858353
2014-05-04 00:00:00	-0.0115994966052374
2014-05-04 00:30:00	-0.0127100316576312
2014-05-04 01:00:00	-0.0140140035582426
2014-05-04 01:30:00	-0.0140493059040445
2014-05-04 02:00:00	-0.014201642843478
2014-05-04 02:30:00	-0.0140852589782987
2014-05-04 03:00:00	-0.0146672593680673
2014-05-04 03:30:00	-0.0150062239303496
2014-05-04 04:00:00	-0.016239102965835
2014-05-04 04:30:00	-0.0156599398708807
2014-05-04 05:00:00	-0.0161206044800895
2014-05-04 05:30:00	-0.0158512600021429
2014-05-04 06:00:00	-0.0191265454356008
2014-05-04 06:30:00	-0.0204733539826666
2014-05-04 07:00:00	-0.0230737235218383
2014-05-04 07:30:00	-0.0260822857344868
2014-05-04 08:00:00	-0.0273510802420191
2014-05-04 08:30:00	-0.0294524809527409
2014-05-04 09:00:00	-0.0315891147511291
2014-05-04 09:30:00	-0.0312420552990553
2014-05-04 10:00:00	-0.031662433421942
2014-05-04 10:30:00	-0.028359132734993
2014-05-04 11:00:00	-0.0291591531866169
2014-05-04 11:30:00	-0.0191239995902214
2014-05-04 12:00:00	-0.0240535912608413
2014-05-04 12:30:00	-0.0213828000423864
2014-05-04 13:00:00	-0.0154937721996724
2014-05-04 13:30:00	-0.0189880904479988
2014-05-04 14:00:00	0.00378274358181091
2014-05-04 14:30:00	0.000263654749316137
2014-05-04 15:00:00	-0.00200347853848737
2014-05-04 15:30:00	-0.00376204142971282
2014-05-04 16:00:00	-0.00377287184911439
2014-05-04 16:30:00	0.00207066214679232
2014-05-04 17:00:00	0.00357212670094645
2014-05-04 17:30:00	0.00886467228146462
2014-05-04 18:00:00	0.0160025778531587
2014-05-04 18:30:00	0.0239820749971221
2014-05-04 19:00:00	0.026540495182323
2014-05-04 19:30:00	0.0263214627754656
2014-05-04 20:00:00	0.0190095215900793
2014-05-04 20:30:00	0.0161162956047951
2014-05-04 21:00:00	0.0124534014375247
2014-05-04 21:30:00	0.00604526269302074
2014-05-04 22:00:00	0.0044766247461843
2014-05-04 22:30:00	0.0012842515111302
2014-05-04 23:00:00	-0.000813913460103227
2014-05-04 23:30:00	-0.00353855554564354
2014-05-05 00:00:00	-0.00673772074256703
2014-05-05 00:30:00	-0.00686599427636219
2014-05-05 01:00:00	-0.00736317658393496
2014-05-05 01:30:00	-0.00842884310963703
2014-05-05 02:00:00	-0.0101839140170011
2014-05-05 02:30:00	-0.0123737261190282
2014-05-05 03:00:00	-0.010908230724099
2014-05-05 03:30:00	-0.0124015636778526
2014-05-05 04:00:00	-0.0102815842277135
2014-05-05 04:30:00	-0.0137358538672019
2014-05-05 05:00:00	-0.0139339696669836
2014-05-05 05:30:00	-0.0148998579068041
2014-05-05 06:00:00	-0.0172670706464974
2014-05-05 06:30:00	-0.020655322860786
2014-05-05 07:00:00	-0.0233517309489589
2014-05-05 07:30:00	-0.0232122519725651
2014-05-05 08:00:00	-0.0255463522322117
2014-05-05 08:30:00	-0.0303926485592701
2014-05-05 09:00:00	-0.0311025058632393
2014-05-05 09:30:00	-0.0283975384289486
2014-05-05 10:00:00	-0.0213039740704196
2014-05-05 10:30:00	-0.0224571811273175
2014-05-05 11:00:00	-0.0185498815515594
2014-05-05 11:30:00	-0.0154261129650694
2014-05-05 12:00:00	-0.00854273047861454
2014-05-05 12:30:00	-0.00795179397809014
2014-05-05 13:00:00	0.00244997797145025
2014-05-05 13:30:00	-0.00268774320908625
2014-05-05 14:00:00	0.00164794805722327
2014-05-05 14:30:00	0.00511662963962176
2014-05-05 15:00:00	0.0107812793232621
2014-05-05 15:30:00	0.0137174259436722
2014-05-05 16:00:00	0.0182412740934731
2014-05-05 16:30:00	0.0123310083644857
2014-05-05 17:00:00	0.0135104105714831
2014-05-05 17:30:00	0.0115679899255686
2014-05-05 18:00:00	0.00882609376356063
2014-05-05 18:30:00	0.00877164865857311
2014-05-05 19:00:00	0.0121208410120693
2014-05-05 19:30:00	0.00727077144910586
2014-05-05 20:00:00	0.00608044657904314
2014-05-05 20:30:00	0.00365256886429943
2014-05-05 21:00:00	0.00213039343562453
2014-05-05 21:30:00	0.0014577950671514
2014-05-05 22:00:00	-0.00115705098844844
2014-05-05 22:30:00	-0.000719392482685697
2014-05-05 23:00:00	-0.00237911073569408
2014-05-05 23:30:00	-0.00354198936391571
2014-05-06 00:00:00	-0.00512539400263852
2014-05-06 00:30:00	-0.0049313259579944
2014-05-06 01:00:00	-0.00673188776387038
2014-05-06 01:30:00	-0.00607710362106625
2014-05-06 02:00:00	-0.0041129260097276
2014-05-06 02:30:00	-0.00740400291241678
2014-05-06 03:00:00	-0.00850828520557178
2014-05-06 03:30:00	-0.0067300639811156
2014-05-06 04:00:00	-0.00793171571597163
2014-05-06 04:30:00	-0.0091846066377146
2014-05-06 05:00:00	-0.00895398443782019
2014-05-06 05:30:00	-0.00720711215221347
2014-05-06 06:00:00	-0.0102718312370057
2014-05-06 06:30:00	-0.0105273011430831
2014-05-06 07:00:00	-0.0120629788393469
2014-05-06 07:30:00	-0.0109024106749274
2014-05-06 08:00:00	-0.012485228464477
2014-05-06 08:30:00	-0.0134781128670763
2014-05-06 09:00:00	-0.0124430170161651
2014-05-06 09:30:00	-0.0131669318504677
2014-05-06 10:00:00	-0.0124587926094606
2014-05-06 10:30:00	-0.0109282225845081
2014-05-06 11:00:00	-0.0111346174581927
2014-05-06 11:30:00	-0.00789011612843963
2014-05-06 12:00:00	-0.00632993563083936
2014-05-06 12:30:00	-0.0044040358474479
2014-05-06 13:00:00	-0.00419097151369123
2014-05-06 13:30:00	-0.000530313567696639
2014-05-06 14:00:00	-0.00423782467903675
2014-05-06 14:30:00	-0.00336663915634357
2014-05-06 15:00:00	-0.00196217084489297
2014-05-06 15:30:00	-0.000104976170655545
2014-05-06 16:00:00	0.00331152301279082
2014-05-06 16:30:00	0.00262143970103445
2014-05-06 17:00:00	0.00149547407273216
2014-05-06 17:30:00	0.00211313347578154
2014-05-06 18:00:00	-0.000274997352245048
2014-05-06 18:30:00	0.000431876271140631
2014-05-06 19:00:00	0.000628509466827641
2014-05-06 19:30:00	0.00240033604009008
2014-05-06 20:00:00	-0.00305753462402727
2014-05-06 20:30:00	-0.00152621466318815
2014-05-06 21:00:00	-0.00506420719767412
2014-05-06 21:30:00	-0.00641564519456682
2014-05-06 22:00:00	-0.00685557575028368
2014-05-06 22:30:00	-0.00773773073140706
2014-05-06 23:00:00	-0.00842653727833428
2014-05-06 23:30:00	-0.00818988005042806
2014-05-07 00:00:00	-0.00901655049765602
2014-05-07 00:30:00	-0.00891152851880605
2014-05-07 01:00:00	-0.00865009706348317
2014-05-07 01:30:00	-0.00983200504303462
2014-05-07 02:00:00	-0.01048285182461
2014-05-07 02:30:00	-0.0109071500496629
2014-05-07 03:00:00	-0.0107448193260296
2014-05-07 03:30:00	-0.0089151655121846
2014-05-07 04:00:00	-0.00867096608306314
2014-05-07 04:30:00	-0.0101318330802355
2014-05-07 05:00:00	-0.00862742659525218
2014-05-07 05:30:00	-0.00993638861848007
2014-05-07 06:00:00	-0.0100908098745138
2014-05-07 06:30:00	-0.0104888632194535
2014-05-07 07:00:00	-0.0116795210164543
2014-05-07 07:30:00	-0.0112647033807786
2014-05-07 08:00:00	-0.0103111661271984
2014-05-07 08:30:00	-0.0100325894602586
2014-05-07 09:00:00	-0.0108958963862559
2014-05-07 09:30:00	-0.0106602356157063
2014-05-07 10:00:00	-0.0105224918645815
2014-05-07 10:30:00	-0.0166178811056611
2014-05-07 11:00:00	-0.0105974446842798
2014-05-07 11:30:00	-0.0117157672088638
2014-05-07 12:00:00	-0.0118935249108221
2014-05-07 12:30:00	-0.010352576992662
2014-05-07 13:00:00	-0.00996716120854308
2014-05-07 13:30:00	-0.0114221136761524
2014-05-07 14:00:00	-0.00980918330349406
2014-05-07 14:30:00	-0.00786795191170947
2014-05-07 15:00:00	-0.00591252988791555
2014-05-07 15:30:00	-0.00315750055226747
2014-05-07 16:00:00	-0.00419326819950978
2014-05-07 16:30:00	-0.00586223809531513
2014-05-07 17:00:00	-0.00751255105285122
2014-05-07 17:30:00	-0.0058230505456193
2014-05-07 18:00:00	-0.00522045629604168
2014-05-07 18:30:00	-0.00524759870207488
2014-05-07 19:00:00	-0.0077293936208064
2014-05-07 19:30:00	-0.00849099519091765
2014-05-07 20:00:00	-0.00981653569258743
2014-05-07 20:30:00	-0.00889442728868817
2014-05-07 21:00:00	-0.01078124345844
2014-05-07 21:30:00	-0.0111600631484687
2014-05-07 22:00:00	-0.0099363583619009
2014-05-07 22:30:00	-0.00896599788876074
2014-05-07 23:00:00	-0.00790562650896716
2014-05-07 23:30:00	-0.00949578561418544
2014-05-08 00:00:00	-0.0102065003508887
2014-05-08 00:30:00	-0.010548969813417
2014-05-08 01:00:00	-0.00969012525532053
2014-05-08 01:30:00	-0.00959032166459229
2014-05-08 02:00:00	-0.00963988747354672
2014-05-08 02:30:00	-0.00953915150862285
2014-05-08 03:00:00	-0.00986987730833881
2014-05-08 03:30:00	-0.0100701254283169
2014-05-08 04:00:00	-0.00987054339552167
2014-05-08 04:30:00	-0.0098883563116829
2014-05-08 05:00:00	-0.00914603172672766
2014-05-08 05:30:00	-0.00949834939722412
2014-05-08 06:00:00	-0.00975279956359028
2014-05-08 06:30:00	-0.00801635085963686
2014-05-08 07:00:00	-0.0102757684567395
2014-05-08 07:30:00	-0.0106159683013983
2014-05-08 08:00:00	-0.0102448843339539
2014-05-08 08:30:00	-0.0106554357923395
2014-05-08 09:00:00	-0.00911803269382648
2014-05-08 09:30:00	-0.0101450963028143
2014-05-08 10:00:00	-0.0124713144028723
2014-05-08 10:30:00	-0.0128796527835531
2014-05-08 11:00:00	-0.0123751569496601
2014-05-08 11:30:00	-0.01259722201938
2014-05-08 12:00:00	-0.0117012377437156
2014-05-08 12:30:00	-0.0128102070303383
2014-05-08 13:00:00	-0.0137090914968113
2014-05-08 13:30:00	-0.0116829982333709
2014-05-08 14:00:00	-0.011940061235391
2014-05-08 14:30:00	-0.0121968470813299
2014-05-08 15:00:00	-0.0115203339096958
2014-05-08 15:30:00	-0.0106526570010599
