site	dateTime	discharge
Lillsjöliden	2012-04-07 04:00:00	0.002889
Lillsjöliden	2012-04-07 05:00:00	0.002889
Lillsjöliden	2012-04-07 06:00:00	0.002873
Lillsjöliden	2012-04-07 07:00:00	0.002867
Lillsjöliden	2012-04-07 08:00:00	0.002845
Lillsjöliden	2012-04-07 09:00:00	0.002889
Lillsjöliden	2012-04-07 10:00:00	0.002845
Lillsjöliden	2012-04-07 11:00:00	0.002752
Lillsjöliden	2012-04-07 12:00:00	0.002636
Lillsjöliden	2012-04-07 13:00:00	0.002845
Lillsjöliden	2012-04-07 14:00:00	0.002829
Lillsjöliden	2012-04-07 15:00:00	0.002774
Lillsjöliden	2012-04-07 16:00:00	0.002779
Lillsjöliden	2012-04-07 17:00:00	0.002774
Lillsjöliden	2012-04-07 18:00:00	0.002769
Lillsjöliden	2012-04-07 19:00:00	0.002785
Lillsjöliden	2012-04-07 20:00:00	0.002742
Lillsjöliden	2012-04-07 21:00:00	0.002641
Lillsjöliden	2012-04-07 22:00:00	0.002747
Lillsjöliden	2012-04-07 23:00:00	0.002736
Lillsjöliden	2012-04-08 00:00:00	0.002763
Lillsjöliden	2012-04-08 01:00:00	0.002774
Lillsjöliden	2012-04-08 02:00:00	0.002688
Lillsjöliden	2012-04-08 03:00:00	0.002667
Lillsjöliden	2012-04-08 04:00:00	0.002688
Lillsjöliden	2012-04-08 05:00:00	0.002683
Lillsjöliden	2012-04-08 06:00:00	0.002699
Lillsjöliden	2012-04-08 07:00:00	0.002688
Lillsjöliden	2012-04-08 08:00:00	0.002720
Lillsjöliden	2012-04-08 09:00:00	0.002704
Lillsjöliden	2012-04-08 10:00:00	0.002662
Lillsjöliden	2012-04-08 11:00:00	0.002502
Lillsjöliden	2012-04-08 12:00:00	0.002667
Lillsjöliden	2012-04-08 13:00:00	0.002710
Lillsjöliden	2012-04-08 14:00:00	0.002672
Lillsjöliden	2012-04-08 15:00:00	0.002678
Lillsjöliden	2012-04-08 16:00:00	0.002662
Lillsjöliden	2012-04-08 17:00:00	0.002672
Lillsjöliden	2012-04-08 18:00:00	0.002657
Lillsjöliden	2012-04-08 19:00:00	0.002651
Lillsjöliden	2012-04-08 20:00:00	0.002672
Lillsjöliden	2012-04-08 21:00:00	0.002507
Lillsjöliden	2012-04-08 22:00:00	0.002615
Lillsjöliden	2012-04-08 23:00:00	0.002651
Lillsjöliden	2012-04-09 00:00:00	0.002646
Lillsjöliden	2012-04-09 01:00:00	0.002662
Lillsjöliden	2012-04-09 02:00:00	0.002667
Lillsjöliden	2012-04-09 03:00:00	0.002710
Lillsjöliden	2012-04-09 04:00:00	0.002694
Lillsjöliden	2012-04-09 05:00:00	0.002620
Lillsjöliden	2012-04-09 06:00:00	0.002584
Lillsjöliden	2012-04-09 07:00:00	0.002662
Lillsjöliden	2012-04-09 08:00:00	0.002636
Lillsjöliden	2012-04-09 09:00:00	0.002589
Lillsjöliden	2012-04-09 10:00:00	0.002482
Lillsjöliden	2012-04-09 11:00:00	0.002630
Lillsjöliden	2012-04-09 12:00:00	0.002615
Lillsjöliden	2012-04-09 13:00:00	0.002553
Lillsjöliden	2012-04-09 14:00:00	0.002538
Lillsjöliden	2012-04-09 15:00:00	0.002517
Lillsjöliden	2012-04-09 16:00:00	0.002492
Lillsjöliden	2012-04-09 17:00:00	0.002492
Lillsjöliden	2012-04-09 18:00:00	0.002502
Lillsjöliden	2012-04-09 19:00:00	0.002492
Lillsjöliden	2012-04-09 20:00:00	0.002502
Lillsjöliden	2012-04-09 21:00:00	0.002507
Lillsjöliden	2012-04-09 22:00:00	0.002507
Lillsjöliden	2012-04-09 23:00:00	0.002507
Lillsjöliden	2012-04-10 00:00:00	0.002482
Lillsjöliden	2012-04-10 01:00:00	0.002462
Lillsjöliden	2012-04-10 02:00:00	0.002432
Lillsjöliden	2012-04-10 03:00:00	0.002408
Lillsjöliden	2012-04-10 04:00:00	0.002383
Lillsjöliden	2012-04-10 05:00:00	0.002369
Lillsjöliden	2012-04-10 06:00:00	0.002354
Lillsjöliden	2012-04-10 07:00:00	0.002330
Lillsjöliden	2012-04-10 08:00:00	0.002330
Lillsjöliden	2012-04-10 09:00:00	0.002325
Lillsjöliden	2012-04-10 10:00:00	0.002311
Lillsjöliden	2012-04-10 11:00:00	0.002297
Lillsjöliden	2012-04-10 12:00:00	0.002297
Lillsjöliden	2012-04-10 13:00:00	0.002287
Lillsjöliden	2012-04-10 14:00:00	0.002287
Lillsjöliden	2012-04-10 15:00:00	0.002297
Lillsjöliden	2012-04-10 16:00:00	0.002301
Lillsjöliden	2012-04-10 17:00:00	0.002297
Lillsjöliden	2012-04-10 18:00:00	0.002297
Lillsjöliden	2012-04-10 19:00:00	0.002292
Lillsjöliden	2012-04-10 20:00:00	0.002301
Lillsjöliden	2012-04-10 21:00:00	0.002316
Lillsjöliden	2012-04-10 22:00:00	0.002311
Lillsjöliden	2012-04-10 23:00:00	0.002311
Lillsjöliden	2012-04-11 00:00:00	0.002311
Lillsjöliden	2012-04-11 01:00:00	0.002301
Lillsjöliden	2012-04-11 02:00:00	0.002282
Lillsjöliden	2012-04-11 03:00:00	0.002254
Lillsjöliden	2012-04-11 04:00:00	0.002254
Lillsjöliden	2012-04-11 05:00:00	0.002250
Lillsjöliden	2012-04-11 06:00:00	0.002250
Lillsjöliden	2012-04-11 07:00:00	0.002245
Lillsjöliden	2012-04-11 08:00:00	0.002236
Lillsjöliden	2012-04-11 09:00:00	0.002231
Lillsjöliden	2012-04-11 10:00:00	0.002236
Lillsjöliden	2012-04-11 11:00:00	0.002369
Lillsjöliden	2012-04-11 12:00:00	0.002543
Lillsjöliden	2012-04-11 13:00:00	0.002720
Lillsjöliden	2012-04-11 14:00:00	0.002796
Lillsjöliden	2012-04-11 15:00:00	0.002840
Lillsjöliden	2012-04-11 16:00:00	0.002878
Lillsjöliden	2012-04-11 17:00:00	0.002906
Lillsjöliden	2012-04-11 18:00:00	0.002917
Lillsjöliden	2012-04-11 19:00:00	0.002917
Lillsjöliden	2012-04-11 20:00:00	0.002917
Lillsjöliden	2012-04-11 21:00:00	0.002923
Lillsjöliden	2012-04-11 22:00:00	0.002917
Lillsjöliden	2012-04-11 23:00:00	0.002917
Lillsjöliden	2012-04-12 00:00:00	0.002906
Lillsjöliden	2012-04-12 01:00:00	0.002917
Lillsjöliden	2012-04-12 02:00:00	0.003008
Lillsjöliden	2012-04-12 03:00:00	0.003112
Lillsjöliden	2012-04-12 04:00:00	0.003189
Lillsjöliden	2012-04-12 05:00:00	0.003243
Lillsjöliden	2012-04-12 06:00:00	0.003323
Lillsjöliden	2012-04-12 07:00:00	0.003403
Lillsjöliden	2012-04-12 08:00:00	0.003491
Lillsjöliden	2012-04-12 09:00:00	0.003542
Lillsjöliden	2012-04-12 10:00:00	0.003594
Lillsjöliden	2012-04-12 11:00:00	0.003620
Lillsjöliden	2012-04-12 12:00:00	0.003679
Lillsjöliden	2012-04-12 13:00:00	0.003692
Lillsjöliden	2012-04-12 14:00:00	0.003699
Lillsjöliden	2012-04-12 15:00:00	0.003712
Lillsjöliden	2012-04-12 16:00:00	0.003745
Lillsjöliden	2012-04-12 17:00:00	0.003779
Lillsjöliden	2012-04-12 18:00:00	0.003806
Lillsjöliden	2012-04-12 19:00:00	0.003833
Lillsjöliden	2012-04-12 20:00:00	0.003908
Lillsjöliden	2012-04-12 21:00:00	0.003949
Lillsjöliden	2012-04-12 22:00:00	0.003977
Lillsjöliden	2012-04-12 23:00:00	0.003970
Lillsjöliden	2012-04-13 00:00:00	0.003894
Lillsjöliden	2012-04-13 01:00:00	0.003833
Lillsjöliden	2012-04-13 02:00:00	0.003806
Lillsjöliden	2012-04-13 03:00:00	0.003659
Lillsjöliden	2012-04-13 04:00:00	0.003646
Lillsjöliden	2012-04-13 05:00:00	0.003732
Lillsjöliden	2012-04-13 06:00:00	0.003833
Lillsjöliden	2012-04-13 07:00:00	0.003860
Lillsjöliden	2012-04-13 08:00:00	0.003806
Lillsjöliden	2012-04-13 09:00:00	0.003705
Lillsjöliden	2012-04-13 10:00:00	0.003640
Lillsjöliden	2012-04-13 11:00:00	0.003785
Lillsjöliden	2012-04-13 12:00:00	0.003686
Lillsjöliden	2012-04-13 13:00:00	0.003640
Lillsjöliden	2012-04-13 14:00:00	0.003581
Lillsjöliden	2012-04-13 15:00:00	0.003517
Lillsjöliden	2012-04-13 16:00:00	0.003485
Lillsjöliden	2012-04-13 17:00:00	0.003441
Lillsjöliden	2012-04-13 18:00:00	0.003422
Lillsjöliden	2012-04-13 19:00:00	0.003416
Lillsjöliden	2012-04-13 20:00:00	0.003391
Lillsjöliden	2012-04-13 21:00:00	0.003409
Lillsjöliden	2012-04-13 22:00:00	0.003416
Lillsjöliden	2012-04-13 23:00:00	0.003225
Lillsjöliden	2012-04-14 00:00:00	0.003107
Lillsjöliden	2012-04-14 01:00:00	0.003136
Lillsjöliden	2012-04-14 02:00:00	0.003112
Lillsjöliden	2012-04-14 03:00:00	0.003101
Lillsjöliden	2012-04-14 04:00:00	0.003268
Lillsjöliden	2012-04-14 05:00:00	0.003310
Lillsjöliden	2012-04-14 06:00:00	0.003292
Lillsjöliden	2012-04-14 07:00:00	0.003298
Lillsjöliden	2012-04-14 08:00:00	0.003372
Lillsjöliden	2012-04-14 09:00:00	0.003329
Lillsjöliden	2012-04-14 10:00:00	0.003310
Lillsjöliden	2012-04-14 11:00:00	0.003261
Lillsjöliden	2012-04-14 12:00:00	0.003243
Lillsjöliden	2012-04-14 13:00:00	0.003213
Lillsjöliden	2012-04-14 14:00:00	0.003201
Lillsjöliden	2012-04-14 15:00:00	0.003177
Lillsjöliden	2012-04-14 16:00:00	0.003142
Lillsjöliden	2012-04-14 17:00:00	0.003148
Lillsjöliden	2012-04-14 18:00:00	0.003154
Lillsjöliden	2012-04-14 19:00:00	0.003136
Lillsjöliden	2012-04-14 20:00:00	0.003118
Lillsjöliden	2012-04-14 21:00:00	0.003089
Lillsjöliden	2012-04-14 22:00:00	0.003054
Lillsjöliden	2012-04-14 23:00:00	0.003025
Lillsjöliden	2012-04-15 00:00:00	0.003019
Lillsjöliden	2012-04-15 01:00:00	0.003008
Lillsjöliden	2012-04-15 02:00:00	0.002979
Lillsjöliden	2012-04-15 03:00:00	0.002968
Lillsjöliden	2012-04-15 04:00:00	0.002968
Lillsjöliden	2012-04-15 05:00:00	0.002979
Lillsjöliden	2012-04-15 06:00:00	0.002940
Lillsjöliden	2012-04-15 07:00:00	0.002912
Lillsjöliden	2012-04-15 08:00:00	0.002895
Lillsjöliden	2012-04-15 09:00:00	0.002889
Lillsjöliden	2012-04-15 10:00:00	0.002856
Lillsjöliden	2012-04-15 11:00:00	0.002823
Lillsjöliden	2012-04-15 12:00:00	0.002779
Lillsjöliden	2012-04-15 13:00:00	0.002763
Lillsjöliden	2012-04-15 14:00:00	0.002785
Lillsjöliden	2012-04-15 15:00:00	0.002752
Lillsjöliden	2012-04-15 16:00:00	0.002731
Lillsjöliden	2012-04-15 17:00:00	0.002736
Lillsjöliden	2012-04-15 18:00:00	0.002731
Lillsjöliden	2012-04-15 19:00:00	0.002731
Lillsjöliden	2012-04-15 20:00:00	0.002731
Lillsjöliden	2012-04-15 21:00:00	0.002694
Lillsjöliden	2012-04-15 22:00:00	0.002683
Lillsjöliden	2012-04-15 23:00:00	0.002710
Lillsjöliden	2012-04-16 00:00:00	0.002731
Lillsjöliden	2012-04-16 01:00:00	0.002763
Lillsjöliden	2012-04-16 02:00:00	0.002747
Lillsjöliden	2012-04-16 03:00:00	0.002604
Lillsjöliden	2012-04-16 04:00:00	0.002497
Lillsjöliden	2012-04-16 05:00:00	0.002538
Lillsjöliden	2012-04-16 06:00:00	0.002615
Lillsjöliden	2012-04-16 07:00:00	0.002594
Lillsjöliden	2012-04-16 08:00:00	0.002512
Lillsjöliden	2012-04-16 09:00:00	0.002704
Lillsjöliden	2012-04-16 10:00:00	0.002694
Lillsjöliden	2012-04-16 11:00:00	0.002667
Lillsjöliden	2012-04-16 12:00:00	0.002688
Lillsjöliden	2012-04-16 13:00:00	0.002678
Lillsjöliden	2012-04-16 14:00:00	0.002672
Lillsjöliden	2012-04-16 15:00:00	0.002667
Lillsjöliden	2012-04-16 16:00:00	0.002667
Lillsjöliden	2012-04-16 17:00:00	0.002667
Lillsjöliden	2012-04-16 18:00:00	0.002678
Lillsjöliden	2012-04-16 19:00:00	0.002704
Lillsjöliden	2012-04-16 20:00:00	0.002683
Lillsjöliden	2012-04-16 21:00:00	0.002699
Lillsjöliden	2012-04-16 22:00:00	0.002731
Lillsjöliden	2012-04-16 23:00:00	0.002731
Lillsjöliden	2012-04-17 00:00:00	0.002752
Lillsjöliden	2012-04-17 01:00:00	0.002779
Lillsjöliden	2012-04-17 02:00:00	0.002801
Lillsjöliden	2012-04-17 03:00:00	0.002856
Lillsjöliden	2012-04-17 04:00:00	0.002862
Lillsjöliden	2012-04-17 05:00:00	0.002867
Lillsjöliden	2012-04-17 06:00:00	0.002862
Lillsjöliden	2012-04-17 07:00:00	0.002889
Lillsjöliden	2012-04-17 08:00:00	0.002940
Lillsjöliden	2012-04-17 09:00:00	0.002934
Lillsjöliden	2012-04-17 10:00:00	0.002923
Lillsjöliden	2012-04-17 11:00:00	0.002929
Lillsjöliden	2012-04-17 12:00:00	0.002912
Lillsjöliden	2012-04-17 13:00:00	0.002895
Lillsjöliden	2012-04-17 14:00:00	0.002884
Lillsjöliden	2012-04-17 15:00:00	0.002895
Lillsjöliden	2012-04-17 16:00:00	0.002884
Lillsjöliden	2012-04-17 17:00:00	0.002884
Lillsjöliden	2012-04-17 18:00:00	0.002889
Lillsjöliden	2012-04-17 19:00:00	0.002912
Lillsjöliden	2012-04-17 20:00:00	0.002923
Lillsjöliden	2012-04-17 21:00:00	0.002901
Lillsjöliden	2012-04-17 22:00:00	0.002834
Lillsjöliden	2012-04-17 23:00:00	0.002758
Lillsjöliden	2012-04-18 00:00:00	0.002672
Lillsjöliden	2012-04-18 01:00:00	0.002688
Lillsjöliden	2012-04-18 02:00:00	0.002604
Lillsjöliden	2012-04-18 03:00:00	0.002630
Lillsjöliden	2012-04-18 04:00:00	0.002599
Lillsjöliden	2012-04-18 05:00:00	0.002615
Lillsjöliden	2012-04-18 06:00:00	0.002630
Lillsjöliden	2012-04-18 07:00:00	0.002615
Lillsjöliden	2012-04-18 08:00:00	0.002573
Lillsjöliden	2012-04-18 09:00:00	0.002662
Lillsjöliden	2012-04-18 10:00:00	0.002758
Lillsjöliden	2012-04-18 11:00:00	0.002763
Lillsjöliden	2012-04-18 12:00:00	0.002779
Lillsjöliden	2012-04-18 13:00:00	0.002752
Lillsjöliden	2012-04-18 14:00:00	0.002715
Lillsjöliden	2012-04-18 15:00:00	0.002694
Lillsjöliden	2012-04-18 16:00:00	0.002667
Lillsjöliden	2012-04-18 17:00:00	0.002662
Lillsjöliden	2012-04-18 18:00:00	0.002641
Lillsjöliden	2012-04-18 19:00:00	0.002620
Lillsjöliden	2012-04-18 20:00:00	0.002625
Lillsjöliden	2012-04-18 21:00:00	0.002584
Lillsjöliden	2012-04-18 22:00:00	0.002378
Lillsjöliden	2012-04-18 23:00:00	0.002492
Lillsjöliden	2012-04-19 00:00:00	0.002507
Lillsjöliden	2012-04-19 01:00:00	0.002487
Lillsjöliden	2012-04-19 02:00:00	0.002408
Lillsjöliden	2012-04-19 03:00:00	0.002378
Lillsjöliden	2012-04-19 04:00:00	0.002452
Lillsjöliden	2012-04-19 05:00:00	0.002457
Lillsjöliden	2012-04-19 06:00:00	0.002447
Lillsjöliden	2012-04-19 07:00:00	0.002388
Lillsjöliden	2012-04-19 08:00:00	0.002311
Lillsjöliden	2012-04-19 09:00:00	0.002442
Lillsjöliden	2012-04-19 10:00:00	0.002349
Lillsjöliden	2012-04-19 11:00:00	0.002292
Lillsjöliden	2012-04-19 12:00:00	0.002273
Lillsjöliden	2012-04-19 13:00:00	0.002254
Lillsjöliden	2012-04-19 14:00:00	0.002226
Lillsjöliden	2012-04-19 15:00:00	0.002212
Lillsjöliden	2012-04-19 16:00:00	0.002203
Lillsjöliden	2012-04-19 17:00:00	0.002198
Lillsjöliden	2012-04-19 18:00:00	0.002189
Lillsjöliden	2012-04-19 19:00:00	0.002157
Lillsjöliden	2012-04-19 20:00:00	0.002135
Lillsjöliden	2012-04-19 21:00:00	0.002126
Lillsjöliden	2012-04-19 22:00:00	0.002126
Lillsjöliden	2012-04-19 23:00:00	0.002126
Lillsjöliden	2012-04-20 00:00:00	0.002126
Lillsjöliden	2012-04-20 01:00:00	0.002130
Lillsjöliden	2012-04-20 02:00:00	0.002135
Lillsjöliden	2012-04-20 03:00:00	0.002121
Lillsjöliden	2012-04-20 04:00:00	0.002090
Lillsjöliden	2012-04-20 05:00:00	0.002011
Lillsjöliden	2012-04-20 06:00:00	0.001913
Lillsjöliden	2012-04-20 07:00:00	0.001981
Lillsjöliden	2012-04-20 08:00:00	0.002085
Lillsjöliden	2012-04-20 09:00:00	0.002063
Lillsjöliden	2012-04-20 10:00:00	0.002015
Lillsjöliden	2012-04-20 11:00:00	0.002028
Lillsjöliden	2012-04-20 12:00:00	0.002011
Lillsjöliden	2012-04-20 13:00:00	0.001998
Lillsjöliden	2012-04-20 14:00:00	0.001972
Lillsjöliden	2012-04-20 15:00:00	0.001972
Lillsjöliden	2012-04-20 16:00:00	0.001959
Lillsjöliden	2012-04-20 17:00:00	0.001959
Lillsjöliden	2012-04-20 18:00:00	0.001951
Lillsjöliden	2012-04-20 19:00:00	0.001917
Lillsjöliden	2012-04-20 20:00:00	0.001934
Lillsjöliden	2012-04-20 21:00:00	0.001942
Lillsjöliden	2012-04-20 22:00:00	0.001934
Lillsjöliden	2012-04-20 23:00:00	0.001930
Lillsjöliden	2012-04-21 00:00:00	0.001926
Lillsjöliden	2012-04-21 01:00:00	0.001938
Lillsjöliden	2012-04-21 02:00:00	0.001921
Lillsjöliden	2012-04-21 03:00:00	0.001905
Lillsjöliden	2012-04-21 04:00:00	0.001896
Lillsjöliden	2012-04-21 05:00:00	0.001901
Lillsjöliden	2012-04-21 06:00:00	0.001892
Lillsjöliden	2012-04-21 07:00:00	0.001872
Lillsjöliden	2012-04-21 08:00:00	0.001863
Lillsjöliden	2012-04-21 09:00:00	0.001851
Lillsjöliden	2012-04-21 10:00:00	0.001847
Lillsjöliden	2012-04-21 11:00:00	0.001851
Lillsjöliden	2012-04-21 12:00:00	0.001847
Lillsjöliden	2012-04-21 13:00:00	0.001835
Lillsjöliden	2012-04-21 14:00:00	0.001823
Lillsjöliden	2012-04-21 15:00:00	0.001802
Lillsjöliden	2012-04-21 16:00:00	0.001811
Lillsjöliden	2012-04-21 17:00:00	0.001806
Lillsjöliden	2012-04-21 18:00:00	0.001775
Lillsjöliden	2012-04-21 19:00:00	0.001767
Lillsjöliden	2012-04-21 20:00:00	0.001763
Lillsjöliden	2012-04-21 21:00:00	0.001751
Lillsjöliden	2012-04-21 22:00:00	0.001755
Lillsjöliden	2012-04-21 23:00:00	0.001747
Lillsjöliden	2012-04-22 00:00:00	0.001751
Lillsjöliden	2012-04-22 01:00:00	0.001739
Lillsjöliden	2012-04-22 02:00:00	0.001735
Lillsjöliden	2012-04-22 03:00:00	0.001723
Lillsjöliden	2012-04-22 04:00:00	0.001712
Lillsjöliden	2012-04-22 05:00:00	0.001700
Lillsjöliden	2012-04-22 06:00:00	0.001693
Lillsjöliden	2012-04-22 07:00:00	0.001685
Lillsjöliden	2012-04-22 08:00:00	0.001689
Lillsjöliden	2012-04-22 09:00:00	0.001662
Lillsjöliden	2012-04-22 10:00:00	0.001685
Lillsjöliden	2012-04-22 11:00:00	0.001693
Lillsjöliden	2012-04-22 12:00:00	0.001685
Lillsjöliden	2012-04-22 13:00:00	0.001693
Lillsjöliden	2012-04-22 14:00:00	0.001704
Lillsjöliden	2012-04-22 15:00:00	0.001767
Lillsjöliden	2012-04-22 16:00:00	0.001811
Lillsjöliden	2012-04-22 17:00:00	0.001839
Lillsjöliden	2012-04-22 18:00:00	0.001888
Lillsjöliden	2012-04-22 19:00:00	0.001930
Lillsjöliden	2012-04-22 20:00:00	0.001947
Lillsjöliden	2012-04-22 21:00:00	0.001972
Lillsjöliden	2012-04-22 22:00:00	0.002020
Lillsjöliden	2012-04-22 23:00:00	0.002033
Lillsjöliden	2012-04-23 00:00:00	0.002059
Lillsjöliden	2012-04-23 01:00:00	0.002085
Lillsjöliden	2012-04-23 02:00:00	0.002094
Lillsjöliden	2012-04-23 03:00:00	0.002117
Lillsjöliden	2012-04-23 04:00:00	0.002126
Lillsjöliden	2012-04-23 05:00:00	0.002148
Lillsjöliden	2012-04-23 06:00:00	0.002162
Lillsjöliden	2012-04-23 07:00:00	0.002162
Lillsjöliden	2012-04-23 08:00:00	0.002176
Lillsjöliden	2012-04-23 09:00:00	0.002176
Lillsjöliden	2012-04-23 10:00:00	0.002180
Lillsjöliden	2012-04-23 11:00:00	0.002171
Lillsjöliden	2012-04-23 12:00:00	0.002162
Lillsjöliden	2012-04-23 13:00:00	0.002171
Lillsjöliden	2012-04-23 14:00:00	0.002144
Lillsjöliden	2012-04-23 15:00:00	0.002130
Lillsjöliden	2012-04-23 16:00:00	0.002153
Lillsjöliden	2012-04-23 17:00:00	0.002297
Lillsjöliden	2012-04-23 18:00:00	0.002558
Lillsjöliden	2012-04-23 19:00:00	0.002923
Lillsjöliden	2012-04-23 20:00:00	0.003329
Lillsjöliden	2012-04-23 21:00:00	0.003819
Lillsjöliden	2012-04-23 22:00:00	0.004182
Lillsjöliden	2012-04-23 23:00:00	0.004262
Lillsjöliden	2012-04-24 00:00:00	0.004270
Lillsjöliden	2012-04-24 01:00:00	0.004255
Lillsjöliden	2012-04-24 02:00:00	0.004270
Lillsjöliden	2012-04-24 03:00:00	0.004292
Lillsjöliden	2012-04-24 04:00:00	0.004299
Lillsjöliden	2012-04-24 05:00:00	0.004328
Lillsjöliden	2012-04-24 06:00:00	0.004343
Lillsjöliden	2012-04-24 07:00:00	0.004373
Lillsjöliden	2012-04-24 08:00:00	0.004425
Lillsjöliden	2012-04-24 09:00:00	0.004455
Lillsjöliden	2012-04-24 10:00:00	0.004493
Lillsjöliden	2012-04-24 11:00:00	0.004478
Lillsjöliden	2012-04-24 12:00:00	0.004470
Lillsjöliden	2012-04-24 13:00:00	0.004470
Lillsjöliden	2012-04-24 14:00:00	0.004470
Lillsjöliden	2012-04-24 15:00:00	0.004455
Lillsjöliden	2012-04-24 16:00:00	0.004455
Lillsjöliden	2012-04-24 17:00:00	0.004470
Lillsjöliden	2012-04-24 18:00:00	0.004485
Lillsjöliden	2012-04-24 19:00:00	0.004470
Lillsjöliden	2012-04-24 20:00:00	0.004485
Lillsjöliden	2012-04-24 21:00:00	0.004373
Lillsjöliden	2012-04-24 22:00:00	0.004139
Lillsjöliden	2012-04-24 23:00:00	0.004125
Lillsjöliden	2012-04-25 00:00:00	0.004118
Lillsjöliden	2012-04-25 01:00:00	0.004182
Lillsjöliden	2012-04-25 02:00:00	0.004197
