"dateTime"	"wtr0.5"	"wtr2.5"
"243"	2013-01-16 04:00:00	0.31344	0.837335
"244"	2013-01-16 04:10:00	0.31344	0.859901
"245"	2013-01-16 04:20:00	0.31344	0.859901
"246"	2013-01-16 04:30:00	0.31344	0.837335
"247"	2013-01-16 04:40:00	0.31344	0.814756
"248"	2013-01-16 04:50:00	0.30214	0.814756
"249"	2013-01-16 05:00:00	0.31344	0.792162
"250"	2013-01-16 05:10:00	0.31344	0.814756
"251"	2013-01-16 05:20:00	0.32474	0.837335
"252"	2013-01-16 05:30:00	0.32474	0.871179
"253"	2013-01-16 05:40:00	0.32474	0.893725
"254"	2013-01-16 05:50:00	0.32474	0.904992
"255"	2013-01-16 06:00:00	0.32474	0.904992
"256"	2013-01-16 06:10:00	0.32474	0.950029
"257"	2013-01-16 06:20:00	0.32474	0.961279
"258"	2013-01-16 06:30:00	0.33604	0.950029
"259"	2013-01-16 06:40:00	0.32474	0.950029
"260"	2013-01-16 06:50:00	0.32474	0.950029
"261"	2013-01-16 07:00:00	0.32474	0.938775
"262"	2013-01-16 07:10:00	0.32474	0.938775
"263"	2013-01-16 07:20:00	0.32474	0.961279
"264"	2013-01-16 07:30:00	0.32474	0.961279
"265"	2013-01-16 07:40:00	0.32474	0.961279
"266"	2013-01-16 07:50:00	0.32474	0.961279
"267"	2013-01-16 08:00:00	0.32474	0.961279
"268"	2013-01-16 08:10:00	0.33604	0.98377
"269"	2013-01-16 08:20:00	0.33604	0.99501
"270"	2013-01-16 08:30:00	0.33604	1.006247
"271"	2013-01-16 08:40:00	0.34733	0.99501
"272"	2013-01-16 08:50:00	0.34733	0.98377
"273"	2013-01-16 09:00:00	0.34733	0.961279
"274"	2013-01-16 09:10:00	0.34733	0.938775
"275"	2013-01-16 09:20:00	0.35862	0.950029
"276"	2013-01-16 09:30:00	0.35862	0.961279
"277"	2013-01-16 09:40:00	0.34733	0.972526
"278"	2013-01-16 09:50:00	0.34733	0.961279
"279"	2013-01-16 10:00:00	0.33604	0.972526
"280"	2013-01-16 10:10:00	0.32474	0.972526
"281"	2013-01-16 10:20:00	0.32474	0.972526
"282"	2013-01-16 10:30:00	0.33604	0.961279
"283"	2013-01-16 10:40:00	0.33604	1.062381
"284"	2013-01-16 10:50:00	0.33604	1.09602
"285"	2013-01-16 11:00:00	0.33604	1.062381
"286"	2013-01-16 11:10:00	0.33604	1.051161
"287"	2013-01-16 11:20:00	0.33604	1.051161
"288"	2013-01-16 11:30:00	0.34733	1.073597
"289"	2013-01-16 11:40:00	0.34733	1.08481
"290"	2013-01-16 11:50:00	0.33604	1.140825
"291"	2013-01-16 12:00:00	0.35862	1.163208
"292"	2013-01-16 12:10:00	0.34733	1.163208
"293"	2013-01-16 12:20:00	0.34733	1.152018
"294"	2013-01-16 12:30:00	0.34733	1.174394
"295"	2013-01-16 12:40:00	0.35862	1.174394
"296"	2013-01-16 12:50:00	0.34733	1.152018
"297"	2013-01-16 13:00:00	0.34733	1.129629
"298"	2013-01-16 13:10:00	0.34733	1.107226
"299"	2013-01-16 13:20:00	0.33604	1.08481
"300"	2013-01-16 13:30:00	0.34733	1.062381
"301"	2013-01-16 13:40:00	0.34733	1.062381
"302"	2013-01-16 13:50:00	0.33604	1.073597
"303"	2013-01-16 14:00:00	0.34733	1.073597
"304"	2013-01-16 14:10:00	0.35862	1.028711
"305"	2013-01-16 14:20:00	0.35862	0.972526
"306"	2013-01-16 14:30:00	0.35862	0.972526
"307"	2013-01-16 14:40:00	0.35862	0.950029
"308"	2013-01-16 14:50:00	0.35862	0.961279
"309"	2013-01-16 15:00:00	0.36991	0.972526
"310"	2013-01-16 15:10:00	0.35862	0.972526
"311"	2013-01-16 15:20:00	0.35862	0.972526
"312"	2013-01-16 15:30:00	0.35862	0.961279
"313"	2013-01-16 15:40:00	0.35862	0.961279
"314"	2013-01-16 15:50:00	0.35862	0.961279
"315"	2013-01-16 16:00:00	0.36991	0.972526
"316"	2013-01-16 16:10:00	0.35862	0.972526
"317"	2013-01-16 16:20:00	0.35862	0.972526
"318"	2013-01-16 16:30:00	0.35862	0.972526
"319"	2013-01-16 16:40:00	0.35862	0.98377
"320"	2013-01-16 16:50:00	0.35862	0.972526
"321"	2013-01-16 17:00:00	0.35862	0.98377
"322"	2013-01-16 17:10:00	0.35862	0.98377
"323"	2013-01-16 17:20:00	0.35862	0.961279
"324"	2013-01-16 17:30:00	0.35862	0.961279
"325"	2013-01-16 17:40:00	0.34733	0.961279
"326"	2013-01-16 17:50:00	0.35862	0.972526
"327"	2013-01-16 18:00:00	0.35862	0.961279
"328"	2013-01-16 18:10:00	0.35862	0.961279
"329"	2013-01-16 18:20:00	0.35862	0.950029
"330"	2013-01-16 18:30:00	0.34733	0.950029
"331"	2013-01-16 18:40:00	0.34733	0.938775
"332"	2013-01-16 18:50:00	0.34733	0.927517
"333"	2013-01-16 19:00:00	0.34733	0.916257
"334"	2013-01-16 19:10:00	0.35862	0.938775
"335"	2013-01-16 19:20:00	0.35862	0.938775
"336"	2013-01-16 19:30:00	0.35862	0.916257
"337"	2013-01-16 19:40:00	0.34733	0.916257
"338"	2013-01-16 19:50:00	0.33604	0.904992
"339"	2013-01-16 20:00:00	0.35862	0.904992
"340"	2013-01-16 20:10:00	0.35862	0.904992
"341"	2013-01-16 20:20:00	0.35862	0.904992
"342"	2013-01-16 20:30:00	0.34733	0.904992
"343"	2013-01-16 20:40:00	0.34733	0.893725
"344"	2013-01-16 20:50:00	0.34733	0.882454
"345"	2013-01-16 21:00:00	0.34733	0.871179
"346"	2013-01-16 21:10:00	0.33604	0.859901
"347"	2013-01-16 21:20:00	0.34733	0.871179
"348"	2013-01-16 21:30:00	0.34733	0.871179
"349"	2013-01-16 21:40:00	0.35862	0.84862
"350"	2013-01-16 21:50:00	0.34733	0.84862
"351"	2013-01-16 22:00:00	0.35862	0.84862
"352"	2013-01-16 22:10:00	0.35862	0.84862
"353"	2013-01-16 22:20:00	0.34733	0.859901
"354"	2013-01-16 22:30:00	0.34733	0.859901
"355"	2013-01-16 22:40:00	0.34733	0.84862
"356"	2013-01-16 22:50:00	0.34733	0.837335
"357"	2013-01-16 23:00:00	0.34733	0.837335
"358"	2013-01-16 23:10:00	0.34733	0.84862
"359"	2013-01-16 23:20:00	0.34733	0.837335
"360"	2013-01-16 23:30:00	0.34733	0.837335
"361"	2013-01-16 23:40:00	0.34733	0.837335
"362"	2013-01-16 23:50:00	0.34733	0.84862
"363"	2013-01-17 00:00:00	0.34733	0.826047
"364"	2013-01-17 00:10:00	0.35862	0.837335
"365"	2013-01-17 00:20:00	0.35862	0.84862
"366"	2013-01-17 00:30:00	0.34733	0.84862
"367"	2013-01-17 00:40:00	0.34733	0.837335
"368"	2013-01-17 00:50:00	0.34733	0.837335
"369"	2013-01-17 01:00:00	0.34733	0.837335
"370"	2013-01-17 01:10:00	0.34733	0.84862
"371"	2013-01-17 01:20:00	0.34733	0.84862
"372"	2013-01-17 01:30:00	0.33604	0.859901
"373"	2013-01-17 01:40:00	0.34733	0.84862
"374"	2013-01-17 01:50:00	0.34733	0.84862
"375"	2013-01-17 02:00:00	0.34733	0.84862
"376"	2013-01-17 02:10:00	0.34733	0.837335
"377"	2013-01-17 02:20:00	0.34733	0.826047
"378"	2013-01-17 02:30:00	0.34733	0.837335
"379"	2013-01-17 02:40:00	0.33604	0.837335
"380"	2013-01-17 02:50:00	0.33604	0.84862
"381"	2013-01-17 03:00:00	0.33604	0.859901
"382"	2013-01-17 03:10:00	0.33604	0.84862
"383"	2013-01-17 03:20:00	0.33604	0.84862
"384"	2013-01-17 03:30:00	0.33604	0.871179
"385"	2013-01-17 03:40:00	0.33604	0.871179
"386"	2013-01-17 03:50:00	0.33604	0.859901
"387"	2013-01-17 04:00:00	0.32474	0.871179
"388"	2013-01-17 04:10:00	0.33604	0.84862
"389"	2013-01-17 04:20:00	0.33604	0.84862
"390"	2013-01-17 04:30:00	0.32474	0.84862
"391"	2013-01-17 04:40:00	0.32474	0.84862
"392"	2013-01-17 04:50:00	0.32474	0.859901
"393"	2013-01-17 05:00:00	0.32474	0.859901
"394"	2013-01-17 05:10:00	0.32474	0.859901
"395"	2013-01-17 05:20:00	0.32474	0.859901
"396"	2013-01-17 05:30:00	0.32474	0.859901
"397"	2013-01-17 05:40:00	0.32474	0.871179
"398"	2013-01-17 05:50:00	0.33604	0.859901
"399"	2013-01-17 06:00:00	0.33604	0.859901
"400"	2013-01-17 06:10:00	0.32474	0.871179
"401"	2013-01-17 06:20:00	0.33604	0.871179
"402"	2013-01-17 06:30:00	0.32474	0.871179
"403"	2013-01-17 06:40:00	0.32474	0.882454
"404"	2013-01-17 06:50:00	0.33604	0.882454
"405"	2013-01-17 07:00:00	0.33604	0.882454
"406"	2013-01-17 07:10:00	0.32474	0.882454
"407"	2013-01-17 07:20:00	0.33604	0.882454
"408"	2013-01-17 07:30:00	0.33604	0.882454
"409"	2013-01-17 07:40:00	0.32474	0.882454
"410"	2013-01-17 07:50:00	0.32474	0.871179
"411"	2013-01-17 08:00:00	0.32474	0.871179
"412"	2013-01-17 08:10:00	0.32474	0.882454
"413"	2013-01-17 08:20:00	0.32474	0.871179
"414"	2013-01-17 08:30:00	0.32474	0.882454
"415"	2013-01-17 08:40:00	0.33604	0.882454
"416"	2013-01-17 08:50:00	0.33604	0.893725
"417"	2013-01-17 09:00:00	0.33604	0.893725
"418"	2013-01-17 09:10:00	0.33604	0.893725
"419"	2013-01-17 09:20:00	0.32474	0.893725
"420"	2013-01-17 09:30:00	0.32474	0.893725
"421"	2013-01-17 09:40:00	0.32474	0.893725
"422"	2013-01-17 09:50:00	0.32474	0.882454
"423"	2013-01-17 10:00:00	0.32474	0.882454
"424"	2013-01-17 10:10:00	0.32474	0.893725
"425"	2013-01-17 10:20:00	0.32474	0.893725
"426"	2013-01-17 10:30:00	0.32474	0.904992
"427"	2013-01-17 10:40:00	0.32474	0.904992
"428"	2013-01-17 10:50:00	0.31344	0.904992
"429"	2013-01-17 11:00:00	0.33604	0.904992
"430"	2013-01-17 11:10:00	0.33604	0.927517
"431"	2013-01-17 11:20:00	0.33604	0.927517
"432"	2013-01-17 11:30:00	0.33604	0.938775
"433"	2013-01-17 11:40:00	0.33604	0.927517
"434"	2013-01-17 11:50:00	0.32474	0.927517
"435"	2013-01-17 12:00:00	0.33604	0.927517
"436"	2013-01-17 12:10:00	0.32474	0.938775
"437"	2013-01-17 12:20:00	0.32474	0.927517
"438"	2013-01-17 12:30:00	0.32474	0.916257
"439"	2013-01-17 12:40:00	0.32474	0.916257
"440"	2013-01-17 12:50:00	0.33604	0.916257
"441"	2013-01-17 13:00:00	0.32474	0.927517
"442"	2013-01-17 13:10:00	0.33604	0.927517
"443"	2013-01-17 13:20:00	0.33604	0.938775
"444"	2013-01-17 13:30:00	0.33604	0.961279
"445"	2013-01-17 13:40:00	0.33604	0.972526
"446"	2013-01-17 13:50:00	0.33604	0.99501
"447"	2013-01-17 14:00:00	0.33604	1.006247
"448"	2013-01-17 14:10:00	0.33604	1.006247
"449"	2013-01-17 14:20:00	0.33604	1.006247
"450"	2013-01-17 14:30:00	0.34733	1.017481
"451"	2013-01-17 14:40:00	0.34733	1.017481
"452"	2013-01-17 14:50:00	0.33604	1.017481
"453"	2013-01-17 15:00:00	0.34733	1.017481
"454"	2013-01-17 15:10:00	0.34733	1.028711
"455"	2013-01-17 15:20:00	0.34733	1.028711
"456"	2013-01-17 15:30:00	0.34733	1.039937
"457"	2013-01-17 15:40:00	0.34733	1.039937
"458"	2013-01-17 15:50:00	0.35862	1.039937
"459"	2013-01-17 16:00:00	0.35862	1.051161
"460"	2013-01-17 16:10:00	0.35862	1.062381
"461"	2013-01-17 16:20:00	0.35862	1.08481
"462"	2013-01-17 16:30:00	0.35862	1.11843
"463"	2013-01-17 16:40:00	0.35862	1.140825
"464"	2013-01-17 16:50:00	0.35862	1.207933
"465"	2013-01-17 17:00:00	0.35862	1.196756
"466"	2013-01-17 17:10:00	0.35862	1.196756
"467"	2013-01-17 17:20:00	0.35862	1.185577
"468"	2013-01-17 17:30:00	0.35862	1.207933
"469"	2013-01-17 17:40:00	0.35862	1.230275
"470"	2013-01-17 17:50:00	0.35862	1.252604
"471"	2013-01-17 18:00:00	0.35862	1.252604
"472"	2013-01-17 18:10:00	0.35862	1.252604
"473"	2013-01-17 18:20:00	0.35862	1.263763
"474"	2013-01-17 18:30:00	0.35862	1.263763
"475"	2013-01-17 18:40:00	0.35862	1.263763
"476"	2013-01-17 18:50:00	0.36991	1.263763
"477"	2013-01-17 19:00:00	0.35862	1.252604
"478"	2013-01-17 19:10:00	0.35862	1.252604
"479"	2013-01-17 19:20:00	0.36991	1.263763
"480"	2013-01-17 19:30:00	0.36991	1.263763
"481"	2013-01-17 19:40:00	0.36991	1.241441
"482"	2013-01-17 19:50:00	0.36991	1.230275
"483"	2013-01-17 20:00:00	0.36991	1.196756
"484"	2013-01-17 20:10:00	0.36991	1.152018
"485"	2013-01-17 20:20:00	0.36991	1.140825
"486"	2013-01-17 20:30:00	0.36991	1.140825
"487"	2013-01-17 20:40:00	0.36991	1.140825
"488"	2013-01-17 20:50:00	0.36991	1.140825
"489"	2013-01-17 21:00:00	0.36991	1.129629
"490"	2013-01-17 21:10:00	0.36991	1.140825
"491"	2013-01-17 21:20:00	0.36991	1.140825
"492"	2013-01-17 21:30:00	0.36991	1.129629
"493"	2013-01-17 21:40:00	0.36991	1.11843
"494"	2013-01-17 21:50:00	0.36991	1.129629
"495"	2013-01-17 22:00:00	0.36991	1.140825
"496"	2013-01-17 22:10:00	0.35862	1.129629
"497"	2013-01-17 22:20:00	0.36991	1.11843
"498"	2013-01-17 22:30:00	0.35862	1.107226
"499"	2013-01-17 22:40:00	0.36991	1.09602
"500"	2013-01-17 22:50:00	0.38119	1.09602
"501"	2013-01-17 23:00:00	0.36991	1.073597
"502"	2013-01-17 23:10:00	0.36991	1.051161
"503"	2013-01-17 23:20:00	0.36991	1.039937
"504"	2013-01-17 23:30:00	0.36991	1.039937
"505"	2013-01-17 23:40:00	0.36991	1.051161
"506"	2013-01-17 23:50:00	0.36991	1.051161
"507"	2013-01-18 00:00:00	0.36991	1.062381
"508"	2013-01-18 00:10:00	0.36991	1.073597
"509"	2013-01-18 00:20:00	0.38119	1.073597
"510"	2013-01-18 00:30:00	0.36991	1.073597
"511"	2013-01-18 00:40:00	0.36991	1.09602
"512"	2013-01-18 00:50:00	0.36991	1.107226
"513"	2013-01-18 01:00:00	0.36991	1.107226
"514"	2013-01-18 01:10:00	0.36991	1.11843
"515"	2013-01-18 01:20:00	0.36991	1.11843
"516"	2013-01-18 01:30:00	0.36991	1.129629
