dateTime	doobs
2013-01-15 09:10:00	8.978668
2013-01-15 09:20:00	8.978668
2013-01-15 09:30:00	8.942716
2013-01-15 09:40:00	8.917913
2013-01-15 09:50:00	8.871237
2013-01-15 10:00:00	8.82862
2013-01-15 10:10:00	8.835708
2013-01-15 10:20:00	8.86412
2013-01-15 10:30:00	8.917913
2013-01-15 10:40:00	8.871237
2013-01-15 10:50:00	8.803577
2013-01-15 11:00:00	8.796513
2013-01-15 11:10:00	8.82862
2013-01-15 11:20:00	8.849903
2013-01-15 11:30:00	8.857009
2013-01-15 11:40:00	8.84663
2013-01-15 11:50:00	8.817721
2013-01-15 12:00:00	8.821536
2013-01-15 12:10:00	8.818273
2013-01-15 12:20:00	8.82862
2013-01-15 12:30:00	8.839532
2013-01-15 12:40:00	8.821536
2013-01-15 12:50:00	8.821536
2013-01-15 13:00:00	8.835708
2013-01-15 13:10:00	8.846077
2013-01-15 13:20:00	8.82862
2013-01-15 13:30:00	8.849903
2013-01-15 13:40:00	8.857009
2013-01-15 13:50:00	8.867402
2013-01-15 14:00:00	8.910203
2013-01-15 14:10:00	8.910203
2013-01-15 14:20:00	8.874521
2013-01-15 14:30:00	8.874521
2013-01-15 14:40:00	8.903056
2013-01-15 14:50:00	8.946027
2013-01-15 15:00:00	8.924516
2013-01-15 15:10:00	8.871237
2013-01-15 15:20:00	8.914057
2013-01-15 15:30:00	8.871237
2013-01-15 15:40:00	8.871237
2013-01-15 15:50:00	8.892621
2013-01-15 16:00:00	8.849903
2013-01-15 16:10:00	8.82862
2013-01-15 16:20:00	8.86412
2013-01-15 16:30:00	8.895914
2013-01-15 16:40:00	8.93168
2013-01-15 16:50:00	8.953209
2013-01-15 17:00:00	8.867402
2013-01-15 17:10:00	8.764522
2013-01-15 17:20:00	8.867402
2013-01-15 17:30:00	8.814458
2013-01-15 17:40:00	8.740202
2013-01-15 17:50:00	8.733188
2013-01-15 18:00:00	8.719177
2013-01-15 18:10:00	8.740202
2013-01-15 18:20:00	8.856458
2013-01-15 18:30:00	8.845529
2013-01-15 18:40:00	8.845529
2013-01-15 18:50:00	8.838432
2013-01-15 19:00:00	8.845529
2013-01-15 19:10:00	8.852631
2013-01-15 19:20:00	8.824255
2013-01-15 19:30:00	8.817175
2013-01-15 19:40:00	8.820987
2013-01-15 19:50:00	8.860288
2013-01-15 20:00:00	8.877808
2013-01-15 20:10:00	8.842253
2013-01-15 20:20:00	8.813909
2013-01-15 20:30:00	8.856458
2013-01-15 20:40:00	8.799771
2013-01-15 20:50:00	8.781858
2013-01-15 21:00:00	8.799771
2013-01-15 21:10:00	8.835159
2013-01-15 21:20:00	8.729412
2013-01-15 21:30:00	8.732646
2013-01-15 21:40:00	8.732646
2013-01-15 21:50:00	8.729412
2013-01-15 22:00:00	8.732646
2013-01-15 22:10:00	8.743439
2013-01-15 22:20:00	8.757489
2013-01-15 22:30:00	8.782403
2013-01-15 22:40:00	8.782403
2013-01-15 22:50:00	8.768314
2013-01-15 23:00:00	8.782403
2013-01-15 23:10:00	8.782403
2013-01-15 23:20:00	8.775355
2013-01-15 23:30:00	8.771561
2013-01-15 23:40:00	8.789455
2013-01-15 23:50:00	8.810646
2013-01-16 00:00:00	8.789455
2013-01-16 00:10:00	8.817721
2013-01-16 00:20:00	8.810646
2013-01-16 00:30:00	8.796513
2013-01-16 00:40:00	8.803577
2013-01-16 00:50:00	8.810646
2013-01-16 01:00:00	8.807386
2013-01-16 01:10:00	8.821536
2013-01-16 01:20:00	8.842803
2013-01-16 01:30:00	8.821536
2013-01-16 01:40:00	8.83244
2013-01-16 01:50:00	8.83244
2013-01-16 02:00:00	8.825354
2013-01-16 02:10:00	8.83244
2013-01-16 02:20:00	8.839532
2013-01-16 02:30:00	8.843359
2013-01-16 02:40:00	8.857565
2013-01-16 02:50:00	9.131803
2013-01-16 03:00:00	9.478644
2013-01-16 03:10:00	9.505592
2013-01-16 03:20:00	9.475129
2013-01-16 03:30:00	9.467529
2013-01-16 03:40:00	9.459935
2013-01-16 03:50:00	9.444765
2013-01-16 04:00:00	9.42962
2013-01-16 04:10:00	9.42962
2013-01-16 04:20:00	9.437189
2013-01-16 04:30:00	9.437189
2013-01-16 04:40:00	9.444765
2013-01-16 04:50:00	9.426127
2013-01-16 05:00:00	9.42962
2013-01-16 05:10:00	9.482736
2013-01-16 05:20:00	9.570369
2013-01-16 05:30:00	9.555019
2013-01-16 05:40:00	9.532041
2013-01-16 05:50:00	9.463443
2013-01-16 06:00:00	9.410436
2013-01-16 06:10:00	9.395346
2013-01-16 06:20:00	9.312788
2013-01-16 06:30:00	9.293842
2013-01-16 06:40:00	9.282948
2013-01-16 06:50:00	9.297856
2013-01-16 07:00:00	9.320263
2013-01-16 07:10:00	9.36524
2013-01-16 07:20:00	9.372757
2013-01-16 07:30:00	9.350223
2013-01-16 07:40:00	9.320263
2013-01-16 07:50:00	9.305319
2013-01-16 08:00:00	9.290399
2013-01-16 08:10:00	9.264063
2013-01-16 08:20:00	9.256633
2013-01-16 08:30:00	9.23438
2013-01-16 08:40:00	9.200818
2013-01-16 08:50:00	9.178699
2013-01-16 09:00:00	9.163982
2013-01-16 09:10:00	9.156632
2013-01-16 09:20:00	9.123352
2013-01-16 09:30:00	9.108724
2013-01-16 09:40:00	9.112658
2013-01-16 09:50:00	9.119973
2013-01-16 10:00:00	9.109284
2013-01-16 10:10:00	9.09861
2013-01-16 10:20:00	9.157197
2013-01-16 10:30:00	9.204792
2013-01-16 10:40:00	9.160588
2013-01-16 10:50:00	9.131236
2013-01-16 11:00:00	9.131236
2013-01-16 11:10:00	9.080096
2013-01-16 11:20:00	9.094678
2013-01-16 11:30:00	9.061621
2013-01-16 11:40:00	9.047091
2013-01-16 11:50:00	9.036489
2013-01-16 12:00:00	9.014206
2013-01-16 12:10:00	9.00364
2013-01-16 12:20:00	9.02534
2013-01-16 12:30:00	9.047091
2013-01-16 12:40:00	9.021442
2013-01-16 12:50:00	9.018101
2013-01-16 13:00:00	9.032585
2013-01-16 13:10:00	9.018101
2013-01-16 13:20:00	9.021999
2013-01-16 13:30:00	9.02534
2013-01-16 13:40:00	9.032585
2013-01-16 13:50:00	9.043742
2013-01-16 14:00:00	9.032585
2013-01-16 14:10:00	8.992533
2013-01-16 14:20:00	8.98532
2013-01-16 14:30:00	8.956525
2013-01-16 14:40:00	8.978112
2013-01-16 14:50:00	8.978112
2013-01-16 15:00:00	8.938299
2013-01-16 15:10:00	8.927821
2013-01-16 15:20:00	8.94934
2013-01-16 15:30:00	8.963715
2013-01-16 15:40:00	8.970911
2013-01-16 15:50:00	8.970911
2013-01-16 16:00:00	8.952657
2013-01-16 16:10:00	8.94934
2013-01-16 16:20:00	8.94934
2013-01-16 16:30:00	8.927821
2013-01-16 16:40:00	8.927821
2013-01-16 16:50:00	8.906353
2013-01-16 17:00:00	8.892069
2013-01-16 17:10:00	8.899208
2013-01-16 17:20:00	8.892069
2013-01-16 17:30:00	8.899208
2013-01-16 17:40:00	8.910203
2013-01-16 17:50:00	8.913503
2013-01-16 18:00:00	8.913503
2013-01-16 18:10:00	8.913503
2013-01-16 18:20:00	8.884936
2013-01-16 18:30:00	8.910203
2013-01-16 18:40:00	8.917357
2013-01-16 18:50:00	8.917357
2013-01-16 19:00:00	8.910203
2013-01-16 19:10:00	8.856458
2013-01-16 19:20:00	8.842253
2013-01-16 19:30:00	8.849353
2013-01-16 19:40:00	8.853179
2013-01-16 19:50:00	8.86412
2013-01-16 20:00:00	8.849353
2013-01-16 20:10:00	8.863569
2013-01-16 20:20:00	8.842253
2013-01-16 20:30:00	8.860288
2013-01-16 20:40:00	8.874521
2013-01-16 20:50:00	8.867402
2013-01-16 21:00:00	8.867402
2013-01-16 21:10:00	8.857009
2013-01-16 21:20:00	8.860288
2013-01-16 21:30:00	8.860288
2013-01-16 21:40:00	8.863569
2013-01-16 21:50:00	8.867402
2013-01-16 22:00:00	8.870686
2013-01-16 22:10:00	8.849353
2013-01-16 22:20:00	8.874521
2013-01-16 22:30:00	8.867402
2013-01-16 22:40:00	8.874521
2013-01-16 22:50:00	8.867402
2013-01-16 23:00:00	8.874521
2013-01-16 23:10:00	8.867402
2013-01-16 23:20:00	8.846077
2013-01-16 23:30:00	8.824802
2013-01-16 23:40:00	8.831888
2013-01-16 23:50:00	8.824802
2013-01-17 00:00:00	8.831888
2013-01-17 00:10:00	8.799771
2013-01-17 00:20:00	8.79271
2013-01-17 00:30:00	8.810646
2013-01-17 00:40:00	8.810646
2013-01-17 00:50:00	8.810646
2013-01-17 01:00:00	8.810646
2013-01-17 01:10:00	8.803577
2013-01-17 01:20:00	8.796513
2013-01-17 01:30:00	8.814458
2013-01-17 01:40:00	8.810646
2013-01-17 01:50:00	8.796513
2013-01-17 02:00:00	8.789455
2013-01-17 02:10:00	8.789455
2013-01-17 02:20:00	8.796513
2013-01-17 02:30:00	8.789455
2013-01-17 02:40:00	8.821536
2013-01-17 02:50:00	8.814458
2013-01-17 03:00:00	8.835708
2013-01-17 03:10:00	8.849903
2013-01-17 03:20:00	8.842803
2013-01-17 03:30:00	8.842803
2013-01-17 03:40:00	8.842803
2013-01-17 03:50:00	8.849903
2013-01-17 04:00:00	8.84663
2013-01-17 04:10:00	8.849903
2013-01-17 04:20:00	8.842803
2013-01-17 04:30:00	8.860841
2013-01-17 04:40:00	8.853733
2013-01-17 04:50:00	8.889332
2013-01-17 05:00:00	8.889332
2013-01-17 05:10:00	8.917913
2013-01-17 05:20:00	8.925072
2013-01-17 05:30:00	8.910759
2013-01-17 05:40:00	8.903611
2013-01-17 05:50:00	8.914057
2013-01-17 06:00:00	8.928375
2013-01-17 06:10:00	8.932237
2013-01-17 06:20:00	8.942716
2013-01-17 06:30:00	8.932237
2013-01-17 06:40:00	8.939408
2013-01-17 06:50:00	8.935543
2013-01-17 07:00:00	8.935543
2013-01-17 07:10:00	8.932237
2013-01-17 07:20:00	8.935543
2013-01-17 07:30:00	8.935543
2013-01-17 07:40:00	8.925072
2013-01-17 07:50:00	8.917913
2013-01-17 08:00:00	8.953766
2013-01-17 08:10:00	8.960954
2013-01-17 08:20:00	8.925072
2013-01-17 08:30:00	8.896469
2013-01-17 08:40:00	8.814458
2013-01-17 08:50:00	8.807386
2013-01-17 09:00:00	8.793258
2013-01-17 09:10:00	8.772108
2013-01-17 09:20:00	8.782953
2013-01-17 09:30:00	8.790006
2013-01-17 09:40:00	8.775905
2013-01-17 09:50:00	8.782953
2013-01-17 10:00:00	8.790006
2013-01-17 10:10:00	8.782953
2013-01-17 10:20:00	8.797064
2013-01-17 10:30:00	8.790006
2013-01-17 10:40:00	8.797064
2013-01-17 10:50:00	8.822091
2013-01-17 11:00:00	8.786203
2013-01-17 11:10:00	8.779153
2013-01-17 11:20:00	8.779153
2013-01-17 11:30:00	8.772108
2013-01-17 11:40:00	8.772108
2013-01-17 11:50:00	8.782953
2013-01-17 12:00:00	8.772108
2013-01-17 12:10:00	8.761827
2013-01-17 12:20:00	8.782953
2013-01-17 12:30:00	8.782953
2013-01-17 12:40:00	8.761827
2013-01-17 12:50:00	8.765069
2013-01-17 13:00:00	8.761827
2013-01-17 13:10:00	8.758036
2013-01-17 13:20:00	8.758036
2013-01-17 13:30:00	8.758036
2013-01-17 13:40:00	8.772108
2013-01-17 13:50:00	8.814458
2013-01-17 14:00:00	8.793258
2013-01-17 14:10:00	8.765069
2013-01-17 14:20:00	8.736968
2013-01-17 14:30:00	8.754247
2013-01-17 14:40:00	8.768314
2013-01-17 14:50:00	8.772108
2013-01-17 15:00:00	8.768314
2013-01-17 15:10:00	8.761278
2013-01-17 15:20:00	8.761278
2013-01-17 15:30:00	8.761278
2013-01-17 15:40:00	8.782403
2013-01-17 15:50:00	8.750462
2013-01-17 16:00:00	8.743439
2013-01-17 16:10:00	8.743439
2013-01-17 16:20:00	8.743439
2013-01-17 16:30:00	8.750462
2013-01-17 16:40:00	8.722406
2013-01-17 16:50:00	8.708411
2013-01-17 17:00:00	8.694438
2013-01-17 17:10:00	8.694438
2013-01-17 17:20:00	8.652649
2013-01-17 17:30:00	8.666557
2013-01-17 17:40:00	8.680487
2013-01-17 17:50:00	8.680487
2013-01-17 18:00:00	8.687459
2013-01-17 18:10:00	8.694438
2013-01-17 18:20:00	8.694438
2013-01-17 18:30:00	8.673519
2013-01-17 18:40:00	8.694438
2013-01-17 18:50:00	8.676733
2013-01-17 19:00:00	8.687459
2013-01-17 19:10:00	8.680487
2013-01-17 19:20:00	8.676733
2013-01-17 19:30:00	8.676733
2013-01-17 19:40:00	8.683703
2013-01-17 19:50:00	8.683703
2013-01-17 20:00:00	8.669768
2013-01-17 20:10:00	8.669768
2013-01-17 20:20:00	8.669768
2013-01-17 20:30:00	8.628095
2013-01-17 20:40:00	8.635027
2013-01-17 20:50:00	8.621168
2013-01-17 21:00:00	8.614247
2013-01-17 21:10:00	8.641964
2013-01-17 21:20:00	8.655855
2013-01-17 21:30:00	8.648907
2013-01-17 21:40:00	8.614247
2013-01-17 21:50:00	8.621168
2013-01-17 22:00:00	8.607331
2013-01-17 22:10:00	8.631828
2013-01-17 22:20:00	8.635027
2013-01-17 22:30:00	8.645703
2013-01-17 22:40:00	8.648907
2013-01-17 22:50:00	8.659064
2013-01-17 23:00:00	8.669768
2013-01-17 23:10:00	8.635027
2013-01-17 23:20:00	8.614247
2013-01-17 23:30:00	8.635027
2013-01-17 23:40:00	8.648907
2013-01-17 23:50:00	8.628095
2013-01-18 00:00:00	8.641964
2013-01-18 00:10:00	8.614247
2013-01-18 00:20:00	8.61744
2013-01-18 00:30:00	8.621168
2013-01-18 00:40:00	8.628095
2013-01-18 00:50:00	8.635027
2013-01-18 01:00:00	8.635027
2013-01-18 01:10:00	8.641964
2013-01-18 01:20:00	8.648907
2013-01-18 01:30:00	8.662809
2013-01-18 01:40:00	8.669768
2013-01-18 01:50:00	8.641964
2013-01-18 02:00:00	8.690678
2013-01-18 02:10:00	8.704646
2013-01-18 02:20:00	8.690678
2013-01-18 02:30:00	8.707872
2013-01-18 02:40:00	8.686922
2013-01-18 02:50:00	8.66602
2013-01-18 03:00:00	8.645168
2013-01-18 03:10:00	8.621168
2013-01-18 03:20:00	8.662809
2013-01-18 03:30:00	8.697659
2013-01-18 03:40:00	8.669768
2013-01-18 03:50:00	8.655855
2013-01-18 04:00:00	8.683703
2013-01-18 04:10:00	8.686922
2013-01-18 04:20:00	8.697659
2013-01-18 04:30:00	8.690678
2013-01-18 04:40:00	8.704646
2013-01-18 04:50:00	8.725638
2013-01-18 05:00:00	8.714867
2013-01-18 05:10:00	8.707872
2013-01-18 05:20:00	8.711101
2013-01-18 05:30:00	8.711101
2013-01-18 05:40:00	8.700883
2013-01-18 05:50:00	8.714867
2013-01-18 06:00:00	8.728872
2013-01-18 06:10:00	8.735883
2013-01-18 06:20:00	8.742899
2013-01-18 06:30:00	8.718635
2013-01-18 06:40:00	8.714867
2013-01-18 06:50:00	8.718635
2013-01-18 07:00:00	8.641964
2013-01-18 07:10:00	8.607331
2013-01-18 07:20:00	8.593515
2013-01-18 07:30:00	8.596701
2013-01-18 07:40:00	8.569124
2013-01-18 07:50:00	8.562243
2013-01-18 08:00:00	8.555367
2013-01-18 08:10:00	8.534772
2013-01-18 08:20:00	8.511069
2013-01-18 08:30:00	8.511069
2013-01-18 08:40:00	8.497402
2013-01-18 08:50:00	8.514754
2013-01-18 09:00:00	8.583434
2013-01-18 09:10:00	8.538466
2013-01-18 09:20:00	8.524757
2013-01-18 09:30:00	8.497402
2013-01-18 09:40:00	8.494253
2013-01-18 09:50:00	8.501081
2013-01-18 10:00:00	8.514754
2013-01-18 10:10:00	8.542162
2013-01-18 10:20:00	8.549027
2013-01-18 10:30:00	8.555898
2013-01-18 10:40:00	8.583434
2013-01-18 10:50:00	8.652649
2013-01-18 11:00:00	8.680487
2013-01-18 11:10:00	8.6596
2013-01-18 11:20:00	8.6982
2013-01-18 11:30:00	8.712179
2013-01-18 11:40:00	8.705187
2013-01-18 11:50:00	8.705187
2013-01-18 12:00:00	8.72618
2013-01-18 12:10:00	8.719177
2013-01-18 12:20:00	8.72618
2013-01-18 12:30:00	8.768314
2013-01-18 12:40:00	8.761278
2013-01-18 12:50:00	8.712179
2013-01-18 13:00:00	8.670308
2013-01-18 13:10:00	8.656394
2013-01-18 13:20:00	8.670308
2013-01-18 13:30:00	8.674061
2013-01-18 13:40:00	8.677273
2013-01-18 13:50:00	8.646244
2013-01-18 14:00:00	8.628632
2013-01-18 14:10:00	8.656394
2013-01-18 14:20:00	8.635564
2013-01-18 14:30:00	8.670308
2013-01-18 14:40:00	8.814458
2013-01-18 14:50:00	8.935543
2013-01-18 15:00:00	8.978668
2013-01-18 15:10:00	8.938851
2013-01-18 15:20:00	8.842803
2013-01-18 15:30:00	8.835708
2013-01-18 15:40:00	8.814458
2013-01-18 15:50:00	8.853179
2013-01-18 16:00:00	8.831888
2013-01-18 16:10:00	8.831888
2013-01-18 16:20:00	8.817721
2013-01-18 16:30:00	8.817721
2013-01-18 16:40:00	8.838979
2013-01-18 16:50:00	8.82807
2013-01-18 17:00:00	8.806838
2013-01-18 17:10:00	8.810646
2013-01-18 17:20:00	8.817721
2013-01-18 17:30:00	8.867956
2013-01-18 17:40:00	8.935543
2013-01-18 17:50:00	8.974788
2013-01-18 18:00:00	8.989203
2013-01-18 18:10:00	8.94934
2013-01-18 18:20:00	8.93168
2013-01-18 18:30:00	8.924516
2013-01-18 18:40:00	8.867402
2013-01-18 18:50:00	8.860288
2013-01-18 19:00:00	8.910203
2013-01-18 19:10:00	8.910203
2013-01-18 19:20:00	8.899208
2013-01-18 19:30:00	8.870686
2013-01-18 19:40:00	8.870686
2013-01-18 19:50:00	8.863569
2013-01-18 20:00:00	8.870686
2013-01-18 20:10:00	8.87836
2013-01-18 20:20:00	8.928375
2013-01-18 20:30:00	8.935543
2013-01-18 20:40:00	8.910203
2013-01-18 20:50:00	8.910203
2013-01-18 21:00:00	8.928375
2013-01-18 21:10:00	8.953209
2013-01-18 21:20:00	8.895914
2013-01-18 21:30:00	8.860288
2013-01-18 21:40:00	8.853179
2013-01-18 21:50:00	8.838979
2013-01-18 22:00:00	8.853179
2013-01-18 22:10:00	8.853179
2013-01-18 22:20:00	8.842253
2013-01-18 22:30:00	8.835159
2013-01-18 22:40:00	8.82807
2013-01-18 22:50:00	8.849353
2013-01-18 23:00:00	8.846077
2013-01-18 23:10:00	8.849353
2013-01-18 23:20:00	8.863569
2013-01-18 23:30:00	8.870686
2013-01-18 23:40:00	8.860288
2013-01-18 23:50:00	8.877808
2013-01-19 00:00:00	8.873972
2013-01-19 00:10:00	8.877808
2013-01-19 00:20:00	8.863569
2013-01-19 00:30:00	8.881097
2013-01-19 00:40:00	8.866853
2013-01-19 00:50:00	8.866853
2013-01-19 01:00:00	8.852631
2013-01-19 01:10:00	8.859739
2013-01-19 01:20:00	8.863569
2013-01-19 01:30:00	8.884936
2013-01-19 01:40:00	8.884936
2013-01-19 01:50:00	8.884936
2013-01-19 02:00:00	8.870686
2013-01-19 02:10:00	8.892069
2013-01-19 02:20:00	8.835159
2013-01-19 02:30:00	8.856458
2013-01-19 02:40:00	8.835159
2013-01-19 02:50:00	8.842253
2013-01-19 03:00:00	8.863569
2013-01-19 03:10:00	8.863569
2013-01-19 03:20:00	8.870686
2013-01-19 03:30:00	8.856458
2013-01-19 03:40:00	8.884936
2013-01-19 03:50:00	8.895364
2013-01-19 04:00:00	8.888228
2013-01-19 04:10:00	8.856458
2013-01-19 04:20:00	8.899208
2013-01-19 04:30:00	8.884936
2013-01-19 04:40:00	8.884936
2013-01-19 04:50:00	8.863569
2013-01-19 05:00:00	8.863569
2013-01-19 05:10:00	8.842253
2013-01-19 05:20:00	8.835159
2013-01-19 05:30:00	8.835159
2013-01-19 05:40:00	8.877808
2013-01-19 05:50:00	8.895914
2013-01-19 06:00:00	8.852631
2013-01-19 06:10:00	8.849353
2013-01-19 06:20:00	8.870686
2013-01-19 06:30:00	8.895364
2013-01-19 06:40:00	8.909653
2013-01-19 06:50:00	8.898661
2013-01-19 07:00:00	8.848808
2013-01-19 07:10:00	8.841708
2013-01-19 07:20:00	8.841708
2013-01-19 07:30:00	8.859739
2013-01-19 07:40:00	8.848808
2013-01-19 07:50:00	8.845529
2013-01-19 08:00:00	8.855913
2013-01-19 08:10:00	8.845529
2013-01-19 08:20:00	8.845529
2013-01-19 08:30:00	8.863024
2013-01-19 08:40:00	8.817175
2013-01-19 08:50:00	8.803031
2013-01-19 09:00:00	8.831341
2013-01-19 09:10:00	8.831341
2013-01-19 09:20:00	8.834614
2013-01-19 09:30:00	8.8101
2013-01-19 09:40:00	8.863569
2013-01-19 09:50:00	8.895364
2013-01-19 10:00:00	8.931129
2013-01-19 10:10:00	8.959844
2013-01-19 10:20:00	8.995865
2013-01-19 10:30:00	9.017547
2013-01-19 10:40:00	8.995865
2013-01-19 10:50:00	8.996419
2013-01-19 11:00:00	9.094119
2013-01-19 11:10:00	9.086825
2013-01-19 11:20:00	9.03203
2013-01-19 11:30:00	9.050443
2013-01-19 11:40:00	9.072255
2013-01-19 11:50:00	9.057708
2013-01-19 12:00:00	9.123352
2013-01-19 12:10:00	9.141951
2013-01-19 12:20:00	9.145339
2013-01-19 12:30:00	9.163982
2013-01-19 12:40:00	9.182101
2013-01-19 12:50:00	9.127293
2013-01-19 13:00:00	9.119973
2013-01-19 13:10:00	9.138004
2013-01-19 13:20:00	9.145339
2013-01-19 13:30:00	9.108724
2013-01-19 13:40:00	9.130675
2013-01-19 13:50:00	9.108724
2013-01-19 14:00:00	9.101419
2013-01-19 14:10:00	9.094119
2013-01-19 14:20:00	9.101419
2013-01-19 14:30:00	9.127293
2013-01-19 14:40:00	9.101419
2013-01-19 14:50:00	9.086825
2013-01-19 15:00:00	9.101419
2013-01-19 15:10:00	9.156632
2013-01-19 15:20:00	9.15268
2013-01-19 15:30:00	9.145339
2013-01-19 15:40:00	9.156632
2013-01-19 15:50:00	9.130675
2013-01-19 16:00:00	9.149289
2013-01-19 16:10:00	9.145339
2013-01-19 16:20:00	9.134619
2013-01-19 16:30:00	9.141951
2013-01-19 16:40:00	9.15268
2013-01-19 16:50:00	9.156632
2013-01-19 17:00:00	9.163982
2013-01-19 17:10:00	9.178699
2013-01-19 17:20:00	9.171337
2013-01-19 17:30:00	9.200818
2013-01-19 17:40:00	9.248646
2013-01-19 17:50:00	9.233816
2013-01-19 18:00:00	9.182101
2013-01-19 18:10:00	9.171337
2013-01-19 18:20:00	9.200818
2013-01-19 18:30:00	9.252638
2013-01-19 18:40:00	9.263499
2013-01-19 18:50:00	9.208203
2013-01-19 19:00:00	9.174737
2013-01-19 19:10:00	9.204229
2013-01-19 19:20:00	9.200818
2013-01-19 19:30:00	9.204229
2013-01-19 19:40:00	9.116035
2013-01-19 19:50:00	9.15268
2013-01-19 20:00:00	9.123352
2013-01-19 20:10:00	9.138004
2013-01-19 20:20:00	9.182101
2013-01-19 20:30:00	9.215594
2013-01-19 20:40:00	9.245217
2013-01-19 20:50:00	9.245217
