dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0
2011-04-22 03:45:00	11.05	11.04	11.04	11.07	11.05	11	10.83	10.55	10.26	10.025
2011-04-22 04:00:00	10.99	11.04	11.04	11.07	11.05	11	10.83	10.58	10.26	9.995
2011-04-22 04:15:00	10.99	11.04	11.04	11.07	11.05	11	10.87	10.655	10.325	10.025
2011-04-22 04:30:00	11.05	11.11	11.04	11.07	11.05	11	10.93	10.745	10.385	10.055
2011-04-22 04:45:00	10.99	11.04	10.97	11.07	11.05	11	10.9	10.715	10.355	10.025
2011-04-22 05:00:00	10.99	11.04	11.04	11.07	11.05	10.965	10.835	10.655	10.295	9.965
2011-04-22 05:15:00	10.99	11.04	11.04	11.07	11.05	10.965	10.865	10.65	10.225	9.93
2011-04-22 05:30:00	10.99	11.04	10.97	11.07	11.02	10.97	10.9	10.685	10.295	9.925
2011-04-22 05:45:00	10.99	11.04	10.97	11.07	11.05	11	10.83	10.58	10.29	9.955
2011-04-22 06:00:00	10.99	11.04	10.97	11.07	11.02	10.97	10.8	10.52	10.23	9.925
2011-04-22 06:15:00	10.99	11.11	11.04	11	11.015	11	10.83	10.55	10.23	9.925
2011-04-22 06:30:00	11.05	11.04	10.97	11	10.985	10.935	10.795	10.55	10.32	10.055
2011-04-22 06:45:00	11.05	11.04	10.97	11	10.985	10.9	10.73	10.52	10.42	10.185
2011-04-22 07:00:00	10.99	11.04	11.04	11	10.95	10.865	10.73	10.52	10.45	10.215
2011-04-22 07:15:00	10.99	11.04	11.04	11	10.95	10.835	10.7	10.55	10.515	10.22
2011-04-22 07:30:00	10.99	10.98	11.04	11	10.95	10.835	10.7	10.55	10.515	10.18
2011-04-22 07:45:00	10.99	11.04	10.97	11	10.95	10.835	10.7	10.585	10.55	10.18
2011-04-22 08:00:00	10.99	10.98	10.97	11	10.95	10.805	10.67	10.585	10.55	10.18
2011-04-22 08:15:00	10.92	10.98	10.91	10.94	10.89	10.775	10.7	10.615	10.55	10.18
2011-04-22 08:30:00	10.92	10.98	10.91	10.94	10.89	10.775	10.7	10.645	10.45	10.05
2011-04-22 08:45:00	10.92	10.98	10.91	10.94	10.92	10.835	10.77	10.62	10.26	9.965
2011-04-22 09:00:00	10.92	10.98	10.91	10.94	10.92	10.865	10.8	10.59	10.23	9.995
2011-04-22 09:15:00	10.92	10.98	10.91	11	10.95	10.865	10.76	10.55	10.32	10.085
2011-04-22 09:30:00	10.92	10.98	10.91	11	10.95	10.865	10.73	10.49	10.29	10.085
2011-04-22 09:45:00	10.92	10.98	10.91	10.94	10.92	10.9	10.795	10.52	10.325	10.18
2011-04-22 10:00:00	10.92	10.92	10.91	10.94	10.92	10.865	10.73	10.52	10.355	10.215
2011-04-22 10:15:00	10.92	10.98	10.91	10.94	10.92	10.865	10.73	10.52	10.385	10.21
2011-04-22 10:30:00	10.92	10.98	10.91	10.94	10.92	10.865	10.76	10.55	10.355	10.12
2011-04-22 10:45:00	10.92	10.92	10.91	10.94	10.92	10.865	10.76	10.55	10.32	10.055
2011-04-22 11:00:00	10.92	10.98	10.91	10.94	10.92	10.865	10.8	10.655	10.385	10.085
2011-04-22 11:15:00	10.92	10.98	10.97	11	10.95	10.865	10.76	10.615	10.385	10.085
2011-04-22 11:30:00	10.92	10.98	10.91	11	10.95	10.9	10.795	10.58	10.35	10.055
2011-04-22 11:45:00	10.92	10.98	10.97	11	10.95	10.865	10.76	10.55	10.32	10.015
2011-04-22 12:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-04-22 12:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-04-22 12:30:00	11.04	11.04	11	10.97	10.9	10.8	10.62	10.35	9.985	9.795
2011-04-22 12:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-04-22 13:00:00	11.04	11.04	11.07	10.97	10.9	10.83	10.65	10.35	10.015	9.825
2011-04-22 13:15:00	11.04	11.04	11.07	10.97	10.9	10.83	10.62	10.32	10.015	9.825
2011-04-22 13:30:00	11.11	11.04	11.07	10.97	10.9	10.83	10.62	10.355	10.05	9.855
2011-04-22 13:45:00	11.04	10.97	11	10.9	10.865	10.83	10.62	10.32	10.015	9.855
2011-04-22 14:00:00	11.11	11.04	11.07	10.97	10.9	10.83	10.59	10.29	10.015	9.855
2011-04-22 14:15:00	11.11	11.04	11.07	10.97	10.9	10.8	10.56	10.29	10.055	9.895
2011-04-22 14:30:00	11.11	11.04	11.07	10.9	10.865	10.83	10.62	10.29	10.025	9.895
2011-04-22 14:45:00	11.11	11.04	11.07	10.97	10.9	10.76	10.55	10.29	10.025	9.895
2011-04-22 15:00:00	11.11	11.1	11.07	10.97	10.9	10.76	10.55	10.29	10.055	9.925
2011-04-22 15:15:00	11.11	11.1	11.13	11.03	10.965	10.795	10.55	10.29	10.055	9.925
2011-04-22 15:30:00	11.11	11.1	11.19	11.09	10.96	10.73	10.52	10.32	10.115	9.985
2011-04-22 15:45:00	11.17	11.16	11.19	11.09	10.96	10.76	10.55	10.355	10.15	9.985
2011-04-22 16:00:00	11.17	11.16	11.19	11.09	10.995	10.835	10.62	10.48	10.245	9.985
2011-04-22 16:15:00	11.23	11.22	11.19	11.09	10.995	10.835	10.655	10.515	10.275	10.05
2011-04-22 16:30:00	11.29	11.22	11.19	11.03	10.93	10.73	10.585	10.515	10.275	10.05
2011-04-22 16:45:00	11.36	11.22	11.19	11.03	10.93	10.73	10.585	10.515	10.275	10.05
2011-04-22 17:00:00	11.36	11.16	11.19	11.03	10.93	10.8	10.685	10.58	10.31	10.05
2011-04-22 17:15:00	11.29	11.16	11.19	10.97	10.9	10.8	10.715	10.61	10.31	10.08
2011-04-22 17:30:00	11.29	11.16	11.13	10.97	10.9	10.8	10.715	10.64	10.405	10.115
2011-04-22 17:45:00	11.29	11.1	11.13	10.9	10.9	10.835	10.715	10.61	10.375	10.115
2011-04-22 18:00:00	11.29	11.22	11.25	11.03	10.965	10.865	10.775	10.64	10.345	10.085
2011-04-22 18:15:00	11.23	11.22	11.19	11.09	11.03	10.9	10.775	10.605	10.275	10.05
2011-04-22 18:30:00	11.23	11.22	11.19	11.09	11.03	10.93	10.845	10.645	10.245	10.02
2011-04-22 18:45:00	11.23	11.16	11.19	11.09	11.06	10.99	10.875	10.68	10.28	9.985
2011-04-22 19:00:00	11.23	11.16	11.19	11.15	11.06	10.96	10.875	10.71	10.34	10.015
2011-04-22 19:15:00	11.23	11.16	11.19	11.09	11.06	10.99	10.905	10.74	10.34	9.985
2011-04-22 19:30:00	11.23	11.16	11.19	11.15	11.09	10.99	10.905	10.675	10.275	9.985
2011-04-22 19:45:00	11.23	11.16	11.19	11.09	11.06	10.99	10.805	10.51	10.18	9.955
2011-04-22 20:00:00	11.23	11.16	11.19	11.09	11.06	10.99	10.805	10.61	10.31	9.985
2011-04-22 20:15:00	11.23	11.22	11.19	11.15	11.12	11.02	10.805	10.575	10.215	9.925
2011-04-22 20:30:00	11.23	11.22	11.19	11.15	11.12	10.96	10.715	10.48	10.12	9.895
2011-04-22 20:45:00	11.23	11.16	11.25	11.22	11.19	11.055	10.775	10.415	10.055	9.895
2011-04-22 21:00:00	11.23	11.22	11.25	11.22	11.155	10.89	10.645	10.415	10.055	9.895
2011-04-22 21:15:00	11.29	11.22	11.25	10.97	10.9	10.76	10.675	10.415	10.115	9.985
2011-04-22 21:30:00	11.29	11.22	11.19	10.97	10.87	10.73	10.675	10.445	10.115	9.955
2011-04-22 21:45:00	11.29	11.22	11.13	10.9	10.805	10.7	10.675	10.48	10.215	10.02
2011-04-22 22:00:00	11.29	11.22	11.19	10.9	10.805	10.7	10.675	10.48	10.18	9.985
2011-04-22 22:15:00	11.23	11.22	11.19	10.84	10.775	10.7	10.675	10.61	10.345	10.02
2011-04-22 22:30:00	11.23	11.16	11.19	10.84	10.745	10.67	10.645	10.515	10.28	10.02
2011-04-22 22:45:00	11.23	11.16	11.19	10.97	10.84	10.7	10.675	10.61	10.405	10.08
2011-04-22 23:00:00	11.17	11.16	11.19	11.09	10.995	10.765	10.585	10.485	10.28	10.02
2011-04-22 23:15:00	11.17	11.1	11.13	11.09	10.995	10.765	10.55	10.45	10.215	9.955
2011-04-22 23:30:00	11.11	11.04	11.07	11.03	11	10.8	10.55	10.45	10.185	9.925
2011-04-22 23:45:00	11.11	11.04	11.07	11.03	11	10.77	10.52	10.45	10.185	9.895
2011-04-23 00:00:00	11.11	11.1	11.13	10.97	10.81	10.58	10.46	10.42	10.185	9.925
2011-04-23 00:15:00	11.11	11.04	11.13	10.97	10.775	10.545	10.43	10.39	10.185	9.895
2011-04-23 00:30:00	11.11	11.04	11.07	10.9	10.805	10.575	10.395	10.355	10.15	9.895
2011-04-23 00:45:00	11.11	11.1	11.07	11.03	10.93	10.67	10.4	10.295	10.09	9.865
2011-04-23 01:00:00	11.17	11.1	11.13	10.97	10.84	10.61	10.365	10.165	9.955	9.825
2011-04-23 01:15:00	11.11	11.04	11.07	10.9	10.74	10.51	10.3	10.07	9.89	9.825
2011-04-23 01:30:00	11.11	11.04	11.07	10.78	10.68	10.51	10.3	10.07	9.89	9.855
2011-04-23 01:45:00	11.11	11.04	11	10.71	10.68	10.58	10.305	10.04	9.89	9.825
2011-04-23 02:00:00	11.11	11.1	11.07	10.9	10.805	10.67	10.425	10.135	9.925	9.825
2011-04-23 02:15:00	11.17	11.1	11.13	10.97	10.84	10.67	10.46	10.17	9.925	9.825
2011-04-23 02:30:00	11.17	11.16	11.13	10.97	10.84	10.67	10.49	10.23	9.995	9.865
2011-04-23 02:45:00	11.17	11.16	11.13	11.03	10.9	10.73	10.615	10.355	10.055	9.895
2011-04-23 03:00:00	11.23	11.16	11.13	10.97	10.84	10.7	10.675	10.445	10.085	9.895
2011-04-23 03:15:00	11.23	11.16	11.13	11.03	10.87	10.7	10.705	10.54	10.18	9.955
2011-04-23 03:30:00	11.23	11.16	11.07	10.9	10.805	10.74	10.715	10.445	10.115	9.955
2011-04-23 03:45:00	11.17	11.1	10.94	10.78	10.745	10.67	10.425	10.195	10.085	9.955
2011-04-23 04:00:00	11.17	11.04	10.94	10.78	10.775	10.77	10.685	10.385	10.115	9.985
2011-04-23 04:15:00	11.23	11.1	10.94	10.84	10.805	10.77	10.715	10.445	10.145	9.985
2011-04-23 04:30:00	11.29	11.04	11	10.9	10.835	10.77	10.62	10.35	10.145	10.015
2011-04-23 04:45:00	11.23	11.16	11.19	11.03	10.93	10.8	10.62	10.35	10.18	10.05
2011-04-23 05:00:00	11.29	11.22	11.13	11.03	10.965	10.865	10.62	10.32	10.18	10.05
2011-04-23 05:15:00	11.29	11.22	11.13	10.97	10.9	10.83	10.715	10.515	10.31	10.08
2011-04-23 05:30:00	11.36	11.22	11.13	11.03	10.965	10.865	10.775	10.575	10.34	10.145
2011-04-23 05:45:00	11.36	11.29	11.25	11.09	11.03	10.9	10.745	10.575	10.37	10.145
2011-04-23 06:00:00	11.36	11.29	11.25	11.15	11.09	10.96	10.805	10.7	10.465	10.145
2011-04-23 06:15:00	11.42	11.29	11.32	11.15	11.12	11.02	10.905	10.835	10.53	10.11
2011-04-23 06:30:00	11.42	11.35	11.32	11.22	11.125	11.025	10.94	10.8	10.4	10.015
2011-04-23 06:45:00	11.49	11.35	11.32	11.22	11.155	11.055	10.97	10.865	10.405	9.985
2011-04-23 07:00:00	11.49	11.35	11.32	11.15	11.12	11.055	10.97	10.895	10.5	10.05
2011-04-23 07:15:00	11.49	11.22	11.25	11.15	11.12	11.085	11	10.895	10.465	10.015
2011-04-23 07:30:00	11.42	11.22	11.25	11.22	11.155	11.085	11.03	10.955	10.495	10.015
2011-04-23 07:45:00	11.49	11.29	11.25	11.22	11.19	11.12	11.03	10.925	10.465	10.015
2011-04-23 08:00:00	11.49	11.35	11.38	11.28	11.25	11.18	11.06	10.895	10.47	10.085
2011-04-23 08:15:00	11.55	11.41	11.44	11.28	11.25	11.21	11.09	10.895	10.56	10.175
2011-04-23 08:30:00	11.55	11.47	11.44	11.34	11.28	11.21	11.155	11.02	10.685	10.27
2011-04-23 08:45:00	11.55	11.41	11.44	11.34	11.28	11.21	11.09	10.955	10.715	10.3
2011-04-23 09:00:00	11.55	11.41	11.44	11.34	11.28	11.21	11.09	10.895	10.655	10.27
2011-04-23 09:15:00	11.55	11.47	11.44	11.34	11.28	11.245	11.125	10.895	10.655	10.3
2011-04-23 09:30:00	11.55	11.41	11.44	11.4	11.31	11.245	11.16	10.96	10.72	10.305
2011-04-23 09:45:00	11.55	11.47	11.44	11.4	11.31	11.245	11.16	10.99	10.715	10.3
2011-04-23 10:00:00	11.55	11.47	11.51	11.4	11.34	11.24	11.125	10.96	10.685	10.3
2011-04-23 10:15:00	11.55	11.47	11.51	11.4	11.34	11.275	11.16	10.93	10.625	10.27
2011-04-23 10:30:00	11.55	11.55	11.51	11.48	11.41	11.305	11.16	10.93	10.655	10.3
2011-04-23 10:45:00	11.55	11.47	11.51	11.4	11.34	11.275	11.19	10.96	10.69	10.335
2011-04-23 11:00:00	11.68	11.55	11.58	11.48	11.41	11.27	11.155	10.96	10.725	10.4
2011-04-23 11:15:00	11.74	11.55	11.58	11.48	11.41	11.305	11.19	10.96	10.69	10.365
2011-04-23 11:30:00	11.68	11.61	11.64	11.48	11.41	11.34	11.225	10.99	10.755	10.4
2011-04-23 11:45:00	11.74	11.67	11.58	11.48	11.445	11.305	11.185	11.08	10.815	10.43
2011-04-23 12:00:00	11.8	11.67	11.58	11.48	11.445	11.305	11.185	11.08	10.815	10.43
2011-04-23 12:15:00	11.93	11.73	11.58	11.48	11.445	11.305	11.185	11.115	10.85	10.465
2011-04-23 12:30:00	11.99	11.86	11.58	11.48	11.445	11.375	11.255	11.115	10.88	10.46
2011-04-23 12:45:00	11.93	11.86	11.64	11.48	11.445	11.34	11.22	11.08	10.78	10.395
2011-04-23 13:00:00	11.93	11.86	11.64	11.48	11.445	11.34	11.22	11.02	10.655	10.33
2011-04-23 13:15:00	11.87	11.8	11.51	11.48	11.41	11.27	11.185	11.02	10.625	10.3
2011-04-23 13:30:00	11.8	11.73	11.58	11.48	11.41	11.305	11.22	11.05	10.685	10.33
2011-04-23 13:45:00	11.8	11.55	11.58	11.48	11.41	11.27	11.215	11.08	10.715	10.36
2011-04-23 14:00:00	11.74	11.55	11.58	11.48	11.41	11.305	11.25	11.11	10.845	10.46
2011-04-23 14:15:00	11.74	11.67	11.58	11.48	11.445	11.34	11.285	11.145	10.815	10.43
2011-04-23 14:30:00	11.8	11.73	11.64	11.54	11.475	11.375	11.32	11.145	10.845	10.46
2011-04-23 14:45:00	11.8	11.8	11.76	11.54	11.505	11.405	11.32	11.18	10.91	10.525
2011-04-23 15:00:00	11.8	11.8	11.76	11.54	11.505	11.405	11.32	11.18	10.88	10.46
2011-04-23 15:15:00	11.8	11.8	11.7	11.54	11.44	11.305	11.25	11.11	10.78	10.365
2011-04-23 15:30:00	11.8	11.67	11.64	11.48	11.41	11.305	11.16	11.02	10.715	10.24
2011-04-23 15:45:00	11.8	11.67	11.58	11.48	11.445	11.375	11.255	11.08	10.59	10.08
2011-04-23 16:00:00	11.8	11.67	11.64	11.48	11.445	11.375	11.225	11.05	10.65	10.14
2011-04-23 16:15:00	11.8	11.61	11.64	11.4	11.37	11.34	11.225	11.05	10.62	10.11
2011-04-23 16:30:00	11.74	11.61	11.64	11.48	11.41	11.34	11.225	11.05	10.685	10.175
2011-04-23 16:45:00	11.74	11.61	11.58	11.48	11.41	11.305	11.19	11.05	10.745	10.235
2011-04-23 17:00:00	11.74	11.61	11.64	11.48	11.41	11.305	11.25	11.145	10.815	10.27
2011-04-23 17:15:00	11.8	11.61	11.58	11.48	11.41	11.305	11.22	11.115	10.75	10.205
2011-04-23 17:30:00	11.8	11.67	11.64	11.54	11.475	11.34	11.25	11.145	10.72	10.175
2011-04-23 17:45:00	11.8	11.67	11.64	11.54	11.475	11.375	11.285	11.145	10.595	10.05
2011-04-23 18:00:00	11.74	11.61	11.64	11.48	11.445	11.34	11.25	11.145	10.53	9.985
2011-04-23 18:15:00	11.74	11.61	11.64	11.48	11.445	11.34	11.25	11.145	10.53	9.985
2011-04-23 18:30:00	11.74	11.67	11.64	11.48	11.445	11.34	11.25	11.18	10.535	9.955
2011-04-23 18:45:00	11.74	11.67	11.64	11.48	11.445	11.34	11.25	11.18	10.535	9.955
2011-04-23 19:00:00	11.74	11.67	11.64	11.48	11.445	11.375	11.285	11.18	10.535	9.955
2011-04-23 19:15:00	11.74	11.61	11.58	11.54	11.44	11.34	11.32	11.18	10.5	9.955
2011-04-23 19:30:00	11.74	11.61	11.58	11.48	11.445	11.375	11.285	11.11	10.465	9.955
2011-04-23 19:45:00	11.68	11.61	11.64	11.48	11.41	11.34	11.255	11.02	10.375	9.925
2011-04-23 20:00:00	11.68	11.55	11.58	11.48	11.41	11.34	11.255	11.05	10.405	9.925
2011-04-23 20:15:00	11.68	11.55	11.58	11.48	11.41	11.305	11.22	11.02	10.405	9.955
2011-04-23 20:30:00	11.68	11.61	11.58	11.48	11.445	11.375	11.225	10.96	10.375	9.955
2011-04-23 20:45:00	11.68	11.61	11.58	11.48	11.445	11.375	11.225	10.96	10.405	9.985
2011-04-23 21:00:00	11.74	11.61	11.58	11.48	11.445	11.375	11.225	10.96	10.405	9.985
2011-04-23 21:15:00	11.68	11.61	11.58	11.48	11.445	11.375	11.225	10.96	10.405	9.985
2011-04-23 21:30:00	11.74	11.61	11.58	11.48	11.445	11.34	11.19	10.96	10.5	10.08
2011-04-23 21:45:00	11.74	11.61	11.58	11.48	11.41	11.34	11.255	10.99	10.5	10.08
2011-04-23 22:00:00	11.74	11.61	11.58	11.48	11.41	11.34	11.255	10.99	10.435	10.015
2011-04-23 22:15:00	11.74	11.61	11.58	11.48	11.445	11.34	11.25	11.02	10.435	10.015
2011-04-23 22:30:00	11.68	11.61	11.58	11.48	11.41	11.305	11.25	11.02	10.405	9.985
2011-04-23 22:45:00	11.68	11.55	11.58	11.48	11.41	11.34	11.285	11.02	10.375	9.955
2011-04-23 23:00:00	11.68	11.55	11.58	11.48	11.445	11.405	11.315	11.02	10.375	9.955
2011-04-23 23:15:00	11.62	11.61	11.58	11.54	11.475	11.405	11.315	11.02	10.375	9.955
2011-04-23 23:30:00	11.68	11.61	11.58	11.54	11.475	11.405	11.35	11.02	10.34	9.955
2011-04-23 23:45:00	11.68	11.55	11.58	11.54	11.505	11.435	11.315	10.955	10.34	9.985
2011-04-24 00:00:00	11.74	11.55	11.64	11.54	11.475	11.405	11.315	11.02	10.405	9.985
2011-04-24 00:15:00	11.68	11.61	11.64	11.54	11.505	11.405	11.285	11.05	10.465	10.015
2011-04-24 00:30:00	11.68	11.61	11.7	11.54	11.505	11.405	11.285	11.08	10.495	10.015
2011-04-24 00:45:00	11.74	11.67	11.64	11.54	11.505	11.405	11.285	11.145	10.595	10.05
2011-04-24 01:00:00	11.8	11.67	11.64	11.48	11.445	11.405	11.35	11.215	10.595	10.05
2011-04-24 01:15:00	11.8	11.67	11.7	11.48	11.445	11.375	11.32	11.215	10.63	10.085
2011-04-24 01:30:00	11.87	11.73	11.7	11.6	11.505	11.405	11.35	11.18	10.685	10.14
2011-04-24 01:45:00	11.87	11.8	11.7	11.66	11.535	11.405	11.35	11.18	10.72	10.21
2011-04-24 02:00:00	11.99	11.86	11.76	11.6	11.505	11.375	11.35	11.245	10.815	10.27
2011-04-24 02:15:00	11.93	11.86	11.76	11.6	11.535	11.435	11.38	11.275	10.88	10.27
2011-04-24 02:30:00	11.8	11.73	11.76	11.6	11.505	11.405	11.38	11.115	10.755	10.34
2011-04-24 02:45:00	11.74	11.67	11.76	11.6	11.505	11.405	11.38	11.145	10.815	10.37
2011-04-24 03:00:00	11.74	11.67	11.7	11.6	11.535	11.435	11.38	11.175	10.845	10.335
2011-04-24 03:15:00	11.74	11.67	11.7	11.6	11.535	11.435	11.38	11.21	10.91	10.365
2011-04-24 03:30:00	11.8	11.67	11.64	11.6	11.505	11.405	11.38	11.275	10.975	10.4
2011-04-24 03:45:00	11.8	11.67	11.7	11.6	11.505	11.405	11.41	11.275	10.945	10.4
2011-04-24 04:00:00	11.87	11.73	11.64	11.6	11.505	11.435	11.41	11.275	10.945	10.37
2011-04-24 04:15:00	11.99	11.8	11.7	11.6	11.535	11.465	11.41	11.275	10.945	10.37
2011-04-24 04:30:00	12.05	11.8	11.76	11.66	11.595	11.495	11.41	11.305	10.875	10.27
2011-04-24 04:45:00	12.05	11.8	11.76	11.66	11.595	11.495	11.44	11.37	10.945	10.305
2011-04-24 05:00:00	12.12	11.86	11.76	11.66	11.625	11.525	11.44	11.37	10.815	10.175
2011-04-24 05:15:00	12.18	11.92	11.83	11.66	11.625	11.56	11.475	11.37	10.725	10.085
2011-04-24 05:30:00	12.12	11.86	11.83	11.66	11.625	11.525	11.44	11.335	10.655	10.05
2011-04-24 05:45:00	12.12	11.92	11.83	11.66	11.625	11.56	11.475	11.335	10.625	10.02
2011-04-24 06:00:00	12.05	11.92	11.83	11.66	11.625	11.56	11.475	11.305	10.625	10.05
2011-04-24 06:15:00	11.99	11.86	11.83	11.73	11.66	11.56	11.475	11.305	10.66	10.085
2011-04-24 06:30:00	11.99	11.86	11.76	11.66	11.595	11.495	11.41	11.275	10.75	10.175
2011-04-24 06:45:00	11.99	11.8	11.76	11.66	11.595	11.495	11.41	11.275	10.75	10.175
2011-04-24 07:00:00	11.99	11.8	11.76	11.66	11.595	11.465	11.38	11.305	10.72	10.115
2011-04-24 07:15:00	11.99	11.8	11.76	11.66	11.595	11.465	11.38	11.305	10.69	10.085
