dateTime	doobs
2013-06-16 04:30:00	7.688
2013-06-16 05:00:00	7.608
2013-06-16 05:30:00	7.607
2013-06-16 06:00:00	7.624
2013-06-16 06:30:00	7.634
2013-06-16 07:00:00	7.613
2013-06-16 07:30:00	7.761
2013-06-16 08:00:00	7.778
2013-06-16 08:30:00	7.631
2013-06-16 09:00:00	7.721
2013-06-16 09:30:00	7.679
2013-06-16 10:00:00	7.663
2013-06-16 10:30:00	7.739
2013-06-16 11:00:00	7.687
2013-06-16 11:30:00	7.67
2013-06-16 12:00:00	7.674
2013-06-16 12:30:00	7.765
2013-06-16 13:00:00	7.918
2013-06-16 13:30:00	7.659
2013-06-16 14:00:00	7.649
2013-06-16 14:30:00	7.619
2013-06-16 15:00:00	7.736
2013-06-16 15:30:00	7.852
2013-06-16 16:00:00	7.771
2013-06-16 16:30:00	7.736
2013-06-16 17:00:00	7.597
2013-06-16 17:30:00	7.421
2013-06-16 18:00:00	7.698
2013-06-16 18:30:00	7.632
2013-06-16 19:00:00	7.783
2013-06-16 19:30:00	7.649
2013-06-16 20:00:00	7.484
2013-06-16 20:30:00	7.46
2013-06-16 21:00:00	7.591
2013-06-16 21:30:00	7.633
2013-06-16 22:00:00	7.712
2013-06-16 22:30:00	7.67
2013-06-16 23:00:00	7.666
2013-06-16 23:30:00	7.717
2013-06-17 00:00:00	7.598
2013-06-17 00:30:00	7.58
2013-06-17 01:00:00	7.538
2013-06-17 01:30:00	7.684
2013-06-17 02:00:00	7.672
2013-06-17 02:30:00	7.686
2013-06-17 03:00:00	7.491
2013-06-17 03:30:00	7.531
2013-06-17 04:00:00	7.565
2013-06-17 04:30:00	7.699
2013-06-17 05:00:00	7.716
2013-06-17 05:30:00	7.731
2013-06-17 06:00:00	7.702
2013-06-17 06:30:00	7.73
2013-06-17 07:00:00	7.73
2013-06-17 07:30:00	7.699
2013-06-17 08:00:00	7.733
2013-06-17 08:30:00	7.796
2013-06-17 09:00:00	7.734
2013-06-17 09:30:00	7.722
2013-06-17 10:00:00	7.692
2013-06-17 10:30:00	7.763
2013-06-17 11:00:00	7.713
2013-06-17 11:30:00	7.96
2013-06-17 12:00:00	7.854
2013-06-17 12:30:00	7.786
2013-06-17 13:00:00	7.879
2013-06-17 13:30:00	7.82
2013-06-17 14:00:00	7.846
2013-06-17 14:30:00	7.918
2013-06-17 15:00:00	7.727
2013-06-17 15:30:00	7.89
2013-06-17 16:00:00	7.913
2013-06-17 16:30:00	7.793
2013-06-17 17:00:00	7.853
2013-06-17 17:30:00	7.955
2013-06-17 18:00:00	7.848
2013-06-17 18:30:00	8.046
2013-06-17 19:00:00	7.671
2013-06-17 19:30:00	7.926
2013-06-17 20:00:00	7.8
2013-06-17 20:30:00	7.845
2013-06-17 21:00:00	7.788
2013-06-17 21:30:00	7.849
2013-06-17 22:00:00	7.768
2013-06-17 22:30:00	7.705
2013-06-17 23:00:00	7.773
2013-06-17 23:30:00	NA
2013-06-18 00:00:00	7.78
2013-06-18 00:30:00	7.583
2013-06-18 01:00:00	7.515
2013-06-18 01:30:00	7.547
2013-06-18 02:00:00	7.47
2013-06-18 02:30:00	7.617
2013-06-18 03:00:00	7.606
2013-06-18 03:30:00	7.643
2013-06-18 04:00:00	7.707
2013-06-18 04:30:00	7.56
2013-06-18 05:00:00	7.661
2013-06-18 05:30:00	7.667
2013-06-18 06:00:00	7.655
2013-06-18 06:30:00	7.663
2013-06-18 07:00:00	7.656
2013-06-18 07:30:00	7.573
2013-06-18 08:00:00	7.621
2013-06-18 08:30:00	7.534
2013-06-18 09:00:00	7.438
2013-06-18 09:30:00	7.562
2013-06-18 10:00:00	7.505
2013-06-18 10:30:00	7.723
2013-06-18 11:00:00	7.64
2013-06-18 11:30:00	7.596
2013-06-18 12:00:00	7.628
2013-06-18 12:30:00	7.666
2013-06-18 13:00:00	7.718
2013-06-18 13:30:00	7.676
2013-06-18 14:00:00	7.55
2013-06-18 14:30:00	7.594
2013-06-18 15:00:00	7.596
2013-06-18 15:30:00	7.522
2013-06-18 16:00:00	7.588
2013-06-18 16:30:00	7.534
2013-06-18 17:00:00	7.481
2013-06-18 17:30:00	7.521
2013-06-18 18:00:00	7.493
2013-06-18 18:30:00	7.471
2013-06-18 19:00:00	7.391
2013-06-18 19:30:00	7.433
2013-06-18 20:00:00	7.415
2013-06-18 20:30:00	7.395
2013-06-18 21:00:00	7.291
2013-06-18 21:30:00	7.328
2013-06-18 22:00:00	7.248
2013-06-18 22:30:00	7.266
2013-06-18 23:00:00	7.266
2013-06-18 23:30:00	7.019
2013-06-19 00:00:00	7.115
2013-06-19 00:30:00	7.196
2013-06-19 01:00:00	7.105
2013-06-19 01:30:00	6.902
2013-06-19 02:00:00	7.115
2013-06-19 02:30:00	7.078
2013-06-19 03:00:00	7.025
2013-06-19 03:30:00	7.124
2013-06-19 04:00:00	7.119
2013-06-19 04:30:00	7.245
2013-06-19 05:00:00	7.25
2013-06-19 05:30:00	7.236
2013-06-19 06:00:00	7.213
2013-06-19 06:30:00	7.194
2013-06-19 07:00:00	7.262
2013-06-19 07:30:00	7.231
2013-06-19 08:00:00	7.188
2013-06-19 08:30:00	7.277
2013-06-19 09:00:00	7.221
2013-06-19 09:30:00	7.198
2013-06-19 10:00:00	7.285
2013-06-19 10:30:00	7.224
2013-06-19 11:00:00	7.315
2013-06-19 11:30:00	7.305
2013-06-19 12:00:00	7.257
2013-06-19 12:30:00	7.421
2013-06-19 13:00:00	7.333
2013-06-19 13:30:00	7.286
2013-06-19 14:00:00	7.289
2013-06-19 14:30:00	7.303
2013-06-19 15:00:00	7.312
2013-06-19 15:30:00	7.309
2013-06-19 16:00:00	7.303
2013-06-19 16:30:00	7.292
2013-06-19 17:00:00	7.295
2013-06-19 17:30:00	7.335
2013-06-19 18:00:00	7.331
2013-06-19 18:30:00	7.322
2013-06-19 19:00:00	7.258
2013-06-19 19:30:00	7.239
2013-06-19 20:00:00	7.223
2013-06-19 20:30:00	7.293
2013-06-19 21:00:00	7.205
2013-06-19 21:30:00	7.232
2013-06-19 22:00:00	7.182
2013-06-19 22:30:00	7.212
2013-06-19 23:00:00	7.177
2013-06-19 23:30:00	7.162
2013-06-20 00:00:00	7.133
2013-06-20 00:30:00	7.166
2013-06-20 01:00:00	7.148
2013-06-20 01:30:00	7.114
2013-06-20 02:00:00	7.095
2013-06-20 02:30:00	7.112
2013-06-20 03:00:00	7.182
2013-06-20 03:30:00	7.062
2013-06-20 04:00:00	6.958
2013-06-20 04:30:00	7.075
2013-06-20 05:00:00	7.118
2013-06-20 05:30:00	7.037
2013-06-20 06:00:00	7.037
2013-06-20 06:30:00	7.112
2013-06-20 07:00:00	7.155
2013-06-20 07:30:00	7.209
2013-06-20 08:00:00	7.162
2013-06-20 08:30:00	7.164
2013-06-20 09:00:00	7.226
2013-06-20 09:30:00	7.156
2013-06-20 10:00:00	7.145
2013-06-20 10:30:00	7.046
2013-06-20 11:00:00	7.097
2013-06-20 11:30:00	7.11
2013-06-20 12:00:00	7.124
2013-06-20 12:30:00	7.176
2013-06-20 13:00:00	7.067
2013-06-20 13:30:00	7.145
2013-06-20 14:00:00	7.223
2013-06-20 14:30:00	7.195
2013-06-20 15:00:00	7.295
2013-06-20 15:30:00	7.283
2013-06-20 16:00:00	7.292
2013-06-20 16:30:00	7.272
2013-06-20 17:00:00	7.288
2013-06-20 17:30:00	7.17
2013-06-20 18:00:00	7.168
2013-06-20 18:30:00	7.171
2013-06-20 19:00:00	7.137
2013-06-20 19:30:00	7.12
2013-06-20 20:00:00	7.047
2013-06-20 20:30:00	6.952
2013-06-20 21:00:00	7.028
2013-06-20 21:30:00	6.965
2013-06-20 22:00:00	6.855
2013-06-20 22:30:00	6.953
2013-06-20 23:00:00	6.938
2013-06-20 23:30:00	6.935
2013-06-21 00:00:00	6.911
2013-06-21 00:30:00	6.854
2013-06-21 01:00:00	6.919
2013-06-21 01:30:00	6.719
2013-06-21 02:00:00	6.87
2013-06-21 02:30:00	6.885
2013-06-21 03:00:00	6.853
2013-06-21 03:30:00	6.866
2013-06-21 04:00:00	6.898
2013-06-21 04:30:00	6.845
2013-06-21 05:00:00	6.854
2013-06-21 05:30:00	6.874
2013-06-21 06:00:00	6.92
2013-06-21 06:30:00	6.919
2013-06-21 07:00:00	6.955
2013-06-21 07:30:00	6.832
2013-06-21 08:00:00	6.857
2013-06-21 08:30:00	6.701
2013-06-21 09:00:00	6.863
2013-06-21 09:30:00	6.829
2013-06-21 10:00:00	6.925
2013-06-21 10:30:00	6.883
2013-06-21 11:00:00	6.91
2013-06-21 11:30:00	6.828
2013-06-21 12:00:00	6.804
2013-06-21 12:30:00	6.745
2013-06-21 13:00:00	6.586
2013-06-21 13:30:00	6.568
2013-06-21 14:00:00	6.697
2013-06-21 14:30:00	6.755
2013-06-21 15:00:00	6.731
2013-06-21 15:30:00	6.638
2013-06-21 16:00:00	6.571
2013-06-21 16:30:00	6.688
2013-06-21 17:00:00	6.705
2013-06-21 17:30:00	6.569
2013-06-21 18:00:00	6.7
2013-06-21 18:30:00	6.752
2013-06-21 19:00:00	6.749
2013-06-21 19:30:00	6.765
2013-06-21 20:00:00	6.798
2013-06-21 20:30:00	6.793
2013-06-21 21:00:00	6.843
2013-06-21 21:30:00	6.8
2013-06-21 22:00:00	6.789
2013-06-21 22:30:00	6.834
2013-06-21 23:00:00	6.898
2013-06-21 23:30:00	6.785
2013-06-22 00:00:00	6.918
2013-06-22 00:30:00	6.977
2013-06-22 01:00:00	7.055
2013-06-22 01:30:00	6.977
2013-06-22 02:00:00	6.959
2013-06-22 02:30:00	7.032
2013-06-22 03:00:00	6.987
2013-06-22 03:30:00	6.926
2013-06-22 04:00:00	6.936
2013-06-22 04:30:00	6.824
2013-06-22 05:00:00	6.98
2013-06-22 05:30:00	6.99
2013-06-22 06:00:00	6.845
2013-06-22 06:30:00	6.937
2013-06-22 07:00:00	6.909
2013-06-22 07:30:00	6.839
2013-06-22 08:00:00	6.852
2013-06-22 08:30:00	6.867
2013-06-22 09:00:00	6.81
2013-06-22 09:30:00	6.815
2013-06-22 10:00:00	6.784
2013-06-22 10:30:00	6.82
2013-06-22 11:00:00	6.734
2013-06-22 11:30:00	6.718
2013-06-22 12:00:00	6.694
2013-06-22 12:30:00	6.767
2013-06-22 13:00:00	6.718
2013-06-22 13:30:00	6.673
2013-06-22 14:00:00	6.727
2013-06-22 14:30:00	6.749
2013-06-22 15:00:00	6.749
2013-06-22 15:30:00	6.807
2013-06-22 16:00:00	6.891
2013-06-22 16:30:00	6.777
2013-06-22 17:00:00	6.851
2013-06-22 17:30:00	6.867
2013-06-22 18:00:00	6.831
2013-06-22 18:30:00	6.745
2013-06-22 19:00:00	6.704
2013-06-22 19:30:00	6.766
2013-06-22 20:00:00	6.759
2013-06-22 20:30:00	6.783
2013-06-22 21:00:00	6.739
2013-06-22 21:30:00	7.371
2013-06-22 22:00:00	7.376
2013-06-22 22:30:00	7.367
2013-06-22 23:00:00	7.372
2013-06-22 23:30:00	7.42
2013-06-23 00:00:00	7.386
2013-06-23 00:30:00	7.448
2013-06-23 01:00:00	7.422
2013-06-23 01:30:00	7.392
2013-06-23 02:00:00	7.388
2013-06-23 02:30:00	7.407
2013-06-23 03:00:00	7.396
2013-06-23 03:30:00	7.374
2013-06-23 04:00:00	7.364
2013-06-23 04:30:00	7.372
2013-06-23 05:00:00	7.337
2013-06-23 05:30:00	7.356
2013-06-23 06:00:00	7.372
2013-06-23 06:30:00	7.345
2013-06-23 07:00:00	7.344
2013-06-23 07:30:00	7.353
2013-06-23 08:00:00	7.332
2013-06-23 08:30:00	7.352
2013-06-23 09:00:00	7.344
2013-06-23 09:30:00	7.329
2013-06-23 10:00:00	7.284
2013-06-23 10:30:00	7.308
2013-06-23 11:00:00	7.359
2013-06-23 11:30:00	7.32
2013-06-23 12:00:00	7.343
2013-06-23 12:30:00	7.367
2013-06-23 13:00:00	7.32
2013-06-23 13:30:00	7.358
2013-06-23 14:00:00	7.386
2013-06-23 14:30:00	7.422
2013-06-23 15:00:00	7.402
2013-06-23 15:30:00	7.415
2013-06-23 16:00:00	7.376
2013-06-23 16:30:00	7.348
2013-06-23 17:00:00	7.342
2013-06-23 17:30:00	7.416
2013-06-23 18:00:00	7.422
2013-06-23 18:30:00	7.425
2013-06-23 19:00:00	7.408
2013-06-23 19:30:00	7.464
2013-06-23 20:00:00	7.469
2013-06-23 20:30:00	7.462
2013-06-23 21:00:00	7.428
2013-06-23 21:30:00	7.438
2013-06-23 22:00:00	7.446
2013-06-23 22:30:00	7.467
2013-06-23 23:00:00	7.493
2013-06-23 23:30:00	7.507
2013-06-24 00:00:00	7.469
2013-06-24 00:30:00	7.47
2013-06-24 01:00:00	7.46
2013-06-24 01:30:00	7.456
2013-06-24 02:00:00	7.46
2013-06-24 02:30:00	7.43
2013-06-24 03:00:00	7.436
2013-06-24 03:30:00	7.253
2013-06-24 04:00:00	7.244
2013-06-24 04:30:00	7.168
2013-06-24 05:00:00	7.106
2013-06-24 05:30:00	7.204
2013-06-24 06:00:00	7.116
2013-06-24 06:30:00	7.131
2013-06-24 07:00:00	7.124
2013-06-24 07:30:00	7.122
2013-06-24 08:00:00	7.091
2013-06-24 08:30:00	7.191
2013-06-24 09:00:00	7.203
2013-06-24 09:30:00	7.219
2013-06-24 10:00:00	7.22
2013-06-24 10:30:00	7.168
2013-06-24 11:00:00	7.199
2013-06-24 11:30:00	7.194
2013-06-24 12:00:00	7.315
2013-06-24 12:30:00	7.226
2013-06-24 13:00:00	7.234
2013-06-24 13:30:00	7.24
2013-06-24 14:00:00	7.333
2013-06-24 14:30:00	7.242
2013-06-24 15:00:00	7.222
2013-06-24 15:30:00	7.253
2013-06-24 16:00:00	7.252
2013-06-24 16:30:00	7.193
2013-06-24 17:00:00	7.141
2013-06-24 17:30:00	7.097
2013-06-24 18:00:00	7.159
2013-06-24 18:30:00	7.147
2013-06-24 19:00:00	7.214
2013-06-24 19:30:00	7.213
2013-06-24 20:00:00	7.169
2013-06-24 20:30:00	7.18
2013-06-24 21:00:00	7.095
2013-06-24 21:30:00	7.152
2013-06-24 22:00:00	7.194
2013-06-24 22:30:00	7.146
2013-06-24 23:00:00	7.153
2013-06-24 23:30:00	7.133
2013-06-25 00:00:00	7.196
2013-06-25 00:30:00	6.966
2013-06-25 01:00:00	7.029
2013-06-25 01:30:00	7.052
2013-06-25 02:00:00	7.039
2013-06-25 02:30:00	6.999
2013-06-25 03:00:00	7.048
2013-06-25 03:30:00	7.033
2013-06-25 04:00:00	7.064
2013-06-25 04:30:00	7.105
2013-06-25 05:00:00	7.057
2013-06-25 05:30:00	7.006
2013-06-25 06:00:00	7.124
2013-06-25 06:30:00	7.254
2013-06-25 07:00:00	7.457
2013-06-25 07:30:00	7.572
2013-06-25 08:00:00	7.622
2013-06-25 08:30:00	7.631
2013-06-25 09:00:00	7.612
2013-06-25 09:30:00	7.522
2013-06-25 10:00:00	7.478
2013-06-25 10:30:00	7.484
2013-06-25 11:00:00	7.701
2013-06-25 11:30:00	7.557
2013-06-25 12:00:00	7.599
2013-06-25 12:30:00	7.64
2013-06-25 13:00:00	7.649
2013-06-25 13:30:00	7.658
2013-06-25 14:00:00	7.637
2013-06-25 14:30:00	7.518
2013-06-25 15:00:00	7.52
2013-06-25 15:30:00	7.628
2013-06-25 16:00:00	7.567
2013-06-25 16:30:00	7.525
2013-06-25 17:00:00	7.589
2013-06-25 17:30:00	7.637
2013-06-25 18:00:00	7.497
2013-06-25 18:30:00	7.496
2013-06-25 19:00:00	7.542
2013-06-25 19:30:00	7.502
2013-06-25 20:00:00	7.429
2013-06-25 20:30:00	7.591
2013-06-25 21:00:00	7.597
2013-06-25 21:30:00	7.527
2013-06-25 22:00:00	7.275
2013-06-25 22:30:00	7.111
2013-06-25 23:00:00	7.334
2013-06-25 23:30:00	7.387
2013-06-26 00:00:00	7.46
2013-06-26 00:30:00	7.444
2013-06-26 01:00:00	7.232
2013-06-26 01:30:00	7.397
2013-06-26 02:00:00	7.604
2013-06-26 02:30:00	7.533
2013-06-26 03:00:00	7.528
2013-06-26 03:30:00	7.544
2013-06-26 04:00:00	7.487
2013-06-26 04:30:00	7.563
2013-06-26 05:00:00	7.547
2013-06-26 05:30:00	7.501
2013-06-26 06:00:00	7.525
2013-06-26 06:30:00	7.441
2013-06-26 07:00:00	7.452
2013-06-26 07:30:00	7.503
2013-06-26 08:00:00	7.534
2013-06-26 08:30:00	7.655
2013-06-26 09:00:00	7.594
2013-06-26 09:30:00	7.539
2013-06-26 10:00:00	7.647
2013-06-26 10:30:00	7.498
2013-06-26 11:00:00	7.597
2013-06-26 11:30:00	7.61
2013-06-26 12:00:00	7.589
2013-06-26 12:30:00	7.636
2013-06-26 13:00:00	7.546
2013-06-26 13:30:00	7.594
2013-06-26 14:00:00	7.588
2013-06-26 14:30:00	7.55
2013-06-26 15:00:00	7.538
2013-06-26 15:30:00	7.631
2013-06-26 16:00:00	7.637
2013-06-26 16:30:00	7.599
2013-06-26 17:00:00	7.634
2013-06-26 17:30:00	7.62
2013-06-26 18:00:00	7.62
2013-06-26 18:30:00	7.652
2013-06-26 19:00:00	7.609
2013-06-26 19:30:00	7.612
2013-06-26 20:00:00	7.569
2013-06-26 20:30:00	7.606
2013-06-26 21:00:00	7.707
2013-06-26 21:30:00	7.694
2013-06-26 22:00:00	7.599
2013-06-26 22:30:00	7.688
2013-06-26 23:00:00	7.666
2013-06-26 23:30:00	7.68
2013-06-27 00:00:00	7.694
2013-06-27 00:30:00	7.691
2013-06-27 01:00:00	7.602
2013-06-27 01:30:00	7.708
2013-06-27 02:00:00	7.659
2013-06-27 02:30:00	7.683
2013-06-27 03:00:00	7.686
2013-06-27 03:30:00	7.657
2013-06-27 04:00:00	7.626
2013-06-27 04:30:00	7.665
2013-06-27 05:00:00	7.654
2013-06-27 05:30:00	7.613
2013-06-27 06:00:00	7.624
2013-06-27 06:30:00	7.643
2013-06-27 07:00:00	7.603
2013-06-27 07:30:00	7.43
2013-06-27 08:00:00	7.435
2013-06-27 08:30:00	7.471
2013-06-27 09:00:00	7.368
2013-06-27 09:30:00	7.342
2013-06-27 10:00:00	7.36
2013-06-27 10:30:00	7.396
2013-06-27 11:00:00	7.399
2013-06-27 11:30:00	7.315
2013-06-27 12:00:00	7.366
2013-06-27 12:30:00	7.349
2013-06-27 13:00:00	7.361
2013-06-27 13:30:00	7.361
2013-06-27 14:00:00	7.304
2013-06-27 14:30:00	7.337
2013-06-27 15:00:00	7.269
2013-06-27 15:30:00	7.252
2013-06-27 16:00:00	7.548
2013-06-27 16:30:00	7.499
2013-06-27 17:00:00	7.518
2013-06-27 17:30:00	7.553
2013-06-27 18:00:00	7.544
2013-06-27 18:30:00	7.532
2013-06-27 19:00:00	7.462
2013-06-27 19:30:00	7.438
2013-06-27 20:00:00	7.497
2013-06-27 20:30:00	7.477
2013-06-27 21:00:00	7.421
2013-06-27 21:30:00	7.446
2013-06-27 22:00:00	7.463
2013-06-27 22:30:00	7.482
2013-06-27 23:00:00	7.47
2013-06-27 23:30:00	7.476
2013-06-28 00:00:00	7.357
2013-06-28 00:30:00	7.387
2013-06-28 01:00:00	7.394
2013-06-28 01:30:00	7.43
2013-06-28 02:00:00	7.32
2013-06-28 02:30:00	7.416
2013-06-28 03:00:00	7.5
2013-06-28 03:30:00	7.515
2013-06-28 04:00:00	7.465
2013-06-28 04:30:00	7.399
2013-06-28 05:00:00	7.485
2013-06-28 05:30:00	7.56
2013-06-28 06:00:00	7.539
2013-06-28 06:30:00	7.538
2013-06-28 07:00:00	7.426
2013-06-28 07:30:00	7.419
2013-06-28 08:00:00	7.418
2013-06-28 08:30:00	7.487
2013-06-28 09:00:00	7.505
2013-06-28 09:30:00	7.528
2013-06-28 10:00:00	7.605
2013-06-28 10:30:00	7.501
2013-06-28 11:00:00	7.577
2013-06-28 11:30:00	NA
2013-06-28 12:00:00	7.641
2013-06-28 12:30:00	7.689
2013-06-28 13:00:00	7.65
2013-06-28 13:30:00	7.701
2013-06-28 14:00:00	7.699
2013-06-28 14:30:00	7.663
2013-06-28 15:00:00	7.683
2013-06-28 15:30:00	7.704
2013-06-28 16:00:00	7.691
2013-06-28 16:30:00	7.745
2013-06-28 17:00:00	7.7
2013-06-28 17:30:00	7.594
2013-06-28 18:00:00	7.607
2013-06-28 18:30:00	7.665
2013-06-28 19:00:00	7.644
2013-06-28 19:30:00	7.604
2013-06-28 20:00:00	7.658
2013-06-28 20:30:00	7.64
2013-06-28 21:00:00	7.636
2013-06-28 21:30:00	7.611
2013-06-28 22:00:00	7.604
2013-06-28 22:30:00	7.625
2013-06-28 23:00:00	7.665
2013-06-28 23:30:00	7.617
2013-06-29 00:00:00	7.596
2013-06-29 00:30:00	7.607
2013-06-29 01:00:00	7.59
2013-06-29 01:30:00	7.71
2013-06-29 02:00:00	7.704
2013-06-29 02:30:00	7.647
2013-06-29 03:00:00	7.595
2013-06-29 03:30:00	7.587
2013-06-29 04:00:00	7.637
2013-06-29 04:30:00	7.613
2013-06-29 05:00:00	7.637
2013-06-29 05:30:00	7.663
2013-06-29 06:00:00	7.653
2013-06-29 06:30:00	7.616
2013-06-29 07:00:00	7.625
2013-06-29 07:30:00	7.684
2013-06-29 08:00:00	7.667
2013-06-29 08:30:00	7.652
2013-06-29 09:00:00	7.64
2013-06-29 09:30:00	7.647
2013-06-29 10:00:00	7.643
2013-06-29 10:30:00	7.645
2013-06-29 11:00:00	7.668
2013-06-29 11:30:00	7.413
2013-06-29 12:00:00	7.491
2013-06-29 12:30:00	7.586
2013-06-29 13:00:00	7.555
2013-06-29 13:30:00	7.53
2013-06-29 14:00:00	7.475
2013-06-29 14:30:00	7.544
2013-06-29 15:00:00	7.599
2013-06-29 15:30:00	7.576
2013-06-29 16:00:00	7.562
