dateTime	wnd
2013-06-17 10:00:00	1.348
2013-06-17 10:30:00	NA
2013-06-17 11:00:00	1.215
2013-06-17 11:30:00	NA
2013-06-17 12:00:00	1.054
2013-06-17 12:30:00	NA
2013-06-17 13:00:00	1.438
2013-06-17 13:30:00	NA
2013-06-17 14:00:00	1.423
2013-06-17 14:30:00	NA
2013-06-17 15:00:00	1.096
2013-06-17 15:30:00	NA
2013-06-17 16:00:00	1.232
2013-06-17 16:30:00	NA
2013-06-17 17:00:00	1.204
2013-06-17 17:30:00	NA
2013-06-17 18:00:00	1.224
2013-06-17 18:30:00	NA
2013-06-17 19:00:00	0.858
2013-06-17 19:30:00	NA
2013-06-17 20:00:00	0.826
2013-06-17 20:30:00	NA
2013-06-17 21:00:00	0.634
2013-06-17 21:30:00	NA
2013-06-17 22:00:00	0.288
2013-06-17 22:30:00	NA
2013-06-17 23:00:00	0.198
2013-06-17 23:30:00	NA
2013-06-18 00:00:00	0.618
2013-06-18 00:30:00	NA
2013-06-18 01:00:00	0.263
2013-06-18 01:30:00	NA
2013-06-18 02:00:00	0.156
2013-06-18 02:30:00	NA
2013-06-18 03:00:00	0.199
2013-06-18 03:30:00	NA
2013-06-18 04:00:00	0.393
2013-06-18 04:30:00	NA
2013-06-18 05:00:00	0.643
2013-06-18 05:30:00	NA
2013-06-18 06:00:00	0.911
2013-06-18 06:30:00	NA
2013-06-18 07:00:00	0.968
2013-06-18 07:30:00	NA
2013-06-18 08:00:00	1.152
2013-06-18 08:30:00	NA
2013-06-18 09:00:00	0.659
2013-06-18 09:30:00	NA
2013-06-18 10:00:00	0.926
2013-06-18 10:30:00	NA
2013-06-18 11:00:00	1.294
2013-06-18 11:30:00	NA
2013-06-18 12:00:00	1.454
2013-06-18 12:30:00	NA
2013-06-18 13:00:00	1.872
2013-06-18 13:30:00	NA
2013-06-18 14:00:00	3.185
2013-06-18 14:30:00	NA
2013-06-18 15:00:00	3.849
2013-06-18 15:30:00	NA
2013-06-18 16:00:00	3.739
2013-06-18 16:30:00	NA
2013-06-18 17:00:00	3.93
2013-06-18 17:30:00	NA
2013-06-18 18:00:00	3.987
2013-06-18 18:30:00	NA
2013-06-18 19:00:00	2.871
2013-06-18 19:30:00	NA
2013-06-18 20:00:00	2.146
2013-06-18 20:30:00	NA
2013-06-18 21:00:00	1.116
2013-06-18 21:30:00	NA
2013-06-18 22:00:00	0.946
2013-06-18 22:30:00	NA
2013-06-18 23:00:00	0.45
2013-06-18 23:30:00	NA
2013-06-19 00:00:00	0.557
2013-06-19 00:30:00	NA
2013-06-19 01:00:00	0.655
2013-06-19 01:30:00	NA
2013-06-19 02:00:00	0.745
2013-06-19 02:30:00	NA
2013-06-19 03:00:00	1.451
2013-06-19 03:30:00	NA
2013-06-19 04:00:00	1.187
2013-06-19 04:30:00	NA
2013-06-19 05:00:00	1.873
2013-06-19 05:30:00	NA
2013-06-19 06:00:00	1.13
2013-06-19 06:30:00	NA
2013-06-19 07:00:00	1.101
2013-06-19 07:30:00	NA
2013-06-19 08:00:00	1.872
2013-06-19 08:30:00	NA
2013-06-19 09:00:00	2.284
2013-06-19 09:30:00	NA
2013-06-19 10:00:00	3.408
2013-06-19 10:30:00	NA
2013-06-19 11:00:00	4.554
2013-06-19 11:30:00	NA
2013-06-19 12:00:00	4.54
2013-06-19 12:30:00	NA
2013-06-19 13:00:00	4.294
2013-06-19 13:30:00	NA
2013-06-19 14:00:00	3.929
2013-06-19 14:30:00	NA
2013-06-19 15:00:00	3.983
2013-06-19 15:30:00	NA
2013-06-19 16:00:00	3.935
2013-06-19 16:30:00	NA
2013-06-19 17:00:00	3.946
2013-06-19 17:30:00	NA
2013-06-19 18:00:00	4.25
2013-06-19 18:30:00	NA
2013-06-19 19:00:00	3.484
2013-06-19 19:30:00	NA
2013-06-19 20:00:00	2.385
2013-06-19 20:30:00	NA
2013-06-19 21:00:00	1.183
2013-06-19 21:30:00	NA
2013-06-19 22:00:00	1.562
2013-06-19 22:30:00	NA
2013-06-19 23:00:00	1.766
2013-06-19 23:30:00	NA
2013-06-20 00:00:00	1.505
2013-06-20 00:30:00	NA
2013-06-20 01:00:00	1.863
2013-06-20 01:30:00	NA
2013-06-20 02:00:00	0.661
2013-06-20 02:30:00	NA
2013-06-20 03:00:00	0.995
2013-06-20 03:30:00	NA
2013-06-20 04:00:00	0.91
2013-06-20 04:30:00	NA
2013-06-20 05:00:00	0.232
2013-06-20 05:30:00	NA
2013-06-20 06:00:00	0.738
2013-06-20 06:30:00	NA
2013-06-20 07:00:00	0.675
2013-06-20 07:30:00	NA
2013-06-20 08:00:00	0.925
2013-06-20 08:30:00	NA
2013-06-20 09:00:00	1.152
2013-06-20 09:30:00	NA
2013-06-20 10:00:00	1.104
2013-06-20 10:30:00	NA
2013-06-20 11:00:00	NA
2013-06-20 11:30:00	NA
2013-06-20 12:00:00	1.142
2013-06-20 12:30:00	NA
2013-06-20 13:00:00	1.013
2013-06-20 13:30:00	NA
2013-06-20 14:00:00	0.998
2013-06-20 14:30:00	NA
2013-06-20 15:00:00	1.25
2013-06-20 15:30:00	NA
2013-06-20 16:00:00	1.296
2013-06-20 16:30:00	NA
2013-06-20 17:00:00	2.31
2013-06-20 17:30:00	NA
2013-06-20 18:00:00	4.146
2013-06-20 18:30:00	NA
2013-06-20 19:00:00	3.871
2013-06-20 19:30:00	NA
2013-06-20 20:00:00	2.33
2013-06-20 20:30:00	NA
2013-06-20 21:00:00	1.184
2013-06-20 21:30:00	NA
2013-06-20 22:00:00	1.026
2013-06-20 22:30:00	NA
2013-06-20 23:00:00	1.414
2013-06-20 23:30:00	NA
2013-06-21 00:00:00	1.486
2013-06-21 00:30:00	NA
2013-06-21 01:00:00	1.679
2013-06-21 01:30:00	NA
2013-06-21 02:00:00	0.939
2013-06-21 02:30:00	NA
2013-06-21 03:00:00	1.202
2013-06-21 03:30:00	NA
2013-06-21 04:00:00	0.702
2013-06-21 04:30:00	NA
2013-06-21 05:00:00	0.688
2013-06-21 05:30:00	NA
2013-06-21 06:00:00	0.923
2013-06-21 06:30:00	NA
2013-06-21 07:00:00	2.432
2013-06-21 07:30:00	NA
2013-06-21 08:00:00	2.463
2013-06-21 08:30:00	NA
2013-06-21 09:00:00	0.861
2013-06-21 09:30:00	NA
2013-06-21 10:00:00	0.513
2013-06-21 10:30:00	NA
2013-06-21 11:00:00	1.193
2013-06-21 11:30:00	NA
2013-06-21 12:00:00	0.83
2013-06-21 12:30:00	NA
2013-06-21 13:00:00	0.328
2013-06-21 13:30:00	NA
2013-06-21 14:00:00	0.401
2013-06-21 14:30:00	NA
2013-06-21 15:00:00	0.245
2013-06-21 15:30:00	NA
2013-06-21 16:00:00	0.362
2013-06-21 16:30:00	NA
2013-06-21 17:00:00	0.139
2013-06-21 17:30:00	NA
2013-06-21 18:00:00	0.304
2013-06-21 18:30:00	NA
2013-06-21 19:00:00	0.148
2013-06-21 19:30:00	NA
2013-06-21 20:00:00	0.504
2013-06-21 20:30:00	NA
2013-06-21 21:00:00	1.032
2013-06-21 21:30:00	NA
2013-06-21 22:00:00	1.329
2013-06-21 22:30:00	NA
2013-06-21 23:00:00	2.217
2013-06-21 23:30:00	NA
2013-06-22 00:00:00	3.728
2013-06-22 00:30:00	NA
2013-06-22 01:00:00	5.527
2013-06-22 01:30:00	NA
2013-06-22 02:00:00	5.131
2013-06-22 02:30:00	NA
2013-06-22 03:00:00	5.153
2013-06-22 03:30:00	NA
2013-06-22 04:00:00	5.452
2013-06-22 04:30:00	NA
2013-06-22 05:00:00	4.265
2013-06-22 05:30:00	NA
2013-06-22 06:00:00	4.95
2013-06-22 06:30:00	NA
2013-06-22 07:00:00	4.887
2013-06-22 07:30:00	NA
2013-06-22 08:00:00	3.922
2013-06-22 08:30:00	NA
2013-06-22 09:00:00	3.032
2013-06-22 09:30:00	NA
2013-06-22 10:00:00	2.703
2013-06-22 10:30:00	NA
2013-06-22 11:00:00	2.418
2013-06-22 11:30:00	NA
2013-06-22 12:00:00	1.477
2013-06-22 12:30:00	NA
2013-06-22 13:00:00	3.095
2013-06-22 13:30:00	NA
2013-06-22 14:00:00	3.648
2013-06-22 14:30:00	NA
2013-06-22 15:00:00	3.709
2013-06-22 15:30:00	NA
2013-06-22 16:00:00	4.189
2013-06-22 16:30:00	NA
2013-06-22 17:00:00	4.498
2013-06-22 17:30:00	NA
2013-06-22 18:00:00	4.325
2013-06-22 18:30:00	NA
2013-06-22 19:00:00	3.248
2013-06-22 19:30:00	NA
2013-06-22 20:00:00	2.603
2013-06-22 20:30:00	NA
2013-06-22 21:00:00	2.717
2013-06-22 21:30:00	NA
2013-06-22 22:00:00	3.517
2013-06-22 22:30:00	NA
2013-06-22 23:00:00	4.601
2013-06-22 23:30:00	NA
2013-06-23 00:00:00	4.785
2013-06-23 00:30:00	NA
2013-06-23 01:00:00	4.582
2013-06-23 01:30:00	NA
2013-06-23 02:00:00	2.254
2013-06-23 02:30:00	NA
2013-06-23 03:00:00	1.178
2013-06-23 03:30:00	NA
2013-06-23 04:00:00	1.355
2013-06-23 04:30:00	NA
2013-06-23 05:00:00	1.975
2013-06-23 05:30:00	NA
2013-06-23 06:00:00	2.77
2013-06-23 06:30:00	NA
2013-06-23 07:00:00	3.558
2013-06-23 07:30:00	NA
2013-06-23 08:00:00	3.055
2013-06-23 08:30:00	NA
2013-06-23 09:00:00	2.435
2013-06-23 09:30:00	NA
2013-06-23 10:00:00	1.33
2013-06-23 10:30:00	NA
2013-06-23 11:00:00	1.56
2013-06-23 11:30:00	NA
2013-06-23 12:00:00	0.902
2013-06-23 12:30:00	NA
2013-06-23 13:00:00	1.965
2013-06-23 13:30:00	NA
2013-06-23 14:00:00	2.917
2013-06-23 14:30:00	NA
2013-06-23 15:00:00	3.595
2013-06-23 15:30:00	NA
2013-06-23 16:00:00	2.349
2013-06-23 16:30:00	NA
2013-06-23 17:00:00	1.775
2013-06-23 17:30:00	NA
2013-06-23 18:00:00	1.774
2013-06-23 18:30:00	NA
2013-06-23 19:00:00	2.812
2013-06-23 19:30:00	NA
2013-06-23 20:00:00	3.671
2013-06-23 20:30:00	NA
2013-06-23 21:00:00	3.15
2013-06-23 21:30:00	NA
2013-06-23 22:00:00	2.683
2013-06-23 22:30:00	NA
2013-06-23 23:00:00	2.647
2013-06-23 23:30:00	NA
2013-06-24 00:00:00	2.573
2013-06-24 00:30:00	NA
2013-06-24 01:00:00	2.213
2013-06-24 01:30:00	NA
2013-06-24 02:00:00	2.189
2013-06-24 02:30:00	NA
2013-06-24 03:00:00	2.229
2013-06-24 03:30:00	NA
2013-06-24 04:00:00	1.497
2013-06-24 04:30:00	NA
2013-06-24 05:00:00	1.867
2013-06-24 05:30:00	NA
2013-06-24 06:00:00	1.955
2013-06-24 06:30:00	NA
2013-06-24 07:00:00	1.262
2013-06-24 07:30:00	NA
2013-06-24 08:00:00	1.891
2013-06-24 08:30:00	NA
2013-06-24 09:00:00	2.865
2013-06-24 09:30:00	NA
2013-06-24 10:00:00	2.646
2013-06-24 10:30:00	NA
2013-06-24 11:00:00	1.89
2013-06-24 11:30:00	NA
2013-06-24 12:00:00	3.113
2013-06-24 12:30:00	NA
2013-06-24 13:00:00	2.928
2013-06-24 13:30:00	NA
2013-06-24 14:00:00	2.6
2013-06-24 14:30:00	NA
2013-06-24 15:00:00	1.807
2013-06-24 15:30:00	NA
2013-06-24 16:00:00	1.516
2013-06-24 16:30:00	NA
2013-06-24 17:00:00	1.902
2013-06-24 17:30:00	NA
2013-06-24 18:00:00	1.912
2013-06-24 18:30:00	NA
2013-06-24 19:00:00	2.13
2013-06-24 19:30:00	NA
2013-06-24 20:00:00	1.743
2013-06-24 20:30:00	NA
2013-06-24 21:00:00	0.651
2013-06-24 21:30:00	NA
2013-06-24 22:00:00	1.337
2013-06-24 22:30:00	NA
2013-06-24 23:00:00	0.505
2013-06-24 23:30:00	NA
2013-06-25 00:00:00	0.619
2013-06-25 00:30:00	NA
2013-06-25 01:00:00	0.952
2013-06-25 01:30:00	NA
2013-06-25 02:00:00	0.642
2013-06-25 02:30:00	NA
2013-06-25 03:00:00	0.43
2013-06-25 03:30:00	NA
2013-06-25 04:00:00	NA
2013-06-25 04:30:00	NA
2013-06-25 05:00:00	0.284
2013-06-25 05:30:00	NA
2013-06-25 06:00:00	0.332
2013-06-25 06:30:00	NA
2013-06-25 07:00:00	0.582
2013-06-25 07:30:00	NA
2013-06-25 08:00:00	0.663
2013-06-25 08:30:00	NA
2013-06-25 09:00:00	0.904
2013-06-25 09:30:00	NA
2013-06-25 10:00:00	1.094
2013-06-25 10:30:00	NA
2013-06-25 11:00:00	1.11
2013-06-25 11:30:00	NA
2013-06-25 12:00:00	1.201
2013-06-25 12:30:00	NA
2013-06-25 13:00:00	2.442
2013-06-25 13:30:00	NA
2013-06-25 14:00:00	3.076
2013-06-25 14:30:00	NA
2013-06-25 15:00:00	2.827
2013-06-25 15:30:00	NA
2013-06-25 16:00:00	2.744
2013-06-25 16:30:00	NA
2013-06-25 17:00:00	2.413
2013-06-25 17:30:00	NA
2013-06-25 18:00:00	0.909
2013-06-25 18:30:00	NA
2013-06-25 19:00:00	0.552
2013-06-25 19:30:00	NA
2013-06-25 20:00:00	1.102
2013-06-25 20:30:00	NA
2013-06-25 21:00:00	0.886
2013-06-25 21:30:00	NA
2013-06-25 22:00:00	0.929
2013-06-25 22:30:00	NA
2013-06-25 23:00:00	0.218
2013-06-25 23:30:00	NA
2013-06-26 00:00:00	0.183
2013-06-26 00:30:00	NA
2013-06-26 01:00:00	0.344
2013-06-26 01:30:00	NA
2013-06-26 02:00:00	0.445
2013-06-26 02:30:00	NA
2013-06-26 03:00:00	0.824
2013-06-26 03:30:00	NA
2013-06-26 04:00:00	0.982
2013-06-26 04:30:00	NA
2013-06-26 05:00:00	1.111
2013-06-26 05:30:00	NA
2013-06-26 06:00:00	1.373
2013-06-26 06:30:00	NA
2013-06-26 07:00:00	1.433
2013-06-26 07:30:00	NA
2013-06-26 08:00:00	1.422
2013-06-26 08:30:00	NA
2013-06-26 09:00:00	1.755
2013-06-26 09:30:00	NA
2013-06-26 10:00:00	1.194
2013-06-26 10:30:00	NA
2013-06-26 11:00:00	0.928
2013-06-26 11:30:00	NA
2013-06-26 12:00:00	0.69
2013-06-26 12:30:00	NA
2013-06-26 13:00:00	0.858
2013-06-26 13:30:00	NA
2013-06-26 14:00:00	0.752
2013-06-26 14:30:00	NA
2013-06-26 15:00:00	0.95
2013-06-26 15:30:00	NA
2013-06-26 16:00:00	1.211
2013-06-26 16:30:00	NA
2013-06-26 17:00:00	1.056
2013-06-26 17:30:00	NA
2013-06-26 18:00:00	1.354
2013-06-26 18:30:00	NA
2013-06-26 19:00:00	1.345
2013-06-26 19:30:00	NA
2013-06-26 20:00:00	1.14
2013-06-26 20:30:00	NA
2013-06-26 21:00:00	1.106
2013-06-26 21:30:00	NA
2013-06-26 22:00:00	1.533
2013-06-26 22:30:00	NA
2013-06-26 23:00:00	1.611
2013-06-26 23:30:00	NA
2013-06-27 00:00:00	1.43
2013-06-27 00:30:00	NA
2013-06-27 01:00:00	1.964
2013-06-27 01:30:00	NA
2013-06-27 02:00:00	1.599
2013-06-27 02:30:00	NA
2013-06-27 03:00:00	1.911
2013-06-27 03:30:00	NA
2013-06-27 04:00:00	1.678
2013-06-27 04:30:00	NA
2013-06-27 05:00:00	1.4
2013-06-27 05:30:00	NA
2013-06-27 06:00:00	1.487
2013-06-27 06:30:00	NA
2013-06-27 07:00:00	1.166
2013-06-27 07:30:00	NA
2013-06-27 08:00:00	1.176
2013-06-27 08:30:00	NA
2013-06-27 09:00:00	1.178
2013-06-27 09:30:00	NA
2013-06-27 10:00:00	0.931
2013-06-27 10:30:00	NA
2013-06-27 11:00:00	0.975
2013-06-27 11:30:00	NA
2013-06-27 12:00:00	0.81
2013-06-27 12:30:00	NA
2013-06-27 13:00:00	2.204
2013-06-27 13:30:00	NA
2013-06-27 14:00:00	3.142
2013-06-27 14:30:00	NA
2013-06-27 15:00:00	1.766
2013-06-27 15:30:00	NA
2013-06-27 16:00:00	0.474
2013-06-27 16:30:00	NA
2013-06-27 17:00:00	0.271
2013-06-27 17:30:00	NA
2013-06-27 18:00:00	0.662
2013-06-27 18:30:00	NA
2013-06-27 19:00:00	0.504
2013-06-27 19:30:00	NA
2013-06-27 20:00:00	0.386
2013-06-27 20:30:00	NA
2013-06-27 21:00:00	0.641
2013-06-27 21:30:00	NA
2013-06-27 22:00:00	1.061
2013-06-27 22:30:00	NA
2013-06-27 23:00:00	1.123
2013-06-27 23:30:00	NA
2013-06-28 00:00:00	1.023
2013-06-28 00:30:00	NA
2013-06-28 01:00:00	0.234
2013-06-28 01:30:00	NA
2013-06-28 02:00:00	0.519
2013-06-28 02:30:00	NA
2013-06-28 03:00:00	0.75
2013-06-28 03:30:00	NA
2013-06-28 04:00:00	1.534
2013-06-28 04:30:00	NA
2013-06-28 05:00:00	0.82
2013-06-28 05:30:00	NA
2013-06-28 06:00:00	2.958
2013-06-28 06:30:00	NA
2013-06-28 07:00:00	3.505
2013-06-28 07:30:00	NA
2013-06-28 08:00:00	3.33
2013-06-28 08:30:00	NA
2013-06-28 09:00:00	3.587
2013-06-28 09:30:00	NA
2013-06-28 10:00:00	4.053
2013-06-28 10:30:00	NA
2013-06-28 11:00:00	4.172
2013-06-28 11:30:00	NA
2013-06-28 12:00:00	4.414
2013-06-28 12:30:00	NA
2013-06-28 13:00:00	5.08
2013-06-28 13:30:00	NA
2013-06-28 14:00:00	4.68
2013-06-28 14:30:00	NA
2013-06-28 15:00:00	4.921
2013-06-28 15:30:00	NA
2013-06-28 16:00:00	3.984
2013-06-28 16:30:00	NA
2013-06-28 17:00:00	4.302
2013-06-28 17:30:00	NA
2013-06-28 18:00:00	3.026
2013-06-28 18:30:00	NA
2013-06-28 19:00:00	3.095
2013-06-28 19:30:00	NA
2013-06-28 20:00:00	2.035
2013-06-28 20:30:00	NA
2013-06-28 21:00:00	2.42
2013-06-28 21:30:00	NA
2013-06-28 22:00:00	0.846
2013-06-28 22:30:00	NA
2013-06-28 23:00:00	2.113
2013-06-28 23:30:00	NA
2013-06-29 00:00:00	1.614
2013-06-29 00:30:00	NA
2013-06-29 01:00:00	0.786
2013-06-29 01:30:00	NA
2013-06-29 02:00:00	2.829
2013-06-29 02:30:00	NA
2013-06-29 03:00:00	2.654
2013-06-29 03:30:00	NA
2013-06-29 04:00:00	1.565
2013-06-29 04:30:00	NA
2013-06-29 05:00:00	2.659
2013-06-29 05:30:00	NA
2013-06-29 06:00:00	2.966
2013-06-29 06:30:00	NA
2013-06-29 07:00:00	2.02
2013-06-29 07:30:00	NA
2013-06-29 08:00:00	3.102
2013-06-29 08:30:00	NA
2013-06-29 09:00:00	2.766
2013-06-29 09:30:00	NA
2013-06-29 10:00:00	2.463
2013-06-29 10:30:00	NA
2013-06-29 11:00:00	1.019
2013-06-29 11:30:00	NA
2013-06-29 12:00:00	0.414
2013-06-29 12:30:00	NA
2013-06-29 13:00:00	0.771
2013-06-29 13:30:00	NA
2013-06-29 14:00:00	0.473
2013-06-29 14:30:00	NA
2013-06-29 15:00:00	0.441
2013-06-29 15:30:00	NA
2013-06-29 16:00:00	0.333
2013-06-29 16:30:00	NA
2013-06-29 17:00:00	0.668
2013-06-29 17:30:00	NA
2013-06-29 18:00:00	0.499
2013-06-29 18:30:00	NA
2013-06-29 19:00:00	0.406
2013-06-29 19:30:00	NA
2013-06-29 20:00:00	0.387
2013-06-29 20:30:00	NA
2013-06-29 21:00:00	0.591
2013-06-29 21:30:00	NA
2013-06-29 22:00:00	0.584
2013-06-29 22:30:00	NA
2013-06-29 23:00:00	0.818
2013-06-29 23:30:00	NA
2013-06-30 00:00:00	0.409
2013-06-30 00:30:00	NA
2013-06-30 01:00:00	0.417
2013-06-30 01:30:00	NA
2013-06-30 02:00:00	0.34
2013-06-30 02:30:00	NA
2013-06-30 03:00:00	0.404
2013-06-30 03:30:00	NA
2013-06-30 04:00:00	0.465
2013-06-30 04:30:00	NA
2013-06-30 05:00:00	0.573
2013-06-30 05:30:00	NA
2013-06-30 06:00:00	0.33
2013-06-30 06:30:00	NA
