datetime	n2
2013-05-02 12:20:00	0.000628526577474241
2013-05-02 12:30:00	0.00142596585002076
2013-05-02 12:40:00	0.00126505864913767
2013-05-02 12:50:00	0.00155795432317443
2013-05-02 13:00:00	0.00147603448239776
2013-05-02 13:10:00	0.00173320971347731
2013-05-02 13:20:00	0.0015534671251971
2013-05-02 13:30:00	0.0013547936604213
2013-05-02 13:40:00	0.00150080414678661
2013-05-02 13:50:00	0.00182720627361202
2013-05-02 14:00:00	0.00146042174737242
2013-05-02 14:10:00	0.0017976648160913
2013-05-02 14:20:00	0.00142969942219809
2013-05-02 14:30:00	0.00167318774704265
2013-05-02 14:40:00	0.00149017755353568
2013-05-02 14:50:00	0.00189964864519769
2013-05-02 15:00:00	0.00145033266484044
2013-05-02 15:10:00	0.00126738207265324
2013-05-02 15:20:00	0.00130898330110172
2013-05-02 15:30:00	0.0013994851687511
2013-05-02 15:40:00	0.000809642262920406
2013-05-02 15:50:00	0.000860514505560424
2013-05-02 16:00:00	0.000764885800291456
2013-05-02 16:10:00	0.000939195002147061
2013-05-02 16:20:00	0.00096333658129083
2013-05-02 16:30:00	0.00113333346823712
2013-05-02 16:40:00	0.00108666707639783
2013-05-02 16:50:00	0.000910362469813522
2013-05-02 17:00:00	0.000677191272530586
2013-05-02 17:10:00	0.000722603264516891
2013-05-02 17:20:00	0.000783375725958136
2013-05-02 17:30:00	0.000775963938051761
2013-05-02 17:40:00	0.000872073236105975
2013-05-02 17:50:00	0.00100809349026863
2013-05-02 18:00:00	0.000971326915198713
2013-05-02 18:10:00	0.00105387075937824
2013-05-02 18:20:00	0.00109423496381523
2013-05-02 18:30:00	0.000907183130109699
2013-05-02 18:40:00	0.00166002745675156
2013-05-02 18:50:00	0.001224390120068
2013-05-02 19:00:00	0.00137776178430202
2013-05-02 19:10:00	0.00122236501002171
2013-05-02 19:20:00	0.00110844451728979
2013-05-02 19:30:00	0.00168632494453797
2013-05-02 19:40:00	0.00293650808327993
2013-05-02 19:50:00	0.0023438565890895
2013-05-02 20:00:00	0.00262125379346906
2013-05-02 20:10:00	0.00327985196353133
2013-05-02 20:20:00	0.00137296256078495
2013-05-02 20:30:00	0.00102361557208463
2013-05-02 20:40:00	0.0020246068441822
2013-05-02 20:50:00	0.00131660676890578
2013-05-02 21:00:00	0.00194719889412732
2013-05-02 21:10:00	0.00130663390262357
2013-05-02 21:20:00	0.00168452422318837
2013-05-02 21:30:00	0.00140816869190311
2013-05-02 21:40:00	0.0016134688695926
2013-05-02 21:50:00	0.00156518313086774
2013-05-02 22:00:00	0.00166471936930198
2013-05-02 22:10:00	0.00134619575041473
2013-05-02 22:20:00	0.00195843791935164
2013-05-02 22:30:00	0.00187137662229085
2013-05-02 22:40:00	0.00168652011746388
2013-05-02 22:50:00	0.00169427831228603
2013-05-02 23:00:00	0.00149042487174917
2013-05-02 23:10:00	0.00118801783061268
2013-05-02 23:20:00	0.00122747046734055
2013-05-02 23:30:00	0.00131303829556836
2013-05-02 23:40:00	0.00109943200881876
2013-05-02 23:50:00	0.00258682696827125
2013-05-03 00:00:00	0.0017177523331638
2013-05-03 00:10:00	0.00208008825131505
2013-05-03 00:20:00	0.00182937325214526
2013-05-03 00:30:00	0.00196574824748894
2013-05-03 00:40:00	0.00176525425174055
2013-05-03 00:50:00	0.00144146421122922
2013-05-03 01:00:00	0.0022842206388232
2013-05-03 01:10:00	0.00111559757751398
2013-05-03 01:20:00	0.00211383231173181
2013-05-03 01:30:00	0.00158373321641896
2013-05-03 01:40:00	0.00162939021311005
2013-05-03 01:50:00	0.00115197856896913
2013-05-03 02:00:00	0.00125704596096782
2013-05-03 02:10:00	0.00122902373245849
2013-05-03 02:20:00	0.00160908961521675
2013-05-03 02:30:00	0.00103073861913171
2013-05-03 02:40:00	0.00112041965186556
2013-05-03 02:50:00	0.00119045770426013
2013-05-03 03:00:00	0.00104165721834651
2013-05-03 03:10:00	0.00126359442574653
2013-05-03 03:20:00	0.00110516629775395
2013-05-03 03:30:00	0.00126214203020004
2013-05-03 03:40:00	0.0010766979523143
2013-05-03 03:50:00	0.00195007932026989
2013-05-03 04:00:00	0.000995073289568259
2013-05-03 04:10:00	0.000985084094960534
2013-05-03 04:20:00	0.00145672720186676
2013-05-03 04:30:00	0.00103074089210667
2013-05-03 04:40:00	0.000946209297313788
2013-05-03 04:50:00	0.00125462893861586
2013-05-03 05:00:00	0.00119306513159253
2013-05-03 05:10:00	0.0012921657404159
2013-05-03 05:20:00	0.00123183286247027
2013-05-03 05:30:00	0.00150384169423616
2013-05-03 05:40:00	0.00115725440056976
2013-05-03 05:50:00	0.000932144786009768
2013-05-03 06:00:00	0.00126854706272926
2013-05-03 06:10:00	0.000938172906706724
2013-05-03 06:20:00	0.000972737367690613
2013-05-03 06:30:00	0.000957911881041047
2013-05-03 06:40:00	0.000904608784916293
2013-05-03 06:50:00	0.000926920883894046
2013-05-03 07:00:00	0.000848991563814672
2013-05-03 07:10:00	0.000929916540623115
2013-05-03 07:20:00	0.000912054603730052
2013-05-03 07:30:00	0.000871951485021668
2013-05-03 07:40:00	0.00105333351837263
2013-05-03 07:50:00	0.0011126146436353
2013-05-03 08:00:00	0.001224390120068
2013-05-03 08:10:00	0.00135087806892047
2013-05-03 08:20:00	0.00140605003154815
2013-05-03 08:30:00	0.00141691082518055
2013-05-03 08:40:00	0.00109960507965086
2013-05-03 08:50:00	0.00119847340013581
2013-05-03 09:00:00	0.00179968902743075
2013-05-03 09:10:00	0.00156306335769089
2013-05-03 09:20:00	0.00144109351869778
2013-05-03 09:30:00	0.000998505338473025
2013-05-03 09:40:00	0.0011307403817028
2013-05-03 09:50:00	0.00111642378829135
2013-05-03 10:00:00	0.00132587484109778
2013-05-03 10:10:00	0.00110718104948204
2013-05-03 10:20:00	0.00125934150703891
2013-05-03 10:30:00	0.00107125485401098
2013-05-03 10:40:00	0.000715606658201568
2013-05-03 10:50:00	0.00108719720430069
2013-05-03 11:00:00	0.00175091017842945
2013-05-03 11:10:00	0.00158034875050275
2013-05-03 11:20:00	0.00197513199075728
2013-05-03 11:30:00	0.0018595055127761
2013-05-03 11:40:00	0.00183663098155796
2013-05-03 11:50:00	0.00249431959324337
2013-05-03 12:00:00	0.00112912949694758
2013-05-03 12:10:00	0.000983716901116785
2013-05-03 12:20:00	0.00209031727127136
2013-05-03 12:30:00	0.0021625166577661
2013-05-03 12:40:00	0.00265132807347654
2013-05-03 12:50:00	0.00276403765352062
2013-05-03 13:00:00	0.00122815211415867
2013-05-03 13:10:00	0.00212956747988876
2013-05-03 13:20:00	0.00268633460403288
2013-05-03 13:30:00	0.00218653228489715
2013-05-03 13:40:00	0.00184972426943593
2013-05-03 13:50:00	0.0026067959626645
2013-05-03 14:00:00	0.00286926782376478
2013-05-03 14:10:00	0.0025761324233395
2013-05-03 14:20:00	0.00185244818481594
2013-05-03 14:30:00	0.00273949711922257
2013-05-03 14:40:00	0.00258382657106919
2013-05-03 14:50:00	0.00235075796691951
2013-05-03 15:00:00	0.00176410119716873
2013-05-03 15:10:00	0.00138051819024969
2013-05-03 15:20:00	0.00163395277838079
2013-05-03 15:30:00	0.0015407777063587
2013-05-03 15:40:00	0.00170266228452589
2013-05-03 15:50:00	0.00143413510163296
2013-05-03 16:00:00	0.00151457443835978
2013-05-03 16:10:00	0.00179557612598383
2013-05-03 16:20:00	0.00163974717424461
2013-05-03 16:30:00	0.00220232380884153
2013-05-03 16:40:00	0.00184166868598952
2013-05-03 16:50:00	0.00131786813214557
2013-05-03 17:00:00	0.00143458750114216
2013-05-03 17:10:00	0.00151977564022838
2013-05-03 17:20:00	0.00132777829839076
2013-05-03 17:30:00	0.00186631273046753
2013-05-03 17:40:00	0.00126654130318209
2013-05-03 17:50:00	0.00185333186473905
2013-05-03 18:00:00	0.00132170544678799
2013-05-03 18:10:00	0.0020970926394896
2013-05-03 18:20:00	0.00214957206946698
2013-05-03 18:30:00	0.00172706080485749
2013-05-03 18:40:00	0.00141223577064834
2013-05-03 18:50:00	0.00186903811212041
2013-05-03 19:00:00	0.00284252919246421
2013-05-03 19:10:00	0.00126121720717178
2013-05-03 19:20:00	0.00140916979635307
2013-05-03 19:30:00	0.0013363243796079
2013-05-03 19:40:00	0.00124655020033866
2013-05-03 19:50:00	0.00141130064341605
2013-05-03 20:00:00	0.0010593430859194
2013-05-03 20:10:00	0.00100200646908045
2013-05-03 20:20:00	0.00132435870544767
2013-05-03 20:30:00	0.0013975045801386
2013-05-03 20:40:00	0.00132310023702774
2013-05-03 20:50:00	0.00117895207474728
2013-05-03 21:00:00	0.00122306291129872
2013-05-03 21:10:00	0.00109741428809512
2013-05-03 21:20:00	0.00120311657048626
2013-05-03 21:30:00	0.00154961315450406
2013-05-03 21:40:00	0.00144251255812541
2013-05-03 21:50:00	0.00102963080059991
2013-05-03 22:00:00	0.00228210976904141
2013-05-03 22:10:00	0.00266215750914288
2013-05-03 22:20:00	0.00264273624735643
2013-05-03 22:30:00	0.00159352820456448
2013-05-03 22:40:00	0.00170991362699227
2013-05-03 22:50:00	0.00139711821728788
2013-05-03 23:00:00	0.00129293187045046
2013-05-03 23:10:00	0.00162380951611602
2013-05-03 23:20:00	0.00134964703484616
2013-05-03 23:30:00	0.00107460692867475
2013-05-03 23:40:00	0.00121558429902497
2013-05-03 23:50:00	0.00104843156921878
2013-05-04 00:00:00	0.00179282982079281
2013-05-04 00:10:00	0.00252046935238713
2013-05-04 00:20:00	0.00148820819741478
2013-05-04 00:30:00	0.00173498597429154
2013-05-04 00:40:00	0.0011626645596505
2013-05-04 00:50:00	0.00280773415975404
2013-05-04 01:00:00	0.00257990731664858
2013-05-04 01:10:00	0.00252479775765399
2013-05-04 01:20:00	0.00206919496699528
2013-05-04 01:30:00	0.001600427128634
2013-05-04 01:40:00	0.00168757576053195
2013-05-04 01:50:00	0.00149613475630747
2013-05-04 02:00:00	0.0026325384567813
2013-05-04 02:10:00	0.00335212523241602
2013-05-04 02:20:00	0.000988716563915097
2013-05-04 02:30:00	0.0032725166621746
2013-05-04 02:40:00	0.000989149923138522
2013-05-04 02:50:00	0.00145799597311968
2013-05-04 03:00:00	0.00110489230953346
2013-05-04 03:10:00	0.00374891616388005
2013-05-04 03:20:00	0.00393477145428408
2013-05-04 03:30:00	0.0010615714577451
2013-05-04 03:40:00	0.00109335345961339
2013-05-04 03:50:00	0.00106103843439645
2013-05-04 04:00:00	0.000992015102504186
2013-05-04 04:10:00	0.00162498361175861
2013-05-04 04:20:00	0.0015519781434951
2013-05-04 04:30:00	0.00155704786073917
2013-05-04 04:40:00	0.0011992348929233
2013-05-04 04:50:00	0.00118072482293972
2013-05-04 05:00:00	0.00110715134650008
2013-05-04 05:10:00	0.00121949516204471
2013-05-04 05:20:00	0.00129257341183693
2013-05-04 05:30:00	0.00121488106379177
2013-05-04 05:40:00	0.00122890378677973
2013-05-04 05:50:00	0.00167992673461252
2013-05-04 06:00:00	0.00103192107448624
2013-05-04 06:10:00	0.00165632519563348
2013-05-04 06:20:00	0.00155573625087284
2013-05-04 06:30:00	0.00135712812507483
2013-05-04 06:40:00	0.00136733328889514
2013-05-04 06:50:00	0.00166893476592205
2013-05-04 07:00:00	0.00113294278945254
2013-05-04 07:10:00	0.00110634464480561
2013-05-04 07:20:00	0.00114044881159599
2013-05-04 07:30:00	0.00132189455354307
2013-05-04 07:40:00	0.00133571439398625
2013-05-04 07:50:00	0.0015341584288896
2013-05-04 08:00:00	0.00166349264740569
2013-05-04 08:10:00	0.0016063091545739
2013-05-04 08:20:00	0.00133738978328055
2013-05-04 08:30:00	0.00139680863421715
2013-05-04 08:40:00	0.00134254930794449
2013-05-04 08:50:00	0.00137913604780667
2013-05-04 09:00:00	0.00132726443887977
2013-05-04 09:10:00	0.00165371124504688
2013-05-04 09:20:00	0.00169024229422881
2013-05-04 09:30:00	0.00188383686929975
2013-05-04 09:40:00	0.00154684442611742
2013-05-04 09:50:00	0.00141575918909807
2013-05-04 10:00:00	0.00181162224890319
2013-05-04 10:10:00	0.00193764092975754
2013-05-04 10:20:00	0.00239282676824892
2013-05-04 10:30:00	0.00202546436326532
2013-05-04 10:40:00	0.00161705312246763
2013-05-04 10:50:00	0.00167570324063543
2013-05-04 11:00:00	0.00110715494665292
2013-05-04 11:10:00	0.00181899552681628
2013-05-04 11:20:00	0.00165278067816533
2013-05-04 11:30:00	0.00249600915941068
2013-05-04 11:40:00	0.00213804306812266
2013-05-04 11:50:00	0.00210662314832858
2013-05-04 12:00:00	0.0017615950311055
2013-05-04 12:10:00	0.00142657945466127
2013-05-04 12:20:00	0.00123571612556509
2013-05-04 12:30:00	0.00123148873400495
2013-05-04 12:40:00	0.00364597754950724
2013-05-04 12:50:00	0.00384498693785866
2013-05-04 13:00:00	0.00102979116714689
2013-05-04 13:10:00	0.0013091431951074
2013-05-04 13:20:00	0.00112254601859098
2013-05-04 13:30:00	0.00370452021579528
2013-05-04 13:40:00	0.00454579191454817
2013-05-04 13:50:00	0.00110373139269896
2013-05-04 14:00:00	0.00100122666794476
2013-05-04 14:10:00	0.00124839697387916
2013-05-04 14:20:00	0.00117557753737346
2013-05-04 14:30:00	0.00101224848115462
2013-05-04 14:40:00	0.00118624900775046
2013-05-04 14:50:00	0.00553740341150323
2013-05-04 15:00:00	0.00426344797806751
2013-05-04 15:10:00	0.00402840268837655
2013-05-04 15:20:00	0.00137232102979641
2013-05-04 15:30:00	0.00150440889628261
2013-05-04 15:40:00	0.00205747123365002
2013-05-04 15:50:00	0.00233027044166307
2013-05-04 16:00:00	0.00183158681426079
2013-05-04 16:10:00	0.00166525662058204
2013-05-04 16:20:00	0.00185074055527861
2013-05-04 16:30:00	0.00220175890310651
2013-05-04 16:40:00	0.00214659308683268
2013-05-04 16:50:00	0.00172183832846386
2013-05-04 17:00:00	0.0023132164071072
2013-05-04 17:10:00	0.00171437741499531
2013-05-04 17:20:00	0.00177979857519093
2013-05-04 17:30:00	0.00174348063473955
2013-05-04 17:40:00	0.00250283792090753
2013-05-04 17:50:00	0.00258211425811378
2013-05-04 18:00:00	0.00208757161687316
2013-05-04 18:10:00	0.00216358836428727
2013-05-04 18:20:00	0.00251941942393565
2013-05-04 18:30:00	0.0014815253681735
2013-05-04 18:40:00	0.00152779622954825
2013-05-04 18:50:00	0.0022690436008532
2013-05-04 19:00:00	0.00112181521157366
2013-05-04 19:10:00	0.00222477612012726
2013-05-04 19:20:00	0.00232839823088198
2013-05-04 19:30:00	0.00136973547985827
2013-05-04 19:40:00	0.00169376335008274
2013-05-04 19:50:00	0.0023165475237355
2013-05-04 20:00:00	0.00193129496508295
2013-05-04 20:10:00	0.00216354863925181
2013-05-04 20:20:00	0.00176530062022898
2013-05-04 20:30:00	0.00157585684555177
2013-05-04 20:40:00	0.0015025763351105
2013-05-04 20:50:00	0.00177198375107745
2013-05-04 21:00:00	0.00146589794002299
2013-05-04 21:10:00	0.00153334106958949
2013-05-04 21:20:00	0.00187840766687593
2013-05-04 21:30:00	0.0019153738978349
2013-05-04 21:40:00	0.001848245364553
2013-05-04 21:50:00	0.00143155674719495
2013-05-04 22:00:00	0.0015304465167185
2013-05-04 22:10:00	0.00150847748487076
2013-05-04 22:20:00	0.00120478261923603
2013-05-04 22:30:00	0.00361002847966267
2013-05-04 22:40:00	0.00151378796484926
2013-05-04 22:50:00	0.0013660465778062
2013-05-04 23:00:00	0.00110580537277018
2013-05-04 23:10:00	0.00105159187063157
2013-05-04 23:20:00	0.00169843611062998
2013-05-04 23:30:00	0.00194396591875921
2013-05-04 23:40:00	0.00175068361324403
2013-05-04 23:50:00	0.00137983517718033
2013-05-05 00:00:00	0.00158756841332791
2013-05-05 00:10:00	0.00151002684272847
2013-05-05 00:20:00	0.00164291337613844
2013-05-05 00:30:00	0.00150469885646974
2013-05-05 00:40:00	0.00165792198101866
2013-05-05 00:50:00	0.00227556850259377
2013-05-05 01:00:00	0.00135418174590895
2013-05-05 01:10:00	0.00349728155643042
2013-05-05 01:20:00	0.00358792167263552
2013-05-05 01:30:00	0.00236643895065645
2013-05-05 01:40:00	0.00175979649484973
2013-05-05 01:50:00	0.00179774899330675
2013-05-05 02:00:00	0.0010960142730317
2013-05-05 02:10:00	0.00172384439046186
2013-05-05 02:20:00	0.00130565214389885
2013-05-05 02:30:00	0.00162157995223374
2013-05-05 02:40:00	0.00157063927751531
2013-05-05 02:50:00	0.00104651200096372
2013-05-05 03:00:00	0.00114398677570269
2013-05-05 03:10:00	0.00122024017837322
2013-05-05 03:20:00	0.00125343018961835
2013-05-05 03:30:00	0.0014135451480078
2013-05-05 03:40:00	0.00137783789327835
2013-05-05 03:50:00	0.0012830994474174
2013-05-05 04:00:00	0.00137830911384055
2013-05-05 04:10:00	0.0012697786522991
2013-05-05 04:20:00	0.00134883147398606
2013-05-05 04:30:00	0.00148529702668968
2013-05-05 04:40:00	0.00142975405645697
2013-05-05 04:50:00	0.0015025763351105
2013-05-05 05:00:00	0.00152638729684241
2013-05-05 05:10:00	0.00153213950024759
2013-05-05 05:20:00	0.00128027936336991
2013-05-05 05:30:00	0.00155914287929974
2013-05-05 05:40:00	0.00140351439102668
2013-05-05 05:50:00	0.0015783965156744
2013-05-05 06:00:00	0.00140140681844818
2013-05-05 06:10:00	0.00136876135393385
2013-05-05 06:20:00	0.00196319471870517
2013-05-05 06:30:00	0.00204847663838668
2013-05-05 06:40:00	0.00220678285969452
2013-05-05 06:50:00	0.00286118351830913
2013-05-05 07:00:00	0.0028267531142613
2013-05-05 07:10:00	0.00244630791784418
2013-05-05 07:20:00	0.00124070448102735
2013-05-05 07:30:00	0.00225820005061408
2013-05-05 07:40:00	0.00212110906531943
2013-05-05 07:50:00	0.00247543436965431
2013-05-05 08:00:00	0.00289151726519564
2013-05-05 08:10:00	0.00323637111764149
2013-05-05 08:20:00	0.00209984755562734
2013-05-05 08:30:00	0.00635393149027152
2013-05-05 08:40:00	0.00222658922494133
2013-05-05 08:50:00	0.0021889933352503
2013-05-05 09:00:00	0.00222867718837292
2013-05-05 09:10:00	0.00115099247252441
2013-05-05 09:20:00	0.00185550692940987
2013-05-05 09:30:00	0.00103256292263724
2013-05-05 09:40:00	0.0010855472105286
2013-05-05 09:50:00	0.00271494856771156
2013-05-05 10:00:00	0.0025081807570163
2013-05-05 10:10:00	0.00287832903382811
2013-05-05 10:20:00	0.000988669640881626
2013-05-05 10:30:00	0.000998845858610519
2013-05-05 10:40:00	0.00297402241807744
2013-05-05 10:50:00	0.00230729147008277
2013-05-05 11:00:00	0.00233013064309041
2013-05-05 11:10:00	0.00339286043008226
2013-05-05 11:20:00	0.00382228593495148
2013-05-05 11:30:00	0.00499506694083898
2013-05-05 11:40:00	0.00323039556976294
2013-05-05 11:50:00	0.00232799396608299
2013-05-05 12:00:00	0.00247226355116456
2013-05-05 12:10:00	0.00227279314074953
2013-05-05 12:20:00	0.00344533013972057
2013-05-05 12:30:00	0.00300550078249364
2013-05-05 12:40:00	0.00427323570324866
2013-05-05 12:50:00	0.00348949546180663
2013-05-05 13:00:00	0.00405437862022948
2013-05-05 13:10:00	0.00360604899228204
2013-05-05 13:20:00	0.00294705847506689
2013-05-05 13:30:00	0.00258682696827125
2013-05-05 13:40:00	0.00717001073883428
2013-05-05 13:50:00	0.0073876013475215
2013-05-05 14:00:00	0.00624506477757469
2013-05-05 14:10:00	0.00098495185784484
2013-05-05 14:20:00	0.00476059354466021
2013-05-05 14:30:00	0.00707802817506785
2013-05-05 14:40:00	0.00336352756236473
2013-05-05 14:50:00	0.00171897931071427
