datetime	n2
2013-06-16 21:00:00	0.00660272513335873
2013-06-16 21:30:00	0.00508317614653273
2013-06-16 22:00:00	0.00534131301727816
2013-06-16 22:30:00	NA
2013-06-16 23:00:00	0.00471876130093394
2013-06-16 23:30:00	0.00445199573671294
2013-06-17 00:00:00	0.00468109264368103
2013-06-17 00:30:00	0.00529710174030637
2013-06-17 01:00:00	0.00543652787203659
2013-06-17 01:30:00	0.00549498157293046
2013-06-17 02:00:00	0.00634992486504807
2013-06-17 02:30:00	0.00527849696117461
2013-06-17 03:00:00	0.00488855566870823
2013-06-17 03:30:00	0.00531529817666145
2013-06-17 04:00:00	0.00548816330327649
2013-06-17 04:30:00	0.00514430931626858
2013-06-17 05:00:00	0.00553185603500753
2013-06-17 05:30:00	0.00662984403661939
2013-06-17 06:00:00	0.00684461208766685
2013-06-17 06:30:00	0.00735525526755618
2013-06-17 07:00:00	0.00667907099843521
2013-06-17 07:30:00	0.00578475956995072
2013-06-17 08:00:00	0.00700494093746547
2013-06-17 08:30:00	0.00496115292476366
2013-06-17 09:00:00	0.0052078264102103
2013-06-17 09:30:00	0.00517281558801314
2013-06-17 10:00:00	0.00569677976767835
2013-06-17 10:30:00	0.0055792646848109
2013-06-17 11:00:00	0.00553554028095171
2013-06-17 11:30:00	0.00580615218590446
2013-06-17 12:00:00	0.00549537560617971
2013-06-17 12:30:00	0.00448552849238848
2013-06-17 13:00:00	0.00554213068745997
2013-06-17 13:30:00	0.00564075314995549
2013-06-17 14:00:00	0.00546761024458624
2013-06-17 14:30:00	0.00577200346956625
2013-06-17 15:00:00	0.00668607751374758
2013-06-17 15:30:00	0.00651880156095295
2013-06-17 16:00:00	0.00633322158498626
2013-06-17 16:30:00	0.00620512909150356
2013-06-17 17:00:00	0.00548237678311329
2013-06-17 17:30:00	0.00545452256600756
2013-06-17 18:00:00	0.00543982677902159
2013-06-17 18:30:00	0.0054399291876169
2013-06-17 19:00:00	0.00485294100261832
2013-06-17 19:30:00	0.00490976703311881
2013-06-17 20:00:00	0.00511697026301295
2013-06-17 20:30:00	0.00540397479282302
2013-06-17 21:00:00	0.00555837582246309
2013-06-17 21:30:00	0.00598795457112713
2013-06-17 22:00:00	0.00602021578608275
2013-06-17 22:30:00	0.00555232776146805
2013-06-17 23:00:00	NA
2013-06-17 23:30:00	NA
2013-06-18 00:00:00	0.00549156424641275
2013-06-18 00:30:00	0.00584341945247295
2013-06-18 01:00:00	0.00561736732406271
2013-06-18 01:30:00	0.00577647905679531
2013-06-18 02:00:00	0.00574743551986917
2013-06-18 02:30:00	0.0048397072903371
2013-06-18 03:00:00	0.00501545932317785
2013-06-18 03:30:00	0.00492346553202093
2013-06-18 04:00:00	0.00548944685038426
2013-06-18 04:30:00	0.00573920446544552
2013-06-18 05:00:00	0.00680067658580515
2013-06-18 05:30:00	0.00727628020272734
2013-06-18 06:00:00	0.0071031712925705
2013-06-18 06:30:00	0.00686192343136955
2013-06-18 07:00:00	0.00611565940181057
2013-06-18 07:30:00	0.00760903164401341
2013-06-18 08:00:00	0.00909005223975976
2013-06-18 08:30:00	0.00811316982319616
2013-06-18 09:00:00	0.00569737331913096
2013-06-18 09:30:00	0.00523399887093127
2013-06-18 10:00:00	0.00546450593900996
2013-06-18 10:30:00	0.00562151435742376
2013-06-18 11:00:00	0.00559091283926633
2013-06-18 11:30:00	0.00617278616288589
2013-06-18 12:00:00	0.00585590982484573
2013-06-18 12:30:00	0.00537771177742486
2013-06-18 13:00:00	0.00550112764525181
2013-06-18 13:30:00	0.00580661885283249
2013-06-18 14:00:00	0.00550648107509324
2013-06-18 14:30:00	0.00570669922990289
2013-06-18 15:00:00	0.00689565817987907
2013-06-18 15:30:00	0.00638903141036889
2013-06-18 16:00:00	0.00608554752927403
2013-06-18 16:30:00	0.00471346921703264
2013-06-18 17:00:00	0.00590695387448686
2013-06-18 17:30:00	0.00638448526136824
2013-06-18 18:00:00	0.00523355149063152
2013-06-18 18:30:00	0.00611130649863399
2013-06-18 19:00:00	0.00641350292801252
2013-06-18 19:30:00	0.00625428965380329
2013-06-18 20:00:00	0.00815713370539177
2013-06-18 20:30:00	0.00737027398122172
2013-06-18 21:00:00	0.00777841746657281
2013-06-18 21:30:00	0.00884530214932002
2013-06-18 22:00:00	0.00964167491140989
2013-06-18 22:30:00	0.00932750553864911
2013-06-18 23:00:00	0.00840696969887466
2013-06-18 23:30:00	0.00753241661857149
2013-06-19 00:00:00	0.00701372791968452
2013-06-19 00:30:00	0.00580639403533934
2013-06-19 01:00:00	0.0074000726323981
2013-06-19 01:30:00	0.00565356572005928
2013-06-19 02:00:00	0.00553891191858489
2013-06-19 02:30:00	0.00581337211198562
2013-06-19 03:00:00	0.00561680650912473
2013-06-19 03:30:00	0.00544861141957652
2013-06-19 04:00:00	0.00610022985048534
2013-06-19 04:30:00	0.00656036635119997
2013-06-19 05:00:00	0.00662674317578293
2013-06-19 05:30:00	0.00773191005825701
2013-06-19 06:00:00	0.00678082860735376
2013-06-19 06:30:00	0.00574326382481942
2013-06-19 07:00:00	0.00640112173571343
2013-06-19 07:30:00	0.00611730457913668
2013-06-19 08:00:00	0.00574413103757911
2013-06-19 08:30:00	0.00670354112934297
2013-06-19 09:00:00	0.00524379556435723
2013-06-19 09:30:00	0.00505673135854551
2013-06-19 10:00:00	0.00742852381501357
2013-06-19 10:30:00	0.00779772347588308
2013-06-19 11:00:00	0.00895217114943887
2013-06-19 11:30:00	0.0075442624520689
2013-06-19 12:00:00	0.00754921778696493
2013-06-19 12:30:00	0.010142680743023
2013-06-19 13:00:00	0.00818561823292559
2013-06-19 13:30:00	0.0094729653633341
2013-06-19 14:00:00	0.00689855906383886
2013-06-19 14:30:00	0.00728763812783584
2013-06-19 15:00:00	0.00858839556364421
2013-06-19 15:30:00	0.00882809640324085
2013-06-19 16:00:00	0.00928720416063896
2013-06-19 16:30:00	0.0115586880918256
2013-06-19 17:00:00	0.0110419387740509
2013-06-19 17:30:00	0.00937236538468537
2013-06-19 18:00:00	0.0120713030768625
2013-06-19 18:30:00	0.00536886576582022
2013-06-19 19:00:00	0.00964807176658601
2013-06-19 19:30:00	0.0106290082471917
2013-06-19 20:00:00	0.00825872895044022
2013-06-19 20:30:00	0.00903543683697847
2013-06-19 21:00:00	0.0109479198611668
2013-06-19 21:30:00	0.00899262942237353
2013-06-19 22:00:00	0.0101394913876766
2013-06-19 22:30:00	0.0120757865896228
2013-06-19 23:00:00	0.00978390995412312
2013-06-19 23:30:00	0.0109360822796525
2013-06-20 00:00:00	0.0116958029056553
2013-06-20 00:30:00	0.00944322467512005
2013-06-20 01:00:00	NA
2013-06-20 01:30:00	0.00854173860745174
2013-06-20 02:00:00	0.00828996389544399
2013-06-20 02:30:00	0.00769842266701226
2013-06-20 03:00:00	0.00949816367833143
2013-06-20 03:30:00	0.0102761357090377
2013-06-20 04:00:00	0.0100435748182899
2013-06-20 04:30:00	0.0108742755939034
2013-06-20 05:00:00	0.0112256859239884
2013-06-20 05:30:00	0.0104204903813447
2013-06-20 06:00:00	0.00909617311523983
2013-06-20 06:30:00	0.00804196515292337
2013-06-20 07:00:00	0.011589041590758
2013-06-20 07:30:00	0.00791262706353579
2013-06-20 08:00:00	0.0113310212920125
2013-06-20 08:30:00	0.0112752711770727
2013-06-20 09:00:00	0.0114748361949258
2013-06-20 09:30:00	0.011447693941252
2013-06-20 10:00:00	0.0108802378640133
2013-06-20 10:30:00	0.0108490315924705
2013-06-20 11:00:00	0.00997300192937224
2013-06-20 11:30:00	0.00909180310629023
2013-06-20 12:00:00	0.0084927287649302
2013-06-20 12:30:00	0.00726901137172855
2013-06-20 13:00:00	0.00724884341107971
2013-06-20 13:30:00	0.00765248758405647
2013-06-20 14:00:00	0.00745860135765847
2013-06-20 14:30:00	0.00837081454541858
2013-06-20 15:00:00	0.00879480419979825
2013-06-20 15:30:00	0.00964843220322656
2013-06-20 16:00:00	0.0140953213913097
2013-06-20 16:30:00	0.00812159474282379
2013-06-20 17:00:00	0.00886179481914234
2013-06-20 17:30:00	0.00766522461339567
2013-06-20 18:00:00	0.00825835313753904
2013-06-20 18:30:00	0.00782145157137077
2013-06-20 19:00:00	0.00830432095008584
2013-06-20 19:30:00	0.00796481754840329
2013-06-20 20:00:00	0.00841112640865353
2013-06-20 20:30:00	0.011484703555053
2013-06-20 21:00:00	0.010294694612998
2013-06-20 21:30:00	0.0150725542858221
2013-06-20 22:00:00	0.0151719677382076
2013-06-20 22:30:00	0.0145388754860129
2013-06-20 23:00:00	0.0123285221908873
2013-06-20 23:30:00	0.00962218452165592
2013-06-21 00:00:00	0.0113049658255846
2013-06-21 00:30:00	0.00825572119220477
2013-06-21 01:00:00	0.00764859332832839
2013-06-21 01:30:00	0.00817870115738908
2013-06-21 02:00:00	0.00742694322055731
2013-06-21 02:30:00	0.00795451642938545
2013-06-21 03:00:00	0.00873666771571618
2013-06-21 03:30:00	0.0132374039753688
2013-06-21 04:00:00	0.0107221940442936
2013-06-21 04:30:00	0.0111825722048295
2013-06-21 05:00:00	0.0117562255328897
2013-06-21 05:30:00	0.0117558175044767
2013-06-21 06:00:00	0.0105246047444545
2013-06-21 06:30:00	0.00970066639419608
2013-06-21 07:00:00	0.00920794991768895
2013-06-21 07:30:00	0.00920703891447828
2013-06-21 08:00:00	0.00705125713245733
2013-06-21 08:30:00	0.00680467246063996
2013-06-21 09:00:00	0.00790086543352924
2013-06-21 09:30:00	0.00747158058290663
2013-06-21 10:00:00	0.00957164082906383
2013-06-21 10:30:00	0.0113519507406358
2013-06-21 11:00:00	0.0125325736234488
2013-06-21 11:30:00	0.0130409251477366
2013-06-21 12:00:00	0.00989713564820916
2013-06-21 12:30:00	0.0107096388909738
2013-06-21 13:00:00	0.00877863180995117
2013-06-21 13:30:00	0.00879648643773155
2013-06-21 14:00:00	0.00950792649359317
2013-06-21 14:30:00	0.00787398284168372
2013-06-21 15:00:00	0.0100641626234502
2013-06-21 15:30:00	0.00753578064268799
2013-06-21 16:00:00	0.00840327539466527
2013-06-21 16:30:00	0.00943512680409869
2013-06-21 17:00:00	0.0104897170021168
2013-06-21 17:30:00	0.00958057797808115
2013-06-21 18:00:00	0.00971207636707425
2013-06-21 18:30:00	0.00951054357689277
2013-06-21 19:00:00	0.00951941650807461
2013-06-21 19:30:00	0.00695149444017509
2013-06-21 20:00:00	0.00654412324055396
2013-06-21 20:30:00	0.00725137951582275
2013-06-21 21:00:00	0.00833159873998031
2013-06-21 21:30:00	0.00737781687204634
2013-06-21 22:00:00	0.00824904570094657
2013-06-21 22:30:00	0.00701666223757633
2013-06-21 23:00:00	0.00721951306631695
2013-06-21 23:30:00	0.00893703749223717
2013-06-22 00:00:00	0.00862828850214578
2013-06-22 00:30:00	NA
2013-06-22 01:00:00	NA
2013-06-22 01:30:00	NA
2013-06-22 02:00:00	NA
2013-06-22 02:30:00	NA
2013-06-22 03:00:00	NA
2013-06-22 03:30:00	NA
2013-06-22 04:00:00	NA
2013-06-22 04:30:00	NA
2013-06-22 05:00:00	NA
2013-06-22 05:30:00	NA
2013-06-22 06:00:00	NA
2013-06-22 06:30:00	NA
2013-06-22 07:00:00	NA
2013-06-22 07:30:00	0.00771226741065114
2013-06-22 08:00:00	0.00666812254793356
2013-06-22 08:30:00	NA
2013-06-22 09:00:00	0.00617841421234978
2013-06-22 09:30:00	0.00626765611369903
2013-06-22 10:00:00	0.00662375782706082
2013-06-22 10:30:00	0.00620811995055039
2013-06-22 11:00:00	0.00656842653529622
2013-06-22 11:30:00	0.00519791476865037
2013-06-22 12:00:00	0.00559042728451285
2013-06-22 12:30:00	0.00632270324729024
2013-06-22 13:00:00	0.00782348191996185
2013-06-22 13:30:00	0.00706454076930696
2013-06-22 14:00:00	0.00719179656974379
2013-06-22 14:30:00	0.00624952449310615
2013-06-22 15:00:00	0.00672816096652141
2013-06-22 15:30:00	0.00619322785053224
2013-06-22 16:00:00	0.00560958418494739
2013-06-22 16:30:00	0.00636647433418656
2013-06-22 17:00:00	0.0069772146810375
2013-06-22 17:30:00	0.00506407670940194
2013-06-22 18:00:00	0.0062634276442973
2013-06-22 18:30:00	0.00554951486449436
2013-06-22 19:00:00	0.00651030831794839
2013-06-22 19:30:00	0.00674229116636682
2013-06-22 20:00:00	0.0063885092384883
2013-06-22 20:30:00	0.00693169505187815
2013-06-22 21:00:00	0.0066758956991478
2013-06-22 21:30:00	0.00532675184443364
2013-06-22 22:00:00	NA
2013-06-22 22:30:00	0.00548160247587694
2013-06-22 23:00:00	0.00614181501602234
2013-06-22 23:30:00	0.0109861647411274
2013-06-23 00:00:00	0.026107583676266
2013-06-23 00:30:00	0.0221926103794882
2013-06-23 01:00:00	0.00574842595422055
2013-06-23 01:30:00	0.00509672131494269
2013-06-23 02:00:00	0.00913664510361995
2013-06-23 02:30:00	0.0102302729174636
2013-06-23 03:00:00	0.00965684576063917
2013-06-23 03:30:00	0.0104304258597647
2013-06-23 04:00:00	0.00881588343130504
2013-06-23 04:30:00	0.00710668695342367
2013-06-23 05:00:00	0.00694194407827119
2013-06-23 05:30:00	0.00642972116677772
2013-06-23 06:00:00	0.00554797531492992
2013-06-23 06:30:00	0.00599738530742394
2013-06-23 07:00:00	NA
2013-06-23 07:30:00	0.0183281154227914
2013-06-23 08:00:00	0.00647631673311503
2013-06-23 08:30:00	0.00565110976986747
2013-06-23 09:00:00	0.00578159821095531
2013-06-23 09:30:00	0.00561187339721693
2013-06-23 10:00:00	0.00517567472689005
2013-06-23 10:30:00	NA
2013-06-23 11:00:00	0.00653463452877355
2013-06-23 11:30:00	0.00682542544929822
2013-06-23 12:00:00	0.00698705225654611
2013-06-23 12:30:00	0.00687708052611737
2013-06-23 13:00:00	0.00680292433560124
2013-06-23 13:30:00	0.00640217968187707
2013-06-23 14:00:00	0.00565417271601784
2013-06-23 14:30:00	0.0059730355734538
2013-06-23 15:00:00	0.00594156695086432
2013-06-23 15:30:00	0.00397278691626479
2013-06-23 16:00:00	0.00475158016180992
2013-06-23 16:30:00	0.00554129953286741
2013-06-23 17:00:00	0.005382564936882
2013-06-23 17:30:00	0.00564365689306039
2013-06-23 18:00:00	0.00556755228584783
2013-06-23 18:30:00	0.00539977434980074
2013-06-23 19:00:00	0.00532622274799671
2013-06-23 19:30:00	0.00480941332286856
2013-06-23 20:00:00	0.00460257514548946
2013-06-23 20:30:00	0.00446763035314405
2013-06-23 21:00:00	0.00447114670715419
2013-06-23 21:30:00	0.00448167961919339
2013-06-23 22:00:00	0.00506050586159292
2013-06-23 22:30:00	0.00555571148694208
2013-06-23 23:00:00	0.00503731818786848
2013-06-23 23:30:00	0.00459765102883743
2013-06-24 00:00:00	0.00429908609243071
2013-06-24 00:30:00	0.00380826080457584
2013-06-24 01:00:00	0.00394417409120543
2013-06-24 01:30:00	0.0042466249703779
2013-06-24 02:00:00	0.00463687197184187
2013-06-24 02:30:00	0.00508416157176914
2013-06-24 03:00:00	NA
2013-06-24 03:30:00	0.00455863681263591
2013-06-24 04:00:00	0.00413289433585556
2013-06-24 04:30:00	0.00452050879641018
2013-06-24 05:00:00	0.00393874706007314
2013-06-24 05:30:00	0.00372488662171783
2013-06-24 06:00:00	0.0035949584297539
2013-06-24 06:30:00	0.00339717405363353
2013-06-24 07:00:00	0.00401057543901612
2013-06-24 07:30:00	0.00472312042902251
2013-06-24 08:00:00	0.00396625329247256
2013-06-24 08:30:00	0.00412684365271036
2013-06-24 09:00:00	NA
2013-06-24 09:30:00	0.0035786132900118
2013-06-24 10:00:00	0.00401258136249316
2013-06-24 10:30:00	0.00374152987654973
2013-06-24 11:00:00	0.00385302107495566
2013-06-24 11:30:00	0.00454562505007057
2013-06-24 12:00:00	0.00431340522665749
2013-06-24 12:30:00	0.00447826321275457
2013-06-24 13:00:00	0.00441425990642471
2013-06-24 13:30:00	0.00409804362029614
2013-06-24 14:00:00	0.00430504746250498
2013-06-24 14:30:00	0.00469390281262031
2013-06-24 15:00:00	0.0034625222689209
2013-06-24 15:30:00	0.00503457541309907
2013-06-24 16:00:00	0.00498060008037224
2013-06-24 16:30:00	0.0049786154750479
2013-06-24 17:00:00	0.00517204568379764
2013-06-24 17:30:00	0.0045452915157663
2013-06-24 18:00:00	0.00413399293123061
2013-06-24 18:30:00	0.00350779889108413
2013-06-24 19:00:00	0.00340291020655981
2013-06-24 19:30:00	0.00415849866860326
2013-06-24 20:00:00	0.00415060505708458
2013-06-24 20:30:00	0.00408628409070345
2013-06-24 21:00:00	0.00513204978280075
2013-06-24 21:30:00	0.00428429685565192
2013-06-24 22:00:00	0.00324050487238333
2013-06-24 22:30:00	0.00473456447010484
2013-06-24 23:00:00	0.00401130743023053
2013-06-24 23:30:00	0.00408850522139132
2013-06-25 00:00:00	0.0045273235775332
2013-06-25 00:30:00	0.00443881923898027
2013-06-25 01:00:00	0.00474962055934156
2013-06-25 01:30:00	0.00494179145336941
2013-06-25 02:00:00	0.00433726878664495
2013-06-25 02:30:00	0.00374713006057626
2013-06-25 03:00:00	0.00405057996185034
2013-06-25 03:30:00	0.00352997577159193
2013-06-25 04:00:00	0.00311485753635563
2013-06-25 04:30:00	0.00344625299529208
2013-06-25 05:00:00	0.00383429192759045
2013-06-25 05:30:00	0.00366527587340661
2013-06-25 06:00:00	0.00445679511593457
2013-06-25 06:30:00	0.0046690842329194
2013-06-25 07:00:00	0.0044920967616692
2013-06-25 07:30:00	0.00446593189152984
2013-06-25 08:00:00	0.00452864274404307
2013-06-25 08:30:00	0.00368449212522674
2013-06-25 09:00:00	0.0038250412256459
2013-06-25 09:30:00	0.00397351620142979
2013-06-25 10:00:00	0.00398575874424644
2013-06-25 10:30:00	0.00403598100531181
2013-06-25 11:00:00	0.00384668007267706
2013-06-25 11:30:00	0.00297062982954894
2013-06-25 12:00:00	0.00338777194732504
2013-06-25 12:30:00	0.00358367319386385
2013-06-25 13:00:00	0.0032823636721425
2013-06-25 13:30:00	0.00369231372483042
2013-06-25 14:00:00	0.00461708904087274
2013-06-25 14:30:00	0.00417905992101888
2013-06-25 15:00:00	0.00375485661513367
2013-06-25 15:30:00	0.00463456330307696
2013-06-25 16:00:00	0.00469376734516938
2013-06-25 16:30:00	0.00435455929895969
2013-06-25 17:00:00	0.00432911285981106
