datetime	lake.number
2014-05-01 18:30:00	NA
2014-05-01 19:00:00	4.84321868466186
2014-05-01 19:30:00	NA
2014-05-01 20:00:00	1.16069301023002
2014-05-01 20:30:00	NA
2014-05-01 21:00:00	0.462152045498163
2014-05-01 21:30:00	NA
2014-05-01 22:00:00	0.115137238765495
2014-05-01 22:30:00	NA
2014-05-01 23:00:00	0.0788479790783521
2014-05-01 23:30:00	NA
2014-05-02 00:00:00	0.0793735404243246
2014-05-02 00:30:00	NA
2014-05-02 01:00:00	0.335521293058711
2014-05-02 01:30:00	NA
2014-05-02 02:00:00	0.189059465602894
2014-05-02 02:30:00	NA
2014-05-02 03:00:00	0.199423171776375
2014-05-02 03:30:00	NA
2014-05-02 04:00:00	0.134972088062443
2014-05-02 04:30:00	NA
2014-05-02 05:00:00	0.181580721445491
2014-05-02 05:30:00	NA
2014-05-02 06:00:00	1.73004029180557
2014-05-02 06:30:00	NA
2014-05-02 07:00:00	0.621053107941203
2014-05-02 07:30:00	NA
2014-05-02 08:00:00	0.203022401048986
2014-05-02 08:30:00	NA
2014-05-02 09:00:00	0.114359942927002
2014-05-02 09:30:00	NA
2014-05-02 10:00:00	0.042343869705213
2014-05-02 10:30:00	NA
2014-05-02 11:00:00	0.0127125590651236
2014-05-02 11:30:00	NA
2014-05-02 12:00:00	0.0211049607841014
2014-05-02 12:30:00	NA
2014-05-02 13:00:00	-0.0219903668108002
2014-05-02 13:30:00	NA
2014-05-02 14:00:00	-0.0506267560238198
2014-05-02 14:30:00	NA
2014-05-02 15:00:00	-0.0494226829831909
2014-05-02 15:30:00	NA
2014-05-02 16:00:00	-0.100826989603867
2014-05-02 16:30:00	NA
2014-05-02 17:00:00	-0.0955583165331985
2014-05-02 17:30:00	NA
2014-05-02 18:00:00	-0.067189001703554
2014-05-02 18:30:00	NA
2014-05-02 19:00:00	NA
2014-05-02 19:30:00	NA
2014-05-02 20:00:00	-1.58038234812681
2014-05-02 20:30:00	NA
2014-05-02 21:00:00	-0.176351679174266
2014-05-02 21:30:00	NA
2014-05-02 22:00:00	-0.0905299785996386
2014-05-02 22:30:00	NA
2014-05-02 23:00:00	-0.0609717090194542
2014-05-02 23:30:00	NA
2014-05-03 00:00:00	NA
2014-05-03 00:30:00	NA
2014-05-03 01:00:00	-0.0650130564540245
2014-05-03 01:30:00	NA
2014-05-03 02:00:00	-0.0735852605634373
2014-05-03 02:30:00	NA
2014-05-03 03:00:00	-0.109656369869732
2014-05-03 03:30:00	NA
2014-05-03 04:00:00	-0.0907315939713469
2014-05-03 04:30:00	NA
2014-05-03 05:00:00	-0.170828048541527
2014-05-03 05:30:00	NA
2014-05-03 06:00:00	-0.476189472553551
2014-05-03 06:30:00	NA
2014-05-03 07:00:00	-0.170489968867307
2014-05-03 07:30:00	NA
2014-05-03 08:00:00	NA
2014-05-03 08:30:00	NA
2014-05-03 09:00:00	NA
2014-05-03 09:30:00	NA
2014-05-03 10:00:00	NA
2014-05-03 10:30:00	NA
2014-05-03 11:00:00	NA
2014-05-03 11:30:00	NA
2014-05-03 12:00:00	NA
2014-05-03 12:30:00	NA
2014-05-03 13:00:00	-0.0302318364293615
2014-05-03 13:30:00	NA
2014-05-03 14:00:00	NA
2014-05-03 14:30:00	NA
2014-05-03 15:00:00	0.0138922766357833
2014-05-03 15:30:00	NA
2014-05-03 16:00:00	0.00756162091822448
2014-05-03 16:30:00	NA
2014-05-03 17:00:00	0.00156095019293885
2014-05-03 17:30:00	NA
2014-05-03 18:00:00	0.00622442621767978
2014-05-03 18:30:00	NA
2014-05-03 19:00:00	0.0901365708860574
2014-05-03 19:30:00	NA
2014-05-03 20:00:00	NA
2014-05-03 20:30:00	NA
2014-05-03 21:00:00	NA
2014-05-03 21:30:00	NA
2014-05-03 22:00:00	-0.0604075679579723
2014-05-03 22:30:00	NA
2014-05-03 23:00:00	-0.107785144422979
2014-05-03 23:30:00	NA
2014-05-04 00:00:00	-0.124798671117338
2014-05-04 00:30:00	NA
2014-05-04 01:00:00	-0.151643670472909
2014-05-04 01:30:00	NA
2014-05-04 02:00:00	-0.0649317258341615
2014-05-04 02:30:00	NA
2014-05-04 03:00:00	-0.160417508021313
2014-05-04 03:30:00	NA
2014-05-04 04:00:00	-0.163946437254548
2014-05-04 04:30:00	NA
2014-05-04 05:00:00	-0.845519369105385
2014-05-04 05:30:00	NA
2014-05-04 06:00:00	-0.435069566474096
2014-05-04 06:30:00	NA
2014-05-04 07:00:00	-0.19733603521442
2014-05-04 07:30:00	NA
2014-05-04 08:00:00	-0.177843694949372
2014-05-04 08:30:00	NA
2014-05-04 09:00:00	-0.123740329305516
2014-05-04 09:30:00	NA
2014-05-04 10:00:00	-0.071355720002064
2014-05-04 10:30:00	NA
2014-05-04 11:00:00	-0.107713262677318
2014-05-04 11:30:00	NA
2014-05-04 12:00:00	-0.0412053275827941
2014-05-04 12:30:00	NA
2014-05-04 13:00:00	-0.026983593674661
2014-05-04 13:30:00	NA
2014-05-04 14:00:00	0.011038493781716
2014-05-04 14:30:00	NA
2014-05-04 15:00:00	-0.00275988944942425
2014-05-04 15:30:00	NA
2014-05-04 16:00:00	-0.00284330411079393
2014-05-04 16:30:00	NA
2014-05-04 17:00:00	0.0137318204835505
2014-05-04 17:30:00	NA
2014-05-04 18:00:00	0.0332404029250015
2014-05-04 18:30:00	NA
2014-05-04 19:00:00	0.0378100376737049
2014-05-04 19:30:00	NA
2014-05-04 20:00:00	NA
2014-05-04 20:30:00	NA
2014-05-04 21:00:00	NA
2014-05-04 21:30:00	NA
2014-05-04 22:00:00	NA
2014-05-04 22:30:00	NA
2014-05-04 23:00:00	NA
2014-05-04 23:30:00	NA
2014-05-05 00:00:00	NA
2014-05-05 00:30:00	NA
2014-05-05 01:00:00	NA
2014-05-05 01:30:00	NA
2014-05-05 02:00:00	NA
2014-05-05 02:30:00	NA
2014-05-05 03:00:00	NA
2014-05-05 03:30:00	NA
2014-05-05 04:00:00	NA
2014-05-05 04:30:00	NA
2014-05-05 05:00:00	-2.21969476317974
2014-05-05 05:30:00	NA
2014-05-05 06:00:00	-0.2525108820534
2014-05-05 06:30:00	NA
2014-05-05 07:00:00	-0.0636604860352586
2014-05-05 07:30:00	NA
2014-05-05 08:00:00	-0.0943530574198605
2014-05-05 08:30:00	NA
2014-05-05 09:00:00	-0.118256999098664
2014-05-05 09:30:00	NA
2014-05-05 10:00:00	-0.0385031237158598
2014-05-05 10:30:00	NA
2014-05-05 11:00:00	-0.0325676718574021
2014-05-05 11:30:00	NA
2014-05-05 12:00:00	-0.0137180914046063
2014-05-05 12:30:00	NA
2014-05-05 13:00:00	0.00143166851236448
2014-05-05 13:30:00	NA
2014-05-05 14:00:00	0.000431970798212712
2014-05-05 14:30:00	NA
2014-05-05 15:00:00	0.00309181684421542
2014-05-05 15:30:00	NA
2014-05-05 16:00:00	0.00521196231270539
2014-05-05 16:30:00	NA
2014-05-05 17:00:00	NA
2014-05-05 17:30:00	NA
2014-05-05 18:00:00	NA
2014-05-05 18:30:00	NA
2014-05-05 19:00:00	NA
2014-05-05 19:30:00	NA
2014-05-05 20:00:00	NA
2014-05-05 20:30:00	NA
2014-05-05 21:00:00	NA
2014-05-05 21:30:00	NA
2014-05-05 22:00:00	NA
2014-05-05 22:30:00	NA
2014-05-05 23:00:00	NA
2014-05-05 23:30:00	NA
2014-05-06 00:00:00	NA
2014-05-06 00:30:00	NA
2014-05-06 01:00:00	NA
2014-05-06 01:30:00	NA
2014-05-06 02:00:00	NA
2014-05-06 02:30:00	NA
2014-05-06 03:00:00	NA
2014-05-06 03:30:00	NA
2014-05-06 04:00:00	NA
2014-05-06 04:30:00	NA
2014-05-06 05:00:00	NA
2014-05-06 05:30:00	NA
2014-05-06 06:00:00	NA
2014-05-06 06:30:00	NA
2014-05-06 07:00:00	NA
2014-05-06 07:30:00	NA
2014-05-06 08:00:00	NA
2014-05-06 08:30:00	NA
2014-05-06 09:00:00	NA
2014-05-06 09:30:00	NA
2014-05-06 10:00:00	NA
2014-05-06 10:30:00	NA
2014-05-06 11:00:00	NA
2014-05-06 11:30:00	NA
2014-05-06 12:00:00	NA
2014-05-06 12:30:00	NA
2014-05-06 13:00:00	NA
2014-05-06 13:30:00	NA
2014-05-06 14:00:00	NA
2014-05-06 14:30:00	NA
2014-05-06 15:00:00	NA
2014-05-06 15:30:00	NA
2014-05-06 16:00:00	NA
2014-05-06 16:30:00	NA
2014-05-06 17:00:00	NA
2014-05-06 17:30:00	NA
2014-05-06 18:00:00	NA
2014-05-06 18:30:00	NA
2014-05-06 19:00:00	NA
2014-05-06 19:30:00	NA
2014-05-06 20:00:00	NA
2014-05-06 20:30:00	NA
2014-05-06 21:00:00	NA
2014-05-06 21:30:00	NA
2014-05-06 22:00:00	NA
2014-05-06 22:30:00	NA
2014-05-06 23:00:00	NA
2014-05-06 23:30:00	NA
2014-05-07 00:00:00	NA
2014-05-07 00:30:00	NA
2014-05-07 01:00:00	NA
2014-05-07 01:30:00	NA
2014-05-07 02:00:00	NA
2014-05-07 02:30:00	NA
2014-05-07 03:00:00	NA
2014-05-07 03:30:00	NA
2014-05-07 04:00:00	NA
2014-05-07 04:30:00	NA
2014-05-07 05:00:00	NA
2014-05-07 05:30:00	NA
2014-05-07 06:00:00	NA
2014-05-07 06:30:00	NA
2014-05-07 07:00:00	NA
2014-05-07 07:30:00	NA
2014-05-07 08:00:00	NA
2014-05-07 08:30:00	NA
2014-05-07 09:00:00	NA
2014-05-07 09:30:00	NA
2014-05-07 10:00:00	NA
2014-05-07 10:30:00	NA
2014-05-07 11:00:00	NA
2014-05-07 11:30:00	NA
2014-05-07 12:00:00	NA
2014-05-07 12:30:00	NA
2014-05-07 13:00:00	NA
2014-05-07 13:30:00	NA
2014-05-07 14:00:00	NA
2014-05-07 14:30:00	NA
2014-05-07 15:00:00	NA
2014-05-07 15:30:00	NA
2014-05-07 16:00:00	NA
2014-05-07 16:30:00	NA
2014-05-07 17:00:00	NA
2014-05-07 17:30:00	NA
2014-05-07 18:00:00	NA
2014-05-07 18:30:00	NA
2014-05-07 19:00:00	NA
2014-05-07 19:30:00	NA
2014-05-07 20:00:00	NA
2014-05-07 20:30:00	NA
2014-05-07 21:00:00	NA
2014-05-07 21:30:00	NA
2014-05-07 22:00:00	NA
2014-05-07 22:30:00	NA
2014-05-07 23:00:00	NA
2014-05-07 23:30:00	NA
2014-05-08 00:00:00	NA
2014-05-08 00:30:00	NA
2014-05-08 01:00:00	NA
2014-05-08 01:30:00	NA
2014-05-08 02:00:00	NA
2014-05-08 02:30:00	NA
2014-05-08 03:00:00	NA
2014-05-08 03:30:00	NA
2014-05-08 04:00:00	NA
2014-05-08 04:30:00	NA
2014-05-08 05:00:00	NA
2014-05-08 05:30:00	NA
2014-05-08 06:00:00	NA
2014-05-08 06:30:00	NA
2014-05-08 07:00:00	NA
2014-05-08 07:30:00	NA
2014-05-08 08:00:00	NA
2014-05-08 08:30:00	NA
2014-05-08 09:00:00	NA
2014-05-08 09:30:00	NA
2014-05-08 10:00:00	NA
2014-05-08 10:30:00	NA
2014-05-08 11:00:00	NA
2014-05-08 11:30:00	NA
2014-05-08 12:00:00	NA
2014-05-08 12:30:00	NA
2014-05-08 13:00:00	NA
2014-05-08 13:30:00	NA
2014-05-08 14:00:00	NA
2014-05-08 14:30:00	NA
2014-05-08 15:00:00	NA
2014-05-08 15:30:00	NA
2014-05-08 16:00:00	NA
2014-05-08 16:30:00	NA
2014-05-08 17:00:00	NA
2014-05-08 17:30:00	NA
2014-05-08 18:00:00	NA
2014-05-08 18:30:00	NA
2014-05-08 19:00:00	NA
2014-05-08 19:30:00	NA
2014-05-08 20:00:00	NA
2014-05-08 20:30:00	NA
2014-05-08 21:00:00	NA
2014-05-08 21:30:00	NA
2014-05-08 22:00:00	NA
2014-05-08 22:30:00	NA
2014-05-08 23:00:00	NA
2014-05-08 23:30:00	NA
2014-05-09 00:00:00	NA
2014-05-09 00:30:00	NA
2014-05-09 01:00:00	NA
2014-05-09 01:30:00	NA
2014-05-09 02:00:00	NA
2014-05-09 02:30:00	NA
2014-05-09 03:00:00	NA
2014-05-09 03:30:00	NA
2014-05-09 04:00:00	NA
2014-05-09 04:30:00	NA
2014-05-09 05:00:00	NA
2014-05-09 05:30:00	NA
2014-05-09 06:00:00	NA
2014-05-09 06:30:00	NA
2014-05-09 07:00:00	NA
2014-05-09 07:30:00	NA
2014-05-09 08:00:00	NA
2014-05-09 08:30:00	NA
2014-05-09 09:00:00	NA
2014-05-09 09:30:00	NA
2014-05-09 10:00:00	NA
2014-05-09 10:30:00	NA
2014-05-09 11:00:00	NA
2014-05-09 11:30:00	NA
2014-05-09 12:00:00	NA
2014-05-09 12:30:00	NA
2014-05-09 13:00:00	NA
2014-05-09 13:30:00	NA
2014-05-09 14:00:00	NA
2014-05-09 14:30:00	NA
2014-05-09 15:00:00	NA
2014-05-09 15:30:00	NA
2014-05-09 16:00:00	NA
2014-05-09 16:30:00	NA
2014-05-09 17:00:00	NA
2014-05-09 17:30:00	NA
2014-05-09 18:00:00	NA
2014-05-09 18:30:00	NA
2014-05-09 19:00:00	NA
2014-05-09 19:30:00	NA
2014-05-09 20:00:00	NA
2014-05-09 20:30:00	NA
2014-05-09 21:00:00	NA
2014-05-09 21:30:00	NA
2014-05-09 22:00:00	NA
2014-05-09 22:30:00	NA
2014-05-09 23:00:00	NA
2014-05-09 23:30:00	NA
2014-05-10 00:00:00	NA
2014-05-10 00:30:00	NA
2014-05-10 01:00:00	NA
2014-05-10 01:30:00	NA
2014-05-10 02:00:00	NA
2014-05-10 02:30:00	NA
2014-05-10 03:00:00	NA
2014-05-10 03:30:00	NA
2014-05-10 04:00:00	NA
2014-05-10 04:30:00	NA
2014-05-10 05:00:00	NA
2014-05-10 05:30:00	NA
2014-05-10 06:00:00	NA
2014-05-10 06:30:00	NA
2014-05-10 07:00:00	NA
2014-05-10 07:30:00	NA
2014-05-10 08:00:00	NA
2014-05-10 08:30:00	NA
2014-05-10 09:00:00	NA
2014-05-10 09:30:00	NA
2014-05-10 10:00:00	NA
2014-05-10 10:30:00	NA
2014-05-10 11:00:00	NA
2014-05-10 11:30:00	NA
2014-05-10 12:00:00	0.00128454250612732
2014-05-10 12:30:00	NA
2014-05-10 13:00:00	0.0113240719761425
2014-05-10 13:30:00	NA
2014-05-10 14:00:00	NA
2014-05-10 14:30:00	NA
2014-05-10 15:00:00	0.0158061498074193
2014-05-10 15:30:00	NA
2014-05-10 16:00:00	NA
2014-05-10 16:30:00	NA
2014-05-10 17:00:00	NA
2014-05-10 17:30:00	NA
2014-05-10 18:00:00	NA
2014-05-10 18:30:00	NA
2014-05-10 19:00:00	NA
2014-05-10 19:30:00	NA
2014-05-10 20:00:00	NA
2014-05-10 20:30:00	NA
2014-05-10 21:00:00	NA
2014-05-10 21:30:00	NA
2014-05-10 22:00:00	NA
2014-05-10 22:30:00	NA
2014-05-10 23:00:00	NA
2014-05-10 23:30:00	NA
2014-05-11 00:00:00	NA
2014-05-11 00:30:00	NA
2014-05-11 01:00:00	NA
2014-05-11 01:30:00	NA
2014-05-11 02:00:00	NA
2014-05-11 02:30:00	NA
2014-05-11 03:00:00	NA
2014-05-11 03:30:00	NA
2014-05-11 04:00:00	NA
2014-05-11 04:30:00	NA
2014-05-11 05:00:00	NA
2014-05-11 05:30:00	NA
2014-05-11 06:00:00	NA
2014-05-11 06:30:00	NA
2014-05-11 07:00:00	NA
2014-05-11 07:30:00	NA
2014-05-11 08:00:00	NA
2014-05-11 08:30:00	NA
2014-05-11 09:00:00	NA
2014-05-11 09:30:00	NA
2014-05-11 10:00:00	NA
2014-05-11 10:30:00	NA
2014-05-11 11:00:00	0.0225901381989565
2014-05-11 11:30:00	NA
2014-05-11 12:00:00	0.0170724446525059
2014-05-11 12:30:00	NA
2014-05-11 13:00:00	0.0470324403345289
2014-05-11 13:30:00	NA
2014-05-11 14:00:00	0.0522611695113548
2014-05-11 14:30:00	NA
2014-05-11 15:00:00	0.0615494246035335
2014-05-11 15:30:00	NA
2014-05-11 16:00:00	0.0951437217581259
2014-05-11 16:30:00	NA
2014-05-11 17:00:00	0.105289317206172
2014-05-11 17:30:00	NA
2014-05-11 18:00:00	0.16539455954745
2014-05-11 18:30:00	NA
2014-05-11 19:00:00	0.0675582397482439
2014-05-11 19:30:00	NA
2014-05-11 20:00:00	0.489435494310435
2014-05-11 20:30:00	NA
