datetime	lake.number
2013-05-01 15:30:00	0.136590580405654
2013-05-01 15:40:00	0.392370567955337
2013-05-01 15:50:00	0.738423573878148
2013-05-01 16:00:00	0.293585250756979
2013-05-01 16:10:00	0.917602110384866
2013-05-01 16:20:00	0.829362782617942
2013-05-01 16:30:00	0.250587984753303
2013-05-01 16:40:00	0.376939177906231
2013-05-01 16:50:00	0.400627591657077
2013-05-01 17:00:00	0.466148811944377
2013-05-01 17:10:00	0.336201617584801
2013-05-01 17:20:00	0.207256954349945
2013-05-01 17:30:00	0.296513100174623
2013-05-01 17:40:00	1.32230739051557
2013-05-01 17:50:00	1.17365115374849
2013-05-01 18:00:00	1.50104172685623
2013-05-01 18:10:00	1.41394298194201
2013-05-01 18:20:00	1.33785734857928
2013-05-01 18:30:00	2.65833371405564
2013-05-01 18:40:00	1.70419681743359
2013-05-01 18:50:00	2.28457826250633
2013-05-01 19:00:00	2.17765601145352
2013-05-01 19:10:00	3.09187830271764
2013-05-01 19:20:00	2.36260237508242
2013-05-01 19:30:00	4.10729711376298
2013-05-01 19:40:00	6.51491919917041
2013-05-01 19:50:00	6.27446128751801
2013-05-01 20:00:00	5.60243577394506
2013-05-01 20:10:00	0.587886758108994
2013-05-01 20:20:00	1.71831817687729
2013-05-01 20:30:00	168.557157463287
2013-05-01 20:40:00	4.30193270955756
2013-05-01 20:50:00	7.16582064560394
2013-05-01 21:00:00	108.447559150436
2013-05-01 21:10:00	107.068510481858
2013-05-01 21:20:00	3.30720024670581
2013-05-01 21:30:00	159.571442710951
2013-05-01 21:40:00	6.87484044510272
2013-05-01 21:50:00	418.549281800843
2013-05-01 22:00:00	78814.1625464802
2013-05-01 22:10:00	3.33873522609823
2013-05-01 22:20:00	12.2897013102352
2013-05-01 22:30:00	7.65120082065475
2013-05-01 22:40:00	51.598891614158
2013-05-01 22:50:00	12.6391445101108
2013-05-01 23:00:00	4.19219854104934
2013-05-01 23:10:00	Inf
2013-05-01 23:20:00	5.23043177276135
2013-05-01 23:30:00	8.70512273557841
2013-05-01 23:40:00	6.70116571825966
2013-05-01 23:50:00	54.9062910047328
2013-05-02 00:00:00	3.79734851721522
2013-05-02 00:10:00	28.157275233406
2013-05-02 00:20:00	21.3245392069501
2013-05-02 00:30:00	Inf
2013-05-02 00:40:00	135.3201033732
2013-05-02 00:50:00	115.797775851222
2013-05-02 01:00:00	53.2134361679
2013-05-02 01:10:00	9.75591449002131
2013-05-02 01:20:00	16.1034501442386
2013-05-02 01:30:00	16.7675519494654
2013-05-02 01:40:00	7.00558228832165
2013-05-02 01:50:00	7.03007884838477
2013-05-02 02:00:00	5.22415461106861
2013-05-02 02:10:00	129.376931718706
2013-05-02 02:20:00	17.2447750454942
2013-05-02 02:30:00	16.8196615582532
2013-05-02 02:40:00	15.0201036564078
2013-05-02 02:50:00	43.114890637259
2013-05-02 03:00:00	14.2356563419857
2013-05-02 03:10:00	3.02163586397824
2013-05-02 03:20:00	11.3879763175258
2013-05-02 03:30:00	7.52041331577153
2013-05-02 03:40:00	13.8215723746946
2013-05-02 03:50:00	7.09500131558521
2013-05-02 04:00:00	7.64785386427476
2013-05-02 04:10:00	7.99055770097861
2013-05-02 04:20:00	7.31909124212569
2013-05-02 04:30:00	10.6365863690247
2013-05-02 04:40:00	9.06796506428074
2013-05-02 04:50:00	10.6501792907415
2013-05-02 05:00:00	8.52643740807169
2013-05-02 05:10:00	22.3328847113309
2013-05-02 05:20:00	9.74912194769306
2013-05-02 05:30:00	5.45272051087683
2013-05-02 05:40:00	8.12335606740895
2013-05-02 05:50:00	29.4675967602422
2013-05-02 06:00:00	997.050196165256
2013-05-02 06:10:00	209.570426856979
2013-05-02 06:20:00	2458.98901197433
2013-05-02 06:30:00	3610.41654340124
2013-05-02 06:40:00	1446443.68098601
2013-05-02 06:50:00	Inf
2013-05-02 07:00:00	1341535.6836709
2013-05-02 07:10:00	3380.64142598731
2013-05-02 07:20:00	24.1640486083828
2013-05-02 07:30:00	1.30515777703055
2013-05-02 07:40:00	0.564149181467506
2013-05-02 07:50:00	4.60124861093798
2013-05-02 08:00:00	0.172105987327059
2013-05-02 08:10:00	0.885453294176803
2013-05-02 08:20:00	0.22565289331653
2013-05-02 08:30:00	1.41380121798029
2013-05-02 08:40:00	0.190830487976599
2013-05-02 08:50:00	0.190598095391592
2013-05-02 09:00:00	0.345226093678441
2013-05-02 09:10:00	0.49775191365102
2013-05-02 09:20:00	0.567954626927652
2013-05-02 09:30:00	0.733097968835931
2013-05-02 09:40:00	0.41516621413711
2013-05-02 09:50:00	0.208799723204281
2013-05-02 10:00:00	0.255802748017992
2013-05-02 10:10:00	0.251957485948234
2013-05-02 10:20:00	0.483522021963404
2013-05-02 10:30:00	0.300154417931369
2013-05-02 10:40:00	0.316540452405611
2013-05-02 10:50:00	0.227249105369312
2013-05-02 11:00:00	0.31797818644882
2013-05-02 11:10:00	0.245101768362894
2013-05-02 11:20:00	0.263248135764125
2013-05-02 11:30:00	0.40466983735761
2013-05-02 11:40:00	0.293717207041006
2013-05-02 11:50:00	0.356630036363976
2013-05-02 12:00:00	0.448464278042513
2013-05-02 12:10:00	0.677935149473587
2013-05-02 12:20:00	0.664476364857877
2013-05-02 12:30:00	0.939807336184718
2013-05-02 12:40:00	1.04821719779843
2013-05-02 12:50:00	1.05681091300161
2013-05-02 13:00:00	0.564129408758906
2013-05-02 13:10:00	0.744990062798159
2013-05-02 13:20:00	1.12401117943353
2013-05-02 13:30:00	1.14690735160888
2013-05-02 13:40:00	1.26140527531575
2013-05-02 13:50:00	1.08668532524376
2013-05-02 14:00:00	1.13485882577898
2013-05-02 14:10:00	1.03386152927513
2013-05-02 14:20:00	1.78472432800002
2013-05-02 14:30:00	1.09011100489822
2013-05-02 14:40:00	1.2282931538168
2013-05-02 14:50:00	1.03244069137891
2013-05-02 15:00:00	0.801380899890994
2013-05-02 15:10:00	0.695042185598325
2013-05-02 15:20:00	0.696045847950159
2013-05-02 15:30:00	1.93044520585488
2013-05-02 15:40:00	2.06292240877727
2013-05-02 15:50:00	0.710277150318606
2013-05-02 16:00:00	1.78094715822685
2013-05-02 16:10:00	0.754628285321872
2013-05-02 16:20:00	1.26937995849618
2013-05-02 16:30:00	1.44360307731568
2013-05-02 16:40:00	1.28997590198179
2013-05-02 16:50:00	1.1310038467357
2013-05-02 17:00:00	1.29308142729476
2013-05-02 17:10:00	0.911924767230698
2013-05-02 17:20:00	1.4476043317736
2013-05-02 17:30:00	0.934461567701509
2013-05-02 17:40:00	1.02930382131369
2013-05-02 17:50:00	1.60352995903928
2013-05-02 18:00:00	2.37529253263436
2013-05-02 18:10:00	2.11493884114982
2013-05-02 18:20:00	5.3410650260713
2013-05-02 18:30:00	7.34015821998486
2013-05-02 18:40:00	5.74164578273769
2013-05-02 18:50:00	2.43990562710428
2013-05-02 19:00:00	6.83580285268587
2013-05-02 19:10:00	6.55892741476615
2013-05-02 19:20:00	12.5932448177944
2013-05-02 19:30:00	8.34228818511057
2013-05-02 19:40:00	39.8929692253543
2013-05-02 19:50:00	47.1717978188004
2013-05-02 20:00:00	133.131173250438
2013-05-02 20:10:00	Inf
2013-05-02 20:20:00	615.4815296304
2013-05-02 20:30:00	59.1323064100279
2013-05-02 20:40:00	483.330547469736
2013-05-02 20:50:00	2212.19023832128
2013-05-02 21:00:00	582988.788076515
2013-05-02 21:10:00	1240.70441870432
2013-05-02 21:20:00	67.2071033712751
2013-05-02 21:30:00	26.9589174762503
2013-05-02 21:40:00	133.354509221473
2013-05-02 21:50:00	50.2355859124204
2013-05-02 22:00:00	338.34657425683
2013-05-02 22:10:00	171.152386415993
2013-05-02 22:20:00	29.6453389635349
2013-05-02 22:30:00	18.3650585746698
2013-05-02 22:40:00	31.1929454662163
2013-05-02 22:50:00	20.4200759281706
2013-05-02 23:00:00	43.2560910348245
2013-05-02 23:10:00	195.862223873547
2013-05-02 23:20:00	53.595395481183
2013-05-02 23:30:00	68.7333285516437
2013-05-02 23:40:00	39.7746304612754
2013-05-02 23:50:00	11.8856067641827
2013-05-03 00:00:00	52.9905718470415
2013-05-03 00:10:00	62.9374838745638
2013-05-03 00:20:00	59.0652558203593
2013-05-03 00:30:00	29.6672516578037
2013-05-03 00:40:00	23.4667337166748
2013-05-03 00:50:00	30.1275011942161
2013-05-03 01:00:00	13.9364249761261
2013-05-03 01:10:00	44.4506413434584
2013-05-03 01:20:00	6.43270272283206
2013-05-03 01:30:00	6.59158510188393
2013-05-03 01:40:00	8.80699591981952
2013-05-03 01:50:00	12.9047930601678
2013-05-03 02:00:00	24.1895570925962
2013-05-03 02:10:00	13.4612788220276
2013-05-03 02:20:00	8.68934922553126
2013-05-03 02:30:00	20.7531331996871
2013-05-03 02:40:00	22.3903407992577
2013-05-03 02:50:00	7.20021561451954
2013-05-03 03:00:00	7.43236859494105
2013-05-03 03:10:00	7.79012125151767
2013-05-03 03:20:00	14.3346367072734
2013-05-03 03:30:00	22.1960420940105
2013-05-03 03:40:00	34.5271529989871
2013-05-03 03:50:00	33.8038312843127
2013-05-03 04:00:00	36.4317726785442
2013-05-03 04:10:00	18.679657905713
2013-05-03 04:20:00	15.2689382954286
2013-05-03 04:30:00	29.6744223046231
2013-05-03 04:40:00	12.5839497943383
2013-05-03 04:50:00	15.5238070908953
2013-05-03 05:00:00	32.3179436839435
2013-05-03 05:10:00	18.8473891133547
2013-05-03 05:20:00	19.1536858721381
2013-05-03 05:30:00	10.0211298428111
2013-05-03 05:40:00	32.0153260178981
2013-05-03 05:50:00	22.5295707830061
2013-05-03 06:00:00	18.1106973669023
2013-05-03 06:10:00	94.2150317311762
2013-05-03 06:20:00	106.226059421744
2013-05-03 06:30:00	207.638936617338
2013-05-03 06:40:00	85411.8655313675
2013-05-03 06:50:00	2110166.51478023
2013-05-03 07:00:00	172336.871374929
2013-05-03 07:10:00	2131936.16133326
2013-05-03 07:20:00	11.5409048930098
2013-05-03 07:30:00	0.336416508236135
2013-05-03 07:40:00	0.232172320317105
2013-05-03 07:50:00	0.474623273712915
2013-05-03 08:00:00	0.420769101932936
2013-05-03 08:10:00	0.422570708593667
2013-05-03 08:20:00	1.04057181472412
2013-05-03 08:30:00	1.00327721924283
2013-05-03 08:40:00	1.42599142795435
2013-05-03 08:50:00	0.670636980329092
2013-05-03 09:00:00	0.539065408373906
2013-05-03 09:10:00	0.513498959924676
2013-05-03 09:20:00	0.452562074778805
2013-05-03 09:30:00	0.455447780665488
2013-05-03 09:40:00	0.680583436786407
2013-05-03 09:50:00	0.673287420742978
2013-05-03 10:00:00	0.564267765221821
2013-05-03 10:10:00	0.579516808620257
2013-05-03 10:20:00	0.516590869774509
2013-05-03 10:30:00	0.437392002947525
2013-05-03 10:40:00	0.626318224085318
2013-05-03 10:50:00	0.894175359074797
2013-05-03 11:00:00	0.718937641205296
2013-05-03 11:10:00	0.603141098610194
2013-05-03 11:20:00	0.652020248361216
2013-05-03 11:30:00	0.520020823900945
2013-05-03 11:40:00	0.460315160076427
2013-05-03 11:50:00	0.742651491637541
2013-05-03 12:00:00	0.925505618379285
2013-05-03 12:10:00	1.27993230497685
2013-05-03 12:20:00	1.17067869423218
2013-05-03 12:30:00	0.624350553412909
2013-05-03 12:40:00	0.768855371161338
2013-05-03 12:50:00	1.0553217913328
2013-05-03 13:00:00	0.976472560380435
2013-05-03 13:10:00	0.945087251269142
2013-05-03 13:20:00	1.15083499388932
2013-05-03 13:30:00	1.33470450802871
2013-05-03 13:40:00	2.1803516293773
2013-05-03 13:50:00	2.87694528199593
2013-05-03 14:00:00	1.51210324435058
2013-05-03 14:10:00	1.2890656645378
2013-05-03 14:20:00	1.17652522226353
2013-05-03 14:30:00	1.87007339379039
2013-05-03 14:40:00	2.20558232542486
2013-05-03 14:50:00	2.97763426354787
2013-05-03 15:00:00	2.14812379578269
2013-05-03 15:10:00	3.91900918440157
2013-05-03 15:20:00	3.77015630641833
2013-05-03 15:30:00	1.50069960943445
2013-05-03 15:40:00	1.64621845547376
2013-05-03 15:50:00	1.9232499856228
2013-05-03 16:00:00	1.25701299324555
2013-05-03 16:10:00	1.52289573813537
2013-05-03 16:20:00	3.11364128992432
2013-05-03 16:30:00	1.08591641508411
2013-05-03 16:40:00	2.5431946096829
2013-05-03 16:50:00	2.36771819315968
2013-05-03 17:00:00	2.54426277954772
2013-05-03 17:10:00	1.73927898020149
2013-05-03 17:20:00	2.17209433644699
2013-05-03 17:30:00	2.07194536187533
2013-05-03 17:40:00	2.92466555734045
2013-05-03 17:50:00	1.72227524083444
2013-05-03 18:00:00	2.98261249391493
2013-05-03 18:10:00	2.36178570537068
2013-05-03 18:20:00	3.34720832132151
2013-05-03 18:30:00	3.72467273753874
2013-05-03 18:40:00	5.58265490723078
2013-05-03 18:50:00	4.09752984449365
2013-05-03 19:00:00	7.00558798274678
2013-05-03 19:10:00	65.7097175418514
2013-05-03 19:20:00	13.0151831260049
2013-05-03 19:30:00	48.4515901171093
2013-05-03 19:40:00	746.064724613887
2013-05-03 19:50:00	647.093416298291
2013-05-03 20:00:00	1245.79298619314
2013-05-03 20:10:00	3065.59823196904
2013-05-03 20:20:00	81.2133046751805
2013-05-03 20:30:00	152.928950865965
2013-05-03 20:40:00	157.767290885395
2013-05-03 20:50:00	128.515486825544
2013-05-03 21:00:00	147.351388409496
2013-05-03 21:10:00	144.701928010385
2013-05-03 21:20:00	249.582428681199
2013-05-03 21:30:00	136.4261329335
2013-05-03 21:40:00	586.853628278611
2013-05-03 21:50:00	3113.64904456102
2013-05-03 22:00:00	1431.38607060529
2013-05-03 22:10:00	344.951297283053
2013-05-03 22:20:00	32.3985932040958
2013-05-03 22:30:00	161.138950588531
2013-05-03 22:40:00	100.013861067511
2013-05-03 22:50:00	40.3176237120533
2013-05-03 23:00:00	62.2460699552176
2013-05-03 23:10:00	87.2407889252536
2013-05-03 23:20:00	97.603440875101
2013-05-03 23:30:00	71.3916357114567
2013-05-03 23:40:00	124.798665257896
2013-05-03 23:50:00	951.126622672742
2013-05-04 00:00:00	5607.13962916346
2013-05-04 00:10:00	1559.84941107906
2013-05-04 00:20:00	61.404664334623
2013-05-04 00:30:00	83.613702203771
2013-05-04 00:40:00	76.4368601482696
2013-05-04 00:50:00	51.393676456735
2013-05-04 01:00:00	133.581347398333
2013-05-04 01:10:00	105.165912643634
2013-05-04 01:20:00	28.9832742951686
2013-05-04 01:30:00	21.4631233462183
2013-05-04 01:40:00	72.5106345363628
2013-05-04 01:50:00	301248.606313522
2013-05-04 02:00:00	121.899987841253
2013-05-04 02:10:00	27.1864288445537
2013-05-04 02:20:00	45.3246174051064
2013-05-04 02:30:00	74.8812272913237
2013-05-04 02:40:00	173.872679490465
2013-05-04 02:50:00	80.1300662373039
2013-05-04 03:00:00	72.2357581190013
2013-05-04 03:10:00	55.6793615377673
2013-05-04 03:20:00	284.829893055892
2013-05-04 03:30:00	1953.20168817746
2013-05-04 03:40:00	72.3535295891146
2013-05-04 03:50:00	56.0453581907809
2013-05-04 04:00:00	188.11177024485
2013-05-04 04:10:00	4634.17797480356
2013-05-04 04:20:00	508.331325131106
2013-05-04 04:30:00	47.4116380998671
2013-05-04 04:40:00	128.717912268627
2013-05-04 04:50:00	30.4822294316968
2013-05-04 05:00:00	80.4011615321166
2013-05-04 05:10:00	60.5605180030819
2013-05-04 05:20:00	14.5536000694634
2013-05-04 05:30:00	19.7649970789137
2013-05-04 05:40:00	27.5568879689498
2013-05-04 05:50:00	40.3689439871069
2013-05-04 06:00:00	899.528104976839
2013-05-04 06:10:00	124.507306567968
2013-05-04 06:20:00	304.726744701228
2013-05-04 06:30:00	65.5773545070953
2013-05-04 06:40:00	21.5167586533967
2013-05-04 06:50:00	199.407883692866
2013-05-04 07:00:00	13.0045908747235
2013-05-04 07:10:00	12.1446063612095
2013-05-04 07:20:00	4.93411808345782
2013-05-04 07:30:00	8.78263394812187
2013-05-04 07:40:00	8.2448034473509
2013-05-04 07:50:00	10.5614839321094
2013-05-04 08:00:00	16.6535291556397
2013-05-04 08:10:00	9.85389180865626
2013-05-04 08:20:00	20.508577498486
2013-05-04 08:30:00	19.793232620764
2013-05-04 08:40:00	4.30659207847687
2013-05-04 08:50:00	3.04476493948253
2013-05-04 09:00:00	1.76669551141109
2013-05-04 09:10:00	2.91240473797431
2013-05-04 09:20:00	3.29132664861314
2013-05-04 09:30:00	5.16508888663462
2013-05-04 09:40:00	2.18787604290876
2013-05-04 09:50:00	3.09002187620087
2013-05-04 10:00:00	6.36962963431362
2013-05-04 10:10:00	1.69381478554781
2013-05-04 10:20:00	3.87515667415479
2013-05-04 10:30:00	25.8565376001463
2013-05-04 10:40:00	7.5022960602329
2013-05-04 10:50:00	10.2766594910354
2013-05-04 11:00:00	2.83709794956624
2013-05-04 11:10:00	3.00519400376212
2013-05-04 11:20:00	4.74629731508877
2013-05-04 11:30:00	3.76165170592324
2013-05-04 11:40:00	4.24537660163897
2013-05-04 11:50:00	3.90130443448379
2013-05-04 12:00:00	3.34376405276735
2013-05-04 12:10:00	4.65511414199836
2013-05-04 12:20:00	7.61552503011975
2013-05-04 12:30:00	19.8121714709712
2013-05-04 12:40:00	6.30546908705953
2013-05-04 12:50:00	2.04807068385965
2013-05-04 13:00:00	12.9580349227261
2013-05-04 13:10:00	4.69137484279885
2013-05-04 13:20:00	22.9300984088437
2013-05-04 13:30:00	5.98928445738439
2013-05-04 13:40:00	3.51026891118487
2013-05-04 13:50:00	36.7097244108412
2013-05-04 14:00:00	8.05575357176812
2013-05-04 14:10:00	3.48784487788395
2013-05-04 14:20:00	6.2335560145945
2013-05-04 14:30:00	9.18672664292749
2013-05-04 14:40:00	11.6209259574036
2013-05-04 14:50:00	11.9209126824842
2013-05-04 15:00:00	16.0110402165962
2013-05-04 15:10:00	12.7436796239795
2013-05-04 15:20:00	5.0551214884518
2013-05-04 15:30:00	3.8934062851335
2013-05-04 15:40:00	4.05518425716375
2013-05-04 15:50:00	4.93853943997783
2013-05-04 16:00:00	5.47781069313449
2013-05-04 16:10:00	2.47468110134777
2013-05-04 16:20:00	5.10528199111178
2013-05-04 16:30:00	14.2378265393076
2013-05-04 16:40:00	110.466371976938
2013-05-04 16:50:00	126.46186731818
2013-05-04 17:00:00	4.59360489380459
2013-05-04 17:10:00	2.62654693990236
2013-05-04 17:20:00	3.56743631226189
2013-05-04 17:30:00	4.94317310049283
2013-05-04 17:40:00	4.20865965536758
2013-05-04 17:50:00	3.41097908815052
2013-05-04 18:00:00	4.49317997156877
2013-05-04 18:10:00	4.28649678930473
2013-05-04 18:20:00	4.76750399980852
2013-05-04 18:30:00	19.2415843832939
2013-05-04 18:40:00	10.6205057542073
2013-05-04 18:50:00	16.8183222608701
2013-05-04 19:00:00	16.2541110828685
2013-05-04 19:10:00	14.0888759829152
2013-05-04 19:20:00	22.0306402995692
2013-05-04 19:30:00	209.829013840528
2013-05-04 19:40:00	129.769953587536
2013-05-04 19:50:00	55.3554820358224
2013-05-04 20:00:00	1988.54223652812
2013-05-04 20:10:00	161.723029619053
2013-05-04 20:20:00	198.460157829752
2013-05-04 20:30:00	79.112575281738
2013-05-04 20:40:00	25.6170909558176
2013-05-04 20:50:00	45.2478861633936
2013-05-04 21:00:00	39.9093969165476
2013-05-04 21:10:00	50.6965294239903
2013-05-04 21:20:00	150.791381513805
2013-05-04 21:30:00	105.316058320806
2013-05-04 21:40:00	1339.05244289141
2013-05-04 21:50:00	105.057239347265
2013-05-04 22:00:00	247.704479392301
2013-05-04 22:10:00	46.6993134161466
2013-05-04 22:20:00	40.2929484317807
2013-05-04 22:30:00	16.3590741360545
2013-05-04 22:40:00	22.0664352304483
2013-05-04 22:50:00	19.448434284793
2013-05-04 23:00:00	21.4966098055943
2013-05-04 23:10:00	23.312445320389
2013-05-04 23:20:00	24.7148553216282
2013-05-04 23:30:00	21.5652957821159
2013-05-04 23:40:00	20.4500259005675
2013-05-04 23:50:00	14.3768311897932
2013-05-05 00:00:00	16.2871899804818
2013-05-05 00:10:00	14.7459922521089
2013-05-05 00:20:00	16.6298423298435
2013-05-05 00:30:00	16.0137979494356
2013-05-05 00:40:00	13.8233910901952
2013-05-05 00:50:00	16.691273400946
2013-05-05 01:00:00	19.1293000808151
2013-05-05 01:10:00	18.8318094682734
2013-05-05 01:20:00	18.011415423791
2013-05-05 01:30:00	13.3302479955587
2013-05-05 01:40:00	17.3482470222435
2013-05-05 01:50:00	12.6902065734283
2013-05-05 02:00:00	14.5839577337747
2013-05-05 02:10:00	13.2502875940995
2013-05-05 02:20:00	20.3548079443493
2013-05-05 02:30:00	12.5500881854254
2013-05-05 02:40:00	12.8945226559688
2013-05-05 02:50:00	20.2925543676671
2013-05-05 03:00:00	14.6198047813471
2013-05-05 03:10:00	13.4066944841076
2013-05-05 03:20:00	14.9605897041057
2013-05-05 03:30:00	12.4758734685192
2013-05-05 03:40:00	9.66415744931614
2013-05-05 03:50:00	11.3771780719775
2013-05-05 04:00:00	11.1345845805357
2013-05-05 04:10:00	9.74016753951762
2013-05-05 04:20:00	11.2452757492798
2013-05-05 04:30:00	14.0947825571306
2013-05-05 04:40:00	24.7650079549518
2013-05-05 04:50:00	12.9546219668369
2013-05-05 05:00:00	15.7659724709796
2013-05-05 05:10:00	10.4123066557911
2013-05-05 05:20:00	16.6604811351233
2013-05-05 05:30:00	17.8439044876498
2013-05-05 05:40:00	13.0962924366263
2013-05-05 05:50:00	13.2083008416243
2013-05-05 06:00:00	37.9050641415154
2013-05-05 06:10:00	45.9517829114543
2013-05-05 06:20:00	53.5164178328328
2013-05-05 06:30:00	125.102075778605
2013-05-05 06:40:00	777.630572028012
2013-05-05 06:50:00	293.803290823077
2013-05-05 07:00:00	Inf
2013-05-05 07:10:00	3894.86499157301
2013-05-05 07:20:00	140122.257634116
2013-05-05 07:30:00	12219.9838039587
2013-05-05 07:40:00	Inf
2013-05-05 07:50:00	554298.639830192
2013-05-05 08:00:00	384.108003027287
2013-05-05 08:10:00	27.5538828385983
2013-05-05 08:20:00	4.02869018151083
2013-05-05 08:30:00	2.08199517878895
2013-05-05 08:40:00	1.63754605790202
2013-05-05 08:50:00	2.80632547189356
2013-05-05 09:00:00	2.56211559824634
2013-05-05 09:10:00	3.54643366743217
2013-05-05 09:20:00	2.22279810388067
2013-05-05 09:30:00	4.52133476687427
2013-05-05 09:40:00	3.74203968099309
2013-05-05 09:50:00	5.9334356617686
2013-05-05 10:00:00	21.1690331069127
2013-05-05 10:10:00	4.77604010426125
2013-05-05 10:20:00	6.29898533808277
2013-05-05 10:30:00	5.02150428889072
2013-05-05 10:40:00	5.02714682390316
2013-05-05 10:50:00	2.49430781147338
2013-05-05 11:00:00	2.0820024255577
2013-05-05 11:10:00	1.49184660373203
2013-05-05 11:20:00	2.23380895074476
2013-05-05 11:30:00	1.6968813559768
2013-05-05 11:40:00	2.42484991174891
2013-05-05 11:50:00	2.90194183580674
2013-05-05 12:00:00	3.78467847700607
2013-05-05 12:10:00	1.89717405850575
2013-05-05 12:20:00	3.58930132779422
2013-05-05 12:30:00	4.41630047086377
2013-05-05 12:40:00	2.96752965036925
2013-05-05 12:50:00	1.25887530359403
2013-05-05 13:00:00	2.16707039000962
2013-05-05 13:10:00	1.55742711575708
2013-05-05 13:20:00	3.99976308865936
2013-05-05 13:30:00	16.9657575433431
2013-05-05 13:40:00	9.7016141177425
2013-05-05 13:50:00	3.51414980306551
2013-05-05 14:00:00	3.03131352456795
2013-05-05 14:10:00	3.98591621329371
2013-05-05 14:20:00	3.86083172534682
2013-05-05 14:30:00	1.81143464481443
2013-05-05 14:40:00	2.19990440939203
2013-05-05 14:50:00	3.43121444060127
2013-05-05 15:00:00	5.88052077440703
2013-05-05 15:10:00	12.8702787540244
2013-05-05 15:20:00	10.2746877495315
2013-05-05 15:30:00	2.15144077648549
2013-05-05 15:40:00	2.31273615053034
2013-05-05 15:50:00	8.90068422972784
2013-05-05 16:00:00	5.5475456650811
2013-05-05 16:10:00	14.0979135988333
2013-05-05 16:20:00	1.02566554786246
2013-05-05 16:30:00	0.928682611786318
2013-05-05 16:40:00	33.0849692127101
2013-05-05 16:50:00	7.33951787932234
2013-05-05 17:00:00	2.96188967212291
2013-05-05 17:10:00	3.13910827143387
2013-05-05 17:20:00	4.66883520093512
2013-05-05 17:30:00	4.59841029492229
2013-05-05 17:40:00	9.0920908254521
2013-05-05 17:50:00	5.40940841055951
2013-05-05 18:00:00	9.3503901086384
2013-05-05 18:10:00	10.3283251717228
2013-05-05 18:20:00	5.05091908039761
2013-05-05 18:30:00	2.36730461348687
2013-05-05 18:40:00	2.05862004782593
2013-05-05 18:50:00	4.45373837260192
2013-05-05 19:00:00	5.87052769542287
2013-05-05 19:10:00	6.09734754355307
2013-05-05 19:20:00	7.63111312147427
2013-05-05 19:30:00	20.2383419872422
2013-05-05 19:40:00	100.805781974543
2013-05-05 19:50:00	27.994024689251
2013-05-05 20:00:00	67.3936338162646
2013-05-05 20:10:00	17.232229693461
2013-05-05 20:20:00	26.3453957705282
2013-05-05 20:30:00	60.4528147210314
2013-05-05 20:40:00	23.6584208853061
