dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	
2010-04-23 23:15:00	15.91	15.65	15.5	15.27	15.13	NA	14.75	14.33	13.84	13.225	11.92	
2010-04-23 23:30:00	15.91	15.65	15.56	15.33	15.255	NA	14.88	14.365	13.875	13.29	11.92	
2010-04-23 23:45:00	15.97	15.65	15.56	15.33	15.22	NA	14.845	14.395	13.905	13.32	11.95	
2010-04-24 00:00:00	15.97	15.77	15.56	15.33	15.19	NA	14.845	14.425	13.87	13.255	11.92	
2010-04-24 00:15:00	15.97	15.77	15.56	15.33	15.13	NA	14.785	14.425	13.84	13.225	11.89	
2010-04-24 00:30:00	16.09	15.85	15.63	15.33	15.16	NA	14.815	14.425	13.87	13.255	11.92	
2010-04-24 00:45:00	16.09	15.85	15.63	15.27	15.1	NA	14.815	14.455	13.87	13.225	11.89	
2010-04-24 01:00:00	16.22	15.85	15.44	15.2	15.095	NA	14.845	14.485	13.9	13.255	11.89	
2010-04-24 01:15:00	16.28	15.71	15.3	15.2	15.155	NA	14.935	14.515	13.9	13.19	11.825	
2010-04-24 01:30:00	16.16	15.71	15.38	15.27	15.255	NA	15.035	14.52	13.87	13.19	11.825	
2010-04-24 01:45:00	16.09	15.65	15.44	15.33	15.285	NA	15	14.485	13.87	13.065	11.7	
2010-04-24 02:00:00	15.97	15.59	15.38	15.27	15.225	NA	14.97	14.455	13.81	12.94	11.605	
2010-04-24 02:15:00	15.91	15.4	15.38	15.27	15.255	NA	14.94	14.365	13.72	12.63	11.355	
2010-04-24 02:30:00	15.84	15.4	15.38	15.27	15.255	NA	14.91	14.3	13.65	12.625	11.415	
2010-04-24 02:45:00	15.84	15.4	15.38	15.27	15.255	NA	14.875	14.205	13.555	12.59	11.445	
2010-04-24 03:00:00	15.78	15.4	15.3	15.27	15.19	NA	14.81	14.175	13.525	12.62	11.545	
2010-04-24 03:15:00	15.72	15.34	15.3	15.27	15.16	NA	14.75	14.11	13.46	12.655	11.64	
2010-04-24 03:30:00	15.72	15.34	15.3	15.2	15.095	NA	14.69	14.015	13.365	12.59	11.7	
2010-04-24 03:45:00	15.66	15.34	15.3	15.2	15.03	NA	14.595	13.955	13.335	12.685	11.825	
2010-04-24 04:00:00	15.66	15.34	15.3	15.2	15.03	NA	14.555	13.88	13.265	12.65	11.92	
2010-04-24 04:15:00	15.66	15.34	15.3	15.2	15	NA	14.495	13.85	13.265	12.62	11.855	
2010-04-24 04:30:00	15.72	15.34	15.3	15.27	15.035	NA	14.495	13.85	13.265	12.62	11.89	
2010-04-24 04:45:00	15.66	15.34	15.24	15.2	15.03	NA	14.555	13.88	13.235	12.59	11.855	
2010-04-24 05:00:00	15.66	15.34	15.24	15.2	15.065	NA	14.59	13.88	13.235	12.62	11.92	
2010-04-24 05:15:00	15.78	15.34	15.24	15.27	15.065	NA	14.555	13.88	13.265	12.775	12.11	
2010-04-24 05:30:00	15.97	15.52	15.3	15.27	15.1	NA	14.59	13.85	13.235	12.81	12.145	
2010-04-24 05:45:00	16.03	15.59	15.38	15.27	15.035	NA	14.525	13.88	13.235	12.62	11.885	
2010-04-24 06:00:00	16.03	15.59	15.3	15.2	15	NA	14.525	13.915	13.3	12.62	11.825	
2010-04-24 06:15:00	16.03	15.52	15.3	15.2	15	NA	14.525	13.945	13.365	12.655	11.795	
2010-04-24 06:30:00	15.97	15.4	15.24	15.14	15	NA	14.625	14.05	13.365	12.59	11.825	
2010-04-24 06:45:00	16.03	15.46	15.24	15.14	15	NA	14.625	13.985	13.3	12.65	11.795	
2010-04-24 07:00:00	16.03	15.59	15.24	15.14	15	NA	14.595	14.02	13.365	12.68	11.855	
2010-04-24 07:15:00	15.97	15.52	15.18	15.14	15.035	NA	14.63	13.985	13.33	12.65	11.885	
2010-04-24 07:30:00	15.97	15.46	15.24	15.14	15	NA	14.555	13.915	13.3	12.68	11.95	
2010-04-24 07:45:00	15.97	15.34	15.18	15.14	14.97	NA	14.525	13.88	13.265	12.68	11.915	
2010-04-24 08:00:00	15.91	15.34	15.18	15.14	15	NA	14.525	13.82	13.235	12.65	11.67	
2010-04-24 08:15:00	15.78	15.27	15.24	15.14	15	NA	14.495	13.76	13.205	12.68	11.66	
2010-04-24 08:30:00	15.59	15.34	15.24	15.2	15.03	NA	14.495	13.76	13.205	12.715	11.695	
2010-04-24 08:45:00	15.59	15.34	15.24	15.2	15.065	NA	14.53	13.79	13.235	12.715	11.825	
2010-04-24 09:00:00	15.53	15.34	15.24	15.2	15.065	NA	14.5	13.76	13.235	12.745	12.015	
2010-04-24 09:15:00	15.59	15.4	15.3	15.27	15.065	NA	14.495	13.76	13.205	12.775	12.11	
2010-04-24 09:30:00	15.59	15.34	15.3	15.27	15.065	NA	14.525	13.79	13.205	12.745	12.045	
2010-04-24 09:45:00	15.66	15.4	15.38	15.27	15.065	NA	14.525	13.82	13.27	12.81	12.045	
2010-04-24 10:00:00	15.59	15.34	15.38	15.27	15.1	NA	14.56	13.85	13.3	12.81	12.01	
2010-04-24 10:15:00	15.59	15.34	15.38	15.2	15.03	NA	14.495	13.82	13.3	12.78	11.795	
2010-04-24 10:30:00	15.59	15.4	15.38	15.27	15.1	NA	14.53	13.79	13.27	12.75	11.695	
2010-04-24 10:45:00	15.66	15.46	15.38	15.2	15.03	NA	14.525	13.85	13.33	12.78	11.695	
2010-04-24 11:00:00	15.72	15.46	15.44	15.2	15.03	NA	14.555	13.915	13.365	12.81	11.855	
2010-04-24 11:15:00	15.72	15.46	15.38	15.2	15.03	NA	14.555	13.945	13.395	12.81	12.015	
2010-04-24 11:30:00	15.59	15.52	15.44	15.27	15.065	NA	14.595	14.02	13.43	12.81	11.98	
2010-04-24 11:45:00	15.66	15.46	15.44	15.33	15.095	NA	14.555	13.98	13.43	12.81	11.825	
2010-04-24 12:00:00	15.72	15.46	15.44	15.27	15.035	NA	14.525	13.98	13.43	12.81	11.725	
2010-04-24 12:15:00	15.78	15.4	15.38	15.2	15	NA	14.525	13.945	13.365	12.75	11.695	
2010-04-24 12:30:00	15.84	15.46	15.3	15.14	14.97	NA	14.525	13.945	13.33	12.68	11.63	
2010-04-24 12:45:00	15.84	15.4	15.3	15.08	14.94	NA	14.565	14.02	13.365	12.68	11.63	
2010-04-24 13:00:00	15.91	15.34	15.24	15.08	14.94	NA	14.565	13.985	13.33	12.65	11.63	
2010-04-24 13:15:00	15.91	15.4	15.24	15.08	14.94	NA	14.595	14.015	13.33	12.65	11.67	
2010-04-24 13:30:00	15.91	15.4	15.18	15.08	14.97	NA	14.625	13.985	13.27	12.65	11.7	
2010-04-24 13:45:00	15.97	15.46	15.18	15.08	14.97	NA	14.625	13.985	13.3	12.68	11.7	
2010-04-24 14:00:00	15.97	15.46	15.18	15.08	14.97	NA	14.595	13.955	13.3	12.715	11.735	
2010-04-24 14:15:00	16.03	15.59	15.18	15.08	14.97	NA	14.555	13.915	13.3	12.715	11.735	
2010-04-24 14:30:00	16.09	15.71	15.18	15.08	14.97	NA	14.525	13.885	13.335	12.78	11.795	
2010-04-24 14:45:00	16.09	15.71	15.18	15.02	14.94	NA	14.495	13.82	13.3	12.75	11.765	
2010-04-24 15:00:00	16.16	15.65	15.24	15.08	14.94	NA	14.465	13.855	13.335	12.81	11.885	
2010-04-24 15:15:00	16.09	15.59	15.24	15.08	14.97	NA	14.525	13.885	13.335	12.81	11.92	
2010-04-24 15:30:00	16.16	15.59	15.3	15.08	14.94	NA	14.465	13.82	13.3	12.81	11.885	
2010-04-24 15:45:00	15.97	15.52	15.24	15.02	14.88	NA	14.465	13.85	13.3	12.845	11.86	
2010-04-24 16:00:00	15.97	15.52	15.24	14.95	14.845	NA	14.435	13.855	13.335	12.845	11.86	
2010-04-24 16:15:00	16.03	15.46	15.24	14.95	14.815	NA	14.435	13.885	13.335	12.78	11.825	
2010-04-24 16:30:00	16.03	15.65	15.18	14.89	14.785	NA	14.405	13.855	13.335	12.715	11.76	
2010-04-24 16:45:00	15.91	15.77	15.38	14.95	14.815	NA	14.435	13.85	13.3	12.685	11.73	
2010-04-24 17:00:00	15.78	15.71	15.38	14.83	14.69	NA	14.275	13.725	13.27	12.655	11.73	
2010-04-24 17:15:00	15.59	15.52	15.44	15.02	14.755	NA	14.215	13.665	13.205	12.59	11.7	
2010-04-24 17:30:00	15.34	15.27	15.24	14.83	14.595	NA	14.12	13.635	13.205	12.62	11.765	
2010-04-24 17:45:00	15.28	15.15	15.05	14.64	14.44	NA	13.995	13.54	13.175	12.59	11.735	
2010-04-24 18:00:00	15.21	15.02	14.8	14.32	14.21	NA	13.895	13.51	13.145	12.465	11.67	
2010-04-24 18:15:00	15.08	14.96	14.68	14.19	14.115	NA	13.83	13.44	13.11	12.525	11.73	
2010-04-24 18:30:00	14.96	14.83	14.74	14.38	14.24	NA	13.86	13.44	13.11	12.59	11.855	
2010-04-24 18:45:00	14.96	14.9	14.68	14.38	14.24	NA	13.895	13.51	13.175	12.65	11.985	
2010-04-24 19:00:00	14.96	14.83	14.55	14.26	14.18	NA	13.895	13.445	13.02	12.53	11.795	
2010-04-24 19:15:00	14.9	14.76	14.48	14.19	14.115	NA	13.8	13.35	13.05	12.65	11.73	
2010-04-24 19:30:00	14.9	14.83	14.55	14.26	14.15	NA	13.765	13.315	12.955	12.495	11.765	
2010-04-24 19:45:00	15.08	14.76	14.23	14.13	14.055	NA	13.705	13.285	13.02	12.685	11.89	
2010-04-24 20:00:00	15.21	14.45	14.11	14.01	13.93	NA	13.64	13.315	13.11	12.745	11.855	
2010-04-24 20:15:00	15.21	14.45	13.98	13.94	13.805	NA	13.55	13.38	13.21	12.715	11.79	
2010-04-24 20:30:00	15.15	14.76	13.92	13.88	13.865	NA	13.67	13.44	13.27	12.81	11.98	
2010-04-24 20:45:00	15.15	14.9	13.98	13.88	13.835	NA	13.675	13.505	13.3	12.875	12.11	
2010-04-24 21:00:00	15.21	14.9	13.86	13.82	13.805	NA	13.705	13.565	13.36	12.97	12.21	
2010-04-24 21:15:00	15.28	15.15	13.86	13.82	13.805	NA	13.705	13.565	13.33	12.84	12.14	
2010-04-24 21:30:00	15.41	14.45	13.79	13.75	13.74	NA	13.71	13.6	13.3	12.715	11.98	
2010-04-24 21:45:00	15.53	14.7	13.86	13.82	13.775	NA	13.71	13.635	13.335	12.715	11.95	
2010-04-24 22:00:00	15.53	14.83	13.86	13.75	13.74	NA	13.74	13.665	13.335	12.91	12.175	
2010-04-24 22:15:00	15.47	15.21	13.92	13.75	13.74	NA	13.74	13.665	13.365	13.035	12.37	
2010-04-24 22:30:00	15.34	15.21	14.11	13.75	13.77	NA	13.77	13.695	13.46	13.1	12.495	
2010-04-24 22:45:00	15.28	15.15	14.36	13.82	13.805	NA	13.805	13.795	13.56	13.165	12.46	
2010-04-24 23:00:00	15.15	14.96	14.55	13.94	13.895	NA	13.835	13.795	13.715	13.38	12.395	
2010-04-24 23:15:00	15.08	14.83	14.62	14.19	14.085	NA	13.93	13.86	13.78	13.32	12.305	
2010-04-24 23:30:00	15.08	14.96	14.87	14.64	14.405	NA	14.025	13.86	13.625	13.07	12.365	
2010-04-24 23:45:00	15.08	15.02	14.99	14.89	14.66	NA	14.185	13.89	13.625	13.07	12.24	
2010-04-25 00:00:00	15.15	15.02	14.99	15.02	14.91	NA	14.4	13.885	13.62	13.16	12.27	
2010-04-25 00:15:00	15.21	15.09	15.05	15.02	14.975	NA	14.465	13.92	13.655	13.195	12.43	
2010-04-25 00:30:00	15.28	15.15	15.12	15.02	14.975	NA	14.53	13.985	13.655	13.225	12.555	
2010-04-25 00:45:00	15.28	15.21	15.12	15.02	15.005	NA	14.62	14.075	13.685	13.285	12.52	
2010-04-25 01:00:00	15.28	15.21	15.18	15.08	15.035	NA	14.59	14.075	13.81	13.445	12.775	
2010-04-25 01:15:00	15.28	15.27	15.24	15.2	15.155	NA	14.65	14.105	13.935	13.575	12.745	
2010-04-25 01:30:00	15.47	15.4	15.3	15.27	15.19	NA	14.68	14.17	13.97	13.605	12.775	
2010-04-25 01:45:00	15.59	15.52	15.3	15.2	15.155	NA	14.72	14.21	13.875	13.545	12.81	
2010-04-25 02:00:00	15.59	15.46	15.24	15.14	15.095	NA	14.72	14.27	13.905	13.545	12.715	
2010-04-25 02:15:00	15.53	15.52	15.44	15.2	15.155	NA	14.75	14.3	13.965	13.575	12.59	
2010-04-25 02:30:00	15.59	15.46	15.3	15.27	15.19	NA	14.845	14.425	13.995	13.38	12.3	
2010-04-25 02:45:00	15.53	15.46	15.38	15.27	15.225	NA	14.91	14.455	14.12	13.665	12.365	
2010-04-25 03:00:00	15.47	15.46	15.44	15.27	15.225	NA	14.97	14.58	14.255	13.735	12.335	
2010-04-25 03:15:00	15.47	15.46	15.38	15.27	15.19	NA	15	14.675	14.315	13.765	12.365	
2010-04-25 03:30:00	15.47	15.4	15.38	15.2	15.155	NA	15.035	14.745	14.41	13.92	12.49	
2010-04-25 03:45:00	15.41	15.34	15.3	15.2	15.155	NA	15	14.675	14.375	13.795	12.395	
2010-04-25 04:00:00	15.41	15.4	15.38	15.27	15.19	NA	15	14.71	14.445	13.445	12.045	
2010-04-25 04:15:00	15.41	15.34	15.38	15.2	15.155	NA	15.035	14.78	14.445	13.41	12.045	
2010-04-25 04:30:00	15.41	15.4	15.38	15.27	15.225	NA	15.07	14.78	14.355	13.515	12.205	
2010-04-25 04:45:00	15.41	15.34	15.38	15.27	15.225	NA	15.1	14.775	14.32	13.605	12.235	
2010-04-25 05:00:00	15.34	15.34	15.38	15.2	15.19	NA	15.07	14.78	14.385	13.575	12.145	
2010-04-25 05:15:00	15.34	15.34	15.38	15.33	15.285	NA	15.13	14.87	14.475	13.54	12.045	
2010-04-25 05:30:00	15.41	15.34	15.3	15.33	15.285	NA	15.13	14.87	14.475	13.48	11.985	
2010-04-25 05:45:00	15.53	15.34	15.3	15.27	15.225	NA	15.07	14.84	14.345	13.19	11.825	
2010-04-25 06:00:00	15.53	15.34	15.3	15.33	15.285	NA	15.1	14.87	14.28	12.875	11.64	
2010-04-25 06:15:00	15.59	15.34	15.38	15.33	15.255	NA	15.1	14.9	14.22	12.845	11.67	
2010-04-25 06:30:00	15.59	15.34	15.3	15.27	15.225	NA	15.07	14.81	14.16	12.845	11.7	
2010-04-25 06:45:00	15.59	15.34	15.3	15.27	15.225	NA	15.07	14.745	14.03	12.845	11.795	
2010-04-25 07:00:00	15.53	15.34	15.3	15.2	15.155	NA	15.035	14.71	13.935	12.845	11.855	
2010-04-25 07:15:00	15.66	15.27	15.24	15.2	15.155	NA	15	14.615	13.845	12.91	11.98	
2010-04-25 07:30:00	15.66	15.27	15.24	15.2	15.125	NA	14.94	14.52	13.78	12.975	12.045	
2010-04-25 07:45:00	15.66	15.21	15.24	15.2	15.125	NA	14.905	14.425	13.685	12.875	11.98	
2010-04-25 08:00:00	15.66	15.27	15.24	15.27	15.16	NA	14.815	14.24	13.525	12.685	11.855	
2010-04-25 08:15:00	15.66	15.4	15.3	15.08	15.035	NA	14.72	14.11	13.46	12.59	11.795	
2010-04-25 08:30:00	15.66	15.46	15.3	15.02	14.975	NA	14.66	14.05	13.43	12.62	11.855	
2010-04-25 08:45:00	15.59	15.52	15.3	15.02	14.975	NA	14.63	13.985	13.395	12.685	11.955	
2010-04-25 09:00:00	15.53	15.46	15.38	15.08	15.005	NA	14.59	13.88	13.265	12.525	11.86	
2010-04-25 09:15:00	15.53	15.46	15.44	15.08	15.005	NA	14.435	13.695	13.205	12.56	11.955	
2010-04-25 09:30:00	15.53	15.4	15.38	15.14	15.035	NA	14.435	13.665	13.145	12.53	11.99	
2010-04-25 09:45:00	15.47	15.4	15.38	15.08	14.97	NA	14.43	13.695	13.145	12.53	12.02	
2010-04-25 10:00:00	15.41	15.4	15.38	15.14	14.97	NA	14.34	13.57	13.08	12.59	12.14	
2010-04-25 10:15:00	15.41	15.34	15.3	15.14	15	NA	14.34	13.575	13.175	12.65	12.14	
2010-04-25 10:30:00	15.34	15.27	15.3	15.14	14.815	NA	14.155	13.575	13.175	12.68	12.205	
2010-04-25 10:45:00	15.28	15.27	15.24	15.14	14.785	NA	14.09	13.6	13.3	12.745	12.235	
2010-04-25 11:00:00	15.28	15.27	15.18	15.08	14.66	NA	14.06	13.695	13.36	12.84	12.27	
2010-04-25 11:15:00	15.34	15.27	15.24	15.14	14.72	NA	14.09	13.695	13.33	12.84	12.36	
2010-04-25 11:30:00	15.34	15.27	15.24	15.2	14.94	NA	14.31	13.695	13.33	12.905	12.46	
2010-04-25 11:45:00	15.34	15.27	15.24	15.2	14.94	NA	14.34	13.79	13.395	12.94	12.53	
2010-04-25 12:00:00	15.47	15.27	15.24	15.2	14.94	NA	14.375	13.89	13.46	12.97	12.46	
2010-04-25 12:15:00	15.66	15.4	15.3	15.2	14.815	NA	14.28	13.885	13.395	12.94	12.305	
2010-04-25 12:30:00	15.66	15.34	15.24	15.14	14.875	NA	14.34	13.855	13.395	13	12.3	
2010-04-25 12:45:00	15.59	15.4	15.24	15.14	14.97	NA	14.465	13.95	13.49	13.03	12.27	
2010-04-25 13:00:00	15.59	15.4	15.24	15.2	15.03	NA	14.525	14.015	13.56	13.065	12.3	
2010-04-25 13:15:00	15.59	15.46	15.38	15.27	15.065	NA	14.555	14.135	13.65	13.1	12.43	
2010-04-25 13:30:00	15.59	15.52	15.5	15.2	14.94	NA	14.535	14.27	13.78	13.255	12.585	
2010-04-25 13:45:00	15.59	15.52	15.5	15.14	15	NA	14.625	14.3	13.84	13.195	12.525	
2010-04-25 14:00:00	15.66	15.52	15.5	15.27	15.13	NA	14.72	14.36	13.84	13.13	12.52	
2010-04-25 14:15:00	15.66	15.52	15.5	15.39	15.315	NA	14.875	14.39	13.87	13.255	12.615	
2010-04-25 14:30:00	15.72	15.59	15.56	15.46	15.445	NA	15.005	14.425	13.87	13.225	12.525	
2010-04-25 14:45:00	15.66	15.65	15.63	15.59	15.51	NA	15.005	14.425	13.87	13.225	12.46	
2010-04-25 15:00:00	15.78	15.65	15.69	15.53	15.355	NA	14.94	14.455	13.84	13.225	12.4	
2010-04-25 15:15:00	15.84	15.65	15.63	15.39	15.285	NA	14.94	14.485	13.84	13.13	12.365	
2010-04-25 15:30:00	15.72	15.65	15.63	15.33	15.255	NA	14.97	14.515	13.84	13.225	12.43	
2010-04-25 15:45:00	15.72	15.65	15.63	15.33	15.22	NA	15.035	14.71	13.965	13.285	12.395	
2010-04-25 16:00:00	15.59	15.52	15.56	15.33	15.22	NA	15.065	14.74	13.995	13.35	12.43	
2010-04-25 16:15:00	15.59	15.46	15.44	15.27	15.225	NA	15.07	14.71	13.995	13.35	12.46	
2010-04-25 16:30:00	15.66	15.4	15.44	15.33	15.255	NA	15.07	14.745	14	13.32	12.495	
2010-04-25 16:45:00	15.72	15.52	15.38	15.33	15.255	NA	15.07	14.65	13.905	13.255	12.395	
2010-04-25 17:00:00	15.72	15.59	15.38	15.33	15.22	NA	15	14.58	13.9	13.19	12.27	
2010-04-25 17:15:00	15.72	15.59	15.44	15.39	15.345	NA	15.095	14.615	13.935	13.13	12.24	
2010-04-25 17:30:00	15.72	15.65	15.56	15.46	15.38	NA	15.095	14.58	13.84	13.04	12.18	
2010-04-25 17:45:00	15.72	15.65	15.63	15.59	15.54	NA	15.19	14.58	13.84	13.005	12.11	
2010-04-25 18:00:00	15.72	15.71	15.63	15.59	15.54	NA	15.16	14.55	13.84	13.005	12.08	
2010-04-25 18:15:00	15.72	15.65	15.63	15.53	15.385	NA	15.035	14.615	13.905	13.1	12.175	
2010-04-25 18:30:00	15.72	15.65	15.56	15.46	15.35	NA	15	14.58	13.905	13.195	12.3	
2010-04-25 18:45:00	15.66	15.65	15.69	15.46	15.35	NA	15.035	14.55	13.9	13.1	12.18	
2010-04-25 19:00:00	15.66	15.65	15.63	15.46	15.35	NA	15.035	14.615	14	13.1	12.08	
2010-04-25 19:15:00	15.72	15.65	15.63	15.39	15.285	NA	14.97	14.58	14.06	13.125	12.01	
2010-04-25 19:30:00	15.66	15.65	15.69	15.39	15.285	NA	14.97	14.55	14.03	13.125	12.01	
2010-04-25 19:45:00	15.59	15.59	15.56	15.33	15.255	NA	15.035	14.615	13.97	13.065	12.01	
2010-04-25 20:00:00	15.59	15.59	15.56	15.46	15.32	NA	14.97	14.55	13.875	12.875	11.95	
2010-04-25 20:15:00	15.66	15.59	15.63	15.46	15.32	NA	14.97	14.55	13.845	12.845	11.98	
2010-04-25 20:30:00	15.59	15.52	15.56	15.46	15.32	NA	15.035	14.645	13.935	12.905	11.98	
2010-04-25 20:45:00	15.59	15.52	15.56	15.46	15.35	NA	15.1	14.65	13.845	12.91	12.045	
2010-04-25 21:00:00	15.59	15.52	15.5	15.46	15.41	NA	15.19	14.71	13.875	12.94	12.075	
2010-04-25 21:15:00	15.59	15.52	15.5	15.46	15.41	NA	15.19	14.775	13.94	12.975	12.145	
2010-04-25 21:30:00	15.53	15.52	15.56	15.46	15.38	NA	15.16	14.71	13.84	12.94	12.175	
2010-04-25 21:45:00	15.53	15.46	15.5	15.39	15.345	NA	15.195	14.745	13.84	12.975	12.18	
2010-04-25 22:00:00	15.53	15.52	15.44	15.33	15.315	NA	15.195	14.715	13.775	12.94	12.21	
2010-04-25 22:15:00	15.53	15.46	15.5	15.33	15.315	NA	15.225	14.775	13.84	12.975	12.18	
2010-04-25 22:30:00	15.53	15.52	15.5	15.39	15.345	NA	15.16	14.71	13.875	12.91	12.045	
2010-04-25 22:45:00	15.59	15.52	15.5	15.39	15.345	NA	15.195	14.775	13.905	12.815	11.985	
2010-04-25 23:00:00	15.59	15.52	15.44	15.33	15.315	NA	15.16	14.74	13.87	12.78	12.015	
2010-04-25 23:15:00	15.59	15.52	15.5	15.39	15.345	NA	15.16	14.81	13.94	12.78	12.015	
2010-04-25 23:30:00	15.59	15.52	15.5	15.39	15.345	NA	15.195	14.875	13.935	12.745	12.015	
2010-04-25 23:45:00	15.59	15.52	15.5	15.39	15.375	NA	15.285	14.995	13.995	12.685	11.86	
2010-04-26 00:00:00	15.53	15.52	15.5	15.46	15.41	NA	15.285	14.935	13.97	12.75	11.92	
2010-04-26 00:15:00	15.53	15.46	15.5	15.46	15.445	NA	15.385	15	13.875	12.81	12.175	
