dateTime	wtr0.0	wtr1.0	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	wtr8.0	wtr9.0	wtr10.0	wtr11.0	wtr12.0	wtr14.0	wtr15.0	wtr16.0	wtr18.0
2014-05-06 19:00	12.97	12.93	12.99	12.98	12.92	12.95	12.85	12.9	12.83	12.78	12.71	12.63	12.4	11.85	11.54	NA	10.97
2014-05-06 19:15	12.97	12.93	12.93	12.92	12.98	12.95	12.91	12.9	12.9	12.85	12.77	12.56	12.46	11.87	11.5	NA	10.96
2014-05-06 19:30	12.97	12.99	12.93	12.98	12.98	12.89	12.91	12.96	12.9	12.85	12.71	12.56	12.46	11.78	11.53	NA	10.97
2014-05-06 19:45	12.97	12.99	12.93	12.98	12.92	12.95	12.91	12.9	12.9	12.85	12.77	12.56	12.46	11.5	11.42	NA	10.96
2014-05-06 20:00	12.97	12.99	12.93	12.92	12.92	12.95	12.85	12.9	12.83	12.78	12.71	12.63	12.46	11.42	11.4	NA	10.93
2014-05-06 20:15	12.97	12.93	12.99	12.92	12.92	12.95	12.91	12.96	12.83	12.78	12.71	12.63	12.53	11.66	11.36	NA	10.91
2014-05-06 20:30	12.97	12.93	12.93	12.98	12.98	12.95	12.91	12.9	12.77	12.72	12.65	12.63	12.46	11.61	11.29	NA	10.87
2014-05-06 20:45	12.97	12.93	12.99	12.92	12.92	12.95	12.91	12.9	12.83	12.72	12.65	12.63	12.53	11.5	11.25	NA	10.82
2014-05-06 21:00	12.97	12.93	12.93	12.98	12.92	12.95	12.91	12.9	12.77	12.72	12.65	12.63	12.46	11.48	11.31	NA	10.79
2014-05-06 21:15	12.91	12.93	12.93	12.92	12.92	12.89	12.91	12.9	12.77	12.66	12.65	12.56	12.46	11.59	11.43	NA	10.81
2014-05-06 21:30	12.91	12.93	12.93	12.92	12.92	12.89	12.85	12.9	12.77	12.72	12.65	12.56	12.53	11.67	11.48	NA	10.8
2014-05-06 21:45	12.97	12.93	12.93	12.92	12.92	12.89	12.85	12.83	12.71	12.72	12.65	12.56	12.53	11.66	11.33	NA	10.83
2014-05-06 22:00	12.91	12.93	12.93	12.92	12.92	12.95	12.85	12.83	12.71	12.66	12.65	12.56	12.53	11.51	11.32	NA	10.79
2014-05-06 22:15	12.91	12.86	12.87	12.86	12.92	12.89	12.91	12.9	12.77	12.72	12.65	12.56	12.53	11.5	11.34	NA	10.81
2014-05-06 22:30	12.91	12.86	12.87	12.92	12.92	12.89	12.85	12.9	12.83	12.78	12.71	12.56	12.59	11.51	11.49	NA	10.8
2014-05-06 22:45	12.91	12.86	12.93	12.92	12.92	12.89	12.91	12.9	12.83	12.78	12.77	12.63	12.59	11.62	11.48	NA	10.82
2014-05-06 23:00	12.91	12.93	12.87	12.92	12.86	12.89	12.85	12.9	12.83	12.78	12.71	12.63	12.59	11.68	11.64	NA	10.9
2014-05-06 23:15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-05-06 23:30	12.91	12.93	12.87	12.92	12.86	12.89	12.85	12.9	12.83	12.78	12.71	12.63	12.59	11.68	11.64	NA	10.9
2014-05-06 23:45	12.85	12.86	12.87	12.92	12.86	12.89	12.85	12.9	12.9	12.85	12.77	12.76	12.65	11.71	11.7	NA	10.85
2014-05-07 00:00	12.91	12.86	12.87	12.92	12.92	12.89	12.85	12.9	12.83	12.85	12.84	12.76	12.59	11.75	11.71	NA	10.83
2014-05-07 00:15	12.91	12.86	12.87	12.86	12.86	12.89	12.85	12.9	12.83	12.78	12.77	12.7	12.65	11.77	11.71	NA	10.83
2014-05-07 00:30	12.85	12.86	12.87	12.86	12.86	12.89	12.85	12.9	12.9	12.85	12.84	12.82	12.71	11.76	11.73	NA	10.83
2014-05-07 00:45	12.85	12.86	12.87	12.86	12.86	12.89	12.85	12.9	12.83	12.85	12.9	12.76	12.65	11.82	11.85	NA	10.85
2014-05-07 01:00	12.85	12.86	12.87	12.86	12.86	12.89	12.85	12.9	12.83	12.78	12.84	12.76	12.65	11.77	11.76	NA	10.92
2014-05-07 01:15	12.85	12.86	12.87	12.86	12.86	12.89	12.85	12.83	12.83	12.78	12.77	12.7	12.65	11.8	11.81	NA	10.9
2014-05-07 01:30	12.78	12.8	12.87	12.86	12.86	12.89	12.85	12.83	12.83	12.85	12.77	12.76	12.65	11.94	11.88	NA	11
2014-05-07 01:45	12.78	12.8	12.79	12.86	12.86	12.83	12.79	12.83	12.83	12.85	12.84	12.82	12.71	12.09	11.8	NA	11.01
2014-05-07 02:00	12.78	12.8	12.87	12.86	12.79	12.83	12.79	12.83	12.77	12.78	12.84	12.76	12.71	12.28	11.8	NA	11.05
2014-05-07 02:15	12.78	12.8	12.79	12.8	12.79	12.83	12.85	12.83	12.83	12.78	12.84	12.82	12.71	12.32	11.85	NA	11.11
2014-05-07 02:30	12.78	12.8	12.79	12.86	12.86	12.83	12.79	12.83	12.83	12.78	12.84	12.82	12.71	12.23	11.88	NA	11.15
2014-05-07 02:45	12.78	12.8	12.79	12.86	12.79	12.83	12.79	12.83	12.83	12.78	12.77	12.76	12.71	12.19	11.91	NA	11.17
2014-05-07 03:00	12.78	12.8	12.79	12.86	12.79	12.83	12.79	12.83	12.83	12.78	12.84	12.76	12.71	12.14	11.85	NA	11.2
2014-05-07 03:15	12.78	12.8	12.79	12.8	12.79	12.83	12.79	12.83	12.83	12.78	12.77	12.76	12.71	12.36	11.96	NA	11.22
2014-05-07 03:30	12.78	12.8	12.79	12.8	12.79	12.83	12.79	12.77	12.83	12.78	12.77	12.76	12.71	12.34	11.99	NA	11.2
2014-05-07 03:45	12.78	12.8	12.79	12.8	12.79	12.83	12.79	12.83	12.77	12.78	12.77	12.76	12.71	12.29	12.01	NA	11.18
2014-05-07 04:00	12.78	12.8	12.79	12.8	12.79	12.83	12.79	12.83	12.77	12.78	12.77	12.76	12.71	12.44	12.14	NA	11.24
2014-05-07 04:15	12.78	12.8	12.79	12.8	12.79	12.76	12.79	12.77	12.77	12.78	12.77	12.76	12.71	12.48	12.13	NA	11.25
2014-05-07 04:30	12.78	12.8	12.79	12.73	12.79	12.76	12.79	12.77	12.77	12.72	12.77	12.7	12.71	12.45	12.17	NA	11.27
2014-05-07 04:45	12.78	12.8	12.79	12.8	12.79	12.76	12.79	12.77	12.77	12.72	12.77	12.76	12.71	12.3	12.13	NA	11.38
2014-05-07 05:00	12.72	12.8	12.79	12.8	12.79	12.83	12.72	12.83	12.77	12.72	12.77	12.76	12.65	12.45	12.35	NA	11.46
2014-05-07 05:15	12.78	12.8	12.73	12.8	12.79	12.76	12.79	12.77	12.77	12.72	12.77	12.7	12.71	12.39	12.29	NA	11.45
2014-05-07 05:30	12.72	12.8	12.79	12.8	12.79	12.76	12.79	12.77	12.77	12.72	12.71	12.76	12.71	12.49	12.38	NA	11.72
2014-05-07 05:45	12.78	12.8	12.79	12.8	12.73	12.83	12.72	12.77	12.77	12.78	12.77	12.76	12.65	12.42	12.4	NA	11.81
2014-05-07 06:00	12.72	12.8	12.79	12.73	12.79	12.83	12.79	12.77	12.77	12.78	12.77	12.76	12.71	12.46	12.41	NA	11.77
2014-05-07 06:15	12.78	12.8	12.79	12.8	12.79	12.76	12.79	12.77	12.77	12.72	12.77	12.76	12.71	12.44	12.43	NA	11.78
2014-05-07 06:30	12.78	12.8	12.79	12.8	12.79	12.83	12.79	12.77	12.77	12.72	12.77	12.76	12.79	12.52	12.5	NA	11.65
2014-05-07 06:45	12.78	12.8	12.79	12.8	12.79	12.76	12.79	12.83	12.77	12.78	12.77	12.76	12.79	12.49	12.42	NA	11.58
2014-05-07 07:00	12.85	12.86	12.79	12.86	12.79	12.83	12.79	12.77	12.83	12.78	12.77	12.76	12.79	12.62	12.37	NA	11.43
2014-05-07 07:15	12.85	12.86	12.79	12.8	12.79	12.83	12.79	12.83	12.77	12.78	12.77	12.76	12.79	12.73	12.38	NA	11.54
2014-05-07 07:30	12.91	12.93	12.87	12.86	12.79	12.83	12.79	12.83	12.83	12.78	12.77	12.82	12.79	12.51	12.39	NA	11.77
2014-05-07 07:45	12.97	12.93	12.87	12.8	12.79	12.83	12.79	12.83	12.83	12.78	12.84	12.82	12.79	12.38	12.33	NA	11.65
2014-05-07 08:00	12.97	12.93	12.87	12.86	12.79	12.83	12.79	12.83	12.77	12.78	12.84	12.82	12.79	12.4	12.28	NA	11.53
2014-05-07 08:15	13.03	12.99	12.93	12.86	12.86	12.83	12.79	12.83	12.77	12.78	12.84	12.82	12.79	12.29	12.24	NA	11.51
2014-05-07 08:30	13.03	12.99	12.93	12.86	12.86	12.83	12.85	12.83	12.77	12.78	12.84	12.82	12.79	12.34	12.24	NA	11.57
2014-05-07 08:45	13.1	13.05	12.93	12.92	12.86	12.83	12.85	12.83	12.77	12.78	12.84	12.82	12.79	12.35	12.28	NA	11.55
2014-05-07 09:00	13.16	13.05	12.99	12.86	12.86	12.89	12.85	12.83	12.83	12.78	12.84	12.82	12.79	12.26	12.28	NA	11.47
2014-05-07 09:15	13.22	13.11	12.99	12.92	12.86	12.83	12.79	12.83	12.83	12.78	12.77	12.82	12.71	12.26	12.29	NA	11.42
2014-05-07 09:30	13.36	13.11	12.99	12.92	12.86	12.89	12.85	12.83	12.83	12.78	12.84	12.82	12.59	12.27	12.19	NA	11.42
2014-05-07 09:45	13.42	13.11	12.99	12.92	12.92	12.89	12.85	12.83	12.83	12.85	12.84	12.76	12.65	12.29	12.26	NA	11.22
2014-05-07 10:00	13.54	13.11	12.99	12.92	12.92	12.89	12.85	12.83	12.83	12.78	12.77	12.7	12.59	12.28	12.2	NA	11.37
2014-05-07 10:15	13.67	13.18	12.99	12.92	12.92	12.89	12.85	12.83	12.83	12.78	12.77	12.63	12.53	12.27	12.26	NA	11.3
2014-05-07 10:30	13.73	13.24	13.05	12.92	12.92	12.89	12.85	12.83	12.83	12.78	12.77	12.7	12.59	12.34	12.35	NA	11.1
2014-05-07 10:45	13.92	13.31	13.05	12.98	12.92	12.89	12.85	12.83	12.83	12.78	12.77	12.7	12.59	12.33	12.33	NA	10.99
2014-05-07 11:00	14.05	13.31	13.12	12.98	12.92	12.89	12.85	12.83	12.83	12.78	12.71	12.63	12.53	12.33	12.28	NA	11.11
2014-05-07 11:15	14.18	13.37	13.05	12.98	12.92	12.89	12.85	12.83	12.83	12.78	12.77	12.63	12.53	12.33	12.33	NA	11.21
2014-05-07 11:30	14.3	13.37	13.05	12.92	12.92	12.89	12.91	12.9	12.83	12.78	12.77	12.63	12.59	12.34	12.33	NA	11.03
2014-05-07 11:45	14.37	13.56	13.05	12.98	12.92	12.89	12.85	12.83	12.83	12.78	12.71	12.63	12.65	12.33	12.31	NA	11.19
2014-05-07 12:00	14.37	13.69	13.05	12.92	12.92	12.89	12.85	12.83	12.83	12.72	12.71	12.7	12.59	12.35	12.32	NA	11.16
2014-05-07 12:15	14.3	13.62	13.12	12.86	12.86	12.89	12.85	12.9	12.83	12.78	12.71	12.7	12.65	12.32	12.23	NA	11.36
2014-05-07 12:30	14.3	13.69	13.12	12.92	12.92	12.89	12.85	12.83	12.83	12.78	12.71	12.7	12.59	12.32	12.26	NA	11.18
2014-05-07 12:45	14.37	13.94	13.18	13.11	12.98	12.89	12.85	12.9	12.83	12.85	12.77	12.7	12.65	12.34	12.26	NA	11.11
2014-05-07 13:00	14.43	14	13.37	13.11	12.92	12.89	12.85	12.9	12.83	12.85	12.77	12.76	12.71	12.35	12.29	NA	11.07
2014-05-07 13:15	14.55	14.12	13.62	13.23	12.98	12.89	12.85	12.9	12.83	12.78	12.84	12.76	12.71	12.27	12.2	NA	11.14
2014-05-07 13:30	14.55	14.26	13.37	13.11	12.98	12.89	12.85	12.9	12.9	12.85	12.84	12.76	12.59	12.33	12.23	NA	11.18
2014-05-07 13:45	14.49	14.2	13.3	12.98	12.92	12.89	12.85	12.9	12.83	12.85	12.9	12.76	12.59	12.3	12.25	NA	11.16
2014-05-07 14:00	14.43	14.26	13.43	13.05	12.92	12.89	12.85	12.83	12.83	12.85	12.84	12.7	12.59	12.27	12.25	NA	11.09
2014-05-07 14:15	14.43	14.26	13.81	13.11	12.92	12.89	12.85	12.9	12.83	12.85	12.84	12.7	12.59	12.3	12.24	NA	11.07
2014-05-07 14:30	14.49	14.2	13.88	13.23	12.98	12.89	12.85	12.83	12.83	12.85	12.84	12.7	12.59	12.29	12.18	NA	11.04
2014-05-07 14:45	14.43	14.2	13.81	13.56	12.98	12.95	12.85	12.9	12.83	12.85	12.84	12.7	12.65	12.33	12.22	NA	11.14
2014-05-07 15:00	14.49	14.12	13.55	13.11	12.92	12.89	12.85	12.9	12.83	12.85	12.77	12.7	12.65	12.32	12.14	NA	11.12
2014-05-07 15:15	14.49	14.2	13.43	13.05	12.92	12.89	12.85	12.9	12.83	12.85	12.77	12.7	12.71	12.25	12.2	NA	11.12
2014-05-07 15:30	14.55	14.2	13.62	13.17	12.92	12.89	12.85	12.9	12.83	12.78	12.71	12.7	12.65	12.25	12.25	NA	11.11
2014-05-07 15:45	14.62	14.12	13.43	13.05	12.98	12.89	12.91	12.9	12.83	12.72	12.71	12.7	12.65	12.32	12.28	NA	11.05
2014-05-07 16:00	14.62	14.12	13.43	13.05	12.92	12.89	12.91	12.9	12.83	12.78	12.71	12.7	12.71	12.24	12.26	NA	11.13
2014-05-07 16:15	14.55	14	13.3	13.05	12.98	12.89	12.85	12.9	12.83	12.78	12.71	12.7	12.71	12.26	12.25	NA	11.17
2014-05-07 16:30	14.62	14	13.18	13.05	12.98	12.95	12.91	12.9	12.83	12.72	12.71	12.7	12.71	12.29	12.26	NA	11.12
2014-05-07 16:45	14.55	14.12	13.24	13.05	12.98	12.95	12.91	12.83	12.77	12.72	12.71	12.7	12.71	12.28	12.24	NA	11.24
2014-05-07 17:00	14.55	14	13.18	13.05	12.98	12.95	12.91	12.9	12.83	12.72	12.71	12.7	12.71	12.27	12.19	NA	11.2
2014-05-07 17:15	14.49	14.12	13.43	13.05	12.98	12.95	12.91	12.9	12.77	12.72	12.71	12.7	12.71	12.27	12.21	NA	11.16
2014-05-07 17:30	14.49	14.2	13.55	13.05	12.98	12.95	12.91	12.9	12.77	12.72	12.71	12.7	12.59	12.36	12.31	NA	11.1
2014-05-07 17:45	14.49	14.26	13.68	13.11	12.98	12.95	12.91	12.9	12.77	12.72	12.65	12.7	12.53	12.33	12.3	NA	11.1
2014-05-07 18:00	14.49	14.12	13.49	13.05	12.98	12.95	12.91	12.9	12.77	12.72	12.71	12.7	12.53	12.28	12.25	NA	11.09
2014-05-07 18:15	14.49	14.2	13.43	13.11	13.04	12.95	12.91	12.9	12.77	12.72	12.71	12.7	12.53	12.32	12.24	NA	11.14
2014-05-07 18:30	14.43	14.06	13.3	13.05	12.98	12.95	12.91	12.9	12.77	12.72	12.71	12.7	12.53	12.38	12.22	NA	11.07
2014-05-07 18:45	14.37	14.06	13.37	13.11	12.98	12.95	12.85	12.9	12.77	12.72	12.71	12.7	12.46	12.38	12.21	NA	11.08
2014-05-07 19:00	14.37	13.94	13.3	13.05	13.04	12.95	12.85	12.9	12.77	12.72	12.71	12.7	12.46	12.37	12.31	NA	11.11
2014-05-07 19:15	14.37	14.06	13.49	13.11	13.04	12.95	12.85	12.9	12.77	12.72	12.71	12.7	12.53	12.38	12.35	NA	11.14
2014-05-07 19:30	14.3	14	13.37	13.11	13.04	13.01	12.97	12.9	12.77	12.72	12.71	12.7	12.65	12.4	12.35	NA	11.23
2014-05-07 19:45	14.37	13.62	13.12	13.05	12.98	13.01	12.97	12.83	12.77	12.72	12.71	12.7	12.59	12.34	12.36	NA	11.17
