dateTime	NLDASwnd
2014-01-05 17:00	1.959208996
2014-01-05 18:00	2.780287822
2014-01-05 19:00	3.099629041
2014-01-05 20:00	3.462556922
2014-01-05 21:00	3.8612046
2014-01-05 22:00	4.17814561
2014-01-05 23:00	4.509778393
2014-01-06 00:00	4.857334614
2014-01-06 01:00	5.213597664
2014-01-06 02:00	5.597320742
2014-01-06 03:00	5.982056424
2014-01-06 04:00	6.139592887
2014-01-06 05:00	6.299087149
2014-01-06 06:00	6.465987847
2014-01-06 07:00	5.878307539
2014-01-06 08:00	5.313605178
2014-01-06 09:00	4.779466569
2014-01-06 10:00	4.954926714
2014-01-06 11:00	5.28277403
2014-01-06 12:00	5.736941502
2014-01-06 13:00	5.857311821
2014-01-06 14:00	6.177612814
2014-01-06 15:00	6.673080178
2014-01-06 16:00	5.877150836
2014-01-06 17:00	5.627548505
2014-01-06 18:00	6.005464321
2014-01-06 19:00	6.189830364
2014-01-06 20:00	6.364471759
2014-01-06 21:00	6.539113215
2014-01-06 22:00	7.218864027
2014-01-06 23:00	7.956437454
2014-01-07 00:00	8.744483747
2014-01-07 01:00	9.352374029
2014-01-07 02:00	10.07015415
2014-01-07 03:00	10.87608886
2014-01-07 04:00	11.01112196
2014-01-07 05:00	11.22048565
2014-01-07 06:00	11.52213933
2014-01-07 07:00	12.22690917
2014-01-07 08:00	12.93349516
2014-01-07 09:00	13.65155639
2014-01-07 10:00	13.88966836
2014-01-07 11:00	14.15189774
2014-01-07 12:00	14.43692851
2014-01-07 13:00	14.17311497
2014-01-07 14:00	13.94664468
2014-01-07 15:00	13.75936071
2014-01-07 16:00	13.43899167
2014-01-07 17:00	13.11674524
2014-01-07 18:00	12.81544756
2014-01-07 19:00	12.58939282
2014-01-07 20:00	12.39653189
2014-01-07 21:00	12.23003634
2014-01-07 22:00	11.53229352
2014-01-07 23:00	10.84107921
2014-01-08 00:00	10.15772624
2014-01-08 01:00	9.984507543
2014-01-08 02:00	9.831301974
2014-01-08 03:00	9.699201303
2014-01-08 04:00	9.820860146
2014-01-08 05:00	9.966147739
2014-01-08 06:00	10.13404695
2014-01-08 07:00	9.604103214
2014-01-08 08:00	9.076078868
2014-01-08 09:00	8.53891067
2014-01-08 10:00	7.890228266
2014-01-08 11:00	7.256479922
2014-01-08 12:00	6.644456312
2014-01-08 13:00	6.14195403
2014-01-08 14:00	5.654750345
2014-01-08 15:00	5.177885517
2014-01-08 16:00	4.910162777
2014-01-08 17:00	4.663153534
2014-01-08 18:00	4.460145835
2014-01-08 19:00	4.703743037
2014-01-08 20:00	4.939605098
2014-01-08 21:00	5.17872556
2014-01-08 22:00	5.967051236
2014-01-08 23:00	6.761449778
2014-01-09 00:00	7.550000191
2014-01-09 01:00	7.150251839
2014-01-09 02:00	6.750896237
2014-01-09 03:00	6.352015333
2014-01-09 04:00	6.206230569
2014-01-09 05:00	6.087774865
2014-01-09 06:00	5.988806152
2014-01-09 07:00	5.889864167
2014-01-09 08:00	5.802663178
2014-01-09 09:00	5.720174632
2014-01-09 10:00	5.884437055
2014-01-09 11:00	6.092109539
2014-01-09 12:00	6.343697498
2014-01-09 13:00	5.644050127
2014-01-09 14:00	5.020208999
2014-01-09 15:00	4.502199387
2014-01-09 16:00	4.459820589
2014-01-09 17:00	4.466016106
2014-01-09 18:00	4.505341148
2014-01-09 19:00	3.872621796
2014-01-09 20:00	3.249923022
2014-01-09 21:00	2.620858592
2014-01-09 22:00	2.258937686
2014-01-09 23:00	1.945507614
2014-01-10 00:00	1.700735183
2014-01-10 01:00	0.638905319
2014-01-10 02:00	1.054182153
2014-01-10 03:00	2.245105835
2014-01-10 04:00	2.377162209
2014-01-10 05:00	2.573907757
2014-01-10 06:00	2.805031155
2014-01-10 07:00	2.756827976
2014-01-10 08:00	2.804157619
2014-01-10 09:00	2.924790712
2014-01-10 10:00	2.39269734
2014-01-10 11:00	1.940309246
2014-01-10 12:00	1.635175826
2014-01-10 13:00	1.939613381
2014-01-10 14:00	2.317412272
2014-01-10 15:00	2.718253038
2014-01-10 16:00	2.306013967
2014-01-10 17:00	1.923382457
2014-01-10 18:00	1.600656143
2014-01-10 19:00	1.321362901
2014-01-10 20:00	1.071680916
2014-01-10 21:00	0.88639721
2014-01-10 22:00	1.202206254
2014-01-10 23:00	1.563201785
2014-01-11 00:00	1.940103147
2014-01-11 01:00	2.018142752
2014-01-11 02:00	2.218400341
2014-01-11 03:00	2.50409664
2014-01-11 04:00	2.571944782
2014-01-11 05:00	2.66580193
2014-01-11 06:00	2.756319995
2014-01-11 07:00	3.303891701
2014-01-11 08:00	3.859235719
2014-01-11 09:00	4.434162844
2014-01-11 10:00	4.808326154
2014-01-11 11:00	5.176649519
2014-01-11 12:00	5.550900828
2014-01-11 13:00	5.538023275
2014-01-11 14:00	5.712381279
2014-01-11 15:00	6.057829852
2014-01-11 16:00	6.45619867
2014-01-11 17:00	6.850525755
2014-01-11 18:00	7.260427098
2014-01-11 19:00	7.098013977
2014-01-11 20:00	7.011027258
2014-01-11 21:00	7.012930953
2014-01-11 22:00	7.01656607
2014-01-11 23:00	7.126640146
2014-01-12 00:00	7.330061544
2014-01-12 01:00	6.958713872
2014-01-12 02:00	6.692383762
2014-01-12 03:00	6.546525631
2014-01-12 04:00	6.49489802
2014-01-12 05:00	6.647924346
2014-01-12 06:00	6.975399572
2014-01-12 07:00	7.25995179
2014-01-12 08:00	7.717512381
2014-01-12 09:00	8.339328393
2014-01-12 10:00	8.720091419
2014-01-12 11:00	9.1281765
2014-01-12 12:00	9.560083863
2014-01-12 13:00	9.630129696
2014-01-12 14:00	9.701009865
2014-01-12 15:00	9.763570125
2014-01-12 16:00	9.275731889
2014-01-12 17:00	8.795294335
2014-01-12 18:00	8.3283129
2014-01-12 19:00	7.868729105
2014-01-12 20:00	7.482913823
2014-01-12 21:00	7.180529234
2014-01-12 22:00	7.020997188
2014-01-12 23:00	6.865683011
2014-01-13 00:00	6.723287982
2014-01-13 01:00	6.2467352
2014-01-13 02:00	5.770207988
2014-01-13 03:00	5.296583783
2014-01-13 04:00	4.66026808
2014-01-13 05:00	4.082707379
2014-01-13 06:00	3.575136392
2014-01-13 07:00	3.843878231
2014-01-13 08:00	4.122438519
2014-01-13 09:00	4.411008823
2014-01-13 10:00	3.784521104
2014-01-13 11:00	3.155645636
2014-01-13 12:00	2.549607854
2014-01-13 13:00	2.884614388
2014-01-13 14:00	3.389173916
2014-01-13 15:00	3.99180402
2014-01-13 16:00	4.606299906
2014-01-13 17:00	5.360643747
2014-01-13 18:00	6.22480536
2014-01-13 19:00	6.193133209
2014-01-13 20:00	6.172001202
2014-01-13 21:00	6.144957432
2014-01-13 22:00	5.986192237
2014-01-13 23:00	5.850307589
2014-01-14 00:00	5.748912712
2014-01-14 01:00	5.393347621
2014-01-14 02:00	5.087012838
2014-01-14 03:00	4.841084656
2014-01-14 04:00	4.360962969
2014-01-14 05:00	3.872208638
2014-01-14 06:00	3.386930702
2014-01-14 07:00	3.388598435
2014-01-14 08:00	3.399117648
2014-01-14 09:00	3.415860153
2014-01-14 10:00	3.703849405
2014-01-14 11:00	3.994308479
2014-01-14 12:00	4.29796486
2014-01-14 13:00	4.04283318
2014-01-14 14:00	3.796379906
2014-01-14 15:00	3.570014072
2014-01-14 16:00	2.92719997
2014-01-14 17:00	2.2912006
2014-01-14 18:00	1.658010888
2014-01-14 19:00	1.55630972
2014-01-14 20:00	1.518189754
2014-01-14 21:00	1.545638988
2014-01-14 22:00	1.429720227
2014-01-14 23:00	1.697998808
2014-01-15 00:00	2.209072182
2014-01-15 01:00	3.251891824
2014-01-15 02:00	4.494451907
2014-01-15 03:00	5.806754878
2014-01-15 04:00	5.183859395
2014-01-15 05:00	4.620314013
2014-01-15 06:00	4.11963594
2014-01-15 07:00	3.71849442
2014-01-15 08:00	3.358288168
2014-01-15 09:00	3.030593973
2014-01-15 10:00	2.72341701
2014-01-15 11:00	2.427921031
2014-01-15 12:00	2.172486999
2014-01-15 13:00	1.362094
2014-01-15 14:00	0.985088848
2014-01-15 15:00	1.424359506
2014-01-15 16:00	1.946124382
2014-01-15 17:00	2.460995701
2014-01-15 18:00	2.990250884
2014-01-15 19:00	3.166654353
2014-01-15 20:00	3.39308128
2014-01-15 21:00	3.65120527
2014-01-15 22:00	3.004662958
2014-01-15 23:00	2.670673982
2014-01-16 00:00	2.762788515
2014-01-16 01:00	2.43205681
2014-01-16 02:00	2.256102881
2014-01-16 03:00	2.256302321
2014-01-16 04:00	2.137755903
2014-01-16 05:00	2.135602907
2014-01-16 06:00	2.253042297
2014-01-16 07:00	2.159282175
2014-01-16 08:00	2.130211372
2014-01-16 09:00	2.168432716
2014-01-16 10:00	2.292007879
2014-01-16 11:00	2.435159091
2014-01-16 12:00	2.589362954
2014-01-16 13:00	2.674397191
2014-01-16 14:00	2.771082899
2014-01-16 15:00	2.869442498
2014-01-16 16:00	2.34386442
2014-01-16 17:00	1.895521042
2014-01-16 18:00	1.616230213
2014-01-16 19:00	1.072007423
2014-01-16 20:00	0.550363518
2014-01-16 21:00	0.206155284
2014-01-16 22:00	0.404969137
2014-01-16 23:00	0.898276113
2014-01-17 00:00	1.404635241
2014-01-17 01:00	1.550773961
2014-01-17 02:00	1.814965529
2014-01-17 03:00	2.150023351
2014-01-17 04:00	2.426211123
2014-01-17 05:00	2.732270189
2014-01-17 06:00	3.04972137
2014-01-17 07:00	2.988728767
2014-01-17 08:00	2.928515023
2014-01-17 09:00	2.872002711
2014-01-17 10:00	2.80431809
2014-01-17 11:00	2.737480497
2014-01-17 12:00	2.679776133
2014-01-17 13:00	3.250661479
2014-01-17 14:00	3.821884344
2014-01-17 15:00	4.393313209
2014-01-17 16:00	4.308503171
2014-01-17 17:00	4.28687529
2014-01-17 18:00	4.343374223
2014-01-17 19:00	3.805535582
2014-01-17 20:00	3.265470929
2014-01-17 21:00	2.728387847
2014-01-17 22:00	2.611742621
2014-01-17 23:00	2.563201168
2014-01-18 00:00	2.605091084
2014-01-18 01:00	2.290021796
2014-01-18 02:00	2.005642051
2014-01-18 03:00	1.768191215
2014-01-18 04:00	1.348258117
2014-01-18 05:00	1.265306325
2014-01-18 06:00	1.584928964
2014-01-18 07:00	2.002123882
2014-01-18 08:00	2.415305449
2014-01-18 09:00	2.831766157
2014-01-18 10:00	2.925542761
2014-01-18 11:00	3.010398645
2014-01-18 12:00	3.106525304
2014-01-18 13:00	2.721562159
2014-01-18 14:00	2.428435846
2014-01-18 15:00	2.243212042
2014-01-18 16:00	0.93230898
2014-01-18 17:00	1.038460399
2014-01-18 18:00	2.38027299
2014-01-18 19:00	3.734836026
2014-01-18 20:00	5.100480274
2014-01-18 21:00	6.470192987
2014-01-18 22:00	6.900463848
2014-01-18 23:00	7.323305436
2014-01-19 00:00	7.747909167
2014-01-19 01:00	7.623778476
2014-01-19 02:00	7.500959939
2014-01-19 03:00	7.38000689
2014-01-19 04:00	7.470060031
2014-01-19 05:00	7.560165285
2014-01-19 06:00	7.65032035
2014-01-19 07:00	7.410026838
2014-01-19 08:00	7.170062838
2014-01-19 09:00	6.930584219
2014-01-19 10:00	7.089097432
2014-01-19 11:00	7.298013465
2014-01-19 12:00	7.543421125
2014-01-19 13:00	7.695245414
2014-01-19 14:00	7.859548151
2014-01-19 15:00	8.057753828
2014-01-19 16:00	8.304853866
2014-01-19 17:00	8.604097792
2014-01-19 18:00	8.932905537
2014-01-19 19:00	9.080798228
2014-01-19 20:00	9.223502461
2014-01-19 21:00	9.383229437
2014-01-19 22:00	9.576246485
2014-01-19 23:00	9.777136866
2014-01-20 00:00	9.981928534
2014-01-20 01:00	9.732487157
2014-01-20 02:00	9.488946643
2014-01-20 03:00	9.241888381
2014-01-20 04:00	8.611306418
2014-01-20 05:00	7.986213206
2014-01-20 06:00	7.359109933
2014-01-20 07:00	6.884104711
2014-01-20 08:00	6.438765568
2014-01-20 09:00	6.029668252
2014-01-20 10:00	6.109828008
2014-01-20 11:00	6.188262949
2014-01-20 12:00	6.281823178
2014-01-20 13:00	6.810411164
2014-01-20 14:00	7.372218261
2014-01-20 15:00	7.943802579
2014-01-20 16:00	7.800782204
2014-01-20 17:00	7.681510261
2014-01-20 18:00	7.578839004
2014-01-20 19:00	7.749845255
2014-01-20 20:00	7.912584853
2014-01-20 21:00	8.075326404
2014-01-20 22:00	7.663452072
2014-01-20 23:00	7.397844183
2014-01-21 00:00	7.284847544
2014-01-21 01:00	6.577355017
2014-01-21 02:00	5.973750779
2014-01-21 03:00	5.528697835
2014-01-21 04:00	5.391790142
2014-01-21 05:00	5.33113484
2014-01-21 06:00	5.364783106
2014-01-21 07:00	5.591422211
2014-01-21 08:00	5.956248727
2014-01-21 09:00	6.423098788
2014-01-21 10:00	6.224250749
2014-01-21 11:00	6.082540569
2014-01-21 12:00	6.024889962
2014-01-21 13:00	5.85843847
2014-01-21 14:00	5.683352968
2014-01-21 15:00	5.524897972
2014-01-21 16:00	5.311543835
2014-01-21 17:00	5.103254089
2014-01-21 18:00	4.893199566
2014-01-21 19:00	6.328230229
2014-01-21 20:00	7.804332376
2014-01-21 21:00	9.281341441
2014-01-21 22:00	9.175641913
2014-01-21 23:00	9.056848473
2014-01-22 00:00	8.947385106
2014-01-22 01:00	9.068858584
2014-01-22 02:00	9.199663541
2014-01-22 03:00	9.348310171
2014-01-22 04:00	9.423003683
2014-01-22 05:00	9.523975358
2014-01-22 06:00	9.652942429
2014-01-22 07:00	9.362745396
2014-01-22 08:00	9.086440718
2014-01-22 09:00	8.839049455
2014-01-22 10:00	8.795384886
2014-01-22 11:00	8.780022512
2014-01-22 12:00	8.803096008
2014-01-22 13:00	9.031167795
2014-01-22 14:00	9.280829772
2014-01-22 15:00	9.552889272
2014-01-22 16:00	8.938064822
2014-01-22 17:00	8.373559517
2014-01-22 18:00	7.897974355
2014-01-22 19:00	7.915459582
2014-01-22 20:00	7.938261893
2014-01-22 21:00	7.980081325
2014-01-22 22:00	7.923565965
2014-01-22 23:00	7.877182262
2014-01-23 00:00	7.829718899
2014-01-23 01:00	7.512363128
2014-01-23 02:00	7.202902142
2014-01-23 03:00	6.882048988
2014-01-23 04:00	6.684137914
2014-01-23 05:00	6.510745054
2014-01-23 06:00	6.363874401
2014-01-23 07:00	5.804937506
2014-01-23 08:00	5.358516543
2014-01-23 09:00	5.054512783
2014-01-23 10:00	4.946524083
2014-01-23 11:00	4.834563081
2014-01-23 12:00	4.721440454
2014-01-23 13:00	4.913512211
2014-01-23 14:00	5.208013266
2014-01-23 15:00	5.611702001
2014-01-23 16:00	6.320292714
2014-01-23 17:00	7.029793795
2014-01-23 18:00	7.739954885
2014-01-23 19:00	7.971931878
2014-01-23 20:00	8.19878074
2014-01-23 21:00	8.439928529
2014-01-23 22:00	8.39064379
2014-01-23 23:00	8.362391812
2014-01-24 00:00	8.355387842
2014-01-24 01:00	8.262402615
2014-01-24 02:00	8.168163784
2014-01-24 03:00	8.088720669
2014-01-24 04:00	8.060000016
2014-01-24 05:00	8.045228304
2014-01-24 06:00	8.03644802
2014-01-24 07:00	7.796011941
2014-01-24 08:00	7.545283143
2014-01-24 09:00	7.311142034
2014-01-24 10:00	7.60929038
2014-01-24 11:00	7.920770188
2014-01-24 12:00	8.228365521
2014-01-24 13:00	7.974540597
2014-01-24 14:00	7.724875499
2014-01-24 15:00	7.489218932
2014-01-24 16:00	7.22419561
2014-01-24 17:00	7.009600516
2014-01-24 18:00	6.832422639
2014-01-24 19:00	6.80836252
2014-01-24 20:00	6.883516658
2014-01-24 21:00	7.055558304
2014-01-24 22:00	7.212274143
2014-01-24 23:00	7.407705496
2014-01-25 00:00	7.63888099
2014-01-25 01:00	7.604275254
2014-01-25 02:00	7.629528138
2014-01-25 03:00	7.712749312
2014-01-25 04:00	7.742512607
2014-01-25 05:00	7.77972986
2014-01-25 06:00	7.813488094
2014-01-25 07:00	8.265137711
2014-01-25 08:00	8.803959203
2014-01-25 09:00	9.408150724
2014-01-25 10:00	9.128592227
2014-01-25 11:00	8.872294086
2014-01-25 12:00	8.619153136
2014-01-25 13:00	9.729295678
2014-01-25 14:00	10.85143737
2014-01-25 15:00	11.99045013
2014-01-25 16:00	12.04378682
2014-01-25 17:00	12.10495808
2014-01-25 18:00	12.16953565
2014-01-25 19:00	11.56972811
2014-01-25 20:00	11.03104704
2014-01-25 21:00	10.57682355
2014-01-25 22:00	9.944832968
2014-01-25 23:00	9.461427059
2014-01-26 00:00	9.120202617
2014-01-26 01:00	8.986484152
2014-01-26 02:00	9.009933334
2014-01-26 03:00	9.189347051
2014-01-26 04:00	9.066581124
2014-01-26 05:00	8.935244809
2014-01-26 06:00	8.803090738
2014-01-26 07:00	8.703332626
2014-01-26 08:00	8.622946544
2014-01-26 09:00	8.563206137
2014-01-26 10:00	9.450528895
2014-01-26 11:00	10.36850967
2014-01-26 12:00	11.30996951
2014-01-26 13:00	10.90543477
2014-01-26 14:00	10.51209802
2014-01-26 15:00	10.14126259
2014-01-26 16:00	9.185575954
2014-01-26 17:00	8.24792099
2014-01-26 18:00	7.360394008
2014-01-26 19:00	6.953330214
2014-01-26 20:00	7.082428849
2014-01-26 21:00	7.734500547
2014-01-26 22:00	7.66851353
2014-01-26 23:00	7.631474448
2014-01-27 00:00	7.615622088
2014-01-27 01:00	7.117703423
2014-01-27 02:00	6.674316427
2014-01-27 03:00	6.292988343
2014-01-27 04:00	5.948714033
2014-01-27 05:00	5.609750529
2014-01-27 06:00	5.269250223
2014-01-27 07:00	4.773531221
2014-01-27 08:00	4.291107155
2014-01-27 09:00	3.845958984
2014-01-27 10:00	4.392323083
2014-01-27 11:00	4.938218456
2014-01-27 12:00	5.494215211
2014-01-27 13:00	5.681478844
2014-01-27 14:00	6.031865397
2014-01-27 15:00	6.542858903
2014-01-27 16:00	6.668493136
2014-01-27 17:00	7.066321625
2014-01-27 18:00	7.678131355
2014-01-27 19:00	7.757164241
2014-01-27 20:00	8.224268547
2014-01-27 21:00	9.009517277
2014-01-27 22:00	8.683650866
2014-01-27 23:00	8.367484855
2014-01-28 00:00	8.089227583
2014-01-28 01:00	7.970570958
2014-01-28 02:00	7.907426951
2014-01-28 03:00	7.902410786
2014-01-28 04:00	7.85527189
2014-01-28 05:00	7.835062169
2014-01-28 06:00	7.834136968
2014-01-28 07:00	7.319132392
2014-01-28 08:00	6.826895089
2014-01-28 09:00	6.364000396
2014-01-28 10:00	7.040063883
2014-01-28 11:00	7.714149275
2014-01-28 12:00	8.382326522
2014-01-28 13:00	8.053725796
2014-01-28 14:00	7.764496136
2014-01-28 15:00	7.512602667
2014-01-28 16:00	6.49110922
2014-01-28 17:00	5.488761366
2014-01-28 18:00	4.539713794
2014-01-28 19:00	3.598694149
2014-01-28 20:00	2.690074317
2014-01-28 21:00	1.889153303
2014-01-28 22:00	1.833303001
2014-01-28 23:00	1.770197728
2014-01-29 00:00	1.716770242
2014-01-29 01:00	1.958698534
2014-01-29 02:00	2.307552765
2014-01-29 03:00	2.71035056
2014-01-29 04:00	2.488453264
2014-01-29 05:00	2.295321366
2014-01-29 06:00	2.117474827
2014-01-29 07:00	2.030270886
2014-01-29 08:00	2.019331569
2014-01-29 09:00	2.060145615
2014-01-29 10:00	2.75829656
2014-01-29 11:00	3.465862152
2014-01-29 12:00	4.178851412
2014-01-29 13:00	4.432335798
2014-01-29 14:00	4.759464303
2014-01-29 15:00	5.12712393
2014-01-29 16:00	5.500190902
2014-01-29 17:00	5.898914935
2014-01-29 18:00	6.331073962
2014-01-29 19:00	6.923503543
2014-01-29 20:00	7.570422881
2014-01-29 21:00	8.250696711
2014-01-29 22:00	8.213507206
2014-01-29 23:00	8.190152204
2014-01-30 00:00	8.171199499
2014-01-30 01:00	7.719617677
2014-01-30 02:00	7.293455987
2014-01-30 03:00	6.90722808
2014-01-30 04:00	6.627405239
2014-01-30 05:00	6.350787399
2014-01-30 06:00	6.073187078
2014-01-30 07:00	5.47883178
2014-01-30 08:00	4.919451324
2014-01-30 09:00	4.378333053
2014-01-30 10:00	3.960202089
2014-01-30 11:00	3.561179464
2014-01-30 12:00	3.172522594
2014-01-30 13:00	2.864349811
2014-01-30 14:00	2.544661095
2014-01-30 15:00	2.228003658
2014-01-30 16:00	1.903943297
2014-01-30 17:00	2.053728299
2014-01-30 18:00	2.576509263
2014-01-30 19:00	2.853348854
2014-01-30 20:00	3.121554055
2014-01-30 21:00	3.398896837
2014-01-30 22:00	3.336540089
2014-01-30 23:00	3.278322671
2014-01-31 00:00	3.238672494
2014-01-31 01:00	3.487993646
2014-01-31 02:00	3.750893194
2014-01-31 03:00	4.014635705
2014-01-31 04:00	3.846621906
2014-01-31 05:00	3.730268169
2014-01-31 06:00	3.648561457
2014-01-31 07:00	3.911521436
2014-01-31 08:00	4.295113576
2014-01-31 09:00	4.770325083
2014-01-31 10:00	4.415891927
2014-01-31 11:00	4.059371853
2014-01-31 12:00	3.699689192
2014-01-31 13:00	4.541200405
2014-01-31 14:00	5.394450855
2014-01-31 15:00	6.25809064
2014-01-31 16:00	5.907427677
2014-01-31 17:00	5.579193679
2014-01-31 18:00	5.25594901
2014-01-31 19:00	4.644308211
2014-01-31 20:00	4.022437053
2014-01-31 21:00	3.410938373
2014-01-31 22:00	3.22304207
2014-01-31 23:00	3.036593458
2014-02-01 00:00	2.851876489
2014-02-01 01:00	2.788691421
2014-02-01 02:00	2.73592765
2014-02-01 03:00	2.673162997
2014-02-01 04:00	2.394263866
2014-02-01 05:00	2.222835965
2014-02-01 06:00	2.184330529
2014-02-01 07:00	2.173131394
2014-02-01 08:00	2.19317121
2014-02-01 09:00	2.22625235
2014-02-01 10:00	1.639176613
2014-02-01 11:00	1.272635075
2014-02-01 12:00	1.303111613
2014-02-01 13:00	0.983869905
2014-02-01 14:00	0.909175463
2014-02-01 15:00	1.130398155
2014-02-01 16:00	1.569235509
2014-02-01 17:00	2.248999741
2014-02-01 18:00	3.028349407
2014-02-01 19:00	3.135362698
2014-02-01 20:00	3.280320185
2014-02-01 21:00	3.464332487
2014-02-01 22:00	3.652026928
2014-02-01 23:00	3.832088125
2014-02-02 00:00	4.026574297
2014-02-02 01:00	3.694333519
2014-02-02 02:00	3.373262504
2014-02-02 03:00	3.080990033
2014-02-02 04:00	2.85327876
2014-02-02 05:00	2.857271361
2014-02-02 06:00	3.107571315
2014-02-02 07:00	2.802356093
2014-02-02 08:00	2.828992753
2014-02-02 09:00	3.154837534
2014-02-02 10:00	2.981073719
2014-02-02 11:00	2.817889364
2014-02-02 12:00	2.687321982
2014-02-02 13:00	2.860069936
2014-02-02 14:00	3.042531729
2014-02-02 15:00	3.231098902
2014-02-02 16:00	3.361814927
2014-02-02 17:00	3.492921495
2014-02-02 18:00	3.623534251
2014-02-02 19:00	3.308005434
2014-02-02 20:00	3.010913402
2014-02-02 21:00	2.728552817
2014-02-02 22:00	2.777948864
2014-02-02 23:00	2.908332951
2014-02-03 00:00	3.09127804
2014-02-03 01:00	2.992824779
2014-02-03 02:00	3.050409879
2014-02-03 03:00	3.24967686
2014-02-03 04:00	3.10937287
2014-02-03 05:00	3.020016557
2014-02-03 06:00	2.983638624
2014-02-03 07:00	2.747544377
2014-02-03 08:00	2.611053332
2014-02-03 09:00	2.59326053
2014-02-03 10:00	2.44806047
2014-02-03 11:00	2.336236311
2014-02-03 12:00	2.271387273
2014-02-03 13:00	2.968096921
2014-02-03 14:00	3.654832507
2014-02-03 15:00	4.351976513
2014-02-03 16:00	4.911965126
2014-02-03 17:00	5.48043787
2014-02-03 18:00	6.043583497
2014-02-03 19:00	5.72399326
2014-02-03 20:00	5.416013158
2014-02-03 21:00	5.103136333
2014-02-03 22:00	4.791930627
2014-02-03 23:00	4.501610828
2014-02-04 00:00	4.246999113
2014-02-04 01:00	3.67234253
2014-02-04 02:00	3.088122426
2014-02-04 03:00	2.513722415
2014-02-04 04:00	2.449020269
2014-02-04 05:00	2.473701717
