Date Time	SW_W/m2
2014-01-06 13:00	176.6170044
2014-01-06 14:00	142.6660004
2014-01-06 15:00	96.4489975
2014-01-06 16:00	31.16699982
2014-01-06 17:00	0
2014-01-06 18:00	0
2014-01-06 19:00	0
2014-01-06 20:00	0
2014-01-06 21:00	0
2014-01-06 22:00	0
2014-01-06 23:00	0
2014-01-07 00:00	0
2014-01-07 01:00	0
2014-01-07 02:00	0
2014-01-07 03:00	0
2014-01-07 04:00	0
2014-01-07 05:00	0
2014-01-07 06:00	0
2014-01-07 07:00	0
2014-01-07 08:00	71.80999756
2014-01-07 09:00	177.9400024
2014-01-07 10:00	279.1119995
2014-01-07 11:00	340.4429932
2014-01-07 12:00	373.4989929
2014-01-07 13:00	334.3760071
2014-01-07 14:00	270.57901
2014-01-07 15:00	183.6649933
2014-01-07 16:00	53.00099945
2014-01-07 17:00	0
2014-01-07 18:00	0
2014-01-07 19:00	0
2014-01-07 20:00	0
2014-01-07 21:00	0
2014-01-07 22:00	0
2014-01-07 23:00	0
2014-01-08 00:00	0
2014-01-08 01:00	0
2014-01-08 02:00	0
2014-01-08 03:00	0
2014-01-08 04:00	0
2014-01-08 05:00	0
2014-01-08 06:00	0
2014-01-08 07:00	0
2014-01-08 08:00	87.03500366
2014-01-08 09:00	215.227005
2014-01-08 10:00	348.0809937
2014-01-08 11:00	424.6910095
2014-01-08 12:00	466.2000122
2014-01-08 13:00	415.3099976
2014-01-08 14:00	336.6730042
2014-01-08 15:00	229.4609985
2014-01-08 16:00	55.28699875
2014-01-08 17:00	0
2014-01-08 18:00	0
2014-01-08 19:00	0
2014-01-08 20:00	0
2014-01-08 21:00	0
2014-01-08 22:00	0
2014-01-08 23:00	0
2014-01-09 00:00	0
2014-01-09 01:00	0
2014-01-09 02:00	0
2014-01-09 03:00	0
2014-01-09 04:00	0
2014-01-09 05:00	0
2014-01-09 06:00	0
2014-01-09 07:00	0
2014-01-09 08:00	83.68499756
2014-01-09 09:00	206.3890076
2014-01-09 10:00	351.6730042
2014-01-09 11:00	429.1730042
2014-01-09 12:00	471.3829956
2014-01-09 13:00	426.5190125
2014-01-09 14:00	346.3800049
2014-01-09 15:00	237.0440063
2014-01-09 16:00	61.08200073
2014-01-09 17:00	0
2014-01-09 18:00	0
2014-01-09 19:00	0
2014-01-09 20:00	0
2014-01-09 21:00	0
2014-01-09 22:00	0
2014-01-09 23:00	0
2014-01-10 00:00	0
2014-01-10 01:00	0
2014-01-10 02:00	0
2014-01-10 03:00	0
2014-01-10 04:00	0
2014-01-10 05:00	0
2014-01-10 06:00	0
2014-01-10 07:00	0
2014-01-10 08:00	37.73799896
2014-01-10 09:00	92.76499939
2014-01-10 10:00	169.7890015
2014-01-10 11:00	207.2420044
2014-01-10 12:00	227.7449951
2014-01-10 13:00	172.4949951
2014-01-10 14:00	140.3370056
2014-01-10 15:00	96.43399811
2014-01-10 16:00	30.08600044
2014-01-10 17:00	0
2014-01-10 18:00	0
2014-01-10 19:00	0
2014-01-10 20:00	0
2014-01-10 21:00	0
2014-01-10 22:00	0
2014-01-10 23:00	0
2014-01-11 00:00	0
2014-01-11 01:00	0
2014-01-11 02:00	0
2014-01-11 03:00	0
2014-01-11 04:00	0
2014-01-11 05:00	0
2014-01-11 06:00	0
2014-01-11 07:00	0
2014-01-11 08:00	28.38699913
2014-01-11 09:00	69.5059967
2014-01-11 10:00	191.0859985
2014-01-11 11:00	233.2630005
2014-01-11 12:00	256.4689941
2014-01-11 13:00	231.1069946
2014-01-11 14:00	188.3600006
2014-01-11 15:00	129.9649963
2014-01-11 16:00	48.68000031
2014-01-11 17:00	0
2014-01-11 18:00	0
2014-01-11 19:00	0
2014-01-11 20:00	0
2014-01-11 21:00	0
2014-01-11 22:00	0
2014-01-11 23:00	0
2014-01-12 00:00	0
2014-01-12 01:00	0
2014-01-12 02:00	0
2014-01-12 03:00	0
2014-01-12 04:00	0
2014-01-12 05:00	0
2014-01-12 06:00	0
2014-01-12 07:00	0
2014-01-12 08:00	82.22799683
2014-01-12 09:00	200.4360046
2014-01-12 10:00	299.1159973
2014-01-12 11:00	365.1570129
2014-01-12 12:00	401.6759949
2014-01-12 13:00	411.6119995
2014-01-12 14:00	336.0809937
2014-01-12 15:00	232.8439941
2014-01-12 16:00	63.74900055
2014-01-12 17:00	0
2014-01-12 18:00	0
2014-01-12 19:00	0
2014-01-12 20:00	0
2014-01-12 21:00	0
2014-01-12 22:00	0
2014-01-12 23:00	0
2014-01-13 00:00	0
2014-01-13 01:00	0
2014-01-13 02:00	0
2014-01-13 03:00	0
2014-01-13 04:00	0
2014-01-13 05:00	0
2014-01-13 06:00	0
2014-01-13 07:00	0
2014-01-13 08:00	85.83100128
2014-01-13 09:00	208.1660004
2014-01-13 10:00	335.1430054
2014-01-13 11:00	409.1390076
2014-01-13 12:00	450.256012
2014-01-13 13:00	395.3959961
2014-01-13 14:00	323.4200134
2014-01-13 15:00	224.9909973
2014-01-13 16:00	87.4280014
2014-01-13 17:00	0
2014-01-13 18:00	0
2014-01-13 19:00	0
2014-01-13 20:00	0
2014-01-13 21:00	0
2014-01-13 22:00	0
2014-01-13 23:00	0
2014-01-14 00:00	0
2014-01-14 01:00	0
2014-01-14 02:00	0
2014-01-14 03:00	0
2014-01-14 04:00	0
2014-01-14 05:00	0
2014-01-14 06:00	0
2014-01-14 07:00	0
2014-01-14 08:00	41.06800079
2014-01-14 09:00	99.04699707
2014-01-14 10:00	95.8809967
2014-01-14 11:00	117.0429993
2014-01-14 12:00	128.8589935
2014-01-14 13:00	119.7689972
2014-01-14 14:00	98.14199829
2014-01-14 15:00	68.5530014
2014-01-14 16:00	27.75499916
2014-01-14 17:00	0
2014-01-14 18:00	0
2014-01-14 19:00	0
2014-01-14 20:00	0
2014-01-14 21:00	0
2014-01-14 22:00	0
2014-01-14 23:00	0
2014-01-15 00:00	0
2014-01-15 01:00	0
2014-01-15 02:00	0
2014-01-15 03:00	0
2014-01-15 04:00	0
2014-01-15 05:00	0
2014-01-15 06:00	0
2014-01-15 07:00	0
2014-01-15 08:00	89.2539978
2014-01-15 09:00	213.9530029
2014-01-15 10:00	347.9700012
2014-01-15 11:00	424.7219849
2014-01-15 12:00	467.7799988
2014-01-15 13:00	426.1239929
2014-01-15 14:00	349.7990112
2014-01-15 15:00	245.3320007
2014-01-15 16:00	81.26499939
2014-01-15 17:00	0
2014-01-15 18:00	0
2014-01-15 19:00	0
2014-01-15 20:00	0
2014-01-15 21:00	0
2014-01-15 22:00	0
2014-01-15 23:00	0
2014-01-16 00:00	0
2014-01-16 01:00	0
2014-01-16 02:00	0
2014-01-16 03:00	0
2014-01-16 04:00	0
2014-01-16 05:00	0
2014-01-16 06:00	0
2014-01-16 07:00	0
2014-01-16 08:00	62.47900009
2014-01-16 09:00	148.7870026
2014-01-16 10:00	265.5140076
2014-01-16 11:00	324.0220032
2014-01-16 12:00	356.9970093
2014-01-16 13:00	401.1390076
2014-01-16 14:00	329.8710022
2014-01-16 15:00	232.2920074
2014-01-16 16:00	73.14199829
2014-01-16 17:00	0
2014-01-16 18:00	0
2014-01-16 19:00	0
2014-01-16 20:00	0
2014-01-16 21:00	0
2014-01-16 22:00	0
2014-01-16 23:00	0
2014-01-17 00:00	0
2014-01-17 01:00	0
2014-01-17 02:00	0
2014-01-17 03:00	0
2014-01-17 04:00	0
2014-01-17 05:00	0
2014-01-17 06:00	0
2014-01-17 07:00	0
2014-01-17 08:00	54.54100037
2014-01-17 09:00	128.973999
2014-01-17 10:00	230.4490051
2014-01-17 11:00	281.1650085
2014-01-17 12:00	309.8800049
2014-01-17 13:00	419.098999
2014-01-17 14:00	345.2449951
2014-01-17 15:00	244.0950012
2014-01-17 16:00	77.89099884
2014-01-17 17:00	0
2014-01-17 18:00	0
2014-01-17 19:00	0
2014-01-17 20:00	0
2014-01-17 21:00	0
2014-01-17 22:00	0
2014-01-17 23:00	0
2014-01-18 00:00	0
2014-01-18 01:00	0
2014-01-18 02:00	0
2014-01-18 03:00	0
2014-01-18 04:00	0
2014-01-18 05:00	0
2014-01-18 06:00	0
2014-01-18 07:00	0
2014-01-18 08:00	51.56499863
2014-01-18 09:00	121.0329971
2014-01-18 10:00	178.423996
2014-01-18 11:00	217.6300049
2014-01-18 12:00	239.9259949
2014-01-18 13:00	235.2660065
2014-01-18 14:00	194.1450043
2014-01-18 15:00	137.8119965
2014-01-18 16:00	44.27700043
2014-01-18 17:00	0
2014-01-18 18:00	0
2014-01-18 19:00	0
2014-01-18 20:00	0
2014-01-18 21:00	0
2014-01-18 22:00	0
2014-01-18 23:00	0
2014-01-19 00:00	0
2014-01-19 01:00	0
2014-01-19 02:00	0
2014-01-19 03:00	0
2014-01-19 04:00	0
2014-01-19 05:00	0
2014-01-19 06:00	0
2014-01-19 07:00	0
2014-01-19 08:00	56.9679985
2014-01-19 09:00	132.6699982
2014-01-19 10:00	146.1549988
2014-01-19 11:00	178.2100067
2014-01-19 12:00	196.5200043
2014-01-19 13:00	367.8940125
2014-01-19 14:00	304.1149902
2014-01-19 15:00	216.7250061
2014-01-19 16:00	75.10399628
2014-01-19 17:00	0
2014-01-19 18:00	0
2014-01-19 19:00	0
2014-01-19 20:00	0
2014-01-19 21:00	0
2014-01-19 22:00	0
2014-01-19 23:00	0
2014-01-20 00:00	0
2014-01-20 01:00	0
2014-01-20 02:00	0
2014-01-20 03:00	0
2014-01-20 04:00	0
2014-01-20 05:00	0
2014-01-20 06:00	0
2014-01-20 07:00	0
2014-01-20 08:00	87.60500336
2014-01-20 09:00	202.3529968
2014-01-20 10:00	152.701004
2014-01-20 11:00	186.1199951
2014-01-20 12:00	205.2910004
2014-01-20 13:00	266.5020142
2014-01-20 14:00	220.6759949
2014-01-20 15:00	157.878006
2014-01-20 16:00	38.31399918
2014-01-20 17:00	0
2014-01-20 18:00	0
2014-01-20 19:00	0
2014-01-20 20:00	0
2014-01-20 21:00	0
2014-01-20 22:00	0
2014-01-20 23:00	0
2014-01-21 00:00	0
2014-01-21 01:00	0
2014-01-21 02:00	0
2014-01-21 03:00	0
2014-01-21 04:00	0
2014-01-21 05:00	0
2014-01-21 06:00	0
2014-01-21 07:00	0
2014-01-21 08:00	84.54399872
2014-01-21 09:00	193.625
2014-01-21 10:00	282.8380127
2014-01-21 11:00	344.5849915
2014-01-21 12:00	380.1560059
2014-01-21 13:00	356.1549988
2014-01-21 14:00	295.4110107
2014-01-21 15:00	212.1629944
2014-01-21 16:00	95.08899689
2014-01-21 17:00	0
2014-01-21 18:00	0
2014-01-21 19:00	0
2014-01-21 20:00	0
2014-01-21 21:00	0
2014-01-21 22:00	0
2014-01-21 23:00	0
2014-01-22 00:00	0
2014-01-22 01:00	0
2014-01-22 02:00	0
2014-01-22 03:00	0
2014-01-22 04:00	0
2014-01-22 05:00	0
2014-01-22 06:00	0
2014-01-22 07:00	0
2014-01-22 08:00	88.11100006
2014-01-22 09:00	200.0209961
2014-01-22 10:00	381.1669922
2014-01-22 11:00	464.1520081
2014-01-22 12:00	512.1550293
2014-01-22 13:00	478.0150146
2014-01-22 14:00	397.1470032
2014-01-22 15:00	286.3190002
2014-01-22 16:00	103.1829987
2014-01-22 17:00	0
2014-01-22 18:00	0
2014-01-22 19:00	0
2014-01-22 20:00	0
2014-01-22 21:00	0
2014-01-22 22:00	0
2014-01-22 23:00	0
2014-01-23 00:00	0
2014-01-23 01:00	0
2014-01-23 02:00	0
2014-01-23 03:00	0
2014-01-23 04:00	0
2014-01-23 05:00	0
2014-01-23 06:00	0
2014-01-23 07:00	0
2014-01-23 08:00	55.6570015
2014-01-23 09:00	125.2040024
2014-01-23 10:00	262.2820129
2014-01-23 11:00	319.2130127
2014-01-23 12:00	352.2770081
2014-01-23 13:00	420.2539978
2014-01-23 14:00	349.7319946
2014-01-23 15:00	253.0859985
2014-01-23 16:00	57.01900101
2014-01-23 17:00	0
2014-01-23 18:00	0
2014-01-23 19:00	0
2014-01-23 20:00	0
2014-01-23 21:00	0
2014-01-23 22:00	0
2014-01-23 23:00	0
2014-01-24 00:00	0
2014-01-24 01:00	0
2014-01-24 02:00	0
2014-01-24 03:00	0
2014-01-24 04:00	0
2014-01-24 05:00	0
2014-01-24 06:00	0
2014-01-24 07:00	0
2014-01-24 08:00	86.82900238
2014-01-24 09:00	193.5140076
2014-01-24 10:00	287.67099
2014-01-24 11:00	349.9070129
2014-01-24 12:00	386.1950073
2014-01-24 13:00	460.1480103
2014-01-24 14:00	383.5509949
2014-01-24 15:00	278.5920105
2014-01-24 16:00	113.0459976
2014-01-24 17:00	0
2014-01-24 18:00	0
2014-01-24 19:00	0
2014-01-24 20:00	0
2014-01-24 21:00	0
2014-01-24 22:00	0
2014-01-24 23:00	0
2014-01-25 00:00	0
2014-01-25 01:00	0
2014-01-25 02:00	0
2014-01-25 03:00	0
2014-01-25 04:00	0
2014-01-25 05:00	0
2014-01-25 06:00	0
2014-01-25 07:00	0
2014-01-25 08:00	102.8990021
2014-01-25 09:00	227.1519928
2014-01-25 10:00	299.6130066
2014-01-25 11:00	364.2030029
2014-01-25 12:00	402.0079956
2014-01-25 13:00	376.4299927
2014-01-25 14:00	314.2690125
2014-01-25 15:00	229.1049957
2014-01-25 16:00	99.1989975
2014-01-25 17:00	0
2014-01-25 18:00	0
2014-01-25 19:00	0
2014-01-25 20:00	0
2014-01-25 21:00	0
2014-01-25 22:00	0
2014-01-25 23:00	0
2014-01-26 00:00	0
2014-01-26 01:00	0
2014-01-26 02:00	0
2014-01-26 03:00	0
2014-01-26 04:00	0
2014-01-26 05:00	0
2014-01-26 06:00	0
2014-01-26 07:00	0
2014-01-26 08:00	89.11199951
2014-01-26 09:00	194.8150024
2014-01-26 10:00	313.0889893
2014-01-26 11:00	380.3259888
2014-01-26 12:00	419.8299866
2014-01-26 13:00	382.9230042
2014-01-26 14:00	320.1910095
2014-01-26 15:00	234.2640076
2014-01-26 16:00	41.77399826
2014-01-26 17:00	0
2014-01-26 18:00	0
2014-01-26 19:00	0
2014-01-26 20:00	0
2014-01-26 21:00	0
2014-01-26 22:00	0
2014-01-26 23:00	0
2014-01-27 00:00	0
2014-01-27 01:00	0
2014-01-27 02:00	0
2014-01-27 03:00	0
2014-01-27 04:00	0
2014-01-27 05:00	0
2014-01-27 06:00	0
2014-01-27 07:00	0
2014-01-27 08:00	24.73399925
2014-01-27 09:00	53.54199982
2014-01-27 10:00	118.4759979
2014-01-27 11:00	143.8159943
2014-01-27 12:00	158.7579956
2014-01-27 13:00	162.3690033
2014-01-27 14:00	135.9779968
2014-01-27 15:00	99.83999634
2014-01-27 16:00	66.33399963
2014-01-27 17:00	0
2014-01-27 18:00	0
2014-01-27 19:00	0
2014-01-27 20:00	0
2014-01-27 21:00	0
2014-01-27 22:00	0
2014-01-27 23:00	0
2014-01-28 00:00	0
2014-01-28 01:00	0
2014-01-28 02:00	0
2014-01-28 03:00	0
2014-01-28 04:00	0
2014-01-28 05:00	0
2014-01-28 06:00	0
2014-01-28 07:00	0
2014-01-28 08:00	112.7249985
2014-01-28 09:00	241.5939941
2014-01-28 10:00	356.4429932
2014-01-28 11:00	432.3500061
2014-01-28 12:00	477.2709961
2014-01-28 13:00	323.4030151
2014-01-28 14:00	271.2489929
2014-01-28 15:00	199.8560028
2014-01-28 16:00	55.08200073
2014-01-28 17:00	0
2014-01-28 18:00	0
2014-01-28 19:00	0
2014-01-28 20:00	0
2014-01-28 21:00	0
2014-01-28 22:00	0
2014-01-28 23:00	0
2014-01-29 00:00	0
2014-01-29 01:00	0
2014-01-29 02:00	0
2014-01-29 03:00	0
2014-01-29 04:00	0
2014-01-29 05:00	0
2014-01-29 06:00	0
2014-01-29 07:00	0
2014-01-29 08:00	119.3939972
2014-01-29 09:00	253.3150024
2014-01-29 10:00	410.6759949
2014-01-29 11:00	497.7340088
2014-01-29 12:00	549.434021
2014-01-29 13:00	510.3439941
2014-01-29 14:00	428.6789856
2014-01-29 15:00	316.9330139
2014-01-29 16:00	124.651001
2014-01-29 17:00	0
2014-01-29 18:00	0
2014-01-29 19:00	0
2014-01-29 20:00	0
2014-01-29 21:00	0
2014-01-29 22:00	0
2014-01-29 23:00	0
2014-01-30 00:00	0
2014-01-30 01:00	0
2014-01-30 02:00	0
2014-01-30 03:00	0
2014-01-30 04:00	0
2014-01-30 05:00	0
2014-01-30 06:00	0
2014-01-30 07:00	0
2014-01-30 08:00	126.4970016
2014-01-30 09:00	265.6690063
2014-01-30 10:00	410.6109924
2014-01-30 11:00	497.2369995
2014-01-30 12:00	548.8560181
2014-01-30 13:00	511.4859924
2014-01-30 14:00	430.2640076
2014-01-30 15:00	319.1749878
2014-01-30 16:00	129.4129944
2014-01-30 17:00	0
2014-01-30 18:00	0
2014-01-30 19:00	0
2014-01-30 20:00	0
2014-01-30 21:00	0
2014-01-30 22:00	0
2014-01-30 23:00	0
2014-01-31 00:00	0
2014-01-31 01:00	0
2014-01-31 02:00	0
2014-01-31 03:00	0
2014-01-31 04:00	0
2014-01-31 05:00	0
2014-01-31 06:00	0
2014-01-31 07:00	0
2014-01-31 08:00	111.8880005
2014-01-31 09:00	232.5970001
2014-01-31 10:00	339.3429871
2014-01-31 11:00	410.5750122
2014-01-31 12:00	453.1610107
2014-01-31 13:00	436.2839966
2014-01-31 14:00	367.5280151
2014-01-31 15:00	273.5369873
2014-01-31 16:00	113.7750015
2014-01-31 17:00	2.253999949
2014-01-31 18:00	0
2014-01-31 19:00	0
2014-01-31 20:00	0
2014-01-31 21:00	0
2014-01-31 22:00	0
2014-01-31 23:00	0
2014-02-01 00:00	0
2014-02-01 01:00	0
2014-02-01 02:00	0
2014-02-01 03:00	0
2014-02-01 04:00	0
2014-02-01 05:00	0
2014-02-01 06:00	0
2014-02-01 07:00	0
2014-02-01 08:00	111.3089981
2014-02-01 09:00	229.0299988
2014-02-01 10:00	310.45401
2014-02-01 11:00	380.6270142
2014-02-01 12:00	399.0419922
2014-02-01 13:00	328.598999
2014-02-01 14:00	274.7820129
2014-02-01 15:00	198.6529999
2014-02-01 16:00	100.6429977
2014-02-01 17:00	4.15199995
2014-02-01 18:00	0
2014-02-01 19:00	0
2014-02-01 20:00	0
2014-02-01 21:00	0
2014-02-01 22:00	0
2014-02-01 23:00	0
2014-02-02 00:00	0
2014-02-02 01:00	0
2014-02-02 02:00	0
2014-02-02 03:00	0
2014-02-02 04:00	0
2014-02-02 05:00	0
2014-02-02 06:00	0
2014-02-02 07:00	0
2014-02-02 08:00	128.3339996
2014-02-02 09:00	261.3599854
2014-02-02 10:00	370.7049866
2014-02-02 11:00	454.0690002
2014-02-02 12:00	475.973999
2014-02-02 13:00	259.1640015
2014-02-02 14:00	217.0160065
2014-02-02 15:00	157.3890076
2014-02-02 16:00	82.71299744
2014-02-02 17:00	5.117000103
2014-02-02 18:00	0
2014-02-02 19:00	0
2014-02-02 20:00	0
2014-02-02 21:00	0
2014-02-02 22:00	0
2014-02-02 23:00	0
2014-02-03 00:00	0
2014-02-03 01:00	0
2014-02-03 02:00	0
2014-02-03 03:00	0
2014-02-03 04:00	0
2014-02-03 05:00	0
2014-02-03 06:00	0
2014-02-03 07:00	0
2014-02-03 08:00	57.37900162
2014-02-03 09:00	115.6610031
2014-02-03 10:00	150.6649933
2014-02-03 11:00	184.3650055
2014-02-03 12:00	193.2290039
2014-02-03 13:00	167.0659943
2014-02-03 14:00	140.0820007
2014-02-03 15:00	101.9100037
2014-02-03 16:00	28.07699966
2014-02-03 17:00	2.292999983
2014-02-03 18:00	0
2014-02-03 19:00	0
2014-02-03 20:00	0
2014-02-03 21:00	0
2014-02-03 22:00	0
2014-02-03 23:00	0
2014-02-04 00:00	0
2014-02-04 01:00	0
2014-02-04 02:00	0
2014-02-04 03:00	0
2014-02-04 04:00	0
2014-02-04 05:00	0
2014-02-04 06:00	0
2014-02-04 07:00	0
2014-02-04 08:00	136.2409973
2014-02-04 09:00	271.8200073
2014-02-04 10:00	408.9230042
2014-02-04 11:00	499.8880005
2014-02-04 12:00	523.8260498
2014-02-04 13:00	463.9649963
2014-02-04 14:00	389.5350037
2014-02-04 15:00	284.25
2014-02-04 16:00	140.5160065
2014-02-04 17:00	14.15400028
2014-02-04 18:00	0
2014-02-04 19:00	0
2014-02-04 20:00	0
2014-02-04 21:00	0
2014-02-04 22:00	0
2014-02-04 23:00	0
2014-02-05 00:00	0
2014-02-05 01:00	0
2014-02-05 02:00	0
2014-02-05 03:00	0
2014-02-05 04:00	0
2014-02-05 05:00	0
2014-02-05 06:00	0
2014-02-05 07:00	0
2014-02-05 08:00	47.98699951
2014-02-05 09:00	94.76699829
2014-02-05 10:00	98.84700012
2014-02-05 11:00	120.7109985
2014-02-05 12:00	126.4660034
2014-02-05 13:00	145.2039948
2014-02-05 14:00	122.0660019
2014-02-05 15:00	89.33899689
2014-02-05 16:00	48.56499863
2014-02-05 17:00	5.782000065
2014-02-05 18:00	0
2014-02-05 19:00	0
2014-02-05 20:00	0
2014-02-05 21:00	0
2014-02-05 22:00	0
2014-02-05 23:00	0
2014-02-06 00:00	0
2014-02-06 01:00	0
2014-02-06 02:00	0
2014-02-06 03:00	0
2014-02-06 04:00	0
2014-02-06 05:00	0
2014-02-06 06:00	0
2014-02-06 07:00	0
2014-02-06 08:00	139.779007
2014-02-06 09:00	273.2479858
2014-02-06 10:00	419.6600037
2014-02-06 11:00	511.9379883
2014-02-06 12:00	536.2219849
2014-02-06 13:00	485.1489868
2014-02-06 14:00	408.3469849
2014-02-06 15:00	299.7369995
2014-02-06 16:00	136.2100067
2014-02-06 17:00	18.61599922
2014-02-06 18:00	0
2014-02-06 19:00	0
2014-02-06 20:00	0
2014-02-06 21:00	0
2014-02-06 22:00	0
2014-02-06 23:00	0
2014-02-07 00:00	0
2014-02-07 01:00	0
2014-02-07 02:00	0
2014-02-07 03:00	0
2014-02-07 04:00	0
2014-02-07 05:00	0
2014-02-07 06:00	0
2014-02-07 07:00	0
2014-02-07 08:00	145.6109924
2014-02-07 09:00	281.7820129
2014-02-07 10:00	439.1879883
2014-02-07 11:00	535.1760254
2014-02-07 12:00	560.4219971
2014-02-07 13:00	530.7579956
2014-02-07 14:00	447.2770081
2014-02-07 15:00	329.2489929
2014-02-07 16:00	133.2859955
2014-02-07 17:00	20.47699928
2014-02-07 18:00	0
2014-02-07 19:00	0
2014-02-07 20:00	0
2014-02-07 21:00	0
2014-02-07 22:00	0
2014-02-07 23:00	0
2014-02-08 00:00	0
2014-02-08 01:00	0
2014-02-08 02:00	0
2014-02-08 03:00	0
2014-02-08 04:00	0
2014-02-08 05:00	0
2014-02-08 06:00	0
2014-02-08 07:00	0
2014-02-08 08:00	149.1380005
2014-02-08 09:00	285.7250061
2014-02-08 10:00	417.0499878
2014-02-08 11:00	507.6350098
2014-02-08 12:00	531.4379883
2014-02-08 13:00	403.7030029
2014-02-08 14:00	340.6069946
2014-02-08 15:00	251.4259949
2014-02-08 16:00	54.38100052
2014-02-08 17:00	9.241999626
2014-02-08 18:00	0
2014-02-08 19:00	0
2014-02-08 20:00	0
2014-02-08 21:00	0
2014-02-08 22:00	0
2014-02-08 23:00	0
2014-02-09 00:00	0
2014-02-09 01:00	0
2014-02-09 02:00	0
2014-02-09 03:00	0
2014-02-09 04:00	0
2014-02-09 05:00	0
2014-02-09 06:00	0
2014-02-09 07:00	0
2014-02-09 08:00	123.862999
2014-02-09 09:00	234.951004
2014-02-09 10:00	379.6239929
2014-02-09 11:00	461.5549927
2014-02-09 12:00	483.0559998
2014-02-09 13:00	457.6210022
2014-02-09 14:00	386.5419922
2014-02-09 15:00	286.1119995
2014-02-09 16:00	122.0749969
2014-02-09 17:00	22.66500092
2014-02-09 18:00	0
2014-02-09 19:00	0
2014-02-09 20:00	0
2014-02-09 21:00	0
2014-02-09 22:00	0
2014-02-09 23:00	0
2014-02-10 00:00	0
2014-02-10 01:00	0
2014-02-10 02:00	0
