site	dateTime	discharge
Struptjärn	2012-04-20 11:00:00	0.008450
Struptjärn	2012-04-20 12:00:00	0.008286
Struptjärn	2012-04-20 13:00:00	0.008173
Struptjärn	2012-04-20 14:00:00	0.008124
Struptjärn	2012-04-20 15:00:00	0.008096
Struptjärn	2012-04-20 16:00:00	0.008096
Struptjärn	2012-04-20 17:00:00	0.008138
Struptjärn	2012-04-20 18:00:00	0.008343
Struptjärn	2012-04-20 19:00:00	0.008450
Struptjärn	2012-04-20 20:00:00	0.008522
Struptjärn	2012-04-20 21:00:00	0.008616
Struptjärn	2012-04-20 22:00:00	0.008616
Struptjärn	2012-04-20 23:00:00	0.008616
Struptjärn	2012-04-21 00:00:00	0.008638
Struptjärn	2012-04-21 01:00:00	0.008638
Struptjärn	2012-04-21 02:00:00	0.008623
Struptjärn	2012-04-21 03:00:00	0.008645
Struptjärn	2012-04-21 04:00:00	0.008645
Struptjärn	2012-04-21 05:00:00	0.008638
Struptjärn	2012-04-21 06:00:00	0.008638
Struptjärn	2012-04-21 07:00:00	0.008638
Struptjärn	2012-04-21 08:00:00	0.008638
Struptjärn	2012-04-21 09:00:00	0.008631
Struptjärn	2012-04-21 10:00:00	0.008623
Struptjärn	2012-04-21 11:00:00	0.008638
Struptjärn	2012-04-21 12:00:00	0.008638
Struptjärn	2012-04-21 13:00:00	0.008645
Struptjärn	2012-04-21 14:00:00	0.008558
Struptjärn	2012-04-21 15:00:00	0.008573
Struptjärn	2012-04-21 16:00:00	0.008515
Struptjärn	2012-04-21 17:00:00	0.008507
Struptjärn	2012-04-21 18:00:00	0.008471
Struptjärn	2012-04-21 19:00:00	0.008486
Struptjärn	2012-04-21 20:00:00	0.008486
Struptjärn	2012-04-21 21:00:00	0.008486
Struptjärn	2012-04-21 22:00:00	0.008522
Struptjärn	2012-04-21 23:00:00	0.008515
Struptjärn	2012-04-22 00:00:00	0.008500
Struptjärn	2012-04-22 01:00:00	0.008457
Struptjärn	2012-04-22 02:00:00	0.008421
Struptjärn	2012-04-22 03:00:00	0.008436
Struptjärn	2012-04-22 04:00:00	0.008407
Struptjärn	2012-04-22 05:00:00	0.008343
Struptjärn	2012-04-22 06:00:00	0.008328
Struptjärn	2012-04-22 07:00:00	0.008364
Struptjärn	2012-04-22 08:00:00	0.008350
Struptjärn	2012-04-22 09:00:00	0.008400
Struptjärn	2012-04-22 10:00:00	0.008443
Struptjärn	2012-04-22 11:00:00	0.008551
Struptjärn	2012-04-22 12:00:00	0.008836
Struptjärn	2012-04-22 13:00:00	0.008718
Struptjärn	2012-04-22 14:00:00	0.008471
Struptjärn	2012-04-22 15:00:00	0.008159
Struptjärn	2012-04-22 16:00:00	0.007617
Struptjärn	2012-04-22 17:00:00	0.008180
Struptjärn	2012-04-22 18:00:00	0.008450
Struptjärn	2012-04-22 19:00:00	0.009008
Struptjärn	2012-04-22 20:00:00	0.009136
Struptjärn	2012-04-22 21:00:00	0.009288
Struptjärn	2012-04-22 22:00:00	0.009235
Struptjärn	2012-04-22 23:00:00	0.009257
Struptjärn	2012-04-23 00:00:00	0.009257
Struptjärn	2012-04-23 01:00:00	0.009349
Struptjärn	2012-04-23 02:00:00	0.009442
Struptjärn	2012-04-23 03:00:00	0.009426
Struptjärn	2012-04-23 04:00:00	0.009488
Struptjärn	2012-04-23 05:00:00	0.009504
Struptjärn	2012-04-23 06:00:00	0.009512
Struptjärn	2012-04-23 07:00:00	0.009457
Struptjärn	2012-04-23 08:00:00	0.009434
Struptjärn	2012-04-23 09:00:00	0.009504
Struptjärn	2012-04-23 10:00:00	0.009496
Struptjärn	2012-04-23 11:00:00	0.009566
Struptjärn	2012-04-23 12:00:00	0.009692
Struptjärn	2012-04-23 13:00:00	0.009652
Struptjärn	2012-04-23 14:00:00	0.009747
Struptjärn	2012-04-23 15:00:00	0.009794
Struptjärn	2012-04-23 16:00:00	0.009890
Struptjärn	2012-04-23 17:00:00	0.010074
Struptjärn	2012-04-23 18:00:00	0.010188
Struptjärn	2012-04-23 19:00:00	0.010245
Struptjärn	2012-04-23 20:00:00	0.010245
Struptjärn	2012-04-23 21:00:00	0.010343
Struptjärn	2012-04-23 22:00:00	0.010417
Struptjärn	2012-04-23 23:00:00	0.010475
Struptjärn	2012-04-24 00:00:00	0.010567
Struptjärn	2012-04-24 01:00:00	0.010634
Struptjärn	2012-04-24 02:00:00	0.010827
Struptjärn	2012-04-24 03:00:00	0.010955
Struptjärn	2012-04-24 04:00:00	0.011075
Struptjärn	2012-04-24 05:00:00	0.011205
Struptjärn	2012-04-24 06:00:00	0.011502
Struptjärn	2012-04-24 07:00:00	0.011850
Struptjärn	2012-04-24 08:00:00	0.012426
Struptjärn	2012-04-24 09:00:00	0.013088
Struptjärn	2012-04-24 10:00:00	0.014003
Struptjärn	2012-04-24 11:00:00	0.015075
Struptjärn	2012-04-24 12:00:00	0.016312
Struptjärn	2012-04-24 13:00:00	0.017768
Struptjärn	2012-04-24 14:00:00	0.019048
Struptjärn	2012-04-24 15:00:00	0.020233
Struptjärn	2012-04-24 16:00:00	0.020751
Struptjärn	2012-04-24 17:00:00	0.021439
Struptjärn	2012-04-24 18:00:00	0.022155
Struptjärn	2012-04-24 19:00:00	0.022443
Struptjärn	2012-04-24 20:00:00	0.023041
Struptjärn	2012-04-24 21:00:00	0.023507
Struptjärn	2012-04-24 22:00:00	0.023878
Struptjärn	2012-04-24 23:00:00	0.024065
Struptjärn	2012-04-25 00:00:00	0.024224
Struptjärn	2012-04-25 01:00:00	0.024109
Struptjärn	2012-04-25 02:00:00	0.024051
Struptjärn	2012-04-25 03:00:00	0.023921
Struptjärn	2012-04-25 04:00:00	0.023606
Struptjärn	2012-04-25 05:00:00	0.023592
Struptjärn	2012-04-25 06:00:00	0.023407
Struptjärn	2012-04-25 07:00:00	0.023195
Struptjärn	2012-04-25 08:00:00	0.023055
Struptjärn	2012-04-25 09:00:00	0.022748
Struptjärn	2012-04-25 10:00:00	0.022609
Struptjärn	2012-04-25 11:00:00	0.022347
Struptjärn	2012-04-25 12:00:00	0.022292
Struptjärn	2012-04-25 13:00:00	0.022498
Struptjärn	2012-04-25 14:00:00	0.022540
Struptjärn	2012-04-25 15:00:00	0.020882
Struptjärn	2012-04-25 16:00:00	0.020220
Struptjärn	2012-04-25 17:00:00	0.022360
Struptjärn	2012-04-25 18:00:00	0.022581
Struptjärn	2012-04-25 19:00:00	0.023821
Struptjärn	2012-04-25 20:00:00	0.026037
Struptjärn	2012-04-25 21:00:00	0.028726
Struptjärn	2012-04-25 22:00:00	0.030719
Struptjärn	2012-04-25 23:00:00	0.034188
Struptjärn	2012-04-26 00:00:00	0.035332
Struptjärn	2012-04-26 01:00:00	0.011405
Struptjärn	2012-04-26 02:00:00	0.009954
Struptjärn	2012-04-26 03:00:00	0.009898
Struptjärn	2012-04-26 04:00:00	0.009512
Struptjärn	2012-04-26 05:00:00	0.009473
Struptjärn	2012-04-26 06:00:00	0.009970
Struptjärn	2012-04-26 07:00:00	0.016660
Struptjärn	2012-04-26 08:00:00	0.031009
Struptjärn	2012-04-26 09:00:00	0.034079
Struptjärn	2012-04-26 10:00:00	0.032520
Struptjärn	2012-04-26 11:00:00	0.031663
Struptjärn	2012-04-26 12:00:00	0.031369
Struptjärn	2012-04-26 13:00:00	0.031249
Struptjärn	2012-04-26 14:00:00	0.031232
Struptjärn	2012-04-26 15:00:00	0.032011
Struptjärn	2012-04-26 16:00:00	0.033392
Struptjärn	2012-04-26 17:00:00	0.035388
Struptjärn	2012-04-26 18:00:00	0.037307
Struptjärn	2012-04-26 19:00:00	0.038756
Struptjärn	2012-04-26 20:00:00	0.040019
Struptjärn	2012-04-26 21:00:00	0.041600
Struptjärn	2012-04-26 22:00:00	0.042521
Struptjärn	2012-04-26 23:00:00	0.040938
Struptjärn	2012-04-27 00:00:00	0.039354
Struptjärn	2012-04-27 01:00:00	0.040630
Struptjärn	2012-04-27 02:00:00	0.044231
Struptjärn	2012-04-27 03:00:00	0.048476
Struptjärn	2012-04-27 04:00:00	0.052934
Struptjärn	2012-04-27 05:00:00	0.056020
Struptjärn	2012-04-27 06:00:00	0.058855
Struptjärn	2012-04-27 07:00:00	0.060255
Struptjärn	2012-04-27 08:00:00	0.060548
Struptjärn	2012-04-27 09:00:00	0.065399
Struptjärn	2012-04-27 10:00:00	0.062682
Struptjärn	2012-04-27 11:00:00	0.059118
Struptjärn	2012-04-27 12:00:00	0.058646
Struptjärn	2012-04-27 13:00:00	0.060655
Struptjärn	2012-04-27 14:00:00	0.060388
Struptjärn	2012-04-27 15:00:00	0.068395
Struptjärn	2012-04-27 16:00:00	0.076924
Struptjärn	2012-04-27 17:00:00	0.081849
Struptjärn	2012-04-27 18:00:00	0.068337
Struptjärn	2012-04-27 19:00:00	NA
Struptjärn	2012-04-27 20:00:00	NA
Struptjärn	2012-04-27 21:00:00	NA
Struptjärn	2012-04-27 22:00:00	NA
Struptjärn	2012-04-27 23:00:00	NA
Struptjärn	2012-04-28 00:00:00	NA
Struptjärn	2012-04-28 01:00:00	NA
Struptjärn	2012-04-28 02:00:00	NA
Struptjärn	2012-04-28 03:00:00	NA
Struptjärn	2012-04-28 04:00:00	NA
Struptjärn	2012-04-28 05:00:00	NA
Struptjärn	2012-04-28 06:00:00	NA
Struptjärn	2012-04-28 07:00:00	NA
Struptjärn	2012-04-28 08:00:00	NA
Struptjärn	2012-04-28 09:00:00	NA
Struptjärn	2012-04-28 10:00:00	NA
Struptjärn	2012-04-28 11:00:00	NA
Struptjärn	2012-04-28 12:00:00	NA
Struptjärn	2012-04-28 13:00:00	NA
Struptjärn	2012-04-28 14:00:00	NA
Struptjärn	2012-04-28 15:00:00	NA
Struptjärn	2012-04-28 16:00:00	NA
Struptjärn	2012-04-28 17:00:00	NA
Struptjärn	2012-04-28 18:00:00	NA
Struptjärn	2012-04-28 19:00:00	NA
Struptjärn	2012-04-28 20:00:00	NA
Struptjärn	2012-04-28 21:00:00	NA
Struptjärn	2012-04-28 22:00:00	NA
Struptjärn	2012-04-28 23:00:00	NA
Struptjärn	2012-04-29 00:00:00	NA
Struptjärn	2012-04-29 01:00:00	NA
Struptjärn	2012-04-29 02:00:00	NA
Struptjärn	2012-04-29 03:00:00	NA
Struptjärn	2012-04-29 04:00:00	NA
Struptjärn	2012-04-29 05:00:00	NA
Struptjärn	2012-04-29 06:00:00	NA
Struptjärn	2012-04-29 07:00:00	NA
Struptjärn	2012-04-29 08:00:00	NA
Struptjärn	2012-04-29 09:00:00	NA
Struptjärn	2012-04-29 10:00:00	NA
Struptjärn	2012-04-29 11:00:00	NA
Struptjärn	2012-04-29 12:00:00	NA
Struptjärn	2012-04-29 13:00:00	NA
Struptjärn	2012-04-29 14:00:00	NA
Struptjärn	2012-04-29 15:00:00	NA
Struptjärn	2012-04-29 16:00:00	NA
Struptjärn	2012-04-29 17:00:00	NA
Struptjärn	2012-04-29 18:00:00	NA
Struptjärn	2012-04-29 19:00:00	NA
Struptjärn	2012-04-29 20:00:00	NA
Struptjärn	2012-04-29 21:00:00	NA
Struptjärn	2012-04-29 22:00:00	NA
Struptjärn	2012-04-29 23:00:00	NA
Struptjärn	2012-04-30 00:00:00	NA
Struptjärn	2012-04-30 01:00:00	NA
Struptjärn	2012-04-30 02:00:00	NA
Struptjärn	2012-04-30 03:00:00	NA
Struptjärn	2012-04-30 04:00:00	NA
Struptjärn	2012-04-30 05:00:00	NA
Struptjärn	2012-04-30 06:00:00	NA
Struptjärn	2012-04-30 07:00:00	NA
Struptjärn	2012-04-30 08:00:00	NA
Struptjärn	2012-04-30 09:00:00	NA
Struptjärn	2012-04-30 10:00:00	NA
Struptjärn	2012-04-30 11:00:00	NA
Struptjärn	2012-04-30 12:00:00	NA
Struptjärn	2012-04-30 13:00:00	NA
Struptjärn	2012-04-30 14:00:00	NA
Struptjärn	2012-04-30 15:00:00	NA
Struptjärn	2012-04-30 16:00:00	0.061407
Struptjärn	2012-04-30 17:00:00	0.068801
Struptjärn	2012-04-30 18:00:00	0.075059
Struptjärn	2012-04-30 19:00:00	0.080712
Struptjärn	2012-04-30 20:00:00	0.084789
Struptjärn	2012-04-30 21:00:00	0.086539
Struptjärn	2012-04-30 22:00:00	0.086878
Struptjärn	2012-04-30 23:00:00	0.085829
Struptjärn	2012-05-01 00:00:00	0.083658
Struptjärn	2012-05-01 01:00:00	0.081360
Struptjärn	2012-05-01 02:00:00	0.078723
Struptjärn	2012-05-01 03:00:00	0.076299
Struptjärn	2012-05-01 04:00:00	0.073651
Struptjärn	2012-05-01 05:00:00	0.071303
Struptjärn	2012-05-01 06:00:00	0.069151
Struptjärn	2012-05-01 07:00:00	0.067071
Struptjärn	2012-05-01 08:00:00	0.065146
Struptjärn	2012-05-01 09:00:00	0.063231
Struptjärn	2012-05-01 10:00:00	0.061677
Struptjärn	2012-05-01 11:00:00	0.060122
Struptjärn	2012-05-01 12:00:00	0.059013
Struptjärn	2012-05-01 13:00:00	0.058515
Struptjärn	2012-05-01 14:00:00	0.059065
Struptjärn	2012-05-01 15:00:00	0.061003
Struptjärn	2012-05-01 16:00:00	0.064503
Struptjärn	2012-05-01 17:00:00	0.068511
Struptjärn	2012-05-01 18:00:00	0.072320
Struptjärn	2012-05-01 19:00:00	0.074414
Struptjärn	2012-05-01 20:00:00	0.076050
Struptjärn	2012-05-01 21:00:00	0.076642
Struptjärn	2012-05-01 22:00:00	0.076330
Struptjärn	2012-05-01 23:00:00	0.075029
Struptjärn	2012-05-02 00:00:00	0.073408
Struptjärn	2012-05-02 01:00:00	0.071661
Struptjärn	2012-05-02 02:00:00	0.069648
Struptjärn	2012-05-02 03:00:00	0.068250
Struptjärn	2012-05-02 04:00:00	0.066672
Struptjärn	2012-05-02 05:00:00	0.065174
Struptjärn	2012-05-02 06:00:00	0.064087
Struptjärn	2012-05-02 07:00:00	0.063203
Struptjärn	2012-05-02 08:00:00	0.062464
Struptjärn	2012-05-02 09:00:00	0.061839
Struptjärn	2012-05-02 10:00:00	0.061407
Struptjärn	2012-05-02 11:00:00	0.061542
Struptjärn	2012-05-02 12:00:00	0.063506
Struptjärn	2012-05-02 13:00:00	0.068569
Struptjärn	2012-05-02 14:00:00	0.073590
Struptjärn	2012-05-02 15:00:00	0.079553
Struptjärn	2012-05-02 16:00:00	0.086844
Struptjärn	2012-05-02 17:00:00	0.090739
Struptjärn	2012-05-02 18:00:00	0.094101
Struptjärn	2012-05-02 19:00:00	0.096268
Struptjärn	2012-05-02 20:00:00	0.094317
Struptjärn	2012-05-02 21:00:00	0.092357
Struptjärn	2012-05-02 22:00:00	0.088622
Struptjärn	2012-05-02 23:00:00	0.085291
Struptjärn	2012-05-03 00:00:00	0.082110
Struptjärn	2012-05-03 01:00:00	0.078755
Struptjärn	2012-05-03 02:00:00	0.075801
Struptjärn	2012-05-03 03:00:00	0.073044
Struptjärn	2012-05-03 04:00:00	0.070650
Struptjärn	2012-05-03 05:00:00	0.068482
Struptjärn	2012-05-03 06:00:00	0.066104
Struptjärn	2012-05-03 07:00:00	0.063893
Struptjärn	2012-05-03 08:00:00	0.061920
Struptjärn	2012-05-03 09:00:00	0.059883
Struptjärn	2012-05-03 10:00:00	0.058229
Struptjärn	2012-05-03 11:00:00	0.056605
Struptjärn	2012-05-03 12:00:00	0.055313
Struptjärn	2012-05-03 13:00:00	0.053867
Struptjärn	2012-05-03 14:00:00	0.053154
Struptjärn	2012-05-03 15:00:00	0.053793
Struptjärn	2012-05-03 16:00:00	0.055413
Struptjärn	2012-05-03 17:00:00	0.057710
Struptjärn	2012-05-03 18:00:00	0.060096
Struptjärn	2012-05-03 19:00:00	0.061515
Struptjärn	2012-05-03 20:00:00	0.061596
Struptjärn	2012-05-03 21:00:00	0.062328
Struptjärn	2012-05-03 22:00:00	0.062029
Struptjärn	2012-05-03 23:00:00	0.060896
Struptjärn	2012-05-04 00:00:00	0.059592
Struptjärn	2012-05-04 01:00:00	0.058047
Struptjärn	2012-05-04 02:00:00	0.056477
Struptjärn	2012-05-04 03:00:00	0.054912
Struptjärn	2012-05-04 04:00:00	0.053498
Struptjärn	2012-05-04 05:00:00	0.051915
Struptjärn	2012-05-04 06:00:00	0.050625
Struptjärn	2012-05-04 07:00:00	0.049356
Struptjärn	2012-05-04 08:00:00	0.048108
Struptjärn	2012-05-04 09:00:00	0.046837
Struptjärn	2012-05-04 10:00:00	0.045588
Struptjärn	2012-05-04 11:00:00	0.044579
Struptjärn	2012-05-04 12:00:00	0.043606
Struptjärn	2012-05-04 13:00:00	0.042458
Struptjärn	2012-05-04 14:00:00	0.041620
Struptjärn	2012-05-04 15:00:00	0.040467
Struptjärn	2012-05-04 16:00:00	0.039555
Struptjärn	2012-05-04 17:00:00	0.037617
Struptjärn	2012-05-04 18:00:00	0.038618
Struptjärn	2012-05-04 19:00:00	0.040283
Struptjärn	2012-05-04 20:00:00	0.040467
Struptjärn	2012-05-04 21:00:00	0.040589
Struptjärn	2012-05-04 22:00:00	0.040589
Struptjärn	2012-05-04 23:00:00	0.039958
Struptjärn	2012-05-05 00:00:00	0.039696
Struptjärn	2012-05-05 01:00:00	0.039414
Struptjärn	2012-05-05 02:00:00	0.038895
Struptjärn	2012-05-05 03:00:00	0.038282
Struptjärn	2012-05-05 04:00:00	0.037715
Struptjärn	2012-05-05 05:00:00	0.037153
Struptjärn	2012-05-05 06:00:00	0.036615
Struptjärn	2012-05-05 07:00:00	0.036045
Struptjärn	2012-05-05 08:00:00	0.035519
Struptjärn	2012-05-05 09:00:00	0.034979
Struptjärn	2012-05-05 10:00:00	0.034225
Struptjärn	2012-05-05 11:00:00	0.033195
Struptjärn	2012-05-05 12:00:00	0.032892
Struptjärn	2012-05-05 13:00:00	0.032590
Struptjärn	2012-05-05 14:00:00	0.032732
Struptjärn	2012-05-05 15:00:00	0.032767
Struptjärn	2012-05-05 16:00:00	0.032785
Struptjärn	2012-05-05 17:00:00	0.033428
Struptjärn	2012-05-05 18:00:00	0.034207
Struptjärn	2012-05-05 19:00:00	0.034886
Struptjärn	2012-05-05 20:00:00	0.035425
Struptjärn	2012-05-05 21:00:00	0.035481
Struptjärn	2012-05-05 22:00:00	0.033446
Struptjärn	2012-05-05 23:00:00	0.031249
Struptjärn	2012-05-06 00:00:00	0.033338
Struptjärn	2012-05-06 01:00:00	0.034243
Struptjärn	2012-05-06 02:00:00	0.033771
Struptjärn	2012-05-06 03:00:00	0.032397
Struptjärn	2012-05-06 04:00:00	0.031214
Struptjärn	2012-05-06 05:00:00	0.030196
Struptjärn	2012-05-06 06:00:00	0.029216
Struptjärn	2012-05-06 07:00:00	0.028193
Struptjärn	2012-05-06 08:00:00	0.027430
Struptjärn	2012-05-06 09:00:00	0.027163
Struptjärn	2012-05-06 10:00:00	0.027367
Struptjärn	2012-05-06 11:00:00	0.028273
Struptjärn	2012-05-06 12:00:00	0.029068
Struptjärn	2012-05-06 13:00:00	0.029911
Struptjärn	2012-05-06 14:00:00	0.031163
Struptjärn	2012-05-06 15:00:00	0.032945
Struptjärn	2012-05-06 16:00:00	0.035127
Struptjärn	2012-05-06 17:00:00	0.036960
Struptjärn	2012-05-06 18:00:00	0.038282
Struptjärn	2012-05-06 19:00:00	0.039134
Struptjärn	2012-05-06 20:00:00	0.040712
Struptjärn	2012-05-06 21:00:00	0.040897
Struptjärn	2012-05-06 22:00:00	0.040651
Struptjärn	2012-05-06 23:00:00	0.040161
Struptjärn	2012-05-07 00:00:00	0.039495
Struptjärn	2012-05-07 01:00:00	0.038618
